SITE CODE= ‰F“s‹{Žs–¾•Û–ì’¬
LAT=  36.5498
LON= 139.8683
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
  -24.245,   -2.756,    8.384
  -11.029,    1.993,    9.907
    5.496,    5.639,    8.832
   17.926,    8.350,    4.589
   20.419,   11.051,   -1.325
   13.892,   14.413,   -5.610
    5.544,   18.016,   -5.314
    2.781,   20.560,   -0.229
    7.071,   20.922,    6.605
   13.418,   19.062,   10.934
   15.678,   16.047,   10.255
   12.166,   13.191,    5.364
    6.197,   10.856,   -0.564
    2.063,    7.672,   -4.429
    1.583,    1.108,   -5.167
    4.516,  -10.359,   -3.965
   10.543,  -24.808,   -2.982
   18.851,  -36.782,   -3.760
   25.786,  -40.779,   -6.353
   25.306,  -35.830,   -9.451
   14.254,  -26.560,  -11.304
   -2.532,  -18.900,  -10.923
  -14.246,  -14.242,   -8.788
  -13.070,   -8.148,   -6.453
   -1.386,    4.625,   -5.203
   10.649,   23.742,   -4.989
   14.947,   42.125,   -4.705
   12.474,   51.207,   -3.534
   10.469,   47.381,   -1.809
   13.773,   33.870,   -0.419
   19.990,   17.309,    0.431
   22.903,    3.062,    1.493
   19.188,   -7.087,    3.415
   10.777,  -14.419,    5.773
    1.333,  -21.382,    7.484
   -7.913,  -29.351,    8.070
  -17.995,  -36.777,    8.033
  -28.728,  -39.310,    7.773
  -36.775,  -33.104,    6.482
  -37.731,  -19.298,    2.694
  -29.868,   -5.106,   -3.813
  -15.625,    0.894,  -10.849
    0.088,   -4.217,  -14.892
   12.600,  -15.056,  -13.580
   19.048,  -22.407,   -7.358
   18.667,  -20.466,    1.015
   12.619,  -10.197,    8.320
    3.475,    3.165,   12.378
   -5.916,   14.459,   12.374
  -13.572,   20.425,    8.540
  -18.450,   19.090,    2.008
  -19.603,    9.693,   -5.152
  -16.042,   -5.918,  -10.255
   -8.185,  -22.789,  -10.947
    0.681,  -35.157,   -6.284
    5.357,  -39.823,    2.783
    2.170,  -37.219,   13.713
   -8.146,  -29.544,   23.217
  -21.018,  -18.692,   28.217
  -31.421,   -6.179,   26.729
  -36.736,    6.013,   18.538
  -36.727,   15.974,    5.450
  -31.808,   23.489,   -9.058
  -22.267,   30.050,  -20.790
   -9.295,   36.198,  -26.236
    4.010,   39.102,  -24.051
   13.614,   34.016,  -15.930
   17.016,   19.097,   -6.073
   14.839,   -1.187,    0.929
    9.959,  -18.090,    2.665
    5.192,  -24.682,    0.150
    1.879,  -20.655,   -3.233
    0.493,  -11.773,   -4.245
    2.005,   -4.880,   -1.823
    7.998,   -2.876,    2.656
   19.069,   -3.526,    6.603
   33.206,   -2.404,    7.861
   46.045,    2.928,    5.856
   52.996,   10.970,    1.855
   51.409,   17.843,   -1.763
   41.225,   20.557,   -2.973
   24.360,   18.811,   -1.438
    4.024,   13.980,    1.311
  -15.684,    7.092,    3.063
  -30.626,   -1.483,    2.505
  -38.191,  -10.373,   -0.077
  -38.370,  -16.243,   -3.296
  -33.089,  -15.707,   -5.681
  -24.318,   -8.716,   -6.427
  -13.055,    0.303,   -5.665
   -0.260,    5.252,   -4.351
   11.652,    2.708,   -3.700
   19.100,   -5.936,   -4.242
   19.654,  -15.770,   -5.105
   14.104,  -21.272,   -4.446
    6.075,  -18.738,   -1.063
   -0.538,   -7.791,    4.047
   -3.868,    7.994,    7.811
   -4.370,   22.213,    7.186
   -3.480,   29.107,    1.664
   -2.217,   27.578,   -5.984
   -0.694,   22.111,  -11.486
    1.532,   19.100,  -11.979
    4.698,   21.478,   -7.757
    8.111,   26.557,   -1.695
   10.066,   28.857,    2.874
    8.894,   24.922,    4.138
    4.485,   15.713,    2.542
   -1.292,    5.217,    0.282
   -6.086,   -2.465,   -0.000
   -9.019,   -4.912,    3.071
  -10.849,   -1.619,    8.300
  -12.153,    6.133,   12.236
  -12.026,   15.297,   11.599
   -9.247,   21.806,    6.194
   -4.519,   22.566,   -0.514
   -0.461,   17.569,   -4.246
    1.208,   10.255,   -3.661
    1.884,    5.455,   -1.252
    4.484,    6.250,   -0.404
    9.579,   11.899,   -1.869
   14.078,   18.146,   -3.453
   14.353,   19.683,   -2.997
   10.094,   13.462,   -1.038
    4.176,    0.948,   -0.182
   -0.969,  -12.315,   -2.165
   -5.458,  -20.126,   -5.972
   -9.869,  -20.035,   -8.776
  -12.329,  -15.278,   -8.306
   -9.608,  -12.226,   -4.324
   -1.557,  -15.017,    1.484
    6.991,  -21.898,    6.473
   10.196,  -26.565,    8.284
    6.943,  -23.379,    6.222
    1.500,  -11.934,    2.015
   -1.768,    2.708,   -1.226
   -3.194,   13.692,   -1.594
   -6.345,   16.495,   -0.122
  -12.408,   10.585,    0.458
  -17.629,   -1.484,   -1.136
  -17.038,  -15.767,   -3.224
   -9.926,  -28.170,   -3.147
   -0.621,  -35.373,   -0.452
    5.939,  -35.911,    2.536
    8.304,  -30.900,    3.429
    7.954,  -23.490,    2.404
    5.880,  -16.878,    1.596
    1.156,  -12.216,    2.232
   -6.975,   -8.054,    3.244
  -16.724,   -1.733,    3.014
  -24.400,    8.410,    1.812
  -27.251,   21.650,    1.634
  -25.078,   35.059,    3.609
  -19.112,   44.821,    6.311
  -10.145,   47.878,    7.154
    1.615,   43.310,    5.254
   15.168,   32.997,    2.449
   27.996,   20.902,    1.493
   37.126,   10.790,    3.635
   40.805,    3.589,    7.935
   39.049,   -3.353,   12.298
   32.868,  -13.859,   14.638
   23.379,  -28.957,   13.406
   11.671,  -44.869,    8.101
   -0.918,  -55.138,    0.016
  -12.799,  -55.327,   -7.740
  -22.578,  -46.305,  -11.825
  -29.494,  -33.418,  -10.911
  -33.509,  -22.534,   -6.498
  -35.022,  -16.325,   -1.504
  -34.355,  -13.343,    1.909
  -31.249,   -9.858,    3.209
  -24.869,   -2.630,    2.750
  -14.635,    9.184,    0.781
   -1.474,   23.758,   -2.581
   11.742,   37.751,   -6.735
   21.481,   48.000,  -10.432
   25.857,   52.641,  -12.404
   25.936,   51.077,  -12.099
   24.515,   43.252,   -9.811
   23.209,   29.385,   -6.332
   20.566,   10.627,   -2.622
   13.323,  -10.170,    0.300
   -0.031,  -28.856,    1.564
  -16.709,  -41.678,    0.845
  -30.735,  -47.045,   -1.325
  -36.952,  -45.942,   -3.667
  -34.326,  -40.817,   -4.739
  -25.768,  -33.891,   -3.649
  -15.270,  -25.993,   -0.548
   -5.517,  -16.508,    3.391
    2.074,   -4.465,    6.609
    6.222,    9.768,    8.059
    5.952,   23.460,    7.728
    2.101,   32.510,    6.302
   -2.258,   34.303,    4.385
   -4.022,   30.107,    2.150
   -2.907,   24.404,   -0.276
   -1.466,   21.242,   -2.290
   -1.788,   20.917,   -2.993
   -2.480,   20.297,   -1.914
    0.289,   16.469,    0.530
    8.486,    9.809,    3.291
   19.445,    3.321,    5.242
   27.921,   -0.828,    5.549
   30.821,   -3.691,    3.889
   29.385,   -8.361,    0.716
   26.591,  -16.664,   -2.738
   23.113,  -27.110,   -5.084
   16.696,  -35.872,   -5.624
    5.660,  -39.452,   -4.516
   -7.659,  -36.592,   -2.179
  -17.651,  -28.260,    1.006
  -19.692,  -16.388,    4.181
  -13.508,   -2.667,    5.656
   -2.549,   11.799,    3.974
    9.217,   26.012,   -0.310
   19.468,   38.379,   -4.516
   27.050,   46.466,   -6.160
   30.631,   47.672,   -5.393
   28.789,   40.540,   -4.579
   21.406,   25.942,   -5.359
   10.335,    7.361,   -6.678
   -1.776,  -10.009,   -6.195
  -13.165,  -21.125,   -3.229
  -23.201,  -23.276,    0.446
  -31.115,  -17.542,    2.800
  -35.052,   -8.360,    3.737
  -32.898,   -1.000,    4.440
  -24.116,    1.497,    4.947
  -10.584,   -0.461,    3.444
    4.424,   -4.532,   -1.457
   17.980,   -8.986,   -8.240
   28.311,  -13.599,  -13.102
   34.408,  -18.304,  -13.307
   35.580,  -21.692,   -9.549
   31.797,  -21.557,   -4.785
   24.301,  -16.953,   -1.155
   15.372,   -9.215,    1.388
    7.099,   -0.693,    3.486
    0.271,    7.160,    4.352
   -5.533,   13.936,    2.214
  -10.849,   18.787,   -3.166
  -15.408,   19.672,   -9.057
  -18.315,   14.858,  -11.505
  -19.059,    5.068,   -8.641
  -18.337,   -6.435,   -2.222
  -17.834,  -16.214,    3.995
  -19.024,  -23.008,    7.125
  -21.943,  -27.719,    6.601
  -25.034,  -31.446,    3.499
  -26.413,  -33.852,   -0.757
  -25.513,  -33.256,   -4.889
  -23.454,  -27.823,   -7.598
  -21.524,  -16.698,   -7.681
  -19.247,   -0.794,   -4.706
  -14.359,   16.764,    0.436
   -5.210,   31.197,    5.776
    6.693,   38.353,    9.216
   16.924,   37.670,    9.606
   21.449,   33.166,    7.416
   19.962,   30.819,    4.706
   15.974,   33.955,    4.144
   13.602,   40.466,    7.265
   14.243,   44.349,   12.988
   16.085,   40.297,   17.824
   16.273,   27.571,   18.176
   13.152,   10.208,   13.147
    6.697,   -6.255,    5.431
   -2.303,  -18.674,   -0.680
  -12.641,  -27.656,   -2.460
  -22.319,  -35.488,   -0.317
  -28.591,  -42.722,    3.288
  -29.383,  -46.807,    6.086
  -25.125,  -44.420,    7.188
  -19.003,  -35.346,    6.714
  -14.818,  -23.803,    5.051
  -14.081,  -15.270,    2.781
  -14.921,  -11.574,    0.873
  -13.874,   -9.169,    0.261
   -8.977,   -2.621,    1.024
   -1.379,    9.964,    2.203
    5.817,   24.751,    2.649
   10.219,   35.130,    1.930
   11.774,   36.716,    0.334
   12.067,   29.917,   -1.791
   12.360,   18.584,   -4.283
   12.475,    6.911,   -6.764
   11.435,   -2.592,   -8.387
    8.782,   -9.220,   -8.337
    5.032,  -13.276,   -6.504
    0.958,  -15.279,   -3.456
   -3.138,  -15.394,    0.150
   -7.211,  -13.094,    3.721
  -10.736,   -7.547,    6.233
  -12.597,    1.172,    6.157
  -11.927,   11.063,    2.668
   -8.977,   18.819,   -2.875
   -4.992,   22.194,   -7.122
   -1.291,   22.129,   -7.125
    1.365,   22.301,   -2.858
    2.542,   25.938,    2.669
    1.634,   32.550,    5.909
   -1.994,   37.763,    5.448
   -8.118,   36.683,    2.406
  -14.941,   27.892,   -1.293
  -19.433,   14.503,   -4.595
  -18.735,    1.434,   -7.326
  -11.780,   -8.491,   -9.176
   -0.054,  -16.164,   -9.412
   13.040,  -24.394,   -7.846
   23.892,  -34.539,   -5.731
   30.365,  -44.499,   -5.146
   32.271,  -49.690,   -7.140
   30.481,  -46.261,  -10.462
   25.711,  -34.224,  -12.313
   18.250,  -18.012,  -10.592
    8.689,   -3.710,   -5.695
   -1.523,    5.185,   -0.319
  -10.612,    9.936,    2.590
  -17.559,   14.582,    2.108
  -22.388,   21.393,   -0.007
  -25.329,   28.109,   -0.839
  -25.959,   29.777,    1.162
  -23.470,   23.448,    4.778
  -17.709,   11.099,    7.064
   -9.702,   -1.968,    5.993
   -1.164,  -11.408,    2.261
    6.247,  -16.689,   -1.440
   11.125,  -20.372,   -2.824
   12.329,  -25.315,   -1.619
    9.581,  -32.428,    1.007
    4.342,  -40.195,    4.019
   -0.359,  -45.466,    6.991
   -1.656,  -44.953,    9.166
    1.154,  -37.141,    8.900
    6.206,  -23.755,    4.873
   10.571,   -9.271,   -2.006
   12.234,    1.796,   -8.414
   11.026,    7.811,  -10.880
    8.303,   10.355,   -8.512
    5.972,   11.731,   -3.611
    5.339,   12.425,    0.270
    6.084,   11.293,    0.940
    6.156,    7.959,   -1.229
    3.254,    4.219,   -4.045
   -2.735,    2.486,   -5.308
   -8.615,    3.079,   -4.408
   -9.677,    3.716,   -2.710
   -3.337,    2.160,   -2.356
    8.567,   -0.895,   -4.231
   21.057,   -2.044,   -6.920
   29.679,    1.452,   -7.863
   33.256,    8.588,   -5.827
   33.522,   15.073,   -2.131
   32.475,   16.922,    0.726
   30.248,   13.747,    1.502
   25.345,    8.756,    0.978
   16.731,    5.710,    0.392
    5.667,    5.742,   -0.289
   -4.384,    6.712,   -2.082
   -9.718,    5.299,   -5.210
   -8.720,   -0.238,   -8.199
   -2.942,   -8.890,   -8.997
    3.782,  -17.893,   -6.700
    7.529,  -24.551,   -1.972
    6.410,  -27.271,    3.888
    1.379,  -25.447,    9.773
   -4.648,  -19.126,   14.687
   -8.664,   -9.252,   17.468
   -9.102,    1.976,   17.148
   -6.161,   11.751,   13.614
   -1.061,   18.197,    7.676
    4.759,   21.335,    0.600
    9.824,   22.259,   -6.124
   12.529,   21.405,  -10.685
   11.556,   18.058,  -11.424
    6.759,   11.778,   -8.173
   -0.506,    3.919,   -3.127
   -8.289,   -2.916,    0.328
  -15.388,   -7.074,    0.282
  -21.515,   -9.080,   -2.139
  -26.005,  -10.314,   -4.074
  -26.729,  -10.825,   -3.742
  -20.963,   -9.138,   -1.791
   -7.747,   -4.444,    0.012
   10.586,    1.502,    0.913
   29.287,    5.282,    1.706
   43.515,    4.731,    3.374
   50.006,    0.785,    5.711
   47.376,   -3.404,    7.430
   36.105,   -4.736,    7.368
   18.931,   -1.551,    5.427
    0.722,    6.398,    2.532
  -13.351,   18.077,   -0.014
  -20.586,   30.870,   -1.227
  -21.959,   40.830,   -0.865
  -20.456,   44.432,    0.587
  -18.094,   40.814,    2.462
  -14.526,   32.284,    4.515
   -8.334,   22.290,    6.864
    0.607,   12.663,    9.177
   10.091,    2.710,   10.153
   16.683,   -9.105,    8.324
   17.871,  -22.644,    3.644
   13.591,  -34.986,   -1.863
    6.124,  -41.604,   -5.406
   -1.524,  -38.839,   -5.517
   -7.537,  -26.098,   -2.887
  -11.938,   -6.549,    0.678
  -15.395,   14.038,    3.810
  -17.576,   29.791,    6.028
  -17.138,   37.262,    7.114
  -13.657,   36.614,    6.635
   -9.188,   30.776,    4.315
   -7.098,   23.345,    0.672
   -8.946,   16.737,   -3.039
  -12.741,   11.748,   -5.518
  -14.682,    8.368,   -6.074
  -12.514,    6.761,   -4.776
   -6.966,    7.368,   -2.357
   -0.236,   10.133,   -0.019
    6.008,   13.791,    1.026
   10.711,   16.134,    0.323
   12.337,   15.290,   -1.403
    9.165,   10.931,   -2.801
    1.444,    4.326,   -3.039
   -7.324,   -2.748,   -2.321
  -12.448,   -9.086,   -1.249
  -12.077,  -14.105,    0.044
   -9.049,  -17.166,    1.781
   -8.274,  -17.319,    3.640
  -12.008,  -13.961,    4.431
  -17.709,   -7.565,    3.061
  -20.482,    0.488,   -0.289
  -17.620,    8.676,   -4.242
  -10.843,   15.608,   -7.443
   -4.525,   19.536,   -9.373
   -2.121,   18.387,   -9.953
   -4.283,   11.201,   -8.899
   -9.811,   -0.203,   -6.099
  -17.469,  -11.613,   -2.592
  -26.319,  -19.268,   -0.431
  -34.596,  -22.555,   -0.927
  -39.262,  -23.685,   -3.094
  -37.640,  -24.711,   -4.361
  -29.654,  -25.197,   -3.147
  -18.026,  -23.056,   -0.553
   -5.965,  -17.304,    0.763
    5.146,   -9.393,   -0.638
   15.454,   -1.776,   -3.518
   24.372,    4.290,   -5.255
   29.469,    9.038,   -4.358
   28.199,   12.666,   -1.606
   20.485,   14.351,    1.015
    9.070,   13.302,    2.071
   -2.656,   10.426,    1.398
  -12.623,    8.164,   -0.413
  -19.820,    8.167,   -2.637
  -23.040,    9.230,   -4.420
  -21.091,    7.845,   -4.672
  -14.475,    1.049,   -2.617
   -5.954,  -11.098,    1.253
    1.450,  -25.455,    5.002
    6.992,  -37.717,    6.468
   12.110,  -44.408,    5.012
   17.663,  -43.824,    2.130
   21.794,  -36.351,    0.278
   21.150,  -24.610,    0.999
   14.323,  -12.900,    3.958
    3.823,   -5.241,    7.425
   -5.470,   -2.872,    9.397
   -9.862,   -3.388,    8.500
   -9.249,   -2.739,    4.583
   -6.644,    1.399,   -0.837
   -5.639,    7.772,   -4.781
   -7.791,   12.716,   -4.361
  -11.654,   13.059,    0.922
  -13.947,    8.265,    8.218
  -12.081,    0.506,   13.131
   -6.206,   -6.896,   13.028
    0.803,  -11.444,    8.858
    5.430,  -12.828,    3.903
    5.900,  -12.971,    1.034
    2.957,  -14.475,    1.169
   -1.177,  -18.353,    3.737
   -4.259,  -22.953,    7.660
   -4.658,  -25.276,   11.523
   -1.417,  -23.550,   13.512
    5.344,  -18.433,   12.269
   13.815,  -11.697,    8.248
   20.916,   -4.129,    3.801
   24.312,    4.731,    1.350
   24.493,   14.762,    1.330
   24.573,   23.832,    2.026
   27.398,   28.797,    1.322
   32.518,   28.015,   -1.587
   36.115,   22.621,   -6.011
   34.252,   15.397,  -10.647
   26.411,    8.753,  -14.168
   15.972,    3.849,  -15.288
    7.329,    1.042,  -13.141
    2.500,    0.262,   -8.299
    0.249,    0.744,   -3.262
   -1.988,    0.908,   -1.233
   -5.544,   -0.778,   -3.727
   -9.529,   -4.575,   -9.150
  -11.770,   -9.149,  -13.892
  -10.472,  -12.388,  -15.082
   -5.308,  -12.459,  -12.581
    2.512,   -8.371,   -8.535
   10.947,   -0.301,   -5.210
   18.066,   10.050,   -3.283
   22.671,   19.509,   -2.008
   24.298,   24.718,   -0.667
   22.807,   24.171,    0.423
   18.198,   19.344,    0.306
   10.970,   13.667,   -1.377
    2.596,   10.042,   -3.685
   -4.677,    8.986,   -4.893
   -8.930,    8.835,   -3.753
   -9.793,    7.542,   -0.510
   -8.740,    4.343,    3.025
   -8.108,    0.000,    4.459
   -9.588,   -4.132,    2.414
  -13.248,   -7.069,   -2.222
  -17.680,   -8.369,   -6.476
  -21.025,   -7.805,   -7.278
  -22.052,   -5.404,   -3.960
  -20.627,   -2.043,    0.969
  -17.414,    0.325,    3.856
  -13.311,   -0.312,    3.106
   -9.120,   -4.239,    0.474
   -5.528,   -9.306,   -0.914
   -2.938,  -12.450,    0.272
   -0.977,  -12.248,    2.549
    1.741,   -9.980,    3.646
    6.812,   -8.050,    3.070
   14.429,   -7.478,    2.260
   22.475,   -7.206,    2.433
   27.578,   -5.741,    2.916
   27.447,   -3.101,    2.044
   22.280,   -0.790,   -0.537
   13.864,   -0.090,   -2.951
    3.518,   -0.808,   -2.715
   -8.587,   -1.790,    0.849
  -21.924,   -2.157,    5.819
  -33.911,   -1.570,    9.146
  -40.561,    0.546,    8.949
  -39.388,    5.233,    5.828
  -31.606,   12.762,    2.415
  -21.036,   21.155,    1.562
  -10.611,   26.544,    4.241
   -0.141,   25.726,    8.587
   12.145,   18.830,   11.013
   25.836,    9.525,    8.916
   36.580,    2.355,    2.932
   38.778,   -0.625,   -3.305
   30.539,   -1.104,   -5.911
   15.968,   -2.625,   -3.738
    2.180,   -7.144,    0.922
   -6.320,  -12.910,    4.406
  -10.516,  -15.511,    4.601
  -14.405,  -11.407,    2.310
  -20.056,   -1.145,    0.172
  -25.398,   10.453,    0.362
  -26.635,   17.445,    3.033
  -22.152,   16.858,    6.577
  -13.775,   10.494,    9.086
   -4.726,    3.203,    9.534
    2.727,   -0.743,    7.875
    7.581,   -0.266,    4.494
    9.206,    2.586,    0.064
    7.417,    4.756,   -4.069
    3.551,    4.409,   -5.864
    0.510,    1.868,   -3.701
    0.799,   -0.972,    2.020
    4.373,   -2.027,    8.430
    8.657,   -0.317,   11.811
   10.628,    3.557,   10.260
    8.675,    7.969,    5.207
    2.838,   11.387,    0.390
   -5.679,   13.166,   -1.048
  -14.521,   13.524,    0.969
  -20.216,   13.103,    3.474
  -19.641,   12.776,    2.997
  -12.480,   13.611,   -1.496
   -2.194,   16.219,   -7.825
    6.068,   19.446,  -12.544
    9.039,   19.886,  -13.678
    7.167,   13.720,  -11.744
    3.330,    0.180,   -8.515
    0.174,  -16.500,   -5.318
   -1.456,  -29.094,   -2.630
   -2.321,  -32.219,   -0.810
   -3.798,  -25.946,   -0.486
   -6.923,  -15.156,   -1.932
  -11.494,   -5.580,   -4.447
  -15.519,   -0.169,   -6.739
  -15.978,    1.607,   -7.875
  -11.046,    1.930,   -7.614
   -1.994,    2.481,   -5.956
    7.398,    3.445,   -2.903
   13.679,    3.798,    1.014
   15.973,    2.269,    4.311
   15.331,   -1.527,    5.271
   12.384,   -6.506,    3.370
    6.507,  -10.645,   -0.152
   -2.355,  -12.423,   -3.212
  -11.678,  -11.929,   -4.290
  -17.178,  -10.545,   -3.063
  -15.996,   -9.635,   -0.206
   -8.886,   -9.686,    2.859
    0.794,  -10.618,    4.276
    9.784,  -12.414,    2.706
   16.371,  -14.897,   -1.295
   19.903,  -16.913,   -5.046
   20.173,  -16.342,   -5.627
   17.923,  -11.647,   -2.468
   15.269,   -3.696,    2.019
   14.502,    4.201,    4.604
   16.002,    8.525,    4.008
   17.691,    8.316,    1.483
   16.929,    5.945,   -1.010
   12.877,    5.136,   -2.718
    6.885,    7.879,   -4.119
    0.912,   12.866,   -5.570
   -3.996,   16.573,   -6.528
   -7.781,   15.854,   -6.144
  -10.673,    9.822,   -4.228
  -12.861,   -0.079,   -1.365
  -14.549,  -11.091,    1.720
  -15.738,  -20.117,    4.536
  -15.801,  -24.481,    6.542
  -13.651,  -23.015,    6.910
   -8.606,  -17.177,    5.062
   -1.085,  -10.756,    1.561
    7.518,   -7.472,   -1.769
   15.295,   -8.121,   -3.010
   20.022,  -10.000,   -1.639
   19.544,   -9.405,    1.120
   12.986,   -4.811,    3.420
    2.078,    2.169,    4.218
   -9.263,    8.482,    3.685
  -17.491,   11.804,    2.504
  -21.899,   11.451,    1.179
  -24.249,    8.325,    0.054
  -25.808,    4.824,   -0.438
  -25.132,    4.285,   -0.010
  -19.292,    8.949,    0.988
   -7.369,   17.398,    1.776
    7.568,   24.301,    2.107
   20.222,   23.893,    2.742
   26.853,   14.586,    4.474
   27.488,    0.325,    6.626
   24.747,  -12.653,    7.033
   20.866,  -20.286,    4.057
   15.841,  -22.186,   -1.282
    8.205,  -19.767,   -5.539
   -2.645,  -14.156,   -5.553
  -14.861,   -6.302,   -1.161
  -24.772,    1.827,    4.661
  -29.212,    7.564,    8.269
  -27.614,    9.620,    8.012
  -22.197,    9.409,    4.798
  -16.120,    9.631,    0.593
  -11.204,   11.334,   -3.210
   -7.055,   12.528,   -6.002
   -2.096,    9.812,   -7.184
    4.560,    1.451,   -6.013
   12.033,  -10.780,   -2.655
   18.160,  -22.239,    0.919
   20.890,  -27.823,    1.839
   19.428,  -24.676,   -1.207
   14.445,  -13.939,   -6.355
    7.622,   -0.607,   -9.699
    1.058,    8.883,   -8.470
   -3.202,   10.419,   -3.402
   -3.783,    4.952,    1.822
   -0.787,   -2.125,    3.471
    3.752,   -4.948,    0.478
    6.514,   -1.525,   -5.043
    4.713,    5.116,   -9.586
   -1.987,    9.802,  -10.733
  -10.994,    9.479,   -8.580
  -18.312,    5.111,   -5.296
  -21.076,    0.005,   -3.303
  -19.205,   -3.222,   -3.472
  -14.980,   -4.054,   -4.659
  -11.061,   -3.161,   -4.877
   -8.579,   -0.988,   -3.032
   -6.705,    2.350,    0.246
   -3.718,    6.224,    3.364
    1.415,    9.374,    5.291
    8.100,   10.980,    6.325
   14.304,   11.516,    7.396
   17.661,   12.017,    8.740
   16.879,   12.445,    9.577
   12.622,   11.303,    9.239
    7.199,    7.301,    8.402
    3.130,    1.336,    8.624
    1.593,   -3.692,   10.319
    2.060,   -5.433,   11.466
    3.276,   -4.485,    9.045
    4.377,   -4.002,    2.172
    4.890,   -6.674,   -6.341
    3.899,  -11.999,  -11.975
    0.014,  -16.494,  -12.237
   -7.143,  -16.728,   -8.457
  -15.435,  -12.305,   -4.094
  -20.926,   -6.157,   -1.648
  -20.880,   -2.049,   -1.245
  -16.233,   -1.627,   -1.594
  -10.747,   -3.440,   -1.565
   -7.438,   -4.340,   -0.720
   -5.886,   -1.813,    0.975
   -3.209,    4.539,    3.246
    2.453,   12.996,    5.367
    9.725,   20.713,    6.481
   15.285,   24.951,    6.412
   17.045,   24.144,    5.911
   15.790,   18.467,    5.763
   13.890,    9.702,    5.720
   12.857,    0.389,    4.683
   12.353,   -7.259,    2.051
   11.262,  -12.006,   -1.387
    9.177,  -13.589,   -4.136
    6.647,  -12.465,   -5.338
    4.260,   -9.639,   -5.143
    1.878,   -6.426,   -3.881
   -1.089,   -3.812,   -1.483
   -4.743,   -1.716,    1.799
   -8.112,    0.966,    4.422
   -9.564,    5.191,    4.091
   -7.942,   10.456,   -0.146
   -3.617,   14.828,   -6.451
    1.478,   16.523,  -11.284
    5.035,   15.431,  -12.211
    6.102,   12.909,   -9.702
    5.902,   10.082,   -6.250
    6.857,    6.700,   -3.959
   10.390,    1.900,   -3.104
   15.418,   -4.106,   -2.745
   18.968,   -9.634,   -2.210
   18.508,  -13.035,   -1.660
   13.940,  -14.322,   -1.405
    7.607,  -14.889,   -1.129
    2.466,  -15.666,   -0.083
    0.121,  -15.945,    1.930
    0.194,  -14.377,    3.955
    1.099,  -10.922,    4.476
    1.272,   -7.382,    2.740
   -0.036,   -5.801,   -0.401
   -2.518,   -6.428,   -3.009
   -4.971,   -7.350,   -3.564
   -5.828,   -6.014,   -2.156
   -4.096,   -1.090,   -0.302
   -0.226,    6.773,    0.385
    3.878,   15.349,   -0.537
    6.034,   21.762,   -2.186
    5.349,   23.552,   -3.258
    2.872,   19.815,   -3.010
    0.756,   11.898,   -1.553
    0.654,    2.813,    0.496
    2.648,   -4.583,    2.508
    5.326,   -9.269,    4.124
    6.679,  -12.088,    5.353
    5.126,  -14.223,    6.491
    0.292,  -15.783,    7.837
   -6.624,  -15.865,    9.311
  -13.155,  -13.645,   10.339
  -16.736,   -9.067,   10.217
  -16.271,   -2.569,    8.676
  -13.002,    5.273,    6.125
   -9.866,   13.373,    3.332
   -9.672,   19.662,    0.915
  -13.396,   21.811,   -0.870
  -19.751,   19.060,   -1.916
  -26.122,   13.392,   -1.981
  -30.036,    8.471,   -0.697
  -30.253,    7.061,    2.074
  -27.056,    9.313,    5.850
  -21.789,   13.399,    9.497
  -15.980,   17.454,   11.704
  -10.452,   20.637,   11.674
   -4.894,   22.558,    9.540
    1.759,   22.300,    6.158
   10.270,   18.612,    2.496
   19.979,   11.091,   -0.869
   28.465,    0.896,   -3.814
   32.403,   -9.876,   -6.385
   29.270,  -19.320,   -8.501
   18.858,  -26.069,   -9.855
    3.606,  -28.822,  -10.014
  -12.477,  -26.308,   -8.641
  -25.555,  -18.344,   -5.803
  -33.304,   -6.897,   -2.181
  -35.238,    4.539,    1.064
  -32.210,   13.183,    2.795
  -25.615,   18.654,    2.498
  -16.783,   22.203,    0.539
   -6.747,   24.287,   -2.059
    3.546,   23.383,   -4.209
   12.808,   17.632,   -5.380
   19.267,    7.550,   -5.904
   21.230,   -3.424,   -6.609
   18.181,  -11.460,   -7.875
   11.526,  -15.348,   -8.879
    4.175,  -16.826,   -7.968
   -0.889,  -18.113,   -4.211
   -2.083,  -19.522,    1.251
    0.233,  -19.578,    5.664
    4.271,  -17.070,    6.864
    7.951,  -12.538,    5.140
    9.987,   -7.794,    2.753
   10.404,   -4.456,    1.544
   10.129,   -3.045,    1.238
    9.822,   -3.113,    0.315
    8.906,   -3.734,   -1.709
    5.900,   -4.035,   -3.401
    0.079,   -3.889,   -3.077
   -7.062,   -4.483,   -0.946
  -12.241,   -7.811,    0.946
  -12.695,  -14.798,    1.033
   -8.327,  -23.571,    0.026
   -1.621,  -29.993,    0.015
    4.555,  -30.553,    1.932
    9.137,  -25.107,    4.404
   13.036,  -16.731,    5.324
   17.472,   -8.815,    4.243
   22.347,   -2.350,    2.790
   26.199,    3.923,    2.767
   27.486,   11.007,    4.157
   25.782,   17.727,    5.244
   21.841,   21.409,    4.477
   16.792,   20.275,    1.950
   11.396,   14.964,   -0.908
    5.920,    7.886,   -2.734
    0.396,    1.432,   -3.118
   -5.182,   -3.104,   -2.360
  -10.824,   -5.317,   -0.817
  -16.443,   -5.086,    1.197
