SITE CODE= ñ{èØéséôã í¨
LAT=  36.1907
LON= 139.1279
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 20
NS, EW, UD
   -0.167,    0.221,    0.112
   -0.177,    0.223,    0.114
   -0.186,    0.228,    0.118
   -0.193,    0.237,    0.125
   -0.196,    0.246,    0.129
   -0.197,    0.256,    0.127
   -0.198,    0.265,    0.122
   -0.202,    0.275,    0.118
   -0.209,    0.289,    0.118
   -0.217,    0.303,    0.120
   -0.226,    0.314,    0.119
   -0.234,    0.319,    0.117
   -0.241,    0.316,    0.115
   -0.244,    0.309,    0.120
   -0.238,    0.303,    0.129
   -0.221,    0.301,    0.137
   -0.198,    0.302,    0.136
   -0.177,    0.302,    0.122
   -0.165,    0.301,    0.102
   -0.157,    0.296,    0.091
   -0.141,    0.292,    0.094
   -0.112,    0.290,    0.108
   -0.075,    0.292,    0.119
   -0.043,    0.287,    0.118
   -0.026,    0.274,    0.103
   -0.019,    0.253,    0.089
   -0.013,    0.235,    0.084
   -0.001,    0.229,    0.083
    0.016,    0.239,    0.075
    0.036,    0.262,    0.057
    0.056,    0.290,    0.035
    0.080,    0.314,    0.018
    0.103,    0.325,    0.012
    0.116,    0.319,    0.012
    0.113,    0.300,    0.011
    0.100,    0.274,    0.007
    0.086,    0.248,    0.003
    0.075,    0.225,   -0.000
    0.063,    0.202,   -0.003
    0.045,    0.174,   -0.004
    0.029,    0.141,   -0.003
    0.025,    0.110,    0.002
    0.035,    0.091,    0.005
    0.051,    0.084,    0.004
    0.058,    0.082,   -0.004
    0.051,    0.074,   -0.014
    0.040,    0.052,   -0.021
    0.037,    0.023,   -0.024
    0.051,   -0.001,   -0.025
    0.080,   -0.014,   -0.029
    0.120,   -0.016,   -0.039
    0.163,   -0.013,   -0.052
    0.205,   -0.013,   -0.062
    0.234,   -0.017,   -0.065
    0.240,   -0.025,   -0.060
    0.223,   -0.035,   -0.052
    0.200,   -0.041,   -0.043
    0.186,   -0.039,   -0.036
    0.185,   -0.029,   -0.034
    0.188,   -0.013,   -0.031
    0.180,   -0.001,   -0.030
    0.157,   -0.002,   -0.032
    0.131,   -0.018,   -0.039
    0.118,   -0.051,   -0.049
    0.126,   -0.096,   -0.054
    0.148,   -0.144,   -0.052
    0.172,   -0.181,   -0.043
    0.189,   -0.202,   -0.038
    0.201,   -0.212,   -0.039
    0.213,   -0.222,   -0.041
    0.234,   -0.241,   -0.037
    0.264,   -0.268,   -0.027
    0.297,   -0.294,   -0.020
    0.323,   -0.317,   -0.022
    0.338,   -0.334,   -0.025
    0.348,   -0.350,   -0.020
    0.354,   -0.366,   -0.004
    0.359,   -0.375,    0.015
    0.356,   -0.375,    0.024
    0.344,   -0.370,    0.021
    0.323,   -0.363,    0.013
    0.294,   -0.358,    0.008
    0.257,   -0.357,    0.008
    0.213,   -0.359,    0.012
    0.167,   -0.360,    0.015
    0.131,   -0.360,    0.016
    0.110,   -0.358,    0.012
    0.105,   -0.354,    0.004
    0.106,   -0.350,   -0.003
    0.106,   -0.344,   -0.004
    0.103,   -0.338,    0.005
    0.100,   -0.333,    0.020
    0.100,   -0.330,    0.030
    0.100,   -0.330,    0.033
    0.099,   -0.331,    0.029
    0.097,   -0.333,    0.024
    0.099,   -0.332,    0.020
    0.109,   -0.325,    0.018
    0.125,   -0.310,    0.016
    0.141,   -0.291,    0.018
    0.147,   -0.269,    0.023
    0.141,   -0.251,    0.030
    0.125,   -0.239,    0.036
    0.106,   -0.228,    0.033
    0.087,   -0.220,    0.025
    0.068,   -0.212,    0.018
    0.047,   -0.208,    0.019
    0.027,   -0.207,    0.027
    0.018,   -0.208,    0.033
    0.018,   -0.206,    0.031
    0.026,   -0.197,    0.023
    0.032,   -0.182,    0.021
    0.034,   -0.164,    0.033
    0.034,   -0.146,    0.053
    0.039,   -0.132,    0.068
    0.050,   -0.123,    0.072
    0.065,   -0.120,    0.068
    0.082,   -0.121,    0.067
    0.096,   -0.121,    0.070
    0.109,   -0.118,    0.070
    0.121,   -0.109,    0.062
    0.132,   -0.098,    0.051
    0.143,   -0.091,    0.045
    0.153,   -0.088,    0.048
    0.160,   -0.090,    0.053
    0.164,   -0.093,    0.051
    0.165,   -0.096,    0.040
    0.163,   -0.098,    0.022
    0.161,   -0.095,    0.004
    0.160,   -0.090,   -0.011
    0.168,   -0.080,   -0.026
    0.182,   -0.067,   -0.044
    0.200,   -0.051,   -0.059
    0.212,   -0.035,   -0.064
    0.212,   -0.022,   -0.054
    0.201,   -0.012,   -0.035
    0.187,   -0.001,   -0.020
    0.180,    0.020,   -0.015
    0.178,    0.051,   -0.021
    0.172,    0.084,   -0.032
    0.159,    0.105,   -0.042
    0.142,    0.105,   -0.053
    0.130,    0.087,   -0.064
    0.128,    0.064,   -0.074
    0.136,    0.049,   -0.082
    0.146,    0.044,   -0.085
    0.152,    0.044,   -0.088
    0.155,    0.042,   -0.090
    0.158,    0.041,   -0.089
    0.161,    0.045,   -0.086
    0.162,    0.055,   -0.086
    0.158,    0.062,   -0.093
    0.146,    0.063,   -0.105
    0.132,    0.056,   -0.115
    0.118,    0.048,   -0.116
    0.112,    0.045,   -0.109
    0.114,    0.046,   -0.099
    0.118,    0.050,   -0.091
    0.115,    0.055,   -0.085
    0.106,    0.061,   -0.079
    0.097,    0.066,   -0.075
    0.099,    0.070,   -0.075
    0.111,    0.073,   -0.082
    0.124,    0.075,   -0.091
    0.126,    0.080,   -0.099
    0.120,    0.092,   -0.104
    0.113,    0.104,   -0.107
    0.114,    0.109,   -0.109
    0.124,    0.100,   -0.110
    0.132,    0.081,   -0.111
    0.132,    0.061,   -0.114
    0.125,    0.046,   -0.120
    0.115,    0.041,   -0.125
    0.103,    0.042,   -0.121
    0.084,    0.043,   -0.108
    0.060,    0.043,   -0.090
    0.036,    0.041,   -0.077
    0.022,    0.039,   -0.076
    0.021,    0.035,   -0.082
    0.029,    0.029,   -0.087
    0.039,    0.019,   -0.084
    0.050,    0.006,   -0.076
    0.059,   -0.009,   -0.071
    0.068,   -0.022,   -0.070
    0.079,   -0.031,   -0.071
    0.093,   -0.029,   -0.073
    0.111,   -0.017,   -0.075
    0.134,    0.002,   -0.080
    0.153,    0.022,   -0.086
    0.159,    0.037,   -0.086
    0.148,    0.045,   -0.076
    0.123,    0.049,   -0.062
    0.095,    0.048,   -0.053
    0.070,    0.045,   -0.057
    0.050,    0.041,   -0.069
    0.029,    0.038,   -0.076
    0.005,    0.035,   -0.068
   -0.018,    0.030,   -0.049
   -0.031,    0.021,   -0.030
   -0.029,    0.011,   -0.024
   -0.016,    0.001,   -0.029
   -0.001,   -0.012,   -0.039
    0.009,   -0.031,   -0.044
    0.011,   -0.057,   -0.044
    0.012,   -0.086,   -0.042
    0.020,   -0.109,   -0.040
    0.037,   -0.119,   -0.036
    0.057,   -0.116,   -0.028
    0.071,   -0.106,   -0.018
    0.072,   -0.095,   -0.007
    0.057,   -0.085,    0.001
    0.028,   -0.078,    0.008
   -0.015,   -0.073,    0.015
   -0.069,   -0.070,    0.019
   -0.123,   -0.066,    0.017
   -0.169,   -0.064,    0.010
   -0.200,   -0.065,    0.005
   -0.217,   -0.071,    0.005
   -0.228,   -0.083,    0.010
   -0.238,   -0.098,    0.012
   -0.245,   -0.112,    0.010
   -0.241,   -0.121,    0.001
   -0.224,   -0.125,   -0.008
   -0.201,   -0.125,   -0.019
   -0.184,   -0.122,   -0.030
   -0.182,   -0.116,   -0.045
   -0.187,   -0.107,   -0.057
   -0.186,   -0.090,   -0.059
   -0.168,   -0.065,   -0.050
   -0.141,   -0.034,   -0.034
   -0.120,    0.000,   -0.021
   -0.117,    0.032,   -0.015
   -0.130,    0.061,   -0.013
   -0.150,    0.083,   -0.011
   -0.168,    0.098,   -0.006
   -0.183,    0.107,    0.000
   -0.196,    0.113,    0.003
   -0.206,    0.121,    0.003
   -0.207,    0.128,    0.000
   -0.205,    0.125,   -0.003
   -0.207,    0.105,   -0.005
   -0.221,    0.074,   -0.006
   -0.242,    0.045,   -0.006
   -0.252,    0.032,   -0.007
   -0.243,    0.029,   -0.007
   -0.219,    0.024,   -0.007
   -0.195,    0.005,   -0.004
   -0.180,   -0.020,    0.000
   -0.177,   -0.039,    0.003
   -0.182,   -0.046,    0.005
   -0.191,   -0.045,    0.008
   -0.198,   -0.043,    0.014
   -0.199,   -0.043,    0.022
   -0.189,   -0.042,    0.025
   -0.175,   -0.032,    0.019
   -0.167,   -0.016,    0.004
   -0.177,   -0.000,   -0.009
   -0.202,    0.007,   -0.011
   -0.231,    0.003,   -0.002
   -0.251,   -0.006,    0.011
   -0.262,   -0.016,    0.021
   -0.269,   -0.025,    0.027
   -0.279,   -0.037,    0.031
   -0.289,   -0.052,    0.038
   -0.294,   -0.066,    0.044
   -0.291,   -0.076,    0.044
   -0.282,   -0.081,    0.036
   -0.278,   -0.086,    0.025
   -0.284,   -0.097,    0.019
   -0.298,   -0.109,    0.020
   -0.313,   -0.114,    0.025
   -0.318,   -0.110,    0.027
   -0.309,   -0.101,    0.030
   -0.291,   -0.096,    0.036
   -0.270,   -0.100,    0.049
   -0.252,   -0.108,    0.064
   -0.235,   -0.114,    0.076
   -0.220,   -0.114,    0.080
   -0.207,   -0.111,    0.078
   -0.200,   -0.107,    0.074
   -0.200,   -0.102,    0.067
   -0.199,   -0.095,    0.060
   -0.191,   -0.088,    0.052
   -0.172,   -0.084,    0.046
   -0.145,   -0.082,    0.043
   -0.119,   -0.082,    0.041
   -0.098,   -0.084,    0.040
   -0.088,   -0.086,    0.038
   -0.087,   -0.091,    0.031
   -0.093,   -0.095,    0.016
   -0.100,   -0.098,   -0.005
   -0.108,   -0.098,   -0.025
   -0.111,   -0.094,   -0.037
   -0.111,   -0.084,   -0.039
   -0.115,   -0.065,   -0.038
   -0.129,   -0.043,   -0.037
   -0.152,   -0.024,   -0.040
   -0.175,   -0.018,   -0.044
   -0.190,   -0.026,   -0.044
   -0.189,   -0.039,   -0.039
   -0.174,   -0.043,   -0.032
   -0.152,   -0.029,   -0.029
   -0.133,   -0.002,   -0.035
   -0.119,    0.023,   -0.048
   -0.112,    0.039,   -0.067
   -0.110,    0.050,   -0.086
   -0.112,    0.070,   -0.102
   -0.118,    0.106,   -0.112
   -0.121,    0.150,   -0.111
   -0.121,    0.184,   -0.098
   -0.121,    0.198,   -0.079
   -0.126,    0.193,   -0.063
   -0.143,    0.182,   -0.058
   -0.169,    0.174,   -0.061
   -0.198,    0.171,   -0.064
   -0.221,    0.178,   -0.062
   -0.231,    0.192,   -0.055
   -0.232,    0.210,   -0.050
   -0.228,    0.223,   -0.053
   -0.225,    0.223,   -0.062
   -0.225,    0.213,   -0.077
   -0.225,    0.203,   -0.093
   -0.223,    0.198,   -0.109
   -0.216,    0.201,   -0.117
   -0.205,    0.203,   -0.114
   -0.190,    0.200,   -0.098
   -0.177,    0.194,   -0.076
   -0.171,    0.190,   -0.058
   -0.175,    0.192,   -0.053
   -0.189,    0.200,   -0.056
   -0.208,    0.209,   -0.058
   -0.223,    0.212,   -0.049
   -0.228,    0.204,   -0.028
   -0.223,    0.187,   -0.005
   -0.214,    0.172,    0.009
   -0.207,    0.169,    0.005
   -0.206,    0.178,   -0.009
   -0.208,    0.189,   -0.023
   -0.205,    0.191,   -0.027
   -0.191,    0.181,   -0.018
   -0.167,    0.171,   -0.004
   -0.139,    0.171,    0.009
   -0.112,    0.177,    0.017
   -0.085,    0.181,    0.020
   -0.057,    0.175,    0.022
   -0.031,    0.162,    0.019
   -0.014,    0.153,    0.009
   -0.008,    0.152,   -0.008
   -0.011,    0.156,   -0.021
   -0.016,    0.158,   -0.025
   -0.016,    0.153,   -0.016
   -0.008,    0.142,   -0.002
    0.003,    0.132,    0.004
    0.017,    0.125,    0.001
    0.030,    0.125,   -0.006
    0.046,    0.129,   -0.004
    0.059,    0.134,    0.013
    0.069,    0.136,    0.040
    0.073,    0.132,    0.067
    0.073,    0.118,    0.084
    0.074,    0.098,    0.088
    0.081,    0.081,    0.086
    0.097,    0.075,    0.079
    0.121,    0.085,    0.072
    0.150,    0.107,    0.070
    0.177,    0.130,    0.077
    0.196,    0.140,    0.092
    0.208,    0.132,    0.108
    0.210,    0.110,    0.112
    0.207,    0.083,    0.103
    0.200,    0.060,    0.093
    0.198,    0.048,    0.096
    0.203,    0.049,    0.116
    0.219,    0.060,    0.139
    0.241,    0.076,    0.153
    0.261,    0.088,    0.153
    0.271,    0.092,    0.148
    0.267,    0.085,    0.152
    0.252,    0.065,    0.162
    0.234,    0.033,    0.170
    0.221,   -0.007,    0.169
    0.222,   -0.045,    0.159
    0.233,   -0.068,    0.152
    0.248,   -0.073,    0.150
    0.262,   -0.063,    0.155
    0.271,   -0.050,    0.159
    0.271,   -0.041,    0.159
    0.260,   -0.038,    0.155
    0.241,   -0.039,    0.153
    0.220,   -0.041,    0.157
    0.205,   -0.043,    0.166
    0.194,   -0.045,    0.170
    0.182,   -0.043,    0.161
    0.162,   -0.034,    0.143
    0.139,   -0.016,    0.123
    0.127,    0.007,    0.115
    0.135,    0.026,    0.123
    0.156,    0.037,    0.140
    0.178,    0.038,    0.153
    0.188,    0.034,    0.155
    0.186,    0.030,    0.148
    0.180,    0.025,    0.137
    0.175,    0.016,    0.134
    0.174,    0.005,    0.135
    0.171,   -0.005,    0.134
    0.163,   -0.009,    0.128
    0.156,   -0.004,    0.120
    0.155,    0.004,    0.119
    0.161,    0.014,    0.123
    0.167,    0.025,    0.124
    0.163,    0.038,    0.111
    0.148,    0.055,    0.087
    0.126,    0.071,    0.064
    0.108,    0.082,    0.053
    0.100,    0.086,    0.058
    0.103,    0.081,    0.070
    0.112,    0.075,    0.077
    0.125,    0.071,    0.071
    0.139,    0.078,    0.055
    0.154,    0.095,    0.037
    0.173,    0.121,    0.027
    0.191,    0.146,    0.027
    0.206,    0.164,    0.034
    0.210,    0.166,    0.039
    0.201,    0.158,    0.041
    0.184,    0.146,    0.043
    0.175,    0.137,    0.051
    0.179,    0.136,    0.062
    0.191,    0.140,    0.068
    0.193,    0.145,    0.062
    0.174,    0.151,    0.043
    0.142,    0.156,    0.023
    0.118,    0.163,    0.011
    0.113,    0.169,    0.009
    0.123,    0.169,    0.014
    0.130,    0.163,    0.017
    0.124,    0.150,    0.015
    0.112,    0.134,    0.011
    0.108,    0.117,    0.010
    0.116,    0.100,    0.015
    0.132,    0.081,    0.022
    0.143,    0.061,    0.023
    0.143,    0.044,    0.015
    0.136,    0.031,    0.000
    0.134,    0.021,   -0.010
    0.143,    0.011,   -0.012
    0.165,    0.003,   -0.007
    0.189,    0.000,   -0.004
    0.209,    0.004,   -0.005
    0.218,    0.014,   -0.009
    0.221,    0.027,   -0.009
    0.219,    0.039,   -0.001
    0.214,    0.046,    0.011
    0.203,    0.048,    0.022
    0.187,    0.041,    0.030
    0.170,    0.028,    0.037
    0.157,    0.012,    0.043
    0.150,    0.002,    0.047
    0.147,    0.002,    0.046
    0.144,    0.011,    0.039
    0.135,    0.024,    0.031
    0.119,    0.029,    0.025
    0.097,    0.020,    0.025
    0.076,    0.000,    0.028
    0.061,   -0.021,    0.030
    0.055,   -0.037,    0.030
    0.057,   -0.050,    0.029
    0.060,   -0.061,    0.028
    0.059,   -0.073,    0.026
    0.053,   -0.080,    0.023
    0.045,   -0.077,    0.018
    0.033,   -0.061,    0.011
    0.018,   -0.036,    0.002
   -0.000,   -0.017,   -0.006
   -0.019,   -0.011,   -0.011
   -0.036,   -0.021,   -0.015
   -0.049,   -0.039,   -0.023
   -0.057,   -0.057,   -0.036
   -0.059,   -0.064,   -0.052
   -0.055,   -0.056,   -0.065
   -0.049,   -0.038,   -0.073
   -0.048,   -0.017,   -0.078
   -0.057,   -0.002,   -0.084
   -0.074,    0.004,   -0.091
   -0.094,   -0.000,   -0.098
   -0.108,   -0.011,   -0.103
   -0.109,   -0.023,   -0.106
   -0.099,   -0.035,   -0.111
   -0.086,   -0.045,   -0.117
   -0.079,   -0.054,   -0.129
   -0.084,   -0.067,   -0.144
   -0.097,   -0.091,   -0.162
   -0.109,   -0.120,   -0.178
   -0.113,   -0.147,   -0.192
   -0.112,   -0.163,   -0.205
   -0.112,   -0.171,   -0.218
   -0.119,   -0.176,   -0.228
   -0.129,   -0.189,   -0.233
   -0.140,   -0.209,   -0.237
   -0.151,   -0.230,   -0.243
   -0.166,   -0.245,   -0.252
   -0.183,   -0.255,   -0.257
   -0.194,   -0.264,   -0.250
   -0.193,   -0.269,   -0.235
   -0.181,   -0.267,   -0.220
   -0.168,   -0.252,   -0.216
   -0.159,   -0.227,   -0.219
   -0.154,   -0.207,   -0.224
   -0.149,   -0.204,   -0.224
   -0.140,   -0.222,   -0.222
   -0.130,   -0.257,   -0.225
   -0.118,   -0.296,   -0.232
   -0.100,   -0.325,   -0.238
   -0.075,   -0.341,   -0.237
   -0.046,   -0.342,   -0.231
   -0.022,   -0.335,   -0.222
   -0.006,   -0.324,   -0.214
    0.004,   -0.316,   -0.205
    0.007,   -0.313,   -0.194
    0.004,   -0.317,   -0.184
   -0.009,   -0.324,   -0.181
   -0.021,   -0.329,   -0.183
   -0.021,   -0.325,   -0.184
   -0.005,   -0.309,   -0.179
    0.020,   -0.281,   -0.171
    0.035,   -0.246,   -0.164
    0.034,   -0.210,   -0.163
    0.020,   -0.180,   -0.167
    0.005,   -0.158,   -0.168
   -0.003,   -0.146,   -0.162
   -0.005,   -0.145,   -0.148
   -0.005,   -0.156,   -0.128
   -0.004,   -0.174,   -0.111
    0.002,   -0.196,   -0.098
    0.012,   -0.214,   -0.095
    0.027,   -0.226,   -0.095
    0.043,   -0.230,   -0.095
    0.057,   -0.226,   -0.093
    0.066,   -0.217,   -0.088
    0.069,   -0.207,   -0.080
    0.065,   -0.200,   -0.070
    0.061,   -0.198,   -0.055
    0.062,   -0.198,   -0.039
    0.073,   -0.192,   -0.028
    0.091,   -0.176,   -0.024
    0.109,   -0.149,   -0.027
    0.119,   -0.121,   -0.029
    0.116,   -0.096,   -0.027
    0.103,   -0.077,   -0.018
    0.086,   -0.060,   -0.005
    0.073,   -0.044,    0.008
    0.067,   -0.032,    0.014
    0.066,   -0.026,    0.011
    0.065,   -0.027,   -0.000
    0.062,   -0.031,   -0.015
    0.060,   -0.030,   -0.025
    0.060,   -0.024,   -0.024
    0.064,   -0.017,   -0.015
    0.077,   -0.013,   -0.004
    0.098,   -0.011,    0.004
    0.131,   -0.005,    0.008
    0.167,    0.008,    0.012
    0.201,    0.027,    0.016
    0.228,    0.045,    0.022
    0.248,    0.061,    0.027
    0.265,    0.073,    0.030
    0.278,    0.086,    0.032
    0.284,    0.102,    0.034
    0.276,    0.120,    0.036
    0.260,    0.140,    0.035
    0.241,    0.162,    0.031
    0.225,    0.182,    0.030
    0.206,    0.196,    0.037
    0.176,    0.198,    0.054
    0.135,    0.186,    0.073
    0.087,    0.162,    0.087
    0.045,    0.135,    0.087
    0.017,    0.114,    0.077
    0.006,    0.108,    0.064
    0.009,    0.119,    0.051
    0.023,    0.139,    0.039
    0.040,    0.161,    0.027
    0.055,    0.175,    0.019
    0.067,    0.181,    0.019
    0.078,    0.178,    0.025
    0.089,    0.172,    0.036
    0.100,    0.166,    0.048
    0.104,    0.163,    0.061
    0.096,    0.167,    0.074
    0.077,    0.177,    0.085
    0.050,    0.192,    0.086
    0.018,    0.208,    0.073
   -0.022,    0.219,    0.053
   -0.071,    0.223,    0.037
   -0.120,    0.216,    0.037
   -0.163,    0.201,    0.047
   -0.195,    0.180,    0.056
   -0.221,    0.159,    0.053
   -0.246,    0.142,    0.040
   -0.267,    0.132,    0.025
   -0.277,    0.127,    0.016
   -0.271,    0.123,    0.010
   -0.251,    0.122,    0.000
   -0.230,    0.125,   -0.011
   -0.216,    0.134,   -0.016
   -0.212,    0.146,   -0.010
   -0.212,    0.160,    0.002
   -0.214,    0.177,    0.009
   -0.212,    0.198,    0.009
   -0.207,    0.218,    0.009
   -0.198,    0.233,    0.020
   -0.188,    0.237,    0.043
   -0.182,    0.236,    0.063
   -0.184,    0.234,    0.070
   -0.195,    0.234,    0.066
   -0.212,    0.235,    0.060
   -0.233,    0.230,    0.060
   -0.253,    0.219,    0.066
   -0.272,    0.203,    0.072
   -0.287,    0.185,    0.077
   -0.295,    0.165,    0.081
   -0.293,    0.145,    0.087
   -0.282,    0.125,    0.091
   -0.267,    0.102,    0.091
   -0.255,    0.077,    0.087
   -0.251,    0.052,    0.083
   -0.256,    0.033,    0.081
   -0.265,    0.023,    0.082
   -0.269,    0.023,    0.083
   -0.264,    0.028,    0.084
   -0.248,    0.029,    0.085
   -0.230,    0.023,    0.088
   -0.218,    0.016,    0.091
   -0.213,    0.013,    0.088
   -0.216,    0.013,    0.079
   -0.223,    0.009,    0.070
   -0.228,   -0.002,    0.069
   -0.229,   -0.021,    0.078
   -0.230,   -0.043,    0.087
   -0.236,   -0.062,    0.087
   -0.248,   -0.078,    0.074
   -0.261,   -0.093,    0.057
   -0.270,   -0.105,    0.048
   -0.271,   -0.118,    0.048
   -0.272,   -0.130,    0.050
   -0.283,   -0.143,    0.048
   -0.300,   -0.157,    0.039
   -0.316,   -0.172,    0.032
   -0.318,   -0.185,    0.031
   -0.303,   -0.195,    0.035
   -0.285,   -0.203,    0.037
   -0.268,   -0.209,    0.035
   -0.257,   -0.215,    0.033
   -0.249,   -0.222,    0.032
   -0.241,   -0.230,    0.033
   -0.235,   -0.239,    0.031
   -0.230,   -0.247,    0.027
   -0.221,   -0.255,    0.023
   -0.207,   -0.260,    0.027
   -0.188,   -0.263,    0.036
   -0.170,   -0.266,    0.050
   -0.156,   -0.271,    0.063
   -0.143,   -0.279,    0.071
   -0.130,   -0.289,    0.073
   -0.120,   -0.300,    0.067
   -0.115,   -0.307,    0.057
   -0.116,   -0.310,    0.050
   -0.117,   -0.307,    0.050
   -0.115,   -0.303,    0.056
   -0.115,   -0.297,    0.060
   -0.122,   -0.293,    0.057
   -0.137,   -0.290,    0.046
   -0.152,   -0.284,    0.033
   -0.158,   -0.272,    0.024
   -0.150,   -0.258,    0.022
   -0.138,   -0.243,    0.025
   -0.126,   -0.227,    0.030
   -0.120,   -0.207,    0.030
   -0.116,   -0.182,    0.024
   -0.112,   -0.152,    0.019
   -0.101,   -0.119,    0.016
   -0.084,   -0.087,    0.019
   -0.060,   -0.054,    0.022
   -0.035,   -0.020,    0.022
   -0.014,    0.016,    0.022
   -0.002,    0.045,    0.027
   -0.002,    0.059,    0.037
   -0.008,    0.057,    0.049
   -0.017,    0.045,    0.050
   -0.024,    0.033,    0.039
   -0.030,    0.028,    0.022
   -0.036,    0.032,    0.011
   -0.042,    0.042,    0.012
   -0.046,    0.051,    0.017
   -0.047,    0.049,    0.012
   -0.043,    0.030,   -0.004
   -0.034,   -0.007,   -0.023
   -0.018,   -0.050,   -0.037
    0.006,   -0.080,   -0.043
    0.038,   -0.088,   -0.043
    0.071,   -0.075,   -0.044
    0.099,   -0.053,   -0.046
    0.121,   -0.036,   -0.050
    0.138,   -0.033,   -0.054
    0.152,   -0.044,   -0.054
    0.161,   -0.059,   -0.047
    0.164,   -0.067,   -0.036
    0.159,   -0.063,   -0.023
    0.152,   -0.046,   -0.016
    0.148,   -0.027,   -0.018
    0.148,   -0.013,   -0.025
    0.148,   -0.007,   -0.032
    0.145,   -0.005,   -0.040
    0.143,   -0.003,   -0.050
    0.148,    0.000,   -0.059
    0.166,    0.004,   -0.064
    0.194,    0.007,   -0.066
    0.223,    0.012,   -0.071
    0.248,    0.020,   -0.082
    0.267,    0.030,   -0.097
    0.287,    0.039,   -0.106
    0.306,    0.049,   -0.105
    0.323,    0.061,   -0.097
    0.334,    0.072,   -0.091
    0.334,    0.081,   -0.091
    0.325,    0.084,   -0.098
    0.310,    0.081,   -0.106
    0.291,    0.076,   -0.111
    0.271,    0.072,   -0.111
    0.251,    0.074,   -0.108
    0.234,    0.080,   -0.103
    0.222,    0.093,   -0.098
    0.217,    0.108,   -0.093
    0.220,    0.121,   -0.088
    0.234,    0.131,   -0.085
    0.258,    0.139,   -0.084
    0.282,    0.149,   -0.082
    0.298,    0.161,   -0.079
    0.297,    0.173,   -0.074
    0.284,    0.181,   -0.068
    0.267,    0.184,   -0.065
    0.254,    0.184,   -0.064
    0.248,    0.184,   -0.060
    0.246,    0.187,   -0.051
    0.241,    0.193,   -0.038
    0.228,    0.200,   -0.029
    0.205,    0.203,   -0.029
    0.171,    0.197,   -0.034
    0.134,    0.183,   -0.037
    0.104,    0.167,   -0.035
    0.091,    0.159,   -0.032
    0.100,    0.162,   -0.035
    0.125,    0.178,   -0.039
    0.157,    0.196,   -0.039
    0.189,    0.212,   -0.032
    0.217,    0.223,   -0.021
    0.242,    0.229,   -0.014
    0.266,    0.236,   -0.016
    0.286,    0.244,   -0.020
    0.295,    0.256,   -0.022
    0.290,    0.269,   -0.020
    0.272,    0.280,   -0.012
    0.247,    0.283,   -0.001
    0.224,    0.278,    0.011
    0.201,    0.266,    0.020
    0.176,    0.250,    0.020
    0.148,    0.232,    0.016
    0.121,    0.209,    0.015
    0.096,    0.180,    0.020
    0.069,    0.145,    0.023
    0.039,    0.109,    0.018
    0.012,    0.075,    0.004
    0.001,    0.047,   -0.006
    0.019,    0.028,   -0.004
    0.061,    0.020,    0.006
    0.112,    0.027,    0.016
    0.153,    0.042,    0.022
    0.177,    0.054,    0.026
    0.190,    0.052,    0.034
    0.197,    0.038,    0.047
    0.203,    0.017,    0.061
    0.205,   -0.003,    0.073
    0.201,   -0.020,    0.083
    0.191,   -0.035,    0.089
    0.177,   -0.048,    0.088
    0.158,   -0.056,    0.079
    0.136,   -0.056,    0.071
    0.112,   -0.048,    0.069
    0.085,   -0.037,    0.075
    0.053,   -0.032,    0.086
    0.020,   -0.036,    0.095
   -0.007,   -0.050,    0.100
   -0.020,   -0.067,    0.104
   -0.019,   -0.080,    0.107
   -0.009,   -0.085,    0.109
    0.003,   -0.079,    0.110
    0.014,   -0.066,    0.109
    0.027,   -0.046,    0.107
    0.041,   -0.026,    0.106
    0.057,   -0.009,    0.108
    0.071,   -0.004,    0.115
    0.084,   -0.012,    0.123
    0.096,   -0.031,    0.129
    0.100,   -0.059,    0.129
    0.092,   -0.095,    0.125
    0.071,   -0.135,    0.118
    0.045,   -0.178,    0.110
    0.024,   -0.216,    0.102
    0.009,   -0.246,    0.090
   -0.003,   -0.265,    0.074
   -0.015,   -0.278,    0.055
   -0.026,   -0.293,    0.041
   -0.034,   -0.307,    0.039
   -0.043,   -0.321,    0.050
   -0.056,   -0.329,    0.066
   -0.074,   -0.335,    0.080
   -0.086,   -0.342,    0.087
   -0.084,   -0.348,    0.091
   -0.064,   -0.349,    0.094
   -0.042,   -0.340,    0.095
   -0.031,   -0.321,    0.092
   -0.041,   -0.300,    0.083
   -0.062,   -0.285,    0.072
   -0.081,   -0.283,    0.063
   -0.091,   -0.291,    0.062
   -0.096,   -0.299,    0.063
   -0.103,   -0.303,    0.062
   -0.121,   -0.300,    0.053
   -0.144,   -0.292,    0.036
   -0.164,   -0.281,    0.020
   -0.175,   -0.263,    0.012
   -0.177,   -0.239,    0.018
   -0.177,   -0.210,    0.029
   -0.180,   -0.184,    0.039
   -0.190,   -0.160,    0.039
   -0.205,   -0.140,    0.031
   -0.216,   -0.119,    0.021
   -0.218,   -0.097,    0.014
   -0.205,   -0.073,    0.010
   -0.182,   -0.049,    0.007
   -0.159,   -0.026,    0.001
   -0.140,   -0.007,   -0.009
   -0.125,    0.005,   -0.018
   -0.110,    0.007,   -0.019
   -0.096,    0.002,   -0.008
   -0.091,   -0.005,    0.010
   -0.096,   -0.009,    0.023
   -0.108,   -0.003,    0.019
