SITE CODE= ”ªŒËŽs“‡Žç
LAT=  40.3762
LON= 141.5117
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 20
NS, EW, UD
    1.136,   -1.294,    0.260
    0.207,   -1.006,    0.339
   -0.343,   -1.161,    0.433
   -0.344,   -1.567,    0.513
   -0.409,   -1.587,    0.502
   -0.858,   -0.945,    0.425
   -1.155,    0.056,    0.401
   -0.760,    1.032,    0.479
    0.020,    1.824,    0.524
    0.522,    2.239,    0.383
    0.711,    1.952,    0.126
    1.098,    0.939,    0.049
    1.780,   -0.251,    0.325
    2.184,   -1.001,    0.733
    1.908,   -1.312,    0.881
    1.360,   -1.639,    0.703
    1.149,   -2.115,    0.561
    1.142,   -2.304,    0.705
    0.673,   -1.851,    0.884
   -0.358,   -1.005,    0.727
   -1.180,   -0.216,    0.339
   -1.153,    0.470,    0.143
   -0.560,    1.246,    0.191
    0.021,    1.910,    0.057
    0.623,    1.952,   -0.462
    1.544,    1.316,   -0.947
    2.369,    0.612,   -0.938
    2.239,    0.343,   -0.602
    1.102,    0.286,   -0.438
    0.005,    0.005,   -0.563
   -0.195,   -0.351,   -0.665
    0.190,   -0.257,   -0.610
    0.313,    0.307,   -0.621
   -0.042,    0.684,   -0.838
   -0.383,    0.421,   -1.071
   -0.305,   -0.120,   -1.139
    0.092,   -0.296,   -1.143
    0.505,   -0.031,   -1.240
    0.718,    0.207,   -1.366
    0.597,    0.149,   -1.365
    0.102,    0.019,   -1.250
   -0.557,    0.060,   -1.174
   -0.981,    0.156,   -1.202
   -0.976,    0.145,   -1.240
   -0.794,    0.214,   -1.166
   -0.838,    0.628,   -0.989
   -1.138,    1.227,   -0.873
   -1.309,    1.571,   -0.970
   -1.082,    1.543,   -1.182
   -0.675,    1.399,   -1.210
   -0.460,    1.141,   -0.905
   -0.410,    0.314,   -0.512
   -0.219,   -1.262,   -0.365
    0.073,   -2.885,   -0.451
   -0.012,   -3.537,   -0.496
   -0.701,   -2.982,   -0.434
   -1.510,   -1.928,   -0.510
   -1.783,   -1.081,   -0.835
   -1.485,   -0.475,   -1.137
   -1.156,    0.149,   -1.110
   -1.140,    0.695,   -0.837
   -1.236,    0.818,   -0.652
   -1.120,    0.519,   -0.700
   -0.861,    0.194,   -0.810
   -0.817,    0.092,   -0.807
   -1.114,    0.028,   -0.729
   -1.448,   -0.246,   -0.699
   -1.462,   -0.684,   -0.712
   -1.206,   -1.066,   -0.667
   -0.987,   -1.290,   -0.550
   -0.844,   -1.358,   -0.449
   -0.508,   -1.223,   -0.428
    0.005,   -0.800,   -0.442
    0.220,   -0.066,   -0.444
   -0.082,    0.893,   -0.476
   -0.335,    1.846,   -0.610
    0.098,    2.412,   -0.805
    0.956,    2.321,   -0.890
    1.391,    1.745,   -0.745
    1.152,    1.136,   -0.462
    0.783,    0.726,   -0.264
    0.651,    0.458,   -0.235
    0.434,    0.427,   -0.222
   -0.168,    0.930,   -0.068
   -0.796,    1.891,    0.127
   -0.876,    2.632,    0.144
   -0.345,    2.591,   -0.011
    0.362,    1.930,   -0.059
    0.826,    1.098,    0.166
    0.890,    0.171,    0.456
    0.649,   -0.889,    0.480
    0.408,   -1.671,    0.221
    0.440,   -1.648,   -0.035
    0.611,   -0.969,   -0.108
    0.466,   -0.303,   -0.126
   -0.105,    0.017,   -0.252
   -0.574,    0.169,   -0.405
   -0.424,    0.283,   -0.410
    0.128,    0.330,   -0.291
    0.402,    0.497,   -0.228
    0.125,    0.989,   -0.281
   -0.308,    1.400,   -0.355
   -0.475,    1.021,   -0.361
   -0.486,   -0.102,   -0.270
   -0.727,   -1.133,   -0.050
   -1.236,   -1.649,    0.257
   -1.581,   -2.093,    0.470
   -1.420,   -2.653,    0.479
   -0.954,   -2.608,    0.430
   -0.646,   -1.456,    0.500
   -0.569,   -0.040,    0.569
   -0.319,    0.416,    0.404
    0.402,    0.034,    0.066
    1.352,    0.014,   -0.162
    2.016,    0.720,   -0.207
    2.166,    1.128,   -0.231
    2.002,    0.488,   -0.241
    1.842,   -0.419,   -0.051
    1.814,   -0.334,    0.330
    1.791,    0.764,    0.582
    1.557,    1.755,    0.496
    1.002,    1.894,    0.275
    0.222,    1.505,    0.257
   -0.555,    1.222,    0.508
   -1.087,    1.151,    0.791
   -1.248,    0.989,    0.854
   -1.135,    0.621,    0.660
   -0.996,    0.311,    0.396
   -0.953,    0.362,    0.276
   -0.831,    0.662,    0.312
   -0.441,    0.686,    0.284
    0.091,    0.066,    0.022
    0.517,   -0.874,   -0.344
    0.865,   -1.396,   -0.514
    1.300,   -1.162,   -0.403
    1.640,   -0.514,   -0.267
    1.527,    0.130,   -0.385
    1.132,    0.700,   -0.691
    1.135,    1.140,   -0.842
    1.753,    1.087,   -0.636
    2.279,    0.286,   -0.259
    1.986,   -0.916,   -0.032
    1.067,   -1.865,   -0.022
    0.229,   -2.248,   -0.038
   -0.275,   -2.156,    0.018
   -0.690,   -1.664,    0.003
   -1.125,   -0.773,   -0.180
   -1.446,    0.270,   -0.386
   -1.591,    0.979,   -0.440
   -1.479,    1.065,   -0.394
   -0.814,    0.680,   -0.382
    0.443,    0.157,   -0.350
    1.594,   -0.264,   -0.155
    1.871,   -0.444,    0.135
    1.442,   -0.326,    0.298
    1.078,   -0.067,    0.294
    0.936,    0.016,    0.331
    0.510,   -0.220,    0.503
   -0.231,   -0.544,    0.585
   -0.605,   -0.611,    0.326
   -0.376,   -0.333,   -0.162
   -0.311,    0.149,   -0.481
   -1.034,    0.756,   -0.398
   -1.980,    1.486,   -0.106
   -2.098,    2.175,    0.017
   -1.261,    2.436,   -0.132
   -0.394,    2.016,   -0.288
   -0.322,    1.055,   -0.187
   -0.931,   -0.079,    0.097
   -1.444,   -1.110,    0.294
   -1.269,   -1.791,    0.332
   -0.515,   -1.740,    0.375
    0.177,   -0.719,    0.505
    0.305,    0.843,    0.574
    0.016,    1.919,    0.473
   -0.132,    1.756,    0.312
    0.134,    0.607,    0.229
    0.575,   -0.593,    0.190
    0.843,   -1.177,    0.132
    0.837,   -1.177,    0.125
    0.609,   -0.933,    0.206
    0.249,   -0.585,    0.213
   -0.033,   -0.115,    0.000
   -0.070,    0.364,   -0.255
   -0.114,    0.623,   -0.211
   -0.631,    0.602,    0.181
   -1.490,    0.479,    0.580
   -1.837,    0.423,    0.651
   -1.172,    0.471,    0.428
   -0.156,    0.604,    0.234
    0.203,    0.721,    0.285
   -0.054,    0.529,    0.461
    0.065,   -0.207,    0.495
    1.075,   -1.216,    0.359
    2.264,   -1.824,    0.296
    2.615,   -1.687,    0.425
    1.992,   -1.135,    0.517
    1.081,   -0.601,    0.340
    0.479,   -0.033,    0.045
    0.211,    0.801,   -0.036
    0.053,    1.679,    0.126
   -0.053,    2.065,    0.279
   -0.014,    1.799,    0.307
    0.151,    1.297,    0.352
    0.194,    0.975,    0.504
   -0.126,    0.800,    0.662
   -0.685,    0.501,    0.737
   -0.958,   -0.001,    0.763
   -0.544,   -0.543,    0.757
    0.312,   -0.952,    0.664
    0.911,   -1.134,    0.504
    0.846,   -0.998,    0.391
    0.354,   -0.518,    0.358
   -0.082,    0.115,    0.269
   -0.215,    0.584,    0.012
   -0.055,    0.800,   -0.311
    0.248,    1.003,   -0.478
    0.460,    1.331,   -0.424
    0.451,    1.442,   -0.321
    0.433,    0.885,   -0.336
    0.676,   -0.197,   -0.405
    0.955,   -1.084,   -0.344
    0.712,   -1.287,   -0.148
   -0.090,   -1.018,   -0.014
   -0.776,   -0.683,   -0.022
   -0.865,   -0.307,    0.001
   -0.708,    0.191,    0.210
   -0.816,    0.449,    0.487
   -1.009,   -0.044,    0.598
   -0.725,   -1.143,    0.500
    0.004,   -2.035,    0.349
    0.469,   -2.154,    0.296
    0.222,   -1.760,    0.393
   -0.291,   -1.446,    0.594
   -0.273,   -1.350,    0.736
    0.394,   -1.108,    0.621
    0.934,   -0.432,    0.239
    0.580,    0.465,   -0.166
   -0.469,    1.061,   -0.359
   -1.292,    1.117,   -0.348
   -1.375,    1.016,   -0.281
   -1.114,    1.292,   -0.226
   -1.037,    1.808,   -0.167
   -1.015,    1.709,   -0.107
   -0.604,    0.473,   -0.046
    0.133,   -1.267,    0.059
    0.676,   -2.387,    0.189
    0.762,   -2.608,    0.224
    0.630,   -2.657,    0.123
    0.573,   -3.089,    0.040
    0.598,   -3.503,    0.126
    0.564,   -3.196,    0.308
    0.382,   -2.147,    0.415
    0.047,   -0.925,    0.425
   -0.341,    0.129,    0.426
   -0.569,    1.130,    0.396
   -0.414,    2.071,    0.241
    0.162,    2.548,    0.033
    0.919,    2.295,   -0.011
    1.438,    1.687,    0.170
    1.378,    1.358,    0.367
    0.795,    1.402,    0.347
    0.135,    1.295,    0.123
   -0.196,    0.652,   -0.102
   -0.252,   -0.208,   -0.190
   -0.411,   -0.656,   -0.189
   -0.886,   -0.556,   -0.212
   -1.443,   -0.416,   -0.271
   -1.593,   -0.696,   -0.253
   -1.011,   -1.214,   -0.096
    0.108,   -1.449,    0.073
    1.099,   -1.308,    0.069
    1.369,   -1.219,   -0.111
    0.943,   -1.392,   -0.299
    0.362,   -1.335,   -0.384
    0.102,   -0.459,   -0.397
    0.242,    1.030,   -0.370
    0.531,    2.206,   -0.294
    0.522,    2.438,   -0.250
   -0.198,    1.989,   -0.362
   -1.484,    1.521,   -0.552
   -2.492,    1.293,   -0.555
   -2.477,    1.076,   -0.299
   -1.677,    0.651,   -0.075
   -0.949,    0.091,   -0.177
   -0.660,   -0.479,   -0.485
   -0.447,   -1.124,   -0.624
   -0.032,   -1.901,   -0.440
    0.337,   -2.563,   -0.180
    0.373,   -2.679,   -0.177
    0.132,   -2.120,   -0.469
   -0.237,   -1.219,   -0.761
   -0.735,   -0.333,   -0.774
   -1.314,    0.564,   -0.581
   -1.729,    1.608,   -0.533
   -1.717,    2.505,   -0.814
   -1.189,    2.683,   -1.191
   -0.317,    2.021,   -1.296
    0.473,    1.035,   -1.081
    0.786,    0.189,   -0.829
    0.753,   -0.613,   -0.743
    0.949,   -1.564,   -0.694
    1.545,   -2.345,   -0.475
    1.918,   -2.466,   -0.141
    1.506,   -2.084,    0.054
    0.639,   -1.945,    0.015
    0.042,   -2.371,   -0.055
   -0.160,   -2.714,    0.072
   -0.319,   -2.132,    0.366
   -0.466,   -0.699,    0.604
   -0.297,    0.628,    0.645
    0.207,    1.197,    0.540
    0.706,    1.418,    0.415
    0.968,    2.065,    0.339
    0.978,    3.048,    0.303
    0.753,    3.371,    0.240
    0.473,    2.444,    0.123
    0.504,    0.932,    0.055
    0.851,    0.004,    0.210
    0.892,   -0.004,    0.575
    0.237,    0.256,    0.881
   -0.494,    0.146,    0.895
   -0.428,   -0.275,    0.727
    0.274,   -0.609,    0.637
    0.635,   -0.747,    0.639
    0.294,   -0.953,    0.531
   -0.050,   -1.483,    0.280
    0.274,   -2.205,    0.123
    1.044,   -2.571,    0.191
    1.594,   -2.052,    0.300
    1.589,   -0.695,    0.243
    1.083,    0.885,    0.102
    0.255,    2.192,    0.078
   -0.596,    3.276,    0.190
   -1.092,    4.273,    0.297
   -1.134,    4.822,    0.343
   -1.072,    4.429,    0.382
   -1.218,    3.276,    0.397
   -1.377,    2.112,    0.299
   -1.141,    1.303,    0.089
   -0.543,    0.523,   -0.067
   -0.062,   -0.452,    0.000
    0.030,   -1.207,    0.269
    0.016,   -1.333,    0.504
    0.283,   -1.171,    0.456
    0.742,   -1.350,    0.115
    0.904,   -1.783,   -0.231
    0.532,   -1.725,   -0.262
   -0.016,   -0.813,    0.040
   -0.230,    0.448,    0.373
   -0.151,    1.380,    0.437
   -0.354,    1.860,    0.219
   -1.100,    2.122,   -0.037
   -1.804,    2.197,   -0.079
   -1.682,    1.894,    0.130
   -0.796,    1.146,    0.373
    0.018,    0.087,    0.358
    0.277,   -1.108,    0.037
    0.402,   -2.224,   -0.330
    0.968,   -2.901,   -0.462
    1.830,   -2.815,   -0.383
    2.323,   -1.990,   -0.303
    2.074,   -0.821,   -0.289
    1.335,    0.253,   -0.222
    0.656,    1.056,   -0.054
    0.446,    1.679,    0.108
    0.669,    2.219,    0.182
    0.834,    2.571,    0.178
    0.485,    2.522,    0.092
   -0.182,    2.066,   -0.107
   -0.464,    1.521,   -0.310
   -0.086,    1.216,   -0.324
    0.365,    1.108,   -0.137
    0.279,    0.825,    0.032
   -0.113,    0.072,    0.035
   -0.181,   -1.035,   -0.025
    0.068,   -2.055,    0.014
    0.046,   -2.565,    0.159
   -0.384,   -2.437,    0.310
   -0.639,   -1.808,    0.427
   -0.366,   -0.885,    0.512
    0.005,    0.159,    0.526
   -0.013,    1.100,    0.422
   -0.218,    1.654,    0.256
   -0.155,    1.738,    0.144
    0.144,    1.650,    0.114
    0.346,    1.747,    0.095
    0.441,    1.916,    0.054
    0.606,    1.617,    0.076
    0.647,    0.625,    0.233
    0.187,   -0.519,    0.435
   -0.651,   -1.082,    0.527
   -1.238,   -1.056,    0.496
   -1.196,   -1.121,    0.463
   -0.794,   -1.672,    0.481
   -0.507,   -2.283,    0.461
   -0.462,   -2.381,    0.346
   -0.404,   -2.061,    0.201
   -0.016,   -1.808,    0.067
    0.746,   -1.640,   -0.116
    1.518,   -1.119,   -0.366
    1.785,   -0.233,   -0.541
    1.406,    0.389,   -0.538
    0.775,    0.422,   -0.470
    0.338,    0.490,   -0.526
    0.123,    1.330,   -0.695
   -0.080,    2.604,   -0.805
   -0.276,    3.172,   -0.786
   -0.305,    2.471,   -0.728
   -0.229,    1.058,   -0.688
   -0.323,   -0.268,   -0.604
   -0.642,   -1.330,   -0.434
   -0.843,   -2.328,   -0.249
   -0.614,   -3.234,   -0.097
   -0.111,   -3.824,    0.078
    0.183,   -4.010,    0.284
    0.030,   -3.774,    0.381
   -0.268,   -2.972,    0.280
   -0.182,   -1.564,    0.154
    0.384,    0.061,    0.242
    0.854,    1.310,    0.482
    0.529,    1.940,    0.576
   -0.563,    2.187,    0.431
   -1.575,    2.350,    0.271
   -1.744,    2.464,    0.246
   -1.242,    2.394,    0.216
   -0.833,    2.065,    0.065
   -0.822,    1.483,   -0.007
   -0.747,    0.631,    0.219
   -0.145,   -0.454,    0.575
    0.813,   -1.539,    0.675
    1.617,   -2.282,    0.419
    2.013,   -2.521,    0.097
    2.054,   -2.365,    0.007
    1.863,   -1.936,    0.167
    1.583,   -1.190,    0.393
    1.373,   -0.158,    0.518
    1.217,    0.841,    0.516
    0.900,    1.489,    0.497
    0.345,    1.836,    0.565
   -0.178,    2.076,    0.655
   -0.373,    2.103,    0.606
   -0.309,    1.719,    0.428
   -0.282,    1.206,    0.318
   -0.378,    1.101,    0.362
   -0.399,    1.340,    0.386
   -0.265,    1.207,    0.259
   -0.221,    0.385,    0.150
   -0.505,   -0.498,    0.270
   -0.955,   -0.728,    0.490
   -1.167,   -0.454,    0.489
   -1.046,   -0.335,    0.214
   -0.906,   -0.553,   -0.038
   -0.975,   -0.713,   -0.033
   -1.063,   -0.562,    0.141
   -0.897,   -0.303,    0.274
   -0.573,   -0.131,    0.287
   -0.405,    0.163,    0.211
   -0.529,    0.925,    0.091
   -0.831,    2.084,    0.003
   -1.193,    3.049,    0.043
   -1.533,    3.205,    0.189
   -1.699,    2.510,    0.264
   -1.528,    1.516,    0.160
   -1.019,    0.764,    0.013
   -0.382,    0.285,    0.033
    0.063,   -0.192,    0.214
    0.080,   -0.692,    0.334
   -0.246,   -0.927,    0.239
   -0.498,   -0.792,   -0.010
   -0.303,   -0.588,   -0.275
    0.241,   -0.573,   -0.491
    0.708,   -0.565,   -0.665
    0.872,   -0.259,   -0.791
    0.904,    0.218,   -0.873
    1.047,    0.426,   -0.930
    1.283,    0.259,   -0.931
    1.392,    0.087,   -0.777
    1.173,    0.213,   -0.458
    0.611,    0.503,   -0.142
   -0.071,    0.694,   -0.004
   -0.527,    0.694,   -0.016
   -0.564,    0.403,   -0.036
   -0.332,   -0.324,   -0.042
   -0.171,   -1.254,   -0.104
   -0.270,   -1.678,   -0.171
   -0.530,   -1.228,   -0.103
   -0.714,   -0.448,    0.052
   -0.697,   -0.080,    0.056
   -0.530,   -0.027,   -0.167
   -0.284,    0.371,   -0.398
    0.092,    1.181,   -0.462
    0.629,    1.682,   -0.483
    1.106,    1.374,   -0.630
    1.175,    0.612,   -0.800
    0.811,    0.068,   -0.781
    0.425,    0.034,   -0.610
    0.357,    0.363,   -0.517
    0.387,    0.719,   -0.560
    0.024,    0.699,   -0.574
   -0.791,    0.053,   -0.492
   -1.492,   -0.997,   -0.450
   -1.466,   -1.917,   -0.523
   -0.713,   -2.393,   -0.563
    0.130,   -2.527,   -0.452
    0.403,   -2.472,   -0.338
    0.040,   -2.201,   -0.421
   -0.409,   -1.728,   -0.630
   -0.401,   -1.205,   -0.697
   -0.007,   -0.735,   -0.550
    0.216,   -0.308,   -0.412
   -0.035,   -0.024,   -0.456
   -0.427,   -0.094,   -0.545
   -0.449,   -0.467,   -0.464
   -0.069,   -0.725,   -0.285
    0.320,   -0.541,   -0.279
    0.462,   -0.080,   -0.485
    0.421,    0.204,   -0.621
    0.305,    0.063,   -0.483
    0.137,   -0.349,   -0.256
    0.054,   -0.687,   -0.228
    0.281,   -0.731,   -0.366
    0.742,   -0.559,   -0.393
    1.021,   -0.412,   -0.225
    0.886,   -0.398,   -0.077
    0.626,   -0.412,   -0.100
    0.639,   -0.396,   -0.166
    0.890,   -0.429,   -0.106
    1.012,   -0.428,    0.031
    0.814,   -0.075,    0.083
    0.483,    0.644,    0.046
    0.367,    1.123,    0.072
    0.698,    0.813,    0.239
    1.414,    0.027,    0.466
    2.080,   -0.438,    0.656
    2.103,   -0.393,    0.803
    1.279,   -0.366,    0.920
    0.138,   -0.680,    0.937
   -0.483,   -0.972,    0.805
   -0.305,   -0.807,    0.623
    0.119,   -0.273,    0.547
    0.093,    0.195,    0.559
   -0.390,    0.270,    0.463
   -0.697,   -0.112,    0.184
   -0.392,   -0.709,   -0.073
    0.196,   -1.021,   -0.091
    0.398,   -0.720,    0.055
    0.039,   -0.074,    0.111
   -0.371,    0.330,    0.006
   -0.318,    0.275,   -0.097
    0.106,    0.020,   -0.104
    0.395,   -0.227,   -0.122
    0.298,   -0.474,   -0.227
    0.035,   -0.585,   -0.310
   -0.126,   -0.248,   -0.257
   -0.221,    0.495,   -0.129
   -0.390,    1.108,   -0.042
   -0.559,    1.137,    0.016
   -0.557,    0.651,    0.129
   -0.425,   -0.085,    0.276
   -0.396,   -1.024,    0.364
   -0.638,   -2.173,    0.375
   -1.113,   -3.227,    0.382
   -1.621,   -3.713,    0.414
   -1.858,   -3.445,    0.436
   -1.621,   -2.658,    0.448
   -1.085,   -1.745,    0.510
   -0.712,   -1.001,    0.614
   -0.660,   -0.556,    0.626
   -0.543,   -0.367,    0.476
   -0.007,   -0.220,    0.307
    0.648,    0.126,    0.294
    0.800,    0.684,    0.377
    0.334,    1.143,    0.354
   -0.246,    1.155,    0.233
   -0.507,    0.786,    0.244
   -0.556,    0.541,    0.439
   -0.737,    0.737,    0.560
   -1.109,    0.987,    0.428
   -1.389,    0.683,    0.231
   -1.287,   -0.010,    0.216
   -0.819,   -0.206,    0.303
   -0.275,    0.411,    0.266
    0.117,    0.933,    0.116
    0.428,    0.411,    0.047
    0.758,   -0.723,    0.092
    0.862,   -1.177,    0.116
    0.374,   -0.560,    0.088
   -0.529,    0.198,    0.118
   -1.128,    0.289,    0.205
   -1.028,    0.076,    0.196
   -0.667,    0.368,    0.052
   -0.630,    1.199,   -0.043
   -0.843,    1.881,    0.063
   -0.853,    1.998,    0.266
   -0.594,    1.827,    0.330
   -0.392,    1.791,    0.198
   -0.347,    1.878,    0.041
   -0.242,    1.751,    0.043
   -0.027,    1.248,    0.183
    0.075,    0.618,    0.302
    0.018,    0.284,    0.311
    0.064,    0.423,    0.298
    0.320,    0.829,    0.376
    0.455,    1.150,    0.507
    0.124,    1.241,    0.530
   -0.518,    1.257,    0.370
   -0.984,    1.401,    0.114
   -1.028,    1.605,   -0.128
   -0.828,    1.535,   -0.316
   -0.622,    0.973,   -0.401
   -0.429,    0.167,   -0.315
   -0.226,   -0.389,   -0.126
   -0.149,   -0.522,   -0.065
   -0.289,   -0.550,   -0.229
   -0.418,   -0.732,   -0.396
   -0.198,   -0.851,   -0.322
    0.363,   -0.614,   -0.106
    0.885,   -0.298,   -0.022
    1.068,   -0.493,   -0.083
    1.009,   -1.164,   -0.046
    0.995,   -1.501,    0.153
    1.133,   -0.937,    0.279
    1.241,    0.074,    0.164
    1.070,    0.662,   -0.045
    0.612,    0.621,   -0.146
    0.221,    0.446,   -0.174
    0.314,    0.439,   -0.274
    0.850,    0.330,   -0.405
    1.272,   -0.130,   -0.378
    1.143,   -0.664,   -0.189
    0.686,   -0.829,   -0.079
    0.437,   -0.653,   -0.210
    0.475,   -0.552,   -0.423
    0.371,   -0.712,   -0.465
   -0.166,   -0.881,   -0.358
   -0.919,   -0.821,   -0.352
   -1.475,   -0.692,   -0.544
   -1.606,   -0.760,   -0.755
   -1.302,   -0.918,   -0.818
   -0.727,   -0.802,   -0.787
   -0.205,   -0.342,   -0.781
    0.004,    0.128,   -0.804
   -0.014,    0.416,   -0.806
   -0.025,    0.754,   -0.791
   -0.052,    1.294,   -0.745
   -0.333,    1.654,   -0.613
   -0.875,    1.367,   -0.422
   -1.367,    0.653,   -0.330
   -1.559,    0.166,   -0.432
   -1.468,   -0.002,   -0.612
   -1.192,   -0.460,   -0.692
   -0.797,   -1.471,   -0.618
   -0.389,   -2.384,   -0.447
   -0.113,   -2.554,   -0.255
    0.022,   -2.320,   -0.138
    0.131,   -2.399,   -0.182
    0.274,   -2.593,   -0.355
    0.414,   -1.914,   -0.489
    0.468,   -0.086,   -0.464
    0.322,    1.871,   -0.352
   -0.089,    2.841,   -0.310
   -0.593,    2.869,   -0.407
   -0.826,    2.789,   -0.557
   -0.668,    2.981,   -0.591
   -0.435,    3.020,   -0.396
   -0.440,    2.441,   -0.052
   -0.513,    1.380,    0.179
   -0.227,    0.367,    0.126
    0.508,   -0.291,   -0.094
    1.306,   -0.753,   -0.236
    1.708,   -1.319,   -0.233
    1.552,   -1.983,   -0.210
    1.035,   -2.374,   -0.233
    0.573,   -2.143,   -0.240
    0.492,   -1.332,   -0.209
    0.712,   -0.249,   -0.208
    0.815,    0.856,   -0.254
    0.554,    1.847,   -0.271
    0.166,    2.532,   -0.240
    0.050,    2.735,   -0.217
    0.240,    2.528,   -0.194
    0.393,    2.176,   -0.079
    0.219,    1.802,    0.126
   -0.212,    1.293,    0.273
   -0.596,    0.579,    0.259
   -0.729,   -0.183,    0.160
   -0.685,   -0.774,    0.117
   -0.672,   -1.136,    0.177
   -0.716,   -1.354,    0.284
   -0.580,   -1.500,    0.370
   -0.114,   -1.524,    0.387
    0.495,   -1.301,    0.334
    0.966,   -0.769,    0.259
    1.271,   -0.058,    0.213
    1.512,    0.603,    0.186
    1.614,    1.106,    0.122
    1.475,    1.496,    0.018
    1.307,    1.756,   -0.056
    1.380,    1.761,   -0.035
    1.526,    1.532,    0.052
    1.329,    1.328,    0.085
    0.813,    1.282,   -0.053
    0.446,    1.134,   -0.346
    0.412,    0.591,   -0.647
    0.368,   -0.172,   -0.822
    0.075,   -0.708,   -0.857
   -0.221,   -0.933,   -0.812
   -0.235,   -1.224,   -0.730
   -0.060,   -1.765,   -0.673
    0.109,   -2.184,   -0.698
    0.300,   -2.043,   -0.718
    0.563,   -1.425,   -0.526
    0.719,   -0.728,   -0.131
    0.577,   -0.101,    0.106
    0.235,    0.595,   -0.087
   -0.075,    1.333,   -0.452
   -0.298,    1.851,   -0.506
   -0.538,    2.075,   -0.224
   -0.790,    2.221,   -0.048
   -0.875,    2.324,   -0.205
   -0.653,    2.003,   -0.401
   -0.237,    0.969,   -0.292
    0.134,   -0.424,    0.034
    0.355,   -1.507,    0.270
    0.532,   -2.089,    0.315
    0.746,   -2.536,    0.291
    0.923,   -3.001,    0.273
    1.016,   -2.994,    0.242
    1.111,   -2.057,    0.223
    1.170,   -0.614,    0.276
    0.887,    0.360,    0.362
    0.096,    0.532,    0.338
   -0.852,    0.606,    0.168
   -1.455,    1.297,    0.008
   -1.661,    2.288,    0.038
   -1.763,    2.642,    0.221
   -1.806,    2.053,    0.328
   -1.566,    1.176,    0.230
   -1.049,    0.656,    0.098
   -0.564,    0.330,    0.197
   -0.252,   -0.305,    0.520
    0.063,   -1.214,    0.763
    0.447,   -1.879,    0.722
    0.647,   -2.071,    0.538
    0.480,   -2.045,    0.451
    0.146,   -1.946,    0.447
   -0.029,   -1.569,    0.342
    0.005,   -0.884,    0.130
    0.018,   -0.338,    0.027
   -0.198,   -0.260,    0.144
   -0.582,   -0.319,    0.323
   -0.873,   -0.036,    0.369
   -0.893,    0.439,    0.307
   -0.771,    0.555,    0.311
   -0.770,    0.246,    0.449
   -0.889,   -0.005,    0.598
   -0.845,    0.041,    0.604
   -0.518,    0.093,    0.469
   -0.142,   -0.024,    0.350
    0.072,   -0.027,    0.397
    0.224,    0.259,    0.584
    0.410,    0.458,    0.727
    0.438,    0.173,    0.654
    0.195,   -0.369,    0.367
    0.010,   -0.647,    0.041
    0.240,   -0.592,   -0.110
    0.661,   -0.610,   -0.007
    0.746,   -0.933,    0.207
    0.462,   -1.330,    0.271
    0.280,   -1.445,    0.104
    0.370,   -1.151,   -0.066
    0.275,   -0.571,    0.013
   -0.360,    0.003,    0.258
   -1.135,    0.246,    0.352
   -1.343,    0.075,    0.190
   -0.866,   -0.185,    0.013
   -0.237,   -0.175,    0.041
    0.129,    0.036,    0.180
    0.350,    0.060,    0.245
    0.612,   -0.262,    0.241
    0.752,   -0.686,    0.271
    0.587,   -0.928,    0.278
    0.346,   -0.925,    0.125
    0.361,   -0.706,   -0.121
    0.490,   -0.323,   -0.221
    0.306,    0.068,   -0.085
   -0.210,    0.294,    0.094
   -0.586,    0.367,    0.109
   -0.530,    0.391,   -0.024
   -0.279,    0.263,   -0.147
   -0.166,   -0.192,   -0.177
   -0.218,   -0.803,   -0.146
   -0.305,   -1.156,   -0.098
   -0.376,   -1.207,   -0.046
   -0.374,   -1.309,   -0.032
   -0.210,   -1.514,   -0.099
    0.013,   -1.358,   -0.219
    0.002,   -0.684,   -0.306
   -0.323,   -0.127,   -0.324
   -0.640,   -0.256,   -0.332
   -0.630,   -0.636,   -0.378
   -0.376,   -0.401,   -0.422
   -0.205,    0.432,   -0.389
   -0.244,    0.943,   -0.273
   -0.333,    0.572,   -0.155
   -0.254,   -0.226,   -0.140
    0.072,   -0.753,   -0.253
    0.531,   -0.908,   -0.403
    0.848,   -0.990,   -0.448
    0.786,   -1.087,   -0.360
    0.414,   -1.040,   -0.277
    0.080,   -0.768,   -0.324
    0.013,   -0.364,   -0.424
    0.061,    0.087,   -0.375
   -0.044,    0.535,   -0.135
   -0.283,    0.860,    0.103
   -0.390,    0.916,    0.138
   -0.249,    0.719,   -0.014
   -0.024,    0.520,   -0.152
    0.112,    0.589,   -0.120
    0.197,    0.894,    0.026
    0.358,    1.068,    0.087
    0.639,    0.817,   -0.039
    0.997,    0.328,   -0.207
    1.348,    0.074,   -0.175
    1.524,    0.182,    0.060
    1.344,    0.283,    0.210
    0.848,    0.095,    0.053
    0.326,   -0.142,   -0.250
    0.012,   -0.061,   -0.356
   -0.165,    0.257,   -0.177
   -0.370,    0.423,    0.045
   -0.541,    0.317,    0.091
   -0.468,    0.172,    0.014
   -0.127,    0.175,   -0.042
    0.276,    0.300,   -0.081
    0.576,    0.506,   -0.185
    0.763,    0.750,   -0.302
    0.844,    0.885,   -0.297
    0.772,    0.803,   -0.184
    0.575,    0.623,   -0.143
    0.383,    0.489,   -0.269
