SITE CODE= ù?ùnùsùùùùùù?E
LAT=  37.7246
LON= 140.8874
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 07 50
NS, EW, UD
   -0.146,    0.153,    0.086
    0.039,    0.174,    0.407
    0.079,   -0.107,    0.231
   -0.095,   -0.285,   -0.233
   -0.200,   -0.076,   -0.389
   -0.034,    0.259,   -0.134
    0.193,    0.295,    0.083
    0.141,    0.019,   -0.013
   -0.169,   -0.182,   -0.177
   -0.377,   -0.033,   -0.117
   -0.262,    0.273,    0.069
    0.012,    0.307,    0.093
    0.177,   -0.057,   -0.093
    0.173,   -0.414,   -0.240
    0.118,   -0.321,   -0.141
    0.073,    0.104,    0.093
    0.006,    0.338,    0.190
   -0.078,    0.186,    0.079
   -0.095,    0.001,   -0.048
    0.004,    0.073,   -0.058
    0.146,    0.214,   -0.056
    0.222,    0.130,   -0.130
    0.203,   -0.093,   -0.144
    0.145,   -0.165,    0.014
    0.079,   -0.038,    0.184
   -0.014,    0.093,    0.152
   -0.122,    0.086,   -0.028
   -0.168,   -0.035,   -0.160
   -0.107,   -0.156,   -0.161
    0.004,   -0.150,   -0.052
    0.080,    0.007,    0.125
    0.100,    0.177,    0.214
    0.076,    0.218,    0.053
    0.012,    0.159,   -0.204
   -0.061,    0.100,   -0.196
   -0.069,    0.022,    0.076
    0.009,   -0.100,    0.189
    0.088,   -0.127,   -0.030
    0.082,    0.031,   -0.213
    0.019,    0.169,   -0.084
   -0.033,    0.059,    0.082
   -0.076,   -0.133,   -0.025
   -0.137,   -0.048,   -0.216
   -0.165,    0.284,   -0.164
   -0.077,    0.434,    0.048
    0.089,    0.167,    0.123
    0.177,   -0.238,    0.046
    0.069,   -0.365,   -0.009
   -0.163,   -0.138,   -0.022
   -0.315,    0.165,   -0.080
   -0.227,    0.253,   -0.132
    0.054,    0.098,   -0.089
    0.288,   -0.089,    0.001
    0.266,   -0.127,    0.039
    0.034,   -0.060,    0.024
   -0.155,   -0.034,   -0.014
   -0.134,   -0.052,   -0.089
   -0.010,   -0.018,   -0.160
    0.008,    0.032,   -0.106
   -0.096,   -0.038,    0.055
   -0.144,   -0.173,    0.124
   -0.022,   -0.134,   -0.007
    0.139,    0.127,   -0.175
    0.138,    0.331,   -0.172
   -0.015,    0.230,   -0.024
   -0.108,   -0.051,    0.083
   -0.021,   -0.196,    0.067
    0.102,   -0.090,    0.001
    0.060,    0.095,   -0.025
   -0.098,    0.143,    0.003
   -0.122,    0.019,    0.039
    0.073,   -0.117,    0.019
    0.248,   -0.089,   -0.080
    0.150,    0.083,   -0.173
   -0.130,    0.172,   -0.152
   -0.261,    0.033,   -0.051
   -0.098,   -0.172,   -0.021
    0.157,   -0.160,   -0.107
    0.237,    0.072,   -0.166
    0.125,    0.225,   -0.107
    0.002,    0.130,   -0.047
   -0.014,   -0.046,   -0.077
    0.028,   -0.100,   -0.084
    0.046,   -0.076,    0.027
    0.045,   -0.083,    0.100
    0.071,   -0.038,   -0.031
    0.103,    0.143,   -0.216
    0.064,    0.283,   -0.196
   -0.049,    0.161,   -0.030
   -0.120,   -0.093,    0.016
   -0.042,   -0.141,   -0.070
    0.119,    0.053,   -0.051
    0.192,    0.165,    0.097
    0.134,    0.023,    0.106
    0.095,   -0.149,   -0.108
    0.183,   -0.093,   -0.242
    0.259,    0.100,   -0.070
    0.112,    0.147,    0.173
   -0.211,   -0.040,    0.104
   -0.415,   -0.256,   -0.234
   -0.303,   -0.248,   -0.410
    0.003,    0.026,   -0.179
    0.231,    0.329,    0.186
    0.241,    0.364,    0.264
    0.101,    0.095,    0.011
   -0.040,   -0.193,   -0.223
   -0.061,   -0.218,   -0.185
    0.052,   -0.021,   -0.006
    0.196,    0.133,    0.045
    0.244,    0.116,   -0.060
    0.190,    0.031,   -0.143
    0.156,    0.001,   -0.107
    0.210,    0.014,   -0.015
    0.269,    0.016,    0.063
    0.206,    0.001,    0.105
    0.031,   -0.018,    0.064
   -0.123,   -0.045,   -0.070
   -0.159,   -0.067,   -0.146
   -0.093,   -0.053,   -0.015
   -0.002,   -0.011,    0.182
    0.050,    0.022,    0.162
    0.050,    0.033,   -0.061
    0.040,    0.032,   -0.156
    0.066,    0.015,    0.005
    0.093,   -0.027,    0.142
    0.040,   -0.060,    0.037
   -0.071,   -0.033,   -0.102
   -0.070,    0.048,   -0.029
    0.145,    0.121,    0.100
    0.423,    0.117,    0.016
    0.482,   -0.001,   -0.154
    0.250,   -0.182,   -0.087
   -0.041,   -0.257,    0.157
   -0.133,   -0.087,    0.200
   -0.024,    0.210,   -0.030
    0.076,    0.314,   -0.187
    0.055,    0.091,   -0.080
    0.007,   -0.183,    0.061
    0.063,   -0.160,    0.035
    0.167,    0.117,    0.000
    0.139,    0.288,    0.116
   -0.042,    0.159,    0.216
   -0.160,   -0.094,    0.094
   -0.004,   -0.220,   -0.107
    0.330,   -0.173,   -0.110
    0.517,   -0.055,    0.047
    0.367,    0.045,    0.097
    0.038,    0.082,   -0.015
   -0.170,    0.037,   -0.071
   -0.141,   -0.042,    0.040
   -0.012,   -0.065,    0.166
    0.055,   -0.009,    0.175
    0.052,    0.066,    0.132
    0.060,    0.127,    0.123
    0.092,    0.192,    0.087
    0.086,    0.225,   -0.022
    0.024,    0.131,   -0.094
   -0.026,   -0.082,   -0.030
   -0.007,   -0.226,    0.077
    0.062,   -0.139,    0.100
    0.119,    0.083,    0.075
    0.131,    0.177,    0.097
    0.101,    0.028,    0.106
    0.050,   -0.183,    0.014
    0.024,   -0.188,   -0.075
    0.075,    0.040,   -0.003
    0.175,    0.261,    0.149
    0.196,    0.243,    0.159
    0.063,    0.022,    0.024
   -0.102,   -0.157,   -0.038
   -0.090,   -0.121,    0.046
    0.109,    0.064,    0.108
    0.256,    0.194,    0.050
    0.156,    0.149,   -0.017
   -0.054,    0.012,    0.000
   -0.066,   -0.059,    0.049
    0.199,   -0.009,    0.075
    0.453,    0.064,    0.098
    0.362,    0.069,    0.083
   -0.040,    0.037,   -0.029
   -0.380,    0.046,   -0.137
   -0.349,    0.076,   -0.069
   -0.054,    0.052,    0.116
    0.138,   -0.013,    0.161
    0.050,   -0.019,    0.020
   -0.105,    0.060,   -0.055
   -0.026,    0.120,    0.067
    0.259,    0.071,    0.167
    0.415,   -0.050,    0.035
    0.227,   -0.120,   -0.164
   -0.116,   -0.074,   -0.116
   -0.257,    0.043,    0.166
   -0.089,    0.112,    0.346
    0.160,    0.064,    0.205
    0.227,   -0.024,   -0.075
    0.089,   -0.028,   -0.158
   -0.074,    0.031,    0.017
   -0.109,    0.006,    0.171
   -0.015,   -0.096,    0.092
    0.102,   -0.064,   -0.046
    0.151,    0.161,    0.041
    0.125,    0.295,    0.260
    0.069,    0.106,    0.236
    0.018,   -0.164,   -0.066
   -0.026,   -0.124,   -0.214
   -0.061,    0.153,    0.034
   -0.066,    0.231,    0.312
   -0.027,   -0.009,    0.208
    0.024,   -0.196,   -0.095
    0.043,   -0.073,   -0.140
    0.030,    0.112,    0.081
    0.038,    0.042,    0.190
    0.098,   -0.172,    0.058
    0.158,   -0.189,   -0.062
    0.119,    0.040,   -0.029
   -0.020,    0.242,    0.027
   -0.121,    0.215,    0.052
   -0.048,    0.035,    0.126
    0.138,   -0.107,    0.172
    0.212,   -0.108,   -0.001
    0.063,    0.005,   -0.260
   -0.147,    0.103,   -0.210
   -0.201,    0.064,    0.162
   -0.102,   -0.077,    0.370
   -0.021,   -0.132,    0.153
    0.018,   -0.001,   -0.102
    0.154,    0.146,   -0.008
    0.372,    0.095,    0.195
    0.379,   -0.102,    0.084
    0.005,   -0.186,   -0.203
   -0.436,   -0.045,   -0.190
   -0.445,    0.146,    0.124
    0.024,    0.194,    0.270
    0.463,    0.106,    0.076
    0.417,    0.001,   -0.097
    0.014,   -0.070,    0.007
   -0.254,   -0.104,    0.143
   -0.142,   -0.074,    0.033
    0.118,    0.026,   -0.159
    0.180,    0.101,   -0.123
   -0.001,    0.042,    0.103
   -0.167,   -0.116,    0.219
   -0.103,   -0.196,    0.113
    0.108,   -0.079,   -0.044
    0.212,    0.145,   -0.092
    0.085,    0.242,   -0.044
   -0.121,    0.089,    0.015
   -0.189,   -0.172,    0.054
   -0.093,   -0.266,    0.074
    0.012,   -0.102,    0.063
    0.013,    0.130,    0.001
   -0.031,    0.208,   -0.076
   -0.010,    0.123,   -0.084
    0.069,    0.013,    0.015
    0.090,   -0.041,    0.129
   -0.002,   -0.055,    0.123
   -0.117,   -0.041,    0.013
   -0.121,   -0.007,   -0.043
    0.012,    0.003,    0.016
    0.180,   -0.042,    0.053
    0.268,   -0.081,   -0.039
    0.203,   -0.036,   -0.141
   -0.025,    0.071,   -0.078
   -0.333,    0.157,    0.100
   -0.507,    0.180,    0.182
   -0.341,    0.153,    0.088
    0.108,    0.078,   -0.054
    0.484,   -0.039,   -0.115
    0.464,   -0.141,   -0.083
    0.114,   -0.158,    0.004
   -0.188,   -0.085,    0.110
   -0.197,    0.013,    0.130
   -0.028,    0.076,   -0.025
    0.053,    0.076,   -0.219
   -0.013,    0.012,   -0.181
   -0.048,   -0.082,    0.087
    0.075,   -0.138,    0.234
    0.248,   -0.094,    0.057
    0.264,    0.014,   -0.144
    0.066,    0.063,   -0.034
   -0.190,   -0.016,    0.191
   -0.305,   -0.109,    0.117
   -0.198,   -0.053,   -0.178
    0.032,    0.118,   -0.227
    0.195,    0.175,    0.058
    0.164,   -0.007,    0.246
    0.005,   -0.246,    0.096
   -0.102,   -0.275,   -0.121
   -0.069,   -0.062,   -0.120
    0.012,    0.173,    0.001
    0.026,    0.216,    0.052
   -0.001,    0.050,    0.051
    0.016,   -0.155,    0.060
    0.063,   -0.205,    0.026
    0.069,   -0.064,   -0.046
    0.052,    0.087,   -0.042
    0.082,    0.067,    0.037
    0.121,   -0.072,    0.041
    0.055,   -0.117,   -0.058
   -0.097,   -0.010,   -0.112
   -0.160,    0.092,   -0.075
   -0.057,    0.076,   -0.054
    0.058,    0.005,   -0.049
    0.024,   -0.053,    0.060
   -0.080,   -0.117,    0.214
   -0.049,   -0.156,    0.174
    0.132,   -0.061,   -0.082
    0.246,    0.139,   -0.272
    0.125,    0.215,   -0.203
   -0.139,    0.029,   -0.018
   -0.300,   -0.229,    0.071
   -0.228,   -0.257,    0.057
   -0.009,   -0.002,    0.019
    0.153,    0.279,   -0.029
    0.132,    0.308,   -0.071
   -0.025,    0.046,   -0.063
   -0.166,   -0.260,   -0.032
   -0.183,   -0.296,   -0.054
   -0.103,   -0.004,   -0.079
   -0.018,    0.311,   -0.000
    0.018,    0.307,    0.110
    0.024,   -0.003,    0.063
    0.028,   -0.272,   -0.113
    0.027,   -0.246,   -0.169
    0.003,   -0.012,   -0.035
   -0.054,    0.180,    0.061
   -0.119,    0.191,   -0.015
   -0.137,    0.060,   -0.095
   -0.078,   -0.094,   -0.028
    0.003,   -0.151,    0.050
   -0.001,   -0.073,   -0.033
   -0.100,    0.057,   -0.168
   -0.143,    0.115,   -0.132
   -0.011,    0.065,    0.046
    0.182,   -0.030,    0.119
    0.184,   -0.097,   -0.007
   -0.052,   -0.085,   -0.141
   -0.255,    0.005,   -0.082
   -0.173,    0.083,    0.098
    0.082,    0.043,    0.154
    0.167,   -0.074,    0.012
   -0.020,   -0.099,   -0.145
   -0.204,   -0.002,   -0.141
   -0.119,    0.033,   -0.044
    0.115,   -0.083,    0.009
    0.165,   -0.169,    0.037
   -0.057,   -0.064,    0.094
   -0.299,    0.082,    0.076
   -0.312,    0.050,   -0.120
   -0.141,   -0.073,   -0.295
   -0.004,   -0.051,   -0.167
   -0.001,    0.101,    0.138
   -0.049,    0.155,    0.202
   -0.050,    0.067,   -0.044
   -0.010,    0.021,   -0.184
    0.013,    0.069,    0.026
    0.005,    0.049,    0.254
   -0.007,   -0.091,    0.132
    0.002,   -0.163,   -0.144
    0.021,   -0.044,   -0.152
    0.013,    0.089,    0.067
   -0.035,    0.024,    0.118
   -0.080,   -0.157,   -0.063
   -0.064,   -0.199,   -0.135
   -0.013,   -0.039,    0.022
   -0.037,    0.134,    0.112
   -0.169,    0.139,   -0.028
   -0.273,   -0.010,   -0.124
   -0.216,   -0.170,    0.018
   -0.055,   -0.220,    0.143
    0.050,   -0.127,    0.012
    0.089,    0.024,   -0.136
    0.180,    0.072,   -0.006
    0.311,   -0.027,    0.189
    0.305,   -0.098,    0.083
    0.092,    0.033,   -0.163
   -0.130,    0.251,   -0.118
   -0.166,    0.261,    0.162
   -0.093,    0.016,    0.210
   -0.125,   -0.201,   -0.037
   -0.271,   -0.164,   -0.133
   -0.320,    0.012,    0.086
   -0.162,    0.089,    0.211
    0.032,    0.023,   -0.021
    0.052,   -0.058,   -0.254
   -0.058,   -0.074,   -0.108
   -0.058,   -0.066,    0.184
    0.130,   -0.093,    0.159
    0.289,   -0.150,   -0.130
    0.175,   -0.170,   -0.226
   -0.137,   -0.079,    0.015
   -0.315,    0.078,    0.240
   -0.174,    0.128,    0.160
    0.089,   -0.033,   -0.074
    0.139,   -0.249,   -0.149
   -0.069,   -0.266,   -0.029
   -0.232,   -0.066,    0.084
   -0.106,    0.107,    0.064
    0.173,    0.092,   -0.012
    0.266,   -0.027,   -0.042
    0.076,   -0.114,   -0.034
   -0.147,   -0.152,   -0.060
   -0.170,   -0.146,   -0.100
   -0.065,   -0.059,   -0.049
   -0.057,    0.058,    0.095
   -0.175,    0.045,    0.162
   -0.240,   -0.100,    0.047
   -0.136,   -0.140,   -0.068
    0.038,    0.042,    0.043
    0.125,    0.188,    0.233
    0.090,    0.032,    0.140
   -0.007,   -0.242,   -0.182
   -0.107,   -0.257,   -0.237
   -0.159,   -0.056,    0.115
   -0.114,   -0.019,    0.317
    0.003,   -0.197,   -0.004
    0.059,   -0.218,   -0.342
   -0.077,    0.025,   -0.104
   -0.358,    0.119,    0.328
   -0.544,   -0.156,    0.181
   -0.412,   -0.376,   -0.358
   -0.003,   -0.139,   -0.369
    0.361,    0.210,    0.242
    0.375,    0.103,    0.539
    0.074,   -0.313,    0.109
   -0.196,   -0.374,   -0.272
   -0.207,    0.063,   -0.021
   -0.081,    0.408,    0.280
   -0.056,    0.229,   -0.014
   -0.124,   -0.187,   -0.437
   -0.104,   -0.344,   -0.232
    0.019,   -0.182,    0.311
    0.068,    0.019,    0.358
   -0.015,    0.092,   -0.075
   -0.079,    0.082,   -0.264
   -0.056,    0.054,   -0.031
   -0.083,   -0.002,    0.098
   -0.228,   -0.085,   -0.054
   -0.296,   -0.134,   -0.056
   -0.121,   -0.081,    0.221
    0.132,    0.042,    0.302
    0.190,    0.072,   -0.038
    0.075,   -0.109,   -0.333
    0.013,   -0.346,   -0.187
    0.031,   -0.310,    0.102
   -0.055,    0.049,    0.110
   -0.262,    0.346,   -0.031
   -0.339,    0.234,    0.026
   -0.151,   -0.119,    0.199
    0.094,   -0.278,    0.157
    0.150,   -0.134,   -0.078
    0.055,    0.031,   -0.192
   -0.023,    0.025,   -0.105
   -0.082,   -0.033,   -0.021
   -0.192,   -0.011,   -0.011
   -0.259,    0.025,    0.050
   -0.114,   -0.007,    0.146
    0.161,   -0.041,    0.112
    0.268,   -0.025,   -0.020
    0.085,   -0.053,   -0.026
   -0.158,   -0.176,    0.089
   -0.212,   -0.239,    0.044
   -0.120,   -0.078,   -0.206
   -0.082,    0.192,   -0.290
   -0.126,    0.268,   -0.002
   -0.095,    0.040,    0.289
    0.061,   -0.259,    0.149
    0.194,   -0.310,   -0.230
    0.177,   -0.055,   -0.281
    0.071,    0.231,    0.095
    0.009,    0.235,    0.390
   -0.012,   -0.044,    0.238
   -0.080,   -0.262,   -0.095
   -0.185,   -0.140,   -0.171
   -0.185,    0.160,   -0.000
   -0.002,    0.231,    0.076
    0.231,   -0.023,   -0.042
    0.300,   -0.249,   -0.108
    0.140,   -0.148,    0.016
   -0.093,    0.111,    0.130
   -0.194,    0.186,    0.048
   -0.116,    0.059,   -0.091
    0.022,   -0.019,   -0.066
    0.088,    0.018,    0.037
    0.060,    0.016,    0.001
    0.012,   -0.036,   -0.086
    0.003,    0.036,    0.031
    0.030,    0.209,    0.245
    0.057,    0.210,    0.139
    0.069,   -0.030,   -0.286
    0.059,   -0.199,   -0.443
    0.025,   -0.088,   -0.027
   -0.026,    0.072,    0.435
   -0.052,    0.007,    0.346
   -0.005,   -0.135,   -0.054
    0.097,   -0.052,   -0.132
    0.173,    0.176,    0.111
    0.157,    0.202,    0.155
    0.069,   -0.018,   -0.075
   -0.021,   -0.158,   -0.140
   -0.092,   -0.028,    0.048
   -0.162,    0.167,    0.071
   -0.198,    0.165,   -0.131
   -0.110,   -0.012,   -0.083
    0.102,   -0.156,    0.287
    0.278,   -0.143,    0.359
    0.262,    0.002,   -0.104
    0.107,    0.164,   -0.381
   -0.009,    0.208,    0.074
   -0.035,    0.090,    0.613
   -0.087,   -0.062,    0.369
   -0.189,   -0.074,   -0.319
   -0.167,    0.046,   -0.432
    0.085,    0.133,    0.078
    0.348,    0.110,    0.281
    0.280,    0.100,   -0.113
   -0.114,    0.191,   -0.282
   -0.440,    0.263,    0.223
   -0.362,    0.168,    0.618
    0.009,   -0.027,    0.163
    0.277,   -0.124,   -0.544
    0.223,   -0.063,   -0.441
   -0.021,    0.023,    0.324
   -0.185,    0.043,    0.646
   -0.132,    0.063,    0.172
    0.039,    0.154,   -0.278
    0.106,    0.218,   -0.104
   -0.045,    0.113,    0.230
   -0.252,   -0.110,    0.121
   -0.209,   -0.220,   -0.206
    0.143,   -0.059,   -0.208
    0.466,    0.239,    0.055
    0.397,    0.366,    0.154
    0.005,    0.162,    0.061
   -0.308,   -0.170,    0.071
   -0.307,   -0.274,    0.190
   -0.139,   -0.063,    0.141
   -0.027,    0.149,   -0.092
    0.017,    0.078,   -0.210
    0.071,   -0.121,   -0.077
    0.100,   -0.099,    0.109
    0.025,    0.137,    0.147
   -0.082,    0.247,    0.084
   -0.060,    0.100,    0.064
    0.096,   -0.047,    0.107
    0.201,   -0.016,    0.093
    0.107,    0.026,   -0.047
   -0.098,   -0.076,   -0.181
   -0.203,   -0.167,   -0.104
   -0.137,   -0.062,    0.141
   -0.036,    0.113,    0.246
   -0.030,    0.131,    0.067
   -0.064,    0.011,   -0.114
    0.003,   -0.074,   -0.027
    0.169,   -0.071,    0.135
    0.262,   -0.030,    0.048
    0.150,    0.041,   -0.157
   -0.100,    0.108,   -0.108
   -0.313,    0.044,    0.119
   -0.360,   -0.181,    0.098
   -0.207,   -0.336,   -0.172
    0.077,   -0.193,   -0.192
    0.314,    0.125,    0.166
    0.300,    0.255,    0.354
    0.033,    0.052,    0.025
   -0.211,   -0.241,   -0.367
   -0.162,   -0.321,   -0.270
    0.106,   -0.158,    0.121
    0.251,    0.022,    0.239
    0.097,    0.028,    0.053
   -0.153,   -0.110,   -0.029
   -0.209,   -0.212,    0.059
   -0.066,   -0.166,    0.008
    0.048,   -0.055,   -0.195
   -0.005,   -0.039,   -0.181
   -0.126,   -0.129,    0.116
   -0.157,   -0.175,    0.261
   -0.063,   -0.080,    0.004
    0.074,    0.066,   -0.293
    0.159,    0.116,   -0.225
    0.126,    0.028,    0.053
   -0.016,   -0.130,    0.124
   -0.164,   -0.258,   -0.046
   -0.181,   -0.248,   -0.134
   -0.037,   -0.066,   -0.003
    0.143,    0.126,    0.144
    0.203,    0.063,    0.123
    0.097,   -0.289,   -0.002
   -0.085,   -0.578,   -0.088
   -0.208,   -0.433,   -0.097
   -0.182,    0.062,   -0.051
   -0.022,    0.423,    0.028
    0.150,    0.325,    0.063
    0.181,   -0.063,   -0.034
    0.024,   -0.336,   -0.192
   -0.190,   -0.304,   -0.207
   -0.281,   -0.105,   -0.043
   -0.189,    0.063,    0.058
   -0.019,    0.141,   -0.078
    0.091,    0.141,   -0.249
    0.109,    0.045,   -0.139
    0.083,   -0.127,    0.173
    0.062,   -0.220,    0.273
    0.051,   -0.105,    0.003
    0.026,    0.105,   -0.287
   -0.037,    0.145,   -0.231
   -0.140,   -0.058,    0.053
   -0.219,   -0.265,    0.154
   -0.178,   -0.232,   -0.063
   -0.004,   -0.011,   -0.309
    0.159,    0.146,   -0.278
    0.154,    0.075,   -0.018
   -0.008,   -0.153,    0.164
   -0.153,   -0.321,    0.087
   -0.144,   -0.242,   -0.106
   -0.023,    0.056,   -0.160
    0.058,    0.305,   -0.031
    0.044,    0.247,    0.091
    0.028,   -0.066,    0.068
    0.104,   -0.331,   -0.035
    0.195,   -0.323,   -0.130
    0.117,   -0.100,   -0.219
   -0.133,    0.132,   -0.241
   -0.306,    0.199,   -0.054
   -0.194,    0.046,    0.256
    0.053,   -0.203,    0.294
    0.106,   -0.280,   -0.095
   -0.100,   -0.055,   -0.450
   -0.264,    0.219,   -0.261
   -0.136,    0.174,    0.231
    0.146,   -0.157,    0.324
    0.238,   -0.315,   -0.100
    0.032,   -0.051,   -0.387
   -0.237,    0.289,   -0.130
   -0.289,    0.229,    0.235
   -0.088,   -0.155,    0.144
    0.161,   -0.348,   -0.233
    0.229,   -0.116,   -0.336
    0.067,    0.193,   -0.087
   -0.164,    0.160,    0.092
   -0.268,   -0.143,    0.005
   -0.197,   -0.290,   -0.091
   -0.065,   -0.085,   -0.010
    0.013,    0.201,    0.071
    0.037,    0.199,   -0.022
    0.035,   -0.089,   -0.154
   -0.028,   -0.324,   -0.132
   -0.186,   -0.254,   -0.028
   -0.332,    0.010,   -0.009
   -0.282,    0.170,   -0.041
   -0.006,    0.101,   -0.001
    0.277,   -0.059,    0.026
    0.314,   -0.125,   -0.113
    0.090,   -0.073,   -0.288
   -0.169,   -0.017,   -0.197
   -0.270,   -0.037,    0.113
   -0.230,   -0.075,    0.230
   -0.168,   -0.015,    0.009
   -0.104,    0.134,   -0.163
    0.010,    0.196,   -0.006
    0.133,    0.059,    0.156
    0.143,   -0.139,   -0.051
    0.026,   -0.155,   -0.356
   -0.084,    0.022,   -0.240
   -0.100,    0.159,    0.183
   -0.101,    0.106,    0.313
   -0.155,   -0.026,    0.012
   -0.172,   -0.065,   -0.215
   -0.057,   -0.007,   -0.064
    0.104,    0.031,    0.143
    0.137,   -0.026,    0.059
    0.025,   -0.128,   -0.166
   -0.106,   -0.139,   -0.206
   -0.177,    0.018,   -0.058
   -0.199,    0.211,    0.057
   -0.171,    0.187,    0.043
   -0.061,   -0.069,   -0.038
    0.073,   -0.237,   -0.106
    0.098,   -0.098,   -0.096
   -0.009,    0.128,    0.010
   -0.106,    0.110,    0.116
   -0.088,   -0.076,    0.092
   -0.027,   -0.102,   -0.032
   -0.044,    0.069,   -0.097
   -0.093,    0.134,   -0.061
   -0.042,   -0.031,   -0.046
    0.100,   -0.176,   -0.091
    0.145,   -0.095,   -0.067
   -0.017,    0.070,    0.085
   -0.241,    0.112,    0.192
   -0.284,    0.079,    0.087
   -0.098,    0.130,   -0.125
    0.115,    0.214,   -0.183
    0.140,    0.131,   -0.037
   -0.030,   -0.118,    0.087
   -0.206,   -0.266,    0.020
   -0.191,   -0.115,   -0.104
    0.018,    0.178,   -0.067
    0.225,    0.275,    0.092
    0.216,    0.081,    0.140
   -0.016,   -0.149,    0.008
   -0.244,   -0.152,   -0.122
   -0.231,    0.020,   -0.118
    0.018,    0.132,   -0.064
    0.254,    0.103,   -0.044
    0.249,    0.038,    0.004
    0.014,    0.000,    0.106
   -0.215,   -0.042,    0.132
   -0.224,   -0.063,    0.005
   -0.039,    0.011,   -0.119
    0.111,    0.119,   -0.076
    0.059,    0.093,    0.054
   -0.093,   -0.067,    0.085
   -0.100,   -0.133,    0.001
    0.101,    0.054,   -0.071
    0.283,    0.331,   -0.066
    0.216,    0.394,   -0.015
   -0.033,    0.162,    0.044
   -0.191,   -0.124,    0.063
   -0.115,   -0.179,    0.001
    0.064,    0.030,   -0.091
    0.157,    0.249,   -0.080
    0.121,    0.217,    0.048
    0.045,   -0.036,    0.129
   -0.007,   -0.221,    0.047
   -0.032,   -0.130,   -0.087
   -0.041,    0.116,   -0.106
   -0.030,    0.228,   -0.025
   -0.006,    0.092,    0.014
    0.018,   -0.124,   -0.001
    0.036,   -0.195,    0.025
    0.051,   -0.084,    0.089
    0.046,    0.062,    0.060
    0.012,    0.117,   -0.063
   -0.028,    0.098,   -0.087
   -0.037,    0.080,    0.054
    0.001,    0.065,    0.130
    0.058,    0.018,   -0.044
    0.089,   -0.034,   -0.239
    0.055,   -0.007,   -0.099
   -0.042,    0.094,    0.278
   -0.120,    0.158,    0.400
   -0.064,    0.108,    0.077
    0.119,    0.017,   -0.302
    0.253,   -0.004,   -0.322
    0.176,    0.050,   -0.049
   -0.030,    0.078,    0.180
   -0.125,    0.023,    0.190
   -0.031,   -0.046,    0.041
    0.060,   -0.016,   -0.130
   -0.010,    0.103,   -0.147
   -0.135,    0.154,    0.078
   -0.102,    0.032,    0.321
    0.060,   -0.128,    0.219
    0.104,   -0.088,   -0.177
   -0.083,    0.156,   -0.353
   -0.288,    0.322,   -0.048
   -0.240,    0.198,    0.315
    0.051,   -0.059,    0.232
    0.309,   -0.150,   -0.132
    0.323,   -0.026,   -0.219
    0.161,    0.081,    0.075
    0.034,   -0.004,    0.292
    0.006,   -0.174,    0.127
   -0.046,   -0.188,   -0.158
   -0.199,    0.025,   -0.177
   -0.312,    0.259,    0.031
   -0.193,    0.261,    0.118
    0.112,    0.031,   -0.020
    0.326,   -0.152,   -0.110
    0.262,   -0.088,    0.055
    0.039,    0.090,    0.257
   -0.100,    0.113,    0.155
   -0.083,   -0.043,   -0.170
   -0.044,   -0.152,   -0.273
   -0.085,   -0.074,    0.010
   -0.136,    0.087,    0.302
   -0.086,    0.168,    0.227
    0.033,    0.114,   -0.064
    0.077,   -0.033,   -0.177
   -0.006,   -0.189,   -0.068
   -0.098,   -0.216,    0.009
   -0.067,   -0.043,   -0.001
    0.039,    0.188,    0.072
    0.063,    0.233,    0.207
   -0.034,    0.051,    0.164
   -0.107,   -0.130,   -0.045
   -0.031,   -0.114,   -0.102
    0.117,    0.015,    0.080
    0.160,    0.048,    0.160
    0.064,   -0.044,   -0.059
   -0.022,   -0.095,   -0.259
    0.001,    0.016,   -0.114
    0.043,    0.190,    0.180
   -0.020,    0.218,    0.244
   -0.132,    0.005,    0.105
   -0.119,   -0.281,    0.039
    0.032,   -0.334,    0.033
    0.123,   -0.035,   -0.106
    0.013,    0.330,   -0.255
   -0.172,    0.352,   -0.100
   -0.201,   -0.015,    0.259
   -0.032,   -0.362,    0.321
    0.163,   -0.319,   -0.074
    0.240,    0.019,   -0.440
    0.198,    0.253,   -0.304
    0.081,    0.162,    0.147
   -0.094,   -0.107,    0.351
   -0.260,   -0.250,    0.120
   -0.272,   -0.101,   -0.161
   -0.075,    0.204,   -0.109
    0.173,    0.310,    0.169
    0.243,    0.011,    0.266
    0.092,   -0.423,    0.030
   -0.081,   -0.479,   -0.249
   -0.078,   -0.040,   -0.250
    0.067,    0.408,   -0.033
    0.156,    0.370,    0.091
    0.073,   -0.041,    0.015
   -0.062,   -0.312,   -0.055
   -0.068,   -0.202,    0.037
    0.054,    0.050,    0.161
    0.127,    0.142,    0.129
    0.040,    0.052,   -0.011
   -0.102,   -0.083,   -0.077
   -0.128,   -0.179,   -0.026
   -0.030,   -0.203,    0.049
    0.055,   -0.122,    0.089
    0.034,    0.022,    0.075
   -0.044,    0.104,   -0.026
   -0.070,    0.060,   -0.158
   -0.001,   -0.036,   -0.170
    0.102,   -0.095,   -0.048
    0.126,   -0.096,    0.019
    0.024,   -0.049,   -0.017
   -0.086,    0.018,    0.059
   -0.032,    0.030,    0.253
    0.177,   -0.027,    0.182
    0.315,   -0.026,   -0.270
    0.216,    0.116,   -0.536
   -0.015,    0.226,   -0.155
