SITE CODE= çbâÍésêÖå˚í¨
LAT=  34.9657
LON= 136.1659
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 10
NS, EW, UD
   -0.070,    0.017,   -0.033
   -0.054,    0.011,   -0.036
   -0.038,    0.007,   -0.036
   -0.025,    0.005,   -0.035
   -0.015,    0.002,   -0.037
   -0.006,   -0.006,   -0.043
    0.005,   -0.018,   -0.047
    0.022,   -0.029,   -0.046
    0.039,   -0.039,   -0.041
    0.056,   -0.044,   -0.032
    0.071,   -0.046,   -0.024
    0.082,   -0.048,   -0.018
    0.091,   -0.050,   -0.017
    0.099,   -0.052,   -0.024
    0.103,   -0.052,   -0.035
    0.107,   -0.050,   -0.041
    0.110,   -0.046,   -0.040
    0.116,   -0.044,   -0.033
    0.123,   -0.044,   -0.025
    0.130,   -0.044,   -0.022
    0.134,   -0.044,   -0.021
    0.137,   -0.042,   -0.020
    0.139,   -0.036,   -0.020
    0.139,   -0.027,   -0.021
    0.137,   -0.017,   -0.023
    0.134,   -0.008,   -0.022
    0.130,   -0.002,   -0.019
    0.126,   -0.001,   -0.015
    0.123,   -0.005,   -0.013
    0.123,   -0.010,   -0.014
    0.124,   -0.013,   -0.014
    0.123,   -0.009,   -0.013
    0.120,   -0.002,   -0.012
    0.116,    0.007,   -0.010
    0.114,    0.014,   -0.007
    0.114,    0.020,   -0.004
    0.118,    0.025,   -0.002
    0.120,    0.028,   -0.002
    0.121,    0.026,   -0.004
    0.122,    0.020,   -0.005
    0.123,    0.014,   -0.001
    0.124,    0.013,    0.007
    0.122,    0.019,    0.011
    0.117,    0.025,    0.008
    0.110,    0.027,   -0.002
    0.106,    0.021,   -0.011
    0.107,    0.013,   -0.013
    0.110,    0.005,   -0.015
    0.113,   -0.000,   -0.020
    0.112,   -0.006,   -0.029
    0.108,   -0.012,   -0.034
    0.102,   -0.015,   -0.029
    0.098,   -0.011,   -0.013
    0.096,    0.000,    0.002
    0.095,    0.014,    0.009
    0.095,    0.025,    0.006
    0.093,    0.029,   -0.003
    0.092,    0.023,   -0.011
    0.089,    0.013,   -0.016
    0.086,    0.004,   -0.020
    0.086,   -0.001,   -0.024
    0.088,   -0.001,   -0.029
    0.093,    0.002,   -0.029
    0.098,    0.005,   -0.026
    0.101,    0.006,   -0.023
    0.101,    0.007,   -0.023
    0.097,    0.011,   -0.028
    0.091,    0.018,   -0.036
    0.084,    0.026,   -0.041
    0.076,    0.032,   -0.041
    0.068,    0.037,   -0.035
    0.062,    0.042,   -0.026
    0.059,    0.050,   -0.021
    0.058,    0.054,   -0.024
    0.059,    0.053,   -0.036
    0.061,    0.043,   -0.051
    0.062,    0.032,   -0.059
    0.061,    0.025,   -0.056
    0.059,    0.024,   -0.046
    0.057,    0.029,   -0.037
    0.058,    0.033,   -0.032
    0.060,    0.034,   -0.026
    0.063,    0.034,   -0.016
    0.063,    0.036,   -0.002
    0.061,    0.042,    0.012
    0.056,    0.050,    0.017
    0.052,    0.056,    0.015
    0.049,    0.057,    0.011
    0.046,    0.051,    0.011
    0.045,    0.042,    0.015
    0.043,    0.032,    0.020
    0.045,    0.024,    0.024
    0.049,    0.017,    0.027
    0.055,    0.012,    0.031
    0.058,    0.011,    0.040
    0.055,    0.015,    0.052
    0.048,    0.025,    0.064
    0.037,    0.033,    0.072
    0.027,    0.033,    0.071
    0.020,    0.022,    0.066
    0.016,    0.006,    0.063
    0.012,   -0.009,    0.064
    0.008,   -0.019,    0.066
    0.002,   -0.023,    0.068
   -0.004,   -0.024,    0.069
   -0.010,   -0.020,    0.069
   -0.015,   -0.014,    0.069
   -0.019,   -0.005,    0.067
   -0.023,    0.002,    0.064
   -0.026,    0.004,    0.063
   -0.027,    0.004,    0.065
   -0.028,    0.003,    0.068
   -0.031,    0.002,    0.068
   -0.038,   -0.000,    0.064
   -0.047,   -0.003,    0.060
   -0.057,   -0.004,    0.058
   -0.065,   -0.003,    0.059
   -0.069,   -0.001,    0.057
   -0.071,   -0.001,    0.052
   -0.073,   -0.004,    0.043
   -0.077,   -0.007,    0.033
   -0.084,   -0.011,    0.023
   -0.095,   -0.014,    0.016
   -0.108,   -0.016,    0.012
   -0.120,   -0.016,    0.011
   -0.128,   -0.014,    0.012
   -0.133,   -0.007,    0.012
   -0.134,    0.000,    0.013
   -0.135,    0.004,    0.014
   -0.139,    0.004,    0.016
   -0.147,    0.001,    0.014
   -0.159,   -0.004,    0.007
   -0.173,   -0.006,   -0.005
   -0.188,   -0.009,   -0.014
   -0.200,   -0.011,   -0.016
   -0.207,   -0.012,   -0.013
   -0.211,   -0.013,   -0.010
   -0.212,   -0.015,   -0.009
   -0.215,   -0.017,   -0.010
   -0.222,   -0.022,   -0.015
   -0.233,   -0.029,   -0.023
   -0.246,   -0.037,   -0.031
   -0.259,   -0.044,   -0.036
   -0.269,   -0.049,   -0.034
   -0.275,   -0.048,   -0.024
   -0.280,   -0.045,   -0.015
   -0.282,   -0.042,   -0.015
   -0.285,   -0.042,   -0.018
   -0.289,   -0.046,   -0.017
   -0.293,   -0.054,   -0.009
   -0.300,   -0.063,   -0.001
   -0.309,   -0.070,   -0.002
   -0.318,   -0.075,   -0.011
   -0.323,   -0.078,   -0.021
   -0.322,   -0.081,   -0.023
   -0.316,   -0.086,   -0.018
   -0.310,   -0.094,   -0.011
   -0.305,   -0.103,   -0.005
   -0.303,   -0.110,   -0.002
   -0.300,   -0.111,   -0.002
   -0.295,   -0.109,   -0.003
   -0.289,   -0.105,   -0.005
   -0.283,   -0.102,   -0.004
   -0.275,   -0.101,    0.002
   -0.262,   -0.101,    0.005
   -0.248,   -0.102,    0.002
   -0.232,   -0.101,   -0.004
   -0.216,   -0.100,   -0.005
   -0.202,   -0.095,    0.001
   -0.188,   -0.088,    0.007
   -0.174,   -0.080,    0.006
   -0.157,   -0.074,    0.000
   -0.138,   -0.067,   -0.005
   -0.114,   -0.062,   -0.007
   -0.090,   -0.059,   -0.007
   -0.068,   -0.058,   -0.009
   -0.048,   -0.056,   -0.006
   -0.030,   -0.051,    0.003
   -0.011,   -0.042,    0.015
    0.008,   -0.030,    0.020
    0.027,   -0.020,    0.016
    0.047,   -0.012,    0.009
    0.069,   -0.005,    0.008
    0.093,    0.005,    0.011
    0.117,    0.017,    0.011
    0.141,    0.029,    0.008
    0.162,    0.041,    0.008
    0.185,    0.051,    0.012
    0.211,    0.061,    0.018
    0.237,    0.069,    0.017
    0.263,    0.077,    0.014
    0.284,    0.086,    0.014
    0.302,    0.099,    0.021
    0.319,    0.113,    0.029
    0.337,    0.128,    0.030
    0.356,    0.138,    0.028
    0.375,    0.146,    0.025
    0.392,    0.151,    0.030
    0.406,    0.157,    0.036
    0.419,    0.165,    0.036
    0.433,    0.173,    0.032
    0.450,    0.182,    0.026
    0.468,    0.192,    0.023
    0.480,    0.200,    0.024
    0.486,    0.207,    0.025
    0.491,    0.214,    0.027
    0.496,    0.218,    0.030
    0.507,    0.216,    0.032
    0.519,    0.209,    0.034
    0.528,    0.198,    0.039
    0.534,    0.190,    0.046
    0.537,    0.187,    0.056
    0.538,    0.189,    0.060
    0.539,    0.191,    0.053
    0.540,    0.187,    0.039
    0.539,    0.177,    0.027
    0.535,    0.164,    0.028
    0.530,    0.150,    0.035
    0.523,    0.139,    0.041
    0.513,    0.129,    0.036
    0.501,    0.118,    0.029
    0.488,    0.108,    0.028
    0.473,    0.103,    0.039
    0.455,    0.105,    0.058
    0.435,    0.109,    0.069
    0.410,    0.109,    0.063
    0.382,    0.098,    0.044
    0.356,    0.081,    0.025
    0.333,    0.061,    0.022
    0.314,    0.043,    0.037
    0.296,    0.027,    0.056
    0.277,    0.012,    0.064
    0.256,    0.000,    0.054
    0.233,   -0.009,    0.037
    0.209,   -0.012,    0.028
    0.183,   -0.012,    0.033
    0.154,   -0.012,    0.045
    0.125,   -0.013,    0.050
    0.095,   -0.016,    0.042
    0.067,   -0.023,    0.030
    0.042,   -0.030,    0.028
    0.018,   -0.036,    0.041
   -0.006,   -0.039,    0.061
   -0.033,   -0.040,    0.072
   -0.059,   -0.041,    0.068
   -0.083,   -0.046,    0.053
   -0.105,   -0.052,    0.038
   -0.123,   -0.058,    0.030
   -0.139,   -0.061,    0.029
   -0.155,   -0.066,    0.028
   -0.171,   -0.072,    0.024
   -0.186,   -0.080,    0.020
   -0.202,   -0.084,    0.020
   -0.217,   -0.086,    0.022
   -0.232,   -0.086,    0.025
   -0.245,   -0.086,    0.025
   -0.257,   -0.085,    0.022
   -0.271,   -0.082,    0.016
   -0.287,   -0.075,    0.004
   -0.304,   -0.069,   -0.013
   -0.319,   -0.064,   -0.029
   -0.329,   -0.061,   -0.034
   -0.333,   -0.054,   -0.030
   -0.337,   -0.044,   -0.023
   -0.343,   -0.034,   -0.025
   -0.353,   -0.030,   -0.036
   -0.362,   -0.026,   -0.048
   -0.364,   -0.015,   -0.051
   -0.362,    0.003,   -0.051
   -0.362,    0.022,   -0.054
   -0.369,    0.034,   -0.067
   -0.382,    0.038,   -0.082
   -0.392,    0.042,   -0.089
   -0.395,    0.050,   -0.091
   -0.392,    0.060,   -0.089
   -0.387,    0.066,   -0.090
   -0.384,    0.067,   -0.089
   -0.384,    0.068,   -0.084
   -0.385,    0.074,   -0.081
   -0.387,    0.083,   -0.084
   -0.389,    0.089,   -0.095
   -0.391,    0.090,   -0.106
   -0.390,    0.090,   -0.109
   -0.386,    0.091,   -0.103
   -0.380,    0.087,   -0.095
   -0.375,    0.078,   -0.090
   -0.369,    0.065,   -0.086
   -0.360,    0.056,   -0.082
   -0.351,    0.053,   -0.077
   -0.344,    0.052,   -0.077
   -0.341,    0.044,   -0.083
   -0.338,    0.027,   -0.087
   -0.330,    0.006,   -0.087
   -0.316,   -0.011,   -0.083
   -0.298,   -0.023,   -0.078
   -0.281,   -0.039,   -0.076
   -0.268,   -0.060,   -0.075
   -0.257,   -0.080,   -0.074
   -0.245,   -0.095,   -0.072
   -0.233,   -0.104,   -0.072
   -0.223,   -0.112,   -0.075
   -0.213,   -0.124,   -0.077
   -0.200,   -0.141,   -0.078
   -0.181,   -0.159,   -0.078
   -0.158,   -0.176,   -0.077
   -0.137,   -0.190,   -0.077
   -0.116,   -0.202,   -0.075
   -0.094,   -0.213,   -0.068
   -0.070,   -0.223,   -0.060
   -0.046,   -0.235,   -0.056
   -0.025,   -0.249,   -0.058
   -0.007,   -0.262,   -0.063
    0.010,   -0.270,   -0.064
    0.030,   -0.271,   -0.056
    0.054,   -0.267,   -0.045
    0.075,   -0.260,   -0.037
    0.093,   -0.254,   -0.035
    0.109,   -0.250,   -0.035
    0.121,   -0.251,   -0.032
    0.133,   -0.255,   -0.027
    0.145,   -0.260,   -0.022
    0.159,   -0.260,   -0.020
    0.171,   -0.254,   -0.020
    0.181,   -0.244,   -0.020
    0.189,   -0.234,   -0.019
    0.198,   -0.227,   -0.016
    0.208,   -0.220,   -0.011
    0.221,   -0.207,   -0.004
    0.232,   -0.189,    0.003
    0.240,   -0.173,    0.008
    0.243,   -0.166,    0.009
    0.243,   -0.166,    0.009
    0.241,   -0.165,    0.010
    0.242,   -0.154,    0.017
    0.244,   -0.133,    0.028
    0.247,   -0.109,    0.040
    0.250,   -0.089,    0.047
    0.251,   -0.075,    0.050
    0.249,   -0.066,    0.049
    0.244,   -0.057,    0.048
    0.241,   -0.046,    0.047
    0.239,   -0.032,    0.046
    0.238,   -0.017,    0.046
    0.236,   -0.003,    0.048
    0.233,    0.009,    0.049
    0.228,    0.019,    0.052
    0.224,    0.029,    0.057
    0.221,    0.044,    0.062
    0.218,    0.064,    0.066
    0.214,    0.086,    0.064
    0.206,    0.106,    0.058
    0.198,    0.120,    0.051
    0.190,    0.123,    0.049
    0.184,    0.124,    0.051
    0.180,    0.128,    0.052
    0.179,    0.140,    0.049
    0.177,    0.155,    0.044
    0.172,    0.168,    0.042
    0.162,    0.177,    0.046
    0.150,    0.183,    0.055
    0.140,    0.195,    0.059
    0.134,    0.213,    0.054
    0.129,    0.230,    0.046
    0.121,    0.237,    0.040
    0.113,    0.235,    0.039
    0.107,    0.229,    0.037
    0.104,    0.225,    0.031
    0.104,    0.225,    0.021
    0.102,    0.229,    0.010
    0.097,    0.231,    0.004
    0.092,    0.231,    0.000
    0.092,    0.228,   -0.004
    0.096,    0.220,   -0.011
    0.103,    0.211,   -0.019
    0.109,    0.204,   -0.028
    0.115,    0.202,   -0.037
    0.120,    0.203,   -0.047
    0.121,    0.200,   -0.059
    0.118,    0.185,   -0.070
    0.113,    0.162,   -0.077
    0.113,    0.141,   -0.077
    0.122,    0.129,   -0.076
    0.135,    0.124,   -0.077
    0.143,    0.117,   -0.082
    0.145,    0.103,   -0.086
    0.144,    0.086,   -0.086
    0.147,    0.071,   -0.086
    0.152,    0.061,   -0.095
    0.153,    0.051,   -0.114
    0.150,    0.034,   -0.133
    0.148,    0.015,   -0.137
    0.149,   -0.001,   -0.125
    0.153,   -0.011,   -0.108
    0.156,   -0.020,   -0.105
    0.152,   -0.034,   -0.117
    0.144,   -0.051,   -0.131
    0.137,   -0.066,   -0.134
    0.132,   -0.077,   -0.128
    0.128,   -0.085,   -0.121
    0.120,   -0.098,   -0.123
    0.109,   -0.116,   -0.130
    0.100,   -0.132,   -0.133
    0.095,   -0.142,   -0.130
    0.089,   -0.144,   -0.122
    0.081,   -0.146,   -0.112
    0.070,   -0.153,   -0.103
    0.058,   -0.164,   -0.096
    0.048,   -0.174,   -0.090
    0.038,   -0.180,   -0.089
    0.026,   -0.184,   -0.091
    0.011,   -0.188,   -0.090
   -0.005,   -0.192,   -0.082
   -0.021,   -0.196,   -0.067
   -0.035,   -0.198,   -0.049
   -0.047,   -0.197,   -0.035
   -0.059,   -0.196,   -0.027
   -0.068,   -0.193,   -0.023
   -0.076,   -0.187,   -0.018
   -0.082,   -0.179,   -0.010
   -0.088,   -0.170,    0.000
   -0.095,   -0.162,    0.007
   -0.102,   -0.153,    0.011
   -0.109,   -0.145,    0.015
   -0.115,   -0.136,    0.023
   -0.120,   -0.127,    0.034
   -0.123,   -0.118,    0.045
   -0.125,   -0.105,    0.052
   -0.127,   -0.092,    0.056
   -0.128,   -0.078,    0.062
   -0.130,   -0.067,    0.073
   -0.130,   -0.057,    0.083
   -0.127,   -0.044,    0.086
   -0.122,   -0.026,    0.081
   -0.118,   -0.004,    0.077
   -0.117,    0.014,    0.080
   -0.117,    0.025,    0.091
   -0.116,    0.033,    0.102
   -0.113,    0.042,    0.107
   -0.112,    0.058,    0.104
   -0.111,    0.078,    0.096
   -0.109,    0.098,    0.091
   -0.106,    0.112,    0.092
   -0.100,    0.124,    0.100
   -0.095,    0.134,    0.107
   -0.093,    0.146,    0.107
   -0.093,    0.155,    0.100
   -0.095,    0.161,    0.087
   -0.095,    0.162,    0.080
   -0.091,    0.165,    0.079
   -0.088,    0.172,    0.081
   -0.088,    0.184,    0.078
   -0.091,    0.194,    0.068
   -0.094,    0.197,    0.055
   -0.096,    0.194,    0.049
   -0.095,    0.190,    0.049
   -0.093,    0.189,    0.050
   -0.094,    0.193,    0.045
   -0.096,    0.192,    0.039
   -0.098,    0.184,    0.037
   -0.100,    0.175,    0.036
   -0.103,    0.169,    0.031
   -0.109,    0.168,    0.023
   -0.114,    0.168,    0.014
   -0.118,    0.168,    0.012
   -0.120,    0.164,    0.019
   -0.124,    0.157,    0.031
   -0.129,    0.150,    0.040
   -0.137,    0.146,    0.039
   -0.144,    0.143,    0.029
   -0.151,    0.137,    0.017
   -0.156,    0.129,    0.009
   -0.161,    0.118,    0.010
   -0.167,    0.108,    0.016
   -0.171,    0.102,    0.023
   -0.175,    0.096,    0.027
   -0.179,    0.086,    0.025
   -0.185,    0.070,    0.019
   -0.191,    0.054,    0.016
   -0.196,    0.045,    0.017
   -0.198,    0.043,    0.022
   -0.201,    0.039,    0.026
   -0.205,    0.025,    0.025
   -0.212,    0.005,    0.024
   -0.216,   -0.011,    0.028
   -0.216,   -0.016,    0.035
   -0.214,   -0.016,    0.037
   -0.216,   -0.023,    0.030
   -0.221,   -0.041,    0.021
   -0.225,   -0.062,    0.020
   -0.227,   -0.077,    0.028
   -0.223,   -0.083,    0.035
   -0.215,   -0.089,    0.032
   -0.207,   -0.101,    0.023
   -0.200,   -0.118,    0.017
   -0.194,   -0.133,    0.021
   -0.192,   -0.141,    0.030
   -0.191,   -0.143,    0.031
   -0.189,   -0.144,    0.023
   -0.181,   -0.151,    0.011
   -0.169,   -0.161,    0.002
   -0.156,   -0.169,    0.002
   -0.145,   -0.173,    0.011
   -0.137,   -0.171,    0.021
   -0.130,   -0.168,    0.026
   -0.120,   -0.167,    0.018
   -0.110,   -0.169,    0.002
   -0.100,   -0.172,   -0.011
   -0.091,   -0.168,   -0.007
   -0.083,   -0.157,    0.008
   -0.075,   -0.142,    0.019
   -0.063,   -0.132,    0.014
   -0.050,   -0.131,    0.000
   -0.036,   -0.136,   -0.007
   -0.022,   -0.133,   -0.002
   -0.009,   -0.118,    0.009
    0.002,   -0.094,    0.010
    0.013,   -0.071,   -0.001
    0.024,   -0.060,   -0.012
    0.034,   -0.058,   -0.014
    0.042,   -0.057,   -0.005
    0.053,   -0.048,    0.005
    0.068,   -0.029,    0.007
    0.086,   -0.009,    0.001
    0.100,    0.005,   -0.003
    0.109,    0.013,    0.002
    0.115,    0.021,    0.014
    0.123,    0.034,    0.021
    0.133,    0.054,    0.014
    0.144,    0.072,   -0.005
    0.150,    0.084,   -0.021
    0.155,    0.089,   -0.017
    0.162,    0.095,    0.004
    0.172,    0.107,    0.025
    0.182,    0.123,    0.028
    0.189,    0.138,    0.013
    0.195,    0.148,   -0.001
    0.200,    0.154,    0.000
    0.205,    0.162,    0.012
    0.206,    0.174,    0.023
    0.203,    0.188,    0.024
    0.200,    0.197,    0.019
    0.199,    0.200,    0.017
    0.199,    0.200,    0.023
    0.199,    0.203,    0.034
    0.196,    0.212,    0.043
    0.195,    0.220,    0.049
    0.194,    0.224,    0.052
    0.190,    0.220,    0.054
    0.184,    0.212,    0.054
    0.178,    0.203,    0.053
    0.173,    0.197,    0.052
    0.169,    0.193,    0.053
    0.161,    0.187,    0.057
    0.150,    0.179,    0.062
    0.141,    0.169,    0.069
    0.136,    0.158,    0.075
    0.132,    0.148,    0.080
    0.128,    0.140,    0.080
    0.120,    0.134,    0.074
    0.109,    0.127,    0.064
    0.096,    0.115,    0.055
    0.082,    0.097,    0.055
    0.071,    0.075,    0.062
    0.064,    0.054,    0.069
    0.057,    0.036,    0.069
    0.047,    0.019,    0.061
    0.030,    0.004,    0.053
    0.012,   -0.009,    0.050
   -0.003,   -0.022,    0.048
   -0.011,   -0.039,    0.042
   -0.016,   -0.060,    0.031
   -0.028,   -0.084,    0.023
   -0.043,   -0.105,    0.023
   -0.056,   -0.119,    0.023
   -0.066,   -0.131,    0.014
   -0.076,   -0.145,   -0.004
   -0.088,   -0.161,   -0.018
   -0.102,   -0.172,   -0.020
   -0.113,   -0.175,   -0.012
   -0.121,   -0.174,   -0.010
   -0.128,   -0.180,   -0.017
   -0.137,   -0.196,   -0.027
   -0.143,   -0.214,   -0.034
   -0.149,   -0.224,   -0.037
   -0.154,   -0.224,   -0.044
   -0.162,   -0.221,   -0.057
   -0.171,   -0.223,   -0.068
   -0.177,   -0.229,   -0.072
   -0.176,   -0.235,   -0.071
   -0.170,   -0.235,   -0.072
   -0.166,   -0.228,   -0.075
   -0.162,   -0.220,   -0.077
   -0.158,   -0.212,   -0.076
   -0.150,   -0.206,   -0.079
   -0.139,   -0.200,   -0.091
   -0.132,   -0.195,   -0.106
   -0.129,   -0.190,   -0.115
   -0.128,   -0.183,   -0.115
   -0.124,   -0.171,   -0.114
   -0.111,   -0.159,   -0.115
   -0.094,   -0.147,   -0.119
   -0.078,   -0.139,   -0.118
   -0.067,   -0.136,   -0.113
   -0.061,   -0.132,   -0.113
   -0.054,   -0.127,   -0.122
   -0.041,   -0.119,   -0.132
   -0.022,   -0.110,   -0.134
   -0.005,   -0.101,   -0.125
    0.004,   -0.095,   -0.118
    0.006,   -0.089,   -0.118
    0.012,   -0.083,   -0.125
    0.029,   -0.075,   -0.131
    0.049,   -0.067,   -0.129
    0.064,   -0.062,   -0.121
    0.068,   -0.060,   -0.114
    0.069,   -0.058,   -0.108
    0.077,   -0.057,   -0.103
    0.095,   -0.057,   -0.102
    0.112,   -0.057,   -0.102
    0.119,   -0.059,   -0.102
    0.112,   -0.062,   -0.099
    0.105,   -0.064,   -0.090
    0.104,   -0.067,   -0.079
    0.114,   -0.067,   -0.070
    0.128,   -0.062,   -0.064
    0.136,   -0.056,   -0.056
    0.136,   -0.052,   -0.045
    0.133,   -0.051,   -0.035
    0.135,   -0.052,   -0.031
    0.141,   -0.050,   -0.033
    0.146,   -0.045,   -0.035
    0.145,   -0.039,   -0.029
    0.140,   -0.039,   -0.014
    0.137,   -0.043,    0.004
    0.138,   -0.045,    0.014
    0.143,   -0.041,    0.016
    0.145,   -0.032,    0.014
    0.141,   -0.021,    0.016
    0.134,   -0.016,    0.023
    0.126,   -0.018,    0.028
    0.118,   -0.027,    0.027
    0.111,   -0.036,    0.020
    0.108,   -0.037,    0.017
    0.107,   -0.029,    0.023
    0.103,   -0.019,    0.035
    0.092,   -0.014,    0.044
    0.077,   -0.020,    0.046
    0.066,   -0.028,    0.041
    0.065,   -0.029,    0.034
    0.068,   -0.020,    0.029
    0.063,   -0.010,    0.027
    0.050,   -0.006,    0.030
    0.038,   -0.009,    0.039
    0.036,   -0.010,    0.047
    0.038,   -0.002,    0.049
    0.034,    0.008,    0.044
    0.021,    0.014,    0.037
    0.006,    0.015,    0.036
    0.004,    0.014,    0.039
    0.010,    0.018,    0.040
    0.014,    0.025,    0.039
    0.006,    0.032,    0.039
   -0.007,    0.037,    0.045
   -0.015,    0.043,    0.053
   -0.014,    0.052,    0.056
   -0.012,    0.063,    0.051
   -0.018,    0.073,    0.048
   -0.029,    0.080,    0.052
   -0.037,    0.088,    0.061
   -0.038,    0.095,    0.063
   -0.037,    0.103,    0.055
   -0.041,    0.108,    0.048
   -0.050,    0.114,    0.052
   -0.060,    0.121,    0.070
   -0.065,    0.133,    0.086
   -0.071,    0.144,    0.087
   -0.078,    0.152,    0.078
   -0.086,    0.157,    0.073
   -0.091,    0.165,    0.080
   -0.093,    0.179,    0.093
   -0.095,    0.196,    0.102
   -0.099,    0.211,    0.101
   -0.104,    0.219,    0.095
   -0.108,    0.225,    0.091
   -0.112,    0.231,    0.087
   -0.117,    0.242,    0.082
   -0.123,    0.255,    0.077
   -0.129,    0.266,    0.073
   -0.131,    0.273,    0.073
   -0.129,    0.276,    0.073
   -0.127,    0.277,    0.070
   -0.130,    0.278,    0.063
   -0.135,    0.282,    0.056
   -0.140,    0.286,    0.050
   -0.141,    0.288,    0.046
   -0.138,    0.283,    0.044
   -0.137,    0.275,    0.043
   -0.141,    0.265,    0.041
   -0.146,    0.260,    0.035
   -0.148,    0.260,    0.025
   -0.144,    0.261,    0.016
   -0.136,    0.259,    0.010
   -0.128,    0.249,    0.009
   -0.126,    0.234,    0.006
   -0.124,    0.218,   -0.000
   -0.120,    0.205,   -0.010
   -0.114,    0.194,   -0.018
   -0.107,    0.184,   -0.024
   -0.101,    0.171,   -0.033
   -0.098,    0.157,   -0.046
   -0.096,    0.140,   -0.061
   -0.095,    0.122,   -0.069
   -0.089,    0.103,   -0.070
   -0.080,    0.086,   -0.069
   -0.066,    0.071,   -0.072
   -0.054,    0.057,   -0.081
   -0.047,    0.043,   -0.093
   -0.046,    0.025,   -0.101
   -0.047,    0.006,   -0.103
   -0.042,   -0.008,   -0.100
   -0.028,   -0.016,   -0.097
   -0.012,   -0.023,   -0.098
   -0.002,   -0.036,   -0.102
   -0.001,   -0.055,   -0.105
   -0.003,   -0.073,   -0.103
    0.001,   -0.083,   -0.096
    0.011,   -0.084,   -0.089
    0.023,   -0.086,   -0.087
    0.028,   -0.095,   -0.086
    0.027,   -0.112,   -0.080
    0.024,   -0.128,   -0.069
    0.025,   -0.135,   -0.059
    0.028,   -0.135,   -0.059
    0.029,   -0.136,   -0.067
    0.027,   -0.141,   -0.070
    0.023,   -0.146,   -0.059
    0.021,   -0.148,   -0.038
    0.020,   -0.148,   -0.020
    0.018,   -0.147,   -0.012
    0.015,   -0.148,   -0.007
    0.015,   -0.148,    0.003
    0.017,   -0.144,    0.015
    0.015,   -0.140,    0.019
    0.004,   -0.139,    0.011
   -0.012,   -0.142,    0.004
   -0.021,   -0.141,    0.011
   -0.019,   -0.134,    0.031
   -0.011,   -0.121,    0.052
   -0.006,   -0.111,    0.062
   -0.009,   -0.110,    0.066
   -0.015,   -0.112,    0.072
   -0.018,   -0.112,    0.082
   -0.018,   -0.105,    0.086
   -0.016,   -0.095,    0.078
   -0.019,   -0.087,    0.064
   -0.021,   -0.084,    0.060
   -0.023,   -0.082,    0.074
   -0.021,   -0.077,    0.098
   -0.019,   -0.070,    0.112
   -0.019,   -0.060,    0.108
   -0.023,   -0.052,    0.091
   -0.027,   -0.047,    0.073
   -0.032,   -0.044,    0.068
   -0.036,   -0.039,    0.072
   -0.039,   -0.034,    0.078
   -0.040,   -0.024,    0.078
   -0.037,   -0.014,    0.071
   -0.034,   -0.007,    0.063
   -0.034,   -0.004,    0.058
   -0.039,   -0.004,    0.053
   -0.046,    0.000,    0.045
   -0.049,    0.011,    0.033
   -0.048,    0.027,    0.019
   -0.046,    0.041,    0.006
   -0.048,    0.046,   -0.002
   -0.052,    0.045,   -0.004
   -0.054,    0.045,   -0.004
   -0.049,    0.056,   -0.006
   -0.041,    0.075,   -0.016
   -0.035,    0.089,   -0.033
   -0.037,    0.090,   -0.050
   -0.043,    0.082,   -0.062
   -0.045,    0.078,   -0.066
   -0.040,    0.083,   -0.064
   -0.031,    0.095,   -0.063
   -0.024,    0.103,   -0.064
   -0.023,    0.104,   -0.066
   -0.021,    0.099,   -0.067
   -0.016,    0.099,   -0.068
   -0.008,    0.103,   -0.073
   -0.001,    0.111,   -0.081
    0.003,    0.114,   -0.088
    0.005,    0.111,   -0.088
    0.010,    0.105,   -0.082
    0.020,    0.100,   -0.076
    0.030,    0.096,   -0.074
    0.036,    0.094,   -0.076
    0.040,    0.092,   -0.079
    0.047,    0.089,   -0.075
    0.059,    0.085,   -0.068
    0.072,    0.079,   -0.062
    0.080,    0.071,   -0.059
    0.083,    0.065,   -0.056
    0.089,    0.063,   -0.049
    0.100,    0.065,   -0.041
    0.112,    0.067,   -0.036
    0.118,    0.062,   -0.038
    0.117,    0.048,   -0.041
    0.114,    0.030,   -0.037
    0.118,    0.017,   -0.027
    0.129,    0.017,   -0.017
    0.141,    0.027,   -0.014
    0.142,    0.037,   -0.016
    0.131,    0.037,   -0.018
    0.118,    0.028,   -0.018
    0.114,    0.017,   -0.017
    0.124,    0.011,   -0.022
    0.136,    0.010,   -0.029
    0.137,    0.009,   -0.034
    0.123,    0.002,   -0.030
    0.107,   -0.006,   -0.023
    0.103,   -0.010,   -0.016
    0.114,   -0.005,   -0.018
    0.124,    0.000,   -0.024
    0.120,    0.003,   -0.033
    0.106,   -0.002,   -0.038
    0.093,   -0.009,   -0.043
    0.093,   -0.015,   -0.047
    0.099,   -0.018,   -0.052
    0.101,   -0.021,   -0.052
    0.095,   -0.023,   -0.047
    0.088,   -0.025,   -0.041
    0.086,   -0.024,   -0.039
    0.086,   -0.025,   -0.048
    0.082,   -0.031,   -0.061
    0.072,   -0.041,   -0.070
    0.064,   -0.049,   -0.071
    0.061,   -0.051,   -0.068
    0.064,   -0.048,   -0.066
    0.067,   -0.048,   -0.066
    0.068,   -0.051,   -0.065
    0.067,   -0.056,   -0.059
