SITE CODE= óKî„êÏí¨éOó÷
LAT=  35.4874
LON= 136.5678
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 00
NS, EW, UD
    0.650,    0.053,    0.169
    0.659,    0.070,    0.194
    0.659,    0.095,    0.217
    0.655,    0.125,    0.234
    0.653,    0.157,    0.253
    0.651,    0.187,    0.281
    0.644,    0.219,    0.315
    0.632,    0.253,    0.347
    0.617,    0.290,    0.367
    0.599,    0.327,    0.376
    0.579,    0.359,    0.376
    0.553,    0.384,    0.369
    0.520,    0.402,    0.359
    0.482,    0.412,    0.348
    0.441,    0.417,    0.339
    0.394,    0.420,    0.329
    0.342,    0.423,    0.314
    0.287,    0.425,    0.290
    0.231,    0.422,    0.261
    0.180,    0.415,    0.233
    0.137,    0.402,    0.207
    0.097,    0.387,    0.180
    0.059,    0.369,    0.151
    0.021,    0.351,    0.121
   -0.020,    0.333,    0.098
   -0.065,    0.314,    0.082
   -0.115,    0.293,    0.070
   -0.169,    0.268,    0.059
   -0.224,    0.240,    0.046
   -0.276,    0.207,    0.035
   -0.319,    0.170,    0.026
   -0.351,    0.128,    0.020
   -0.374,    0.082,    0.012
   -0.389,    0.034,    0.005
   -0.396,   -0.011,   -0.006
   -0.398,   -0.049,   -0.020
   -0.394,   -0.082,   -0.035
   -0.383,   -0.112,   -0.048
   -0.368,   -0.140,   -0.057
   -0.350,   -0.164,   -0.064
   -0.331,   -0.184,   -0.073
   -0.308,   -0.202,   -0.082
   -0.282,   -0.224,   -0.087
   -0.254,   -0.249,   -0.082
   -0.228,   -0.273,   -0.070
   -0.207,   -0.293,   -0.057
   -0.190,   -0.308,   -0.050
   -0.175,   -0.325,   -0.045
   -0.161,   -0.345,   -0.039
   -0.148,   -0.368,   -0.025
   -0.139,   -0.391,   -0.009
   -0.132,   -0.408,    0.005
   -0.127,   -0.423,    0.015
   -0.123,   -0.432,    0.024
   -0.122,   -0.435,    0.033
   -0.123,   -0.434,    0.041
   -0.121,   -0.434,    0.043
   -0.116,   -0.438,    0.039
   -0.107,   -0.447,    0.034
   -0.095,   -0.457,    0.026
   -0.083,   -0.464,    0.013
   -0.069,   -0.468,   -0.006
   -0.054,   -0.469,   -0.028
   -0.039,   -0.465,   -0.046
   -0.030,   -0.447,   -0.060
   -0.031,   -0.415,   -0.077
   -0.038,   -0.374,   -0.102
   -0.047,   -0.334,   -0.131
   -0.052,   -0.302,   -0.153
   -0.056,   -0.280,   -0.164
   -0.061,   -0.264,   -0.169
   -0.068,   -0.253,   -0.181
   -0.074,   -0.243,   -0.202
   -0.078,   -0.237,   -0.225
   -0.080,   -0.236,   -0.239
   -0.082,   -0.237,   -0.247
   -0.086,   -0.242,   -0.253
   -0.087,   -0.249,   -0.261
   -0.084,   -0.259,   -0.269
   -0.076,   -0.273,   -0.270
   -0.068,   -0.287,   -0.266
   -0.064,   -0.303,   -0.261
   -0.066,   -0.316,   -0.259
   -0.072,   -0.324,   -0.262
   -0.084,   -0.327,   -0.264
   -0.100,   -0.327,   -0.267
   -0.122,   -0.324,   -0.269
   -0.150,   -0.318,   -0.271
   -0.181,   -0.309,   -0.272
   -0.215,   -0.290,   -0.271
   -0.255,   -0.263,   -0.270
   -0.304,   -0.230,   -0.271
   -0.359,   -0.196,   -0.272
   -0.414,   -0.163,   -0.271
   -0.467,   -0.132,   -0.265
   -0.517,   -0.100,   -0.259
   -0.565,   -0.067,   -0.254
   -0.612,   -0.033,   -0.255
   -0.659,   -0.001,   -0.254
   -0.702,    0.029,   -0.248
   -0.744,    0.057,   -0.238
   -0.787,    0.084,   -0.230
   -0.831,    0.109,   -0.231
   -0.870,    0.132,   -0.241
   -0.902,    0.151,   -0.254
   -0.922,    0.167,   -0.264
   -0.936,    0.177,   -0.270
   -0.944,    0.186,   -0.273
   -0.947,    0.194,   -0.278
   -0.943,    0.202,   -0.282
   -0.925,    0.207,   -0.286
   -0.896,    0.205,   -0.287
   -0.856,    0.194,   -0.287
   -0.808,    0.177,   -0.291
   -0.752,    0.159,   -0.296
   -0.688,    0.141,   -0.304
   -0.618,    0.125,   -0.306
   -0.545,    0.111,   -0.296
   -0.470,    0.101,   -0.276
   -0.394,    0.099,   -0.251
   -0.317,    0.104,   -0.228
   -0.239,    0.112,   -0.205
   -0.161,    0.120,   -0.180
   -0.084,    0.127,   -0.147
   -0.008,    0.137,   -0.108
    0.068,    0.149,   -0.068
    0.146,    0.162,   -0.029
    0.224,    0.175,    0.008
    0.300,    0.188,    0.044
    0.373,    0.201,    0.076
    0.444,    0.213,    0.105
    0.515,    0.227,    0.135
    0.579,    0.243,    0.169
    0.633,    0.266,    0.206
    0.678,    0.293,    0.239
    0.723,    0.318,    0.266
    0.771,    0.339,    0.292
    0.821,    0.354,    0.321
    0.862,    0.374,    0.350
    0.892,    0.402,    0.369
    0.913,    0.438,    0.373
    0.931,    0.474,    0.370
    0.944,    0.502,    0.375
    0.945,    0.526,    0.390
    0.931,    0.546,    0.404
    0.904,    0.564,    0.407
    0.873,    0.575,    0.400
    0.838,    0.580,    0.394
    0.793,    0.580,    0.398
    0.737,    0.580,    0.407
    0.672,    0.578,    0.411
    0.610,    0.571,    0.410
    0.552,    0.555,    0.408
    0.497,    0.528,    0.413
    0.442,    0.493,    0.421
    0.388,    0.451,    0.428
    0.334,    0.407,    0.431
    0.280,    0.363,    0.431
    0.221,    0.325,    0.428
    0.159,    0.291,    0.420
    0.098,    0.257,    0.409
    0.048,    0.216,    0.399
    0.009,    0.169,    0.394
   -0.022,    0.119,    0.390
   -0.046,    0.068,    0.377
   -0.061,    0.014,    0.351
   -0.061,   -0.045,    0.320
   -0.047,   -0.109,    0.293
   -0.028,   -0.171,    0.273
   -0.008,   -0.227,    0.251
    0.012,   -0.274,    0.222
    0.036,   -0.316,    0.185
    0.064,   -0.357,    0.149
    0.093,   -0.398,    0.121
    0.116,   -0.435,    0.099
    0.132,   -0.467,    0.073
    0.145,   -0.494,    0.041
    0.160,   -0.517,    0.010
    0.177,   -0.540,   -0.015
    0.197,   -0.561,   -0.032
    0.218,   -0.580,   -0.045
    0.244,   -0.598,   -0.053
    0.274,   -0.612,   -0.053
    0.306,   -0.621,   -0.041
    0.333,   -0.621,   -0.020
    0.352,   -0.614,    0.005
    0.367,   -0.600,    0.032
    0.380,   -0.579,    0.060
    0.393,   -0.552,    0.086
    0.407,   -0.520,    0.110
    0.423,   -0.486,    0.129
    0.437,   -0.452,    0.146
    0.451,   -0.419,    0.162
    0.462,   -0.384,    0.174
    0.469,   -0.346,    0.179
    0.472,   -0.305,    0.174
    0.472,   -0.263,    0.164
    0.470,   -0.219,    0.160
    0.468,   -0.173,    0.162
    0.462,   -0.125,    0.165
    0.451,   -0.078,    0.162
    0.436,   -0.036,    0.151
    0.412,    0.002,    0.138
    0.382,    0.034,    0.128
    0.342,    0.063,    0.120
    0.294,    0.089,    0.109
    0.243,    0.111,    0.095
    0.193,    0.130,    0.079
    0.145,    0.143,    0.063
    0.100,    0.148,    0.046
    0.058,    0.144,    0.028
    0.013,    0.133,    0.010
   -0.037,    0.121,   -0.009
   -0.091,    0.111,   -0.030
   -0.144,    0.098,   -0.054
   -0.194,    0.079,   -0.079
   -0.235,    0.050,   -0.097
   -0.272,    0.016,   -0.108
   -0.308,   -0.016,   -0.117
   -0.344,   -0.044,   -0.132
   -0.381,   -0.070,   -0.152
   -0.420,   -0.096,   -0.167
   -0.460,   -0.118,   -0.173
   -0.503,   -0.131,   -0.171
   -0.545,   -0.136,   -0.171
   -0.582,   -0.138,   -0.177
   -0.612,   -0.140,   -0.182
   -0.635,   -0.142,   -0.178
   -0.651,   -0.141,   -0.166
   -0.663,   -0.136,   -0.150
   -0.671,   -0.128,   -0.137
   -0.677,   -0.119,   -0.129
   -0.680,   -0.108,   -0.121
   -0.679,   -0.095,   -0.115
   -0.670,   -0.080,   -0.107
   -0.651,   -0.069,   -0.099
   -0.624,   -0.061,   -0.090
   -0.593,   -0.050,   -0.082
   -0.564,   -0.030,   -0.082
   -0.535,   -0.001,   -0.095
   -0.509,    0.034,   -0.116
   -0.486,    0.069,   -0.141
   -0.467,    0.104,   -0.163
   -0.453,    0.140,   -0.186
   -0.438,    0.176,   -0.210
   -0.419,    0.207,   -0.237
   -0.399,    0.232,   -0.261
   -0.379,    0.253,   -0.276
   -0.365,    0.273,   -0.288
   -0.357,    0.291,   -0.301
   -0.352,    0.305,   -0.319
   -0.343,    0.309,   -0.334
   -0.330,    0.304,   -0.340
   -0.309,    0.291,   -0.338
   -0.285,    0.276,   -0.332
   -0.257,    0.260,   -0.325
   -0.227,    0.243,   -0.317
   -0.197,    0.227,   -0.306
   -0.165,    0.217,   -0.289
   -0.129,    0.210,   -0.268
   -0.092,    0.207,   -0.241
   -0.051,    0.206,   -0.209
   -0.010,    0.206,   -0.174
    0.029,    0.208,   -0.137
    0.065,    0.210,   -0.102
    0.096,    0.209,   -0.066
    0.123,    0.204,   -0.028
    0.144,    0.200,    0.010
    0.159,    0.197,    0.044
    0.171,    0.195,    0.071
    0.180,    0.190,    0.095
    0.189,    0.181,    0.119
    0.195,    0.168,    0.143
    0.198,    0.153,    0.163
    0.196,    0.137,    0.177
    0.188,    0.119,    0.183
    0.171,    0.100,    0.182
    0.144,    0.083,    0.175
    0.108,    0.069,    0.161
    0.062,    0.059,    0.137
    0.011,    0.052,    0.107
   -0.045,    0.048,    0.075
   -0.103,    0.047,    0.043
   -0.164,    0.051,    0.011
   -0.227,    0.059,   -0.022
   -0.287,    0.073,   -0.057
   -0.344,    0.091,   -0.091
   -0.397,    0.114,   -0.126
   -0.442,    0.136,   -0.161
   -0.480,    0.150,   -0.195
   -0.508,    0.156,   -0.225
   -0.535,    0.154,   -0.250
   -0.561,    0.149,   -0.273
   -0.588,    0.143,   -0.296
   -0.615,    0.134,   -0.318
   -0.641,    0.123,   -0.334
   -0.670,    0.111,   -0.340
   -0.700,    0.099,   -0.340
   -0.728,    0.089,   -0.338
   -0.753,    0.078,   -0.334
   -0.773,    0.062,   -0.324
   -0.790,    0.041,   -0.303
   -0.803,    0.015,   -0.276
   -0.812,   -0.014,   -0.246
   -0.812,   -0.043,   -0.218
   -0.803,   -0.072,   -0.190
   -0.787,   -0.101,   -0.159
   -0.765,   -0.126,   -0.125
   -0.735,   -0.146,   -0.090
   -0.696,   -0.161,   -0.055
   -0.651,   -0.171,   -0.019
   -0.605,   -0.174,    0.019
   -0.556,   -0.168,    0.054
   -0.503,   -0.153,    0.084
   -0.442,   -0.130,    0.109
   -0.377,   -0.101,    0.132
   -0.314,   -0.063,    0.152
   -0.256,   -0.017,    0.167
   -0.201,    0.034,    0.173
   -0.147,    0.083,    0.176
   -0.093,    0.127,    0.181
   -0.046,    0.163,    0.187
   -0.008,    0.195,    0.190
    0.024,    0.224,    0.182
    0.056,    0.248,    0.164
    0.089,    0.266,    0.145
    0.119,    0.276,    0.133
    0.144,    0.280,    0.125
    0.167,    0.278,    0.116
    0.194,    0.273,    0.104
    0.227,    0.262,    0.094
    0.262,    0.250,    0.089
    0.297,    0.240,    0.087
    0.334,    0.233,    0.084
    0.378,    0.227,    0.078
    0.428,    0.221,    0.071
    0.478,    0.214,    0.066
    0.524,    0.206,    0.062
    0.567,    0.195,    0.055
    0.609,    0.178,    0.045
    0.651,    0.156,    0.035
    0.687,    0.133,    0.024
    0.713,    0.112,    0.009
    0.730,    0.095,   -0.012
    0.745,    0.075,   -0.037
    0.760,    0.052,   -0.062
    0.778,    0.029,   -0.085
    0.790,    0.009,   -0.108
    0.799,   -0.009,   -0.137
    0.807,   -0.029,   -0.170
    0.815,   -0.052,   -0.199
    0.822,   -0.078,   -0.221
    0.824,   -0.101,   -0.235
    0.822,   -0.119,   -0.250
    0.820,   -0.133,   -0.266
    0.818,   -0.144,   -0.278
    0.817,   -0.154,   -0.285
    0.816,   -0.161,   -0.288
    0.816,   -0.166,   -0.291
    0.816,   -0.171,   -0.296
    0.817,   -0.173,   -0.300
    0.813,   -0.170,   -0.301
    0.802,   -0.160,   -0.300
    0.786,   -0.147,   -0.297
    0.769,   -0.135,   -0.292
    0.754,   -0.124,   -0.281
    0.733,   -0.109,   -0.265
    0.706,   -0.086,   -0.252
    0.673,   -0.055,   -0.245
    0.638,   -0.025,   -0.242
    0.600,    0.003,   -0.231
    0.558,    0.032,   -0.208
    0.505,    0.067,   -0.184
    0.444,    0.110,   -0.171
    0.381,    0.151,   -0.169
    0.320,    0.181,   -0.167
    0.260,    0.198,   -0.149
    0.196,    0.207,   -0.117
    0.126,    0.216,   -0.087
    0.053,    0.228,   -0.070
   -0.016,    0.241,   -0.063
   -0.080,    0.253,   -0.055
   -0.135,    0.262,   -0.038
   -0.185,    0.266,   -0.012
   -0.230,    0.268,    0.015
   -0.271,    0.266,    0.037
   -0.307,    0.264,    0.054
   -0.339,    0.261,    0.065
   -0.366,    0.255,    0.071
   -0.386,    0.243,    0.075
   -0.403,    0.223,    0.080
   -0.416,    0.198,    0.087
   -0.430,    0.169,    0.091
   -0.447,    0.139,    0.091
   -0.468,    0.103,    0.087
   -0.493,    0.062,    0.086
   -0.522,    0.018,    0.087
   -0.554,   -0.027,    0.088
   -0.586,   -0.072,    0.082
   -0.614,   -0.116,    0.069
   -0.636,   -0.161,    0.057
   -0.651,   -0.204,    0.052
   -0.659,   -0.239,    0.054
   -0.664,   -0.267,    0.055
   -0.665,   -0.285,    0.052
   -0.661,   -0.298,    0.043
   -0.649,   -0.307,    0.035
   -0.629,   -0.312,    0.033
   -0.600,   -0.314,    0.037
   -0.566,   -0.312,    0.041
   -0.530,   -0.301,    0.040
   -0.495,   -0.286,    0.031
   -0.457,   -0.267,    0.017
   -0.417,   -0.248,    0.004
   -0.374,   -0.230,   -0.002
   -0.332,   -0.209,   -0.002
   -0.291,   -0.180,   -0.005
   -0.249,   -0.141,   -0.016
   -0.206,   -0.097,   -0.036
   -0.157,   -0.054,   -0.057
   -0.104,   -0.015,   -0.074
   -0.050,    0.019,   -0.086
    0.004,    0.048,   -0.098
    0.055,    0.071,   -0.115
    0.102,    0.087,   -0.134
    0.145,    0.098,   -0.151
    0.183,    0.107,   -0.164
    0.217,    0.116,   -0.174
    0.251,    0.127,   -0.182
    0.284,    0.135,   -0.186
    0.316,    0.141,   -0.183
    0.348,    0.143,   -0.175
    0.382,    0.141,   -0.165
    0.419,    0.137,   -0.157
    0.459,    0.130,   -0.151
    0.498,    0.125,   -0.146
    0.532,    0.123,   -0.147
    0.564,    0.122,   -0.153
    0.599,    0.118,   -0.159
    0.635,    0.108,   -0.156
    0.668,    0.097,   -0.146
    0.690,    0.088,   -0.134
    0.701,    0.080,   -0.133
    0.706,    0.068,   -0.141
    0.709,    0.047,   -0.148
    0.708,    0.021,   -0.147
    0.699,   -0.007,   -0.142
    0.683,   -0.032,   -0.142
    0.663,   -0.057,   -0.153
    0.646,   -0.086,   -0.169
    0.629,   -0.120,   -0.178
    0.606,   -0.153,   -0.180
    0.576,   -0.182,   -0.180
    0.538,   -0.204,   -0.186
    0.501,   -0.221,   -0.197
    0.466,   -0.234,   -0.207
    0.433,   -0.243,   -0.209
    0.403,   -0.249,   -0.202
    0.373,   -0.253,   -0.187
    0.346,   -0.254,   -0.169
    0.319,   -0.250,   -0.148
    0.289,   -0.241,   -0.128
    0.257,   -0.227,   -0.111
    0.221,   -0.212,   -0.094
    0.184,   -0.200,   -0.071
    0.143,   -0.187,   -0.048
    0.096,   -0.175,   -0.027
    0.041,   -0.164,   -0.010
   -0.020,   -0.155,    0.008
   -0.086,   -0.151,    0.032
   -0.157,   -0.150,    0.059
   -0.232,   -0.151,    0.081
   -0.311,   -0.154,    0.094
   -0.390,   -0.161,    0.100
   -0.464,   -0.171,    0.109
   -0.530,   -0.186,    0.123
   -0.589,   -0.202,    0.139
   -0.645,   -0.217,    0.153
   -0.702,   -0.228,    0.162
   -0.758,   -0.234,    0.165
   -0.812,   -0.237,    0.166
   -0.856,   -0.240,    0.166
   -0.892,   -0.246,    0.168
   -0.922,   -0.251,    0.171
   -0.951,   -0.250,    0.171
   -0.978,   -0.244,    0.164
   -0.999,   -0.241,    0.151
   -1.013,   -0.249,    0.142
   -1.021,   -0.265,    0.141
   -1.030,   -0.283,    0.145
   -1.038,   -0.295,    0.142
   -1.041,   -0.303,    0.127
   -1.034,   -0.314,    0.108
   -1.017,   -0.329,    0.098
   -0.996,   -0.346,    0.102
   -0.974,   -0.359,    0.111
   -0.948,   -0.364,    0.114
   -0.914,   -0.366,    0.111
   -0.870,   -0.367,    0.110
   -0.822,   -0.366,    0.116
   -0.769,   -0.359,    0.124
   -0.710,   -0.346,    0.126
   -0.643,   -0.330,    0.121
   -0.569,   -0.311,    0.116
   -0.489,   -0.289,    0.120
   -0.408,   -0.260,    0.130
   -0.322,   -0.227,    0.141
   -0.230,   -0.190,    0.150
   -0.133,   -0.148,    0.161
   -0.038,   -0.101,    0.171
    0.052,   -0.048,    0.178
    0.141,    0.002,    0.179
    0.235,    0.041,    0.181
    0.332,    0.067,    0.192
    0.424,    0.088,    0.211
    0.505,    0.110,    0.228
    0.576,    0.134,    0.232
    0.644,    0.152,    0.229
    0.712,    0.163,    0.231
    0.774,    0.168,    0.242
    0.826,    0.171,    0.253
    0.869,    0.169,    0.252
    0.910,    0.158,    0.241
    0.952,    0.139,    0.233
    0.987,    0.116,    0.237
    1.010,    0.098,    0.248
    1.020,    0.087,    0.250
    1.024,    0.082,    0.240
    1.028,    0.078,    0.225
    1.032,    0.076,    0.215
    1.034,    0.076,    0.212
    1.031,    0.079,    0.212
    1.026,    0.086,    0.210
    1.019,    0.098,    0.209
    1.002,    0.116,    0.209
    0.973,    0.142,    0.207
    0.935,    0.171,    0.198
    0.893,    0.198,    0.182
    0.851,    0.222,    0.165
    0.808,    0.243,    0.150
    0.760,    0.264,    0.133
    0.703,    0.285,    0.112
    0.642,    0.302,    0.089
    0.577,    0.314,    0.071
    0.510,    0.322,    0.061
    0.435,    0.329,    0.050
    0.354,    0.334,    0.031
    0.272,    0.334,    0.006
    0.193,    0.323,   -0.018
    0.118,    0.304,   -0.033
    0.044,    0.282,   -0.042
   -0.033,    0.262,   -0.053
   -0.112,    0.248,   -0.069
   -0.190,    0.238,   -0.087
   -0.265,    0.229,   -0.102
   -0.335,    0.219,   -0.109
   -0.401,    0.210,   -0.114
   -0.462,    0.203,   -0.123
   -0.519,    0.198,   -0.138
   -0.569,    0.194,   -0.157
   -0.613,    0.188,   -0.176
   -0.654,    0.179,   -0.189
   -0.694,    0.168,   -0.193
   -0.735,    0.159,   -0.194
   -0.772,    0.152,   -0.200
   -0.804,    0.146,   -0.213
   -0.829,    0.134,   -0.231
   -0.846,    0.115,   -0.243
   -0.856,    0.088,   -0.245
   -0.859,    0.059,   -0.240
   -0.852,    0.032,   -0.234
   -0.833,    0.004,   -0.233
   -0.806,   -0.023,   -0.233
   -0.768,   -0.049,   -0.229
   -0.722,   -0.071,   -0.220
   -0.672,   -0.084,   -0.211
   -0.618,   -0.089,   -0.205
   -0.562,   -0.091,   -0.201
   -0.503,   -0.092,   -0.192
   -0.442,   -0.091,   -0.177
   -0.380,   -0.087,   -0.155
   -0.319,   -0.077,   -0.131
   -0.263,   -0.059,   -0.112
   -0.213,   -0.032,   -0.098
   -0.166,   -0.003,   -0.091
   -0.117,    0.024,   -0.084
   -0.065,    0.047,   -0.070
   -0.012,    0.066,   -0.048
    0.036,    0.087,   -0.023
    0.078,    0.113,   -0.002
    0.114,    0.140,    0.008
    0.148,    0.165,    0.015
    0.177,    0.186,    0.027
    0.201,    0.204,    0.043
    0.219,    0.225,    0.055
    0.235,    0.248,    0.057
    0.252,    0.269,    0.050
    0.271,    0.283,    0.042
    0.291,    0.292,    0.041
    0.308,    0.301,    0.043
    0.320,    0.314,    0.039
    0.328,    0.330,    0.024
    0.333,    0.348,    0.003
    0.331,    0.367,   -0.014
    0.322,    0.386,   -0.023
    0.306,    0.403,   -0.026
    0.284,    0.417,   -0.024
    0.256,    0.430,   -0.020
    0.220,    0.442,   -0.014
    0.177,    0.453,   -0.010
    0.132,    0.462,   -0.006
    0.089,    0.464,   -0.002
    0.050,    0.457,    0.005
    0.012,    0.443,    0.012
   -0.025,    0.426,    0.016
   -0.057,    0.405,    0.015
   -0.086,    0.378,    0.013
   -0.113,    0.346,    0.016
   -0.144,    0.313,    0.026
   -0.181,    0.282,    0.032
   -0.218,    0.251,    0.028
   -0.250,    0.214,    0.015
   -0.273,    0.167,    0.002
   -0.288,    0.109,    0.001
   -0.301,    0.044,    0.006
   -0.313,   -0.019,    0.010
   -0.323,   -0.081,    0.004
   -0.330,   -0.141,   -0.006
   -0.330,   -0.199,   -0.012
   -0.325,   -0.254,   -0.008
   -0.313,   -0.304,   -0.000
   -0.294,   -0.349,    0.001
   -0.269,   -0.391,   -0.004
   -0.241,   -0.434,   -0.016
   -0.210,   -0.477,   -0.028
   -0.177,   -0.524,   -0.038
   -0.142,   -0.572,   -0.046
   -0.107,   -0.621,   -0.054
   -0.070,   -0.667,   -0.064
   -0.034,   -0.708,   -0.077
    0.005,   -0.747,   -0.095
    0.048,   -0.785,   -0.111
    0.095,   -0.824,   -0.123
    0.141,   -0.860,   -0.128
    0.187,   -0.889,   -0.130
    0.232,   -0.908,   -0.134
    0.275,   -0.919,   -0.140
    0.316,   -0.922,   -0.143
    0.354,   -0.918,   -0.141
    0.401,   -0.899,   -0.133
    0.428,   -0.878,   -0.130
    0.451,   -0.853,   -0.128
    0.471,   -0.826,   -0.119
    0.488,   -0.797,   -0.102
    0.500,   -0.762,   -0.079
    0.505,   -0.718,   -0.055
    0.500,   -0.663,   -0.036
    0.488,   -0.597,   -0.021
    0.472,   -0.527,   -0.004
    0.452,   -0.455,    0.019
    0.428,   -0.387,    0.048
    0.400,   -0.324,    0.078
    0.366,   -0.263,    0.105
    0.331,   -0.204,    0.125
    0.300,   -0.150,    0.137
    0.274,   -0.103,    0.149
    0.249,   -0.062,    0.163
    0.220,   -0.021,    0.177
    0.186,    0.022,    0.182
    0.150,    0.069,    0.177
    0.113,    0.113,    0.165
    0.076,    0.151,    0.158
    0.036,    0.186,    0.161
   -0.009,    0.221,    0.167
   -0.054,    0.260,    0.167
   -0.093,    0.300,    0.158
   -0.127,    0.336,    0.145
   -0.155,    0.368,    0.137
   -0.181,    0.395,    0.134
   -0.202,    0.418,    0.132
   -0.217,    0.434,    0.127
   -0.227,    0.443,    0.119
   -0.234,    0.448,    0.112
   -0.242,    0.452,    0.104
   -0.246,    0.457,    0.092
   -0.244,    0.462,    0.077
   -0.237,    0.464,    0.058
   -0.228,    0.466,    0.037
   -0.218,    0.466,    0.014
   -0.202,    0.464,   -0.012
   -0.181,    0.455,   -0.037
   -0.155,    0.439,   -0.059
   -0.134,    0.420,   -0.078
   -0.120,    0.405,   -0.101
   -0.111,    0.393,   -0.130
   -0.100,    0.379,   -0.159
   -0.085,    0.360,   -0.175
   -0.069,    0.340,   -0.176
   -0.058,    0.323,   -0.171
   -0.050,    0.308,   -0.172
   -0.038,    0.290,   -0.181
   -0.016,    0.264,   -0.186
    0.010,    0.233,   -0.179
    0.035,    0.200,   -0.161
    0.060,    0.171,   -0.143
    0.087,    0.143,   -0.133
    0.122,    0.114,   -0.126
    0.162,    0.084,   -0.114
    0.202,    0.055,   -0.095
    0.240,    0.033,   -0.075
    0.276,    0.016,   -0.061
    0.310,    0.006,   -0.052
    0.341,    0.003,   -0.049
    0.368,    0.003,   -0.049
    0.391,    0.000,   -0.054
    0.416,   -0.012,   -0.061
    0.441,   -0.036,   -0.066
    0.464,   -0.066,   -0.070
    0.478,   -0.097,   -0.076
    0.478,   -0.123,   -0.083
    0.470,   -0.146,   -0.089
    0.454,   -0.170,   -0.091
    0.433,   -0.193,   -0.090
    0.405,   -0.211,   -0.094
    0.368,   -0.220,   -0.102
    0.326,   -0.222,   -0.107
    0.282,   -0.227,   -0.102
    0.237,   -0.238,   -0.088
    0.190,   -0.254,   -0.078
    0.139,   -0.268,   -0.082
    0.085,   -0.277,   -0.092
    0.030,   -0.283,   -0.098
   -0.021,   -0.289,   -0.092
   -0.066,   -0.300,   -0.085
   -0.109,   -0.309,   -0.082
   -0.151,   -0.314,   -0.084
   -0.194,   -0.312,   -0.082
   -0.237,   -0.307,   -0.078
   -0.277,   -0.307,   -0.076
   -0.313,   -0.311,   -0.080
   -0.348,   -0.314,   -0.088
   -0.386,   -0.310,   -0.092
   -0.425,   -0.298,   -0.093
   -0.464,   -0.284,   -0.095
   -0.502,   -0.268,   -0.100
   -0.539,   -0.250,   -0.102
   -0.575,   -0.225,   -0.094
   -0.610,   -0.194,   -0.080
   -0.640,   -0.161,   -0.070
   -0.662,   -0.130,   -0.067
   -0.677,   -0.102,   -0.067
   -0.684,   -0.077,   -0.064
   -0.682,   -0.055,   -0.057
   -0.673,   -0.041,   -0.049
   -0.658,   -0.030,   -0.042
   -0.643,   -0.017,   -0.034
   -0.628,    0.004,   -0.023
   -0.614,    0.031,   -0.007
   -0.598,    0.060,    0.009
   -0.583,    0.091,    0.023
   -0.570,    0.123,    0.035
   -0.560,    0.159,    0.044
   -0.551,    0.196,    0.050
   -0.539,    0.230,    0.060
   -0.524,    0.258,    0.078
   -0.512,    0.285,    0.104
   -0.507,    0.314,    0.130
   -0.505,    0.343,    0.147
   -0.501,    0.365,    0.153
   -0.491,    0.373,    0.163
   -0.476,    0.371,    0.182
   -0.463,    0.367,    0.209
   -0.451,    0.364,    0.230
   -0.439,    0.364,    0.239
   -0.423,    0.360,    0.239
   -0.402,    0.353,    0.243
   -0.380,    0.346,    0.253
   -0.357,    0.340,    0.263
   -0.331,    0.331,    0.262
   -0.301,    0.319,    0.249
   -0.269,    0.301,    0.234
   -0.238,    0.279,    0.223
   -0.210,    0.257,    0.217
   -0.183,    0.233,    0.210
   -0.160,    0.212,    0.200
   -0.142,    0.197,    0.186
   -0.130,    0.187,    0.167
   -0.124,    0.179,    0.143
   -0.119,    0.165,    0.118
   -0.112,    0.144,    0.097
   -0.105,    0.120,    0.083
   -0.103,    0.097,    0.070
   -0.107,    0.076,    0.050
   -0.110,    0.056,    0.020
   -0.111,    0.037,   -0.010
   -0.110,    0.021,   -0.032
   -0.111,    0.008,   -0.046
   -0.118,   -0.002,   -0.059
   -0.130,   -0.014,   -0.075
   -0.146,   -0.027,   -0.092
   -0.162,   -0.043,   -0.102
   -0.179,   -0.061,   -0.102
   -0.197,   -0.080,   -0.098
   -0.216,   -0.100,   -0.099
   -0.233,   -0.121,   -0.106
   -0.241,   -0.143,   -0.115
   -0.241,   -0.166,   -0.120
   -0.234,   -0.191,   -0.117
   -0.226,   -0.214,   -0.108
   -0.218,   -0.232,   -0.098
   -0.212,   -0.241,   -0.089
   -0.203,   -0.246,   -0.084
   -0.189,   -0.252,   -0.077
   -0.173,   -0.262,   -0.066
   -0.155,   -0.276,   -0.052
   -0.138,   -0.289,   -0.042
   -0.117,   -0.302,   -0.040
   -0.091,   -0.317,   -0.045
   -0.059,   -0.337,   -0.048
   -0.024,   -0.359,   -0.044
    0.009,   -0.379,   -0.037
    0.043,   -0.392,   -0.036
    0.078,   -0.401,   -0.044
    0.116,   -0.410,   -0.059
    0.156,   -0.420,   -0.072
    0.198,   -0.428,   -0.081
    0.241,   -0.437,   -0.088
    0.287,   -0.444,   -0.097
    0.332,   -0.452,   -0.107
    0.376,   -0.457,   -0.117
    0.417,   -0.459,   -0.128
    0.458,   -0.457,   -0.139
    0.498,   -0.456,   -0.148
    0.539,   -0.454,   -0.152
    0.575,   -0.449,   -0.150
    0.607,   -0.437,   -0.147
    0.637,   -0.419,   -0.146
    0.665,   -0.398,   -0.145
