SITE CODE= ”Ñ“‡’¬”Ñ“‡
LAT=  35.6767
LON= 137.9195
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 40
NS, EW, UD
   -0.144,   -0.125,   -0.085
   -0.173,   -0.135,   -0.079
   -0.205,   -0.137,   -0.073
   -0.240,   -0.132,   -0.065
   -0.272,   -0.129,   -0.055
   -0.301,   -0.130,   -0.044
   -0.328,   -0.137,   -0.034
   -0.354,   -0.145,   -0.027
   -0.379,   -0.149,   -0.022
   -0.401,   -0.148,   -0.020
   -0.422,   -0.144,   -0.017
   -0.442,   -0.143,   -0.012
   -0.462,   -0.146,   -0.007
   -0.484,   -0.150,   -0.001
   -0.503,   -0.148,    0.002
   -0.517,   -0.138,    0.005
   -0.524,   -0.122,    0.008
   -0.527,   -0.105,    0.011
   -0.531,   -0.092,    0.014
   -0.541,   -0.082,    0.016
   -0.556,   -0.072,    0.018
   -0.571,   -0.057,    0.019
   -0.583,   -0.041,    0.021
   -0.590,   -0.021,    0.025
   -0.596,   -0.003,    0.034
   -0.604,    0.013,    0.045
   -0.614,    0.025,    0.054
   -0.623,    0.032,    0.064
   -0.631,    0.037,    0.072
   -0.638,    0.045,    0.083
   -0.646,    0.056,    0.095
   -0.655,    0.070,    0.110
   -0.662,    0.083,    0.125
   -0.667,    0.091,    0.139
   -0.669,    0.097,    0.152
   -0.672,    0.104,    0.163
   -0.677,    0.112,    0.175
   -0.679,    0.121,    0.188
   -0.676,    0.125,    0.202
   -0.668,    0.125,    0.215
   -0.658,    0.123,    0.227
   -0.649,    0.121,    0.236
   -0.640,    0.121,    0.243
   -0.628,    0.121,    0.246
   -0.612,    0.118,    0.248
   -0.595,    0.112,    0.248
   -0.580,    0.103,    0.248
   -0.565,    0.093,    0.250
   -0.548,    0.082,    0.253
   -0.526,    0.073,    0.257
   -0.499,    0.065,    0.258
   -0.469,    0.060,    0.258
   -0.439,    0.058,    0.257
   -0.410,    0.056,    0.257
   -0.379,    0.050,    0.255
   -0.348,    0.041,    0.252
   -0.313,    0.030,    0.246
   -0.278,    0.021,    0.239
   -0.243,    0.018,    0.232
   -0.205,    0.018,    0.228
   -0.164,    0.019,    0.223
   -0.123,    0.020,    0.217
   -0.082,    0.020,    0.209
   -0.046,    0.023,    0.201
   -0.013,    0.028,    0.192
    0.018,    0.036,    0.184
    0.052,    0.044,    0.177
    0.087,    0.049,    0.169
    0.121,    0.052,    0.161
    0.153,    0.050,    0.153
    0.184,    0.047,    0.143
    0.213,    0.046,    0.133
    0.241,    0.046,    0.121
    0.270,    0.047,    0.109
    0.298,    0.046,    0.095
    0.323,    0.043,    0.082
    0.345,    0.039,    0.070
    0.366,    0.036,    0.058
    0.383,    0.032,    0.045
    0.398,    0.030,    0.032
    0.412,    0.032,    0.019
    0.430,    0.036,    0.005
    0.453,    0.039,   -0.010
    0.478,    0.043,   -0.027
    0.499,    0.045,   -0.042
    0.515,    0.049,   -0.055
    0.531,    0.054,   -0.066
    0.548,    0.057,   -0.075
    0.570,    0.058,   -0.085
    0.592,    0.056,   -0.095
    0.611,    0.054,   -0.102
    0.623,    0.050,   -0.107
    0.630,    0.046,   -0.108
    0.636,    0.039,   -0.110
    0.643,    0.028,   -0.114
    0.653,    0.017,   -0.120
    0.662,    0.012,   -0.125
    0.667,    0.011,   -0.130
    0.670,    0.012,   -0.134
    0.671,    0.009,   -0.140
    0.671,    0.002,   -0.149
    0.669,   -0.004,   -0.158
    0.663,   -0.006,   -0.164
    0.652,   -0.003,   -0.169
    0.637,   -0.001,   -0.171
    0.621,   -0.007,   -0.173
    0.606,   -0.019,   -0.175
    0.592,   -0.034,   -0.177
    0.573,   -0.046,   -0.177
    0.549,   -0.055,   -0.173
    0.523,   -0.064,   -0.168
    0.496,   -0.076,   -0.162
    0.468,   -0.089,   -0.158
    0.437,   -0.102,   -0.155
    0.401,   -0.111,   -0.154
    0.364,   -0.119,   -0.155
    0.331,   -0.127,   -0.155
    0.302,   -0.137,   -0.154
    0.275,   -0.152,   -0.151
    0.245,   -0.169,   -0.144
    0.211,   -0.188,   -0.139
    0.177,   -0.206,   -0.135
    0.142,   -0.221,   -0.132
    0.109,   -0.235,   -0.128
    0.077,   -0.248,   -0.120
    0.048,   -0.261,   -0.109
    0.023,   -0.274,   -0.099
   -0.000,   -0.286,   -0.093
   -0.026,   -0.294,   -0.094
   -0.054,   -0.298,   -0.098
   -0.084,   -0.293,   -0.102
   -0.114,   -0.284,   -0.102
   -0.140,   -0.273,   -0.097
   -0.162,   -0.266,   -0.089
   -0.179,   -0.262,   -0.081
   -0.193,   -0.260,   -0.074
   -0.203,   -0.253,   -0.069
   -0.214,   -0.240,   -0.067
   -0.230,   -0.223,   -0.064
   -0.247,   -0.209,   -0.060
   -0.264,   -0.202,   -0.054
   -0.274,   -0.198,   -0.046
   -0.278,   -0.191,   -0.039
   -0.280,   -0.177,   -0.035
   -0.284,   -0.158,   -0.033
   -0.290,   -0.139,   -0.032
   -0.296,   -0.127,   -0.028
   -0.298,   -0.122,   -0.023
   -0.295,   -0.121,   -0.020
   -0.291,   -0.119,   -0.020
   -0.291,   -0.113,   -0.020
   -0.293,   -0.104,   -0.018
   -0.296,   -0.097,   -0.015
   -0.297,   -0.093,   -0.013
   -0.297,   -0.092,   -0.012
   -0.297,   -0.092,   -0.012
   -0.301,   -0.089,   -0.010
   -0.310,   -0.084,   -0.005
   -0.323,   -0.078,   -0.001
   -0.335,   -0.076,   -0.002
   -0.346,   -0.076,   -0.005
   -0.355,   -0.076,   -0.007
   -0.360,   -0.073,   -0.006
   -0.363,   -0.068,   -0.004
   -0.364,   -0.061,   -0.007
   -0.364,   -0.057,   -0.014
   -0.362,   -0.054,   -0.021
   -0.361,   -0.052,   -0.022
   -0.360,   -0.047,   -0.018
   -0.358,   -0.040,   -0.012
   -0.356,   -0.030,   -0.009
   -0.355,   -0.020,   -0.010
   -0.356,   -0.011,   -0.011
   -0.357,   -0.003,   -0.010
   -0.357,    0.002,   -0.009
   -0.354,    0.004,   -0.007
   -0.350,    0.008,   -0.007
   -0.346,    0.013,   -0.006
   -0.343,    0.021,   -0.002
   -0.340,    0.027,    0.002
   -0.334,    0.031,    0.007
   -0.327,    0.032,    0.010
   -0.321,    0.034,    0.014
   -0.318,    0.039,    0.022
   -0.316,    0.044,    0.032
   -0.317,    0.046,    0.039
   -0.320,    0.044,    0.045
   -0.326,    0.036,    0.047
   -0.333,    0.027,    0.049
   -0.339,    0.018,    0.051
   -0.342,    0.011,    0.053
   -0.344,    0.008,    0.055
   -0.346,    0.007,    0.057
   -0.347,    0.006,    0.061
   -0.350,    0.005,    0.064
   -0.351,    0.004,    0.065
   -0.351,    0.003,    0.064
   -0.351,    0.006,    0.062
   -0.348,    0.012,    0.062
   -0.346,    0.017,    0.064
   -0.344,    0.018,    0.065
   -0.342,    0.016,    0.064
   -0.341,    0.013,    0.061
   -0.339,    0.014,    0.057
   -0.335,    0.019,    0.051
   -0.328,    0.023,    0.045
   -0.322,    0.027,    0.036
   -0.314,    0.028,    0.027
   -0.305,    0.026,    0.016
   -0.292,    0.021,    0.007
   -0.277,    0.014,    0.000
   -0.263,    0.005,   -0.004
   -0.250,    0.001,   -0.007
   -0.239,    0.002,   -0.009
   -0.228,    0.005,   -0.011
   -0.214,    0.005,   -0.012
   -0.198,   -0.000,   -0.013
   -0.178,   -0.007,   -0.014
   -0.161,   -0.009,   -0.016
   -0.143,   -0.006,   -0.018
   -0.127,   -0.003,   -0.020
   -0.108,   -0.004,   -0.020
   -0.085,   -0.009,   -0.019
   -0.059,   -0.017,   -0.018
   -0.033,   -0.023,   -0.018
   -0.010,   -0.027,   -0.018
    0.012,   -0.029,   -0.016
    0.033,   -0.030,   -0.013
    0.055,   -0.030,   -0.010
    0.078,   -0.029,   -0.009
    0.100,   -0.029,   -0.009
    0.119,   -0.028,   -0.008
    0.136,   -0.027,   -0.006
    0.151,   -0.025,   -0.002
    0.166,   -0.021,    0.003
    0.180,   -0.017,    0.007
    0.194,   -0.015,    0.011
    0.208,   -0.013,    0.012
    0.221,   -0.012,    0.011
    0.233,   -0.012,    0.009
    0.243,   -0.014,    0.004
    0.251,   -0.017,    0.000
    0.260,   -0.019,   -0.001
    0.268,   -0.022,    0.001
    0.278,   -0.024,    0.004
    0.288,   -0.024,    0.003
    0.297,   -0.023,   -0.002
    0.305,   -0.019,   -0.010
    0.310,   -0.014,   -0.016
    0.315,   -0.007,   -0.022
    0.318,    0.000,   -0.027
    0.323,    0.008,   -0.033
    0.330,    0.016,   -0.040
    0.337,    0.025,   -0.046
    0.343,    0.035,   -0.051
    0.348,    0.045,   -0.057
    0.354,    0.055,   -0.064
    0.363,    0.066,   -0.073
    0.375,    0.076,   -0.081
    0.387,    0.085,   -0.087
    0.394,    0.092,   -0.092
    0.395,    0.098,   -0.101
    0.392,    0.105,   -0.112
    0.391,    0.111,   -0.124
    0.392,    0.113,   -0.132
    0.395,    0.111,   -0.137
    0.398,    0.106,   -0.140
    0.398,    0.103,   -0.143
    0.394,    0.101,   -0.147
    0.387,    0.102,   -0.150
    0.377,    0.104,   -0.148
    0.368,    0.105,   -0.144
    0.360,    0.105,   -0.138
    0.353,    0.105,   -0.131
    0.346,    0.104,   -0.125
    0.337,    0.100,   -0.117
    0.326,    0.093,   -0.108
    0.312,    0.088,   -0.099
    0.296,    0.084,   -0.089
    0.280,    0.080,   -0.079
    0.263,    0.075,   -0.070
    0.249,    0.068,   -0.060
    0.236,    0.059,   -0.050
    0.222,    0.052,   -0.040
    0.205,    0.045,   -0.029
    0.187,    0.038,   -0.018
    0.172,    0.030,   -0.005
    0.160,    0.018,    0.007
    0.149,    0.002,    0.020
    0.137,   -0.016,    0.032
    0.120,   -0.034,    0.046
    0.100,   -0.052,    0.062
    0.080,   -0.066,    0.078
    0.065,   -0.080,    0.094
    0.052,   -0.094,    0.108
    0.038,   -0.109,    0.121
    0.021,   -0.122,    0.134
    0.002,   -0.134,    0.146
   -0.017,   -0.143,    0.157
   -0.034,   -0.154,    0.166
   -0.048,   -0.164,    0.172
   -0.060,   -0.176,    0.176
   -0.072,   -0.187,    0.179
   -0.082,   -0.196,    0.181
   -0.089,   -0.203,    0.182
   -0.093,   -0.210,    0.181
   -0.096,   -0.216,    0.180
   -0.098,   -0.223,    0.180
   -0.100,   -0.230,    0.183
   -0.104,   -0.236,    0.187
   -0.108,   -0.240,    0.189
   -0.112,   -0.242,    0.187
   -0.115,   -0.241,    0.183
   -0.116,   -0.239,    0.179
   -0.116,   -0.234,    0.177
   -0.116,   -0.227,    0.176
   -0.114,   -0.220,    0.173
   -0.109,   -0.214,    0.169
   -0.103,   -0.209,    0.165
   -0.098,   -0.204,    0.164
   -0.095,   -0.198,    0.163
   -0.092,   -0.191,    0.159
   -0.086,   -0.183,    0.152
   -0.077,   -0.174,    0.141
   -0.067,   -0.164,    0.131
   -0.060,   -0.155,    0.121
   -0.056,   -0.147,    0.112
   -0.052,   -0.138,    0.102
   -0.045,   -0.130,    0.089
   -0.034,   -0.121,    0.076
   -0.022,   -0.114,    0.063
   -0.010,   -0.109,    0.051
    0.002,   -0.106,    0.039
    0.014,   -0.102,    0.023
    0.025,   -0.095,    0.007
    0.037,   -0.085,   -0.009
    0.048,   -0.077,   -0.023
    0.061,   -0.073,   -0.037
    0.073,   -0.068,   -0.050
    0.082,   -0.059,   -0.064
    0.089,   -0.045,   -0.079
    0.096,   -0.025,   -0.094
    0.102,   -0.006,   -0.107
    0.110,    0.011,   -0.119
    0.116,    0.027,   -0.130
    0.121,    0.043,   -0.142
    0.124,    0.058,   -0.153
    0.127,    0.072,   -0.165
    0.130,    0.083,   -0.174
    0.134,    0.093,   -0.182
    0.139,    0.103,   -0.188
    0.144,    0.114,   -0.194
    0.151,    0.125,   -0.199
    0.157,    0.136,   -0.201
    0.162,    0.148,   -0.198
    0.163,    0.159,   -0.191
    0.160,    0.172,   -0.184
    0.153,    0.185,   -0.177
    0.144,    0.197,   -0.171
    0.135,    0.208,   -0.163
    0.125,    0.219,   -0.154
    0.115,    0.229,   -0.143
    0.106,    0.238,   -0.134
    0.096,    0.247,   -0.123
    0.084,    0.257,   -0.113
    0.070,    0.271,   -0.102
    0.055,    0.286,   -0.089
    0.043,    0.300,   -0.077
    0.034,    0.310,   -0.066
    0.026,    0.317,   -0.057
    0.018,    0.323,   -0.050
    0.011,    0.331,   -0.046
    0.004,    0.342,   -0.041
   -0.002,    0.352,   -0.035
   -0.007,    0.362,   -0.026
   -0.008,    0.369,   -0.019
   -0.008,    0.371,   -0.014
   -0.007,    0.371,   -0.011
   -0.005,    0.371,   -0.010
   -0.005,    0.369,   -0.007
   -0.007,    0.366,   -0.003
   -0.009,    0.360,    0.001
   -0.012,    0.350,    0.003
   -0.014,    0.335,    0.006
   -0.014,    0.319,    0.011
   -0.015,    0.303,    0.015
   -0.018,    0.289,    0.021
   -0.025,    0.276,    0.025
   -0.036,    0.263,    0.031
   -0.049,    0.248,    0.038
   -0.060,    0.228,    0.045
   -0.070,    0.205,    0.052
   -0.077,    0.183,    0.060
   -0.085,    0.164,    0.066
   -0.093,    0.146,    0.073
   -0.100,    0.126,    0.078
   -0.109,    0.103,    0.081
   -0.118,    0.079,    0.082
   -0.127,    0.059,    0.082
   -0.137,    0.043,    0.082
   -0.148,    0.028,    0.082
   -0.158,    0.010,    0.082
   -0.169,   -0.014,    0.081
   -0.180,   -0.042,    0.077
   -0.189,   -0.068,    0.071
   -0.196,   -0.089,    0.061
   -0.203,   -0.104,    0.049
   -0.210,   -0.120,    0.036
   -0.218,   -0.139,    0.027
   -0.227,   -0.162,    0.022
   -0.234,   -0.186,    0.020
   -0.241,   -0.205,    0.017
   -0.248,   -0.219,    0.013
   -0.256,   -0.227,    0.009
   -0.264,   -0.235,    0.002
   -0.271,   -0.248,   -0.003
   -0.276,   -0.262,   -0.009
   -0.277,   -0.279,   -0.013
   -0.275,   -0.295,   -0.018
   -0.271,   -0.307,   -0.021
   -0.268,   -0.317,   -0.024
   -0.265,   -0.323,   -0.025
   -0.260,   -0.329,   -0.025
   -0.253,   -0.336,   -0.025
   -0.242,   -0.342,   -0.024
   -0.229,   -0.349,   -0.022
   -0.217,   -0.354,   -0.018
   -0.207,   -0.359,   -0.012
   -0.198,   -0.365,   -0.008
   -0.188,   -0.370,   -0.007
   -0.173,   -0.372,   -0.008
   -0.157,   -0.369,   -0.009
   -0.141,   -0.364,   -0.009
   -0.127,   -0.357,   -0.005
   -0.114,   -0.353,   -0.003
   -0.101,   -0.353,   -0.002
   -0.088,   -0.352,   -0.003
   -0.076,   -0.348,   -0.003
   -0.064,   -0.339,   -0.001
   -0.055,   -0.327,   -0.002
   -0.047,   -0.318,   -0.005
   -0.040,   -0.310,   -0.010
   -0.034,   -0.301,   -0.014
   -0.030,   -0.290,   -0.018
   -0.023,   -0.273,   -0.019
   -0.016,   -0.254,   -0.021
   -0.007,   -0.239,   -0.023
    0.000,   -0.227,   -0.025
    0.007,   -0.218,   -0.023
    0.014,   -0.210,   -0.020
    0.020,   -0.198,   -0.015
    0.025,   -0.184,   -0.011
    0.028,   -0.168,   -0.009
    0.028,   -0.152,   -0.007
    0.026,   -0.140,   -0.004
    0.021,   -0.131,    0.002
    0.012,   -0.123,    0.009
    0.003,   -0.114,    0.017
   -0.005,   -0.104,    0.023
   -0.009,   -0.091,    0.028
   -0.012,   -0.077,    0.032
   -0.017,   -0.063,    0.038
   -0.025,   -0.051,    0.045
   -0.036,   -0.041,    0.052
   -0.043,   -0.033,    0.060
   -0.046,   -0.027,    0.069
   -0.045,   -0.018,    0.077
   -0.045,   -0.006,    0.084
   -0.048,    0.007,    0.088
   -0.051,    0.019,    0.089
   -0.054,    0.032,    0.089
   -0.056,    0.046,    0.091
   -0.057,    0.064,    0.092
   -0.059,    0.082,    0.092
   -0.061,    0.100,    0.089
   -0.063,    0.116,    0.085
   -0.066,    0.130,    0.083
   -0.068,    0.146,    0.083
   -0.068,    0.164,    0.083
   -0.069,    0.183,    0.080
   -0.071,    0.200,    0.074
   -0.075,    0.212,    0.068
   -0.082,    0.223,    0.064
   -0.089,    0.235,    0.061
   -0.094,    0.249,    0.058
   -0.096,    0.265,    0.054
   -0.097,    0.282,    0.047
   -0.097,    0.294,    0.041
   -0.097,    0.304,    0.035
   -0.097,    0.310,    0.029
   -0.096,    0.317,    0.023
   -0.095,    0.323,    0.018
   -0.092,    0.328,    0.014
   -0.087,    0.329,    0.012
   -0.080,    0.326,    0.011
   -0.073,    0.320,    0.009
   -0.066,    0.314,    0.005
   -0.058,    0.308,    0.000
   -0.049,    0.303,   -0.002
   -0.041,    0.300,   -0.003
   -0.034,    0.295,   -0.002
   -0.031,    0.290,   -0.003
   -0.030,    0.282,   -0.005
   -0.030,    0.272,   -0.007
   -0.027,    0.262,   -0.010
   -0.021,    0.252,   -0.011
   -0.014,    0.243,   -0.013
   -0.007,    0.232,   -0.013
   -0.004,    0.219,   -0.010
   -0.001,    0.202,   -0.007
   -0.000,    0.184,   -0.001
    0.000,    0.168,    0.004
    0.000,    0.152,    0.010
    0.002,    0.137,    0.015
    0.003,    0.120,    0.021
    0.005,    0.100,    0.028
    0.003,    0.080,    0.038
   -0.000,    0.062,    0.051
   -0.005,    0.046,    0.062
   -0.005,    0.031,    0.072
   -0.002,    0.015,    0.078
    0.000,   -0.004,    0.083
    0.000,   -0.022,    0.089
   -0.002,   -0.038,    0.095
   -0.002,   -0.053,    0.100
    0.004,   -0.066,    0.103
    0.012,   -0.081,    0.108
    0.020,   -0.095,    0.113
    0.027,   -0.105,    0.118
    0.032,   -0.113,    0.121
    0.040,   -0.120,    0.122
    0.049,   -0.124,    0.123
    0.057,   -0.127,    0.123
    0.064,   -0.129,    0.122
    0.070,   -0.131,    0.121
    0.077,   -0.133,    0.119
    0.087,   -0.137,    0.118
    0.100,   -0.141,    0.116
    0.116,   -0.141,    0.113
    0.133,   -0.141,    0.109
    0.152,   -0.139,    0.105
    0.168,   -0.138,    0.103
    0.182,   -0.139,    0.103
    0.196,   -0.139,    0.102
    0.210,   -0.140,    0.098
    0.226,   -0.140,    0.094
    0.243,   -0.139,    0.090
    0.261,   -0.138,    0.088
    0.280,   -0.139,    0.084
    0.298,   -0.141,    0.076
    0.318,   -0.143,    0.066
    0.337,   -0.143,    0.055
    0.358,   -0.140,    0.043
    0.380,   -0.139,    0.032
    0.400,   -0.142,    0.019
    0.422,   -0.145,    0.006
    0.441,   -0.146,   -0.005
    0.459,   -0.142,   -0.013
    0.475,   -0.135,   -0.021
    0.491,   -0.129,   -0.032
    0.505,   -0.123,   -0.045
    0.518,   -0.116,   -0.061
    0.530,   -0.106,   -0.076
    0.539,   -0.097,   -0.089
    0.549,   -0.091,   -0.101
    0.558,   -0.089,   -0.110
    0.564,   -0.087,   -0.117
    0.568,   -0.082,   -0.124
    0.571,   -0.074,   -0.132
    0.573,   -0.065,   -0.141
    0.572,   -0.056,   -0.152
    0.569,   -0.046,   -0.161
    0.565,   -0.034,   -0.168
    0.560,   -0.023,   -0.173
    0.554,   -0.014,   -0.178
    0.548,   -0.010,   -0.182
    0.540,   -0.008,   -0.186
    0.528,   -0.004,   -0.191
    0.513,    0.002,   -0.198
    0.496,    0.010,   -0.205
    0.479,    0.014,   -0.210
    0.463,    0.016,   -0.212
    0.448,    0.019,   -0.214
    0.432,    0.024,   -0.218
    0.414,    0.034,   -0.223
    0.393,    0.045,   -0.229
    0.371,    0.053,   -0.231
    0.349,    0.058,   -0.227
    0.326,    0.060,   -0.221
    0.301,    0.061,   -0.215
    0.275,    0.066,   -0.212
    0.248,    0.070,   -0.210
    0.221,    0.075,   -0.205
    0.195,    0.076,   -0.195
    0.167,    0.076,   -0.183
    0.138,    0.077,   -0.171
    0.111,    0.078,   -0.159
    0.090,    0.076,   -0.148
    0.072,    0.070,   -0.137
    0.053,    0.064,   -0.126
    0.029,    0.061,   -0.113
    0.000,    0.062,   -0.099
   -0.028,    0.066,   -0.084
   -0.051,    0.068,   -0.070
   -0.068,    0.066,   -0.058
   -0.086,    0.062,   -0.049
   -0.107,    0.062,   -0.043
   -0.129,    0.064,   -0.036
   -0.150,    0.066,   -0.029
   -0.162,    0.066,   -0.018
   -0.171,    0.064,   -0.007
   -0.180,    0.064,    0.003
   -0.193,    0.067,    0.010
   -0.210,    0.072,    0.014
   -0.228,    0.078,    0.021
   -0.245,    0.082,    0.031
   -0.260,    0.084,    0.041
   -0.278,    0.086,    0.050
   -0.298,    0.090,    0.057
   -0.318,    0.098,    0.063
   -0.337,    0.110,    0.071
   -0.352,    0.125,    0.080
   -0.365,    0.137,    0.086
   -0.378,    0.143,    0.089
   -0.389,    0.144,    0.089
   -0.398,    0.142,    0.090
   -0.401,    0.143,    0.094
   -0.401,    0.144,    0.099
   -0.399,    0.146,    0.103
   -0.398,    0.143,    0.106
   -0.396,    0.138,    0.108
   -0.394,    0.132,    0.111
   -0.390,    0.127,    0.112
   -0.385,    0.126,    0.111
   -0.379,    0.128,    0.109
   -0.374,    0.131,    0.109
   -0.366,    0.133,    0.112
   -0.357,    0.132,    0.115
   -0.346,    0.128,    0.115
   -0.339,    0.124,    0.110
   -0.336,    0.121,    0.104
   -0.336,    0.119,    0.101
   -0.337,    0.118,    0.102
   -0.335,    0.117,    0.105
   -0.332,    0.114,    0.106
   -0.330,    0.111,    0.106
   -0.330,    0.107,    0.106
   -0.330,    0.107,    0.108
   -0.329,    0.109,    0.109
   -0.323,    0.112,    0.109
   -0.317,    0.113,    0.107
   -0.314,    0.111,    0.105
   -0.311,    0.110,    0.104
   -0.307,    0.110,    0.105
   -0.300,    0.111,    0.106
   -0.290,    0.112,    0.106
   -0.280,    0.111,    0.105
   -0.273,    0.110,    0.102
   -0.265,    0.107,    0.100
   -0.256,    0.105,    0.097
   -0.244,    0.104,    0.093
   -0.231,    0.108,    0.088
   -0.217,    0.114,    0.081
   -0.202,    0.121,    0.075
   -0.186,    0.124,    0.069
   -0.171,    0.121,    0.063
   -0.154,    0.118,    0.056
   -0.137,    0.116,    0.046
   -0.121,    0.119,    0.036
   -0.107,    0.121,    0.027
   -0.095,    0.122,    0.018
   -0.083,    0.120,    0.009
   -0.068,    0.117,    0.000
   -0.052,    0.114,   -0.008
   -0.035,    0.109,   -0.016
   -0.020,    0.102,   -0.020
   -0.007,    0.090,   -0.026
    0.005,    0.077,   -0.034
    0.017,    0.062,   -0.045
    0.025,    0.047,   -0.055
    0.030,    0.032,   -0.065
    0.035,    0.018,   -0.071
    0.040,    0.004,   -0.077
    0.046,   -0.012,   -0.084
    0.051,   -0.027,   -0.091
    0.055,   -0.042,   -0.100
    0.057,   -0.056,   -0.108
    0.058,   -0.068,   -0.117
    0.060,   -0.078,   -0.125
    0.062,   -0.087,   -0.130
    0.064,   -0.097,   -0.134
    0.067,   -0.108,   -0.136
    0.071,   -0.120,   -0.139
    0.075,   -0.133,   -0.142
    0.078,   -0.145,   -0.148
    0.080,   -0.155,   -0.151
    0.080,   -0.164,   -0.149
    0.081,   -0.175,   -0.140
    0.082,   -0.189,   -0.128
    0.082,   -0.205,   -0.117
    0.083,   -0.218,   -0.111
    0.085,   -0.225,   -0.108
    0.087,   -0.227,   -0.106
    0.089,   -0.230,   -0.101
    0.091,   -0.237,   -0.093
    0.091,   -0.249,   -0.085
    0.090,   -0.261,   -0.078
    0.090,   -0.269,   -0.072
    0.093,   -0.273,   -0.067
    0.095,   -0.274,   -0.060
    0.096,   -0.276,   -0.052
    0.095,   -0.279,   -0.045
    0.093,   -0.282,   -0.039
    0.091,   -0.285,   -0.035
    0.087,   -0.285,   -0.031
    0.085,   -0.283,   -0.027
    0.080,   -0.278,   -0.022
    0.076,   -0.271,   -0.016
    0.071,   -0.264,   -0.007
    0.068,   -0.258,    0.002
    0.063,   -0.252,    0.013
    0.058,   -0.242,    0.023
    0.050,   -0.225,    0.029
    0.043,   -0.206,    0.031
    0.037,   -0.187,    0.030
    0.033,   -0.176,    0.029
    0.027,   -0.169,    0.030
    0.018,   -0.162,    0.033
    0.005,   -0.153,    0.035
   -0.007,   -0.141,    0.038
   -0.016,   -0.128,    0.040
   -0.020,   -0.116,    0.043
   -0.022,   -0.107,    0.047
   -0.026,   -0.101,    0.050
   -0.033,   -0.096,    0.053
   -0.041,   -0.091,    0.054
   -0.047,   -0.084,    0.056
   -0.050,   -0.075,    0.059
   -0.051,   -0.064,    0.062
   -0.053,   -0.055,    0.066
   -0.056,   -0.047,    0.069
   -0.063,   -0.043,    0.072
   -0.069,   -0.039,    0.076
   -0.074,   -0.033,    0.078
   -0.078,   -0.025,    0.080
   -0.085,   -0.016,    0.082
   -0.092,   -0.006,    0.084
   -0.098,    0.002,    0.089
   -0.100,    0.005,    0.093
   -0.098,    0.007,    0.096
   -0.097,    0.009,    0.098
   -0.099,    0.012,    0.099
   -0.102,    0.018,    0.100
   -0.101,    0.022,    0.100
   -0.098,    0.022,    0.098
   -0.095,    0.019,    0.094
   -0.097,    0.017,    0.091
   -0.103,    0.019,    0.088
   -0.109,    0.023,    0.087
   -0.111,    0.030,    0.086
   -0.110,    0.038,    0.083
   -0.111,    0.048,    0.079
   -0.115,    0.057,    0.075
   -0.121,    0.064,    0.071
   -0.126,    0.069,    0.066
   -0.127,    0.070,    0.061
   -0.126,    0.072,    0.055
   -0.124,    0.075,    0.051
   -0.123,    0.078,    0.049
   -0.121,    0.078,    0.045
   -0.117,    0.077,    0.040
   -0.111,    0.075,    0.034
   -0.103,    0.075,    0.028
   -0.095,    0.080,    0.025
   -0.087,    0.086,    0.023
   -0.080,    0.090,    0.022
   -0.072,    0.092,    0.020
   -0.064,    0.092,    0.017
   -0.056,    0.093,    0.013
   -0.048,    0.097,    0.008
   -0.043,    0.100,    0.005
   -0.037,    0.104,    0.002
   -0.029,    0.106,   -0.002
   -0.017,    0.107,   -0.006
   -0.002,    0.109,   -0.013
    0.012,    0.111,   -0.021
    0.025,    0.113,   -0.028
    0.034,    0.115,   -0.034
    0.042,    0.116,   -0.039
    0.050,    0.116,   -0.045
    0.057,    0.115,   -0.050
    0.066,    0.115,   -0.054
    0.073,    0.116,   -0.057
    0.081,    0.116,   -0.060
    0.087,    0.113,   -0.063
    0.094,    0.109,   -0.068
    0.103,    0.102,   -0.071
    0.114,    0.095,   -0.073
    0.128,    0.092,   -0.075
    0.141,    0.092,   -0.076
    0.147,    0.095,   -0.075
    0.152,    0.096,   -0.073
    0.157,    0.094,   -0.072
    0.166,    0.092,   -0.075
    0.177,    0.092,   -0.082
    0.185,    0.095,   -0.089
    0.188,    0.101,   -0.092
    0.189,    0.104,   -0.091
    0.194,    0.103,   -0.092
    0.203,    0.098,   -0.095
    0.212,    0.093,   -0.101
    0.216,    0.093,   -0.104
    0.213,    0.096,   -0.102
    0.209,    0.099,   -0.096
    0.207,    0.098,   -0.092
    0.205,    0.092,   -0.093
    0.200,    0.084,   -0.095
    0.191,    0.080,   -0.096
    0.177,    0.082,   -0.091
    0.164,    0.087,   -0.085
    0.156,    0.091,   -0.081
    0.150,    0.087,   -0.082
    0.143,    0.082,   -0.084
    0.132,    0.079,   -0.081
    0.118,    0.080,   -0.075
    0.107,    0.080,   -0.069
    0.098,    0.077,   -0.065
    0.091,    0.071,   -0.064
    0.079,    0.064,   -0.062
    0.063,    0.061,   -0.058
    0.046,    0.061,   -0.055
    0.033,    0.059,   -0.052
    0.022,    0.055,   -0.052
    0.010,    0.050,   -0.052
   -0.004,    0.046,   -0.050
   -0.021,    0.044,   -0.047
   -0.037,    0.044,   -0.046
   -0.052,    0.046,   -0.047
   -0.064,    0.052,   -0.047
   -0.075,    0.060,   -0.046
