SITE CODE= êzñKésåŒä›í ÇË
LAT=  36.0461
LON= 138.1095
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 30
NS, EW, UD
   -6.066,   -2.929,    0.801
   -6.054,   -2.826,    0.746
   -6.019,   -2.722,    0.708
   -5.963,   -2.624,    0.695
   -5.890,   -2.532,    0.703
   -5.793,   -2.449,    0.722
   -5.660,   -2.384,    0.740
   -5.487,   -2.350,    0.746
   -5.282,   -2.358,    0.725
   -5.072,   -2.412,    0.675
   -4.882,   -2.500,    0.601
   -4.720,   -2.606,    0.517
   -4.575,   -2.718,    0.438
   -4.433,   -2.832,    0.376
   -4.279,   -2.953,    0.337
   -4.113,   -3.083,    0.318
   -3.938,   -3.221,    0.310
   -3.767,   -3.362,    0.300
   -3.608,   -3.501,    0.273
   -3.475,   -3.628,    0.223
   -3.377,   -3.738,    0.153
   -3.317,   -3.823,    0.071
   -3.285,   -3.871,   -0.021
   -3.262,   -3.874,   -0.125
   -3.233,   -3.822,   -0.242
   -3.187,   -3.715,   -0.367
   -3.122,   -3.562,   -0.491
   -3.043,   -3.378,   -0.612
   -2.948,   -3.179,   -0.734
   -2.836,   -2.978,   -0.855
   -2.697,   -2.793,   -0.969
   -2.524,   -2.640,   -1.064
   -2.311,   -2.536,   -1.139
   -2.043,   -2.480,   -1.200
   -1.709,   -2.459,   -1.254
   -1.307,   -2.438,   -1.302
   -0.856,   -2.385,   -1.332
   -0.394,   -2.272,   -1.339
    0.036,   -2.089,   -1.325
    0.406,   -1.835,   -1.307
    0.709,   -1.527,   -1.289
    0.955,   -1.184,   -1.266
    1.156,   -0.833,   -1.227
    1.327,   -0.496,   -1.168
    1.488,   -0.196,   -1.100
    1.665,    0.054,   -1.043
    1.883,    0.252,   -1.006
    2.155,    0.402,   -0.989
    2.478,    0.510,   -0.981
    2.847,    0.587,   -0.972
    3.256,    0.644,   -0.958
    3.702,    0.706,   -0.935
    4.171,    0.809,   -0.892
    4.638,    0.984,   -0.812
    5.078,    1.244,   -0.684
    5.481,    1.575,   -0.503
    5.847,    1.944,   -0.280
    6.171,    2.321,   -0.034
    6.436,    2.680,    0.220
    6.613,    3.007,    0.471
    6.685,    3.298,    0.715
    6.659,    3.562,    0.948
    6.556,    3.815,    1.163
    6.397,    4.069,    1.356
    6.188,    4.318,    1.520
    5.936,    4.549,    1.655
    5.661,    4.742,    1.766
    5.392,    4.887,    1.847
    5.153,    4.981,    1.893
    4.953,    5.030,    1.897
    4.784,    5.041,    1.854
    4.638,    5.023,    1.768
    4.514,    4.981,    1.650
    4.415,    4.909,    1.514
    4.342,    4.797,    1.371
    4.297,    4.639,    1.225
    4.278,    4.445,    1.076
    4.280,    4.228,    0.926
    4.290,    4.007,    0.772
    4.288,    3.795,    0.619
    4.267,    3.600,    0.471
    4.232,    3.434,    0.337
    4.194,    3.309,    0.226
    4.165,    3.237,    0.146
    4.142,    3.216,    0.100
    4.114,    3.230,    0.085
    4.071,    3.255,    0.091
    4.008,    3.268,    0.109
    3.917,    3.250,    0.128
    3.799,    3.196,    0.141
    3.662,    3.107,    0.146
    3.526,    2.988,    0.141
    3.412,    2.850,    0.137
    3.331,    2.705,    0.141
    3.286,    2.565,    0.167
    3.268,    2.439,    0.211
    3.264,    2.323,    0.268
    3.249,    2.218,    0.324
    3.201,    2.125,    0.365
    3.097,    2.044,    0.381
    2.930,    1.976,    0.365
    2.707,    1.915,    0.320
    2.448,    1.856,    0.254
    2.173,    1.808,    0.178
    1.902,    1.779,    0.099
    1.650,    1.766,    0.016
    1.433,    1.750,   -0.072
    1.260,    1.701,   -0.163
    1.131,    1.593,   -0.252
    1.034,    1.416,   -0.335
    0.953,    1.172,   -0.411
    0.868,    0.859,   -0.472
    0.768,    0.478,   -0.512
    0.649,    0.036,   -0.526
    0.518,   -0.443,   -0.515
    0.380,   -0.926,   -0.487
    0.237,   -1.382,   -0.448
    0.094,   -1.804,   -0.402
   -0.035,   -2.199,   -0.353
   -0.133,   -2.574,   -0.305
   -0.185,   -2.921,   -0.266
   -0.191,   -3.226,   -0.243
   -0.164,   -3.477,   -0.242
   -0.121,   -3.676,   -0.268
   -0.083,   -3.830,   -0.324
   -0.068,   -3.946,   -0.416
   -0.096,   -4.031,   -0.539
   -0.176,   -4.094,   -0.678
   -0.307,   -4.146,   -0.812
   -0.471,   -4.196,   -0.919
   -0.657,   -4.246,   -0.986
   -0.855,   -4.299,   -1.005
   -1.063,   -4.358,   -0.983
   -1.272,   -4.422,   -0.932
   -1.462,   -4.483,   -0.871
   -1.609,   -4.526,   -0.821
   -1.692,   -4.538,   -0.796
   -1.711,   -4.508,   -0.796
   -1.678,   -4.437,   -0.817
   -1.622,   -4.318,   -0.850
   -1.576,   -4.145,   -0.895
   -1.564,   -3.907,   -0.953
   -1.593,   -3.605,   -1.026
   -1.655,   -3.252,   -1.108
   -1.738,   -2.874,   -1.184
   -1.835,   -2.499,   -1.242
   -1.942,   -2.157,   -1.277
   -2.053,   -1.876,   -1.295
   -2.155,   -1.675,   -1.304
   -2.242,   -1.561,   -1.314
   -2.317,   -1.513,   -1.324
   -2.399,   -1.496,   -1.330
   -2.505,   -1.472,   -1.329
   -2.645,   -1.419,   -1.313
   -2.817,   -1.340,   -1.277
   -3.017,   -1.247,   -1.215
   -3.240,   -1.147,   -1.136
   -3.477,   -1.040,   -1.050
   -3.714,   -0.926,   -0.968
   -3.937,   -0.815,   -0.896
   -4.150,   -0.714,   -0.835
   -4.363,   -0.619,   -0.785
   -4.593,   -0.512,   -0.754
   -4.849,   -0.368,   -0.744
   -5.125,   -0.170,   -0.754
   -5.408,    0.085,   -0.767
   -5.679,    0.386,   -0.770
   -5.916,    0.709,   -0.748
   -6.108,    1.035,   -0.700
   -6.254,    1.344,   -0.633
   -6.365,    1.625,   -0.556
   -6.457,    1.864,   -0.471
   -6.542,    2.044,   -0.380
   -6.622,    2.148,   -0.278
   -6.693,    2.165,   -0.161
   -6.750,    2.092,   -0.021
   -6.783,    1.929,    0.144
   -6.782,    1.678,    0.330
   -6.734,    1.350,    0.523
   -6.630,    0.977,    0.705
   -6.474,    0.602,    0.858
   -6.277,    0.271,    0.974
   -6.054,    0.012,    1.052
   -5.826,   -0.161,    1.099
   -5.605,   -0.250,    1.127
   -5.412,   -0.260,    1.154
   -5.258,   -0.206,    1.191
   -5.148,   -0.114,    1.240
   -5.063,   -0.010,    1.292
   -4.976,    0.084,    1.329
   -4.860,    0.162,    1.343
   -4.706,    0.229,    1.332
   -4.516,    0.289,    1.308
   -4.288,    0.343,    1.279
   -4.018,    0.381,    1.243
   -3.703,    0.396,    1.191
   -3.350,    0.389,    1.115
   -2.978,    0.366,    1.014
   -2.610,    0.334,    0.897
   -2.260,    0.297,    0.778
   -1.941,    0.248,    0.667
   -1.659,    0.173,    0.571
   -1.414,    0.059,    0.494
   -1.197,   -0.100,    0.435
   -0.992,   -0.298,    0.387
   -0.794,   -0.521,    0.342
   -0.608,   -0.749,    0.290
   -0.448,   -0.972,    0.228
   -0.327,   -1.185,    0.156
   -0.257,   -1.384,    0.080
   -0.250,   -1.557,    0.003
   -0.323,   -1.690,   -0.070
   -0.483,   -1.769,   -0.136
   -0.715,   -1.794,   -0.183
   -0.985,   -1.773,   -0.199
   -1.258,   -1.721,   -0.170
   -1.507,   -1.662,   -0.095
   -1.729,   -1.609,    0.019
   -1.931,   -1.573,    0.149
   -2.126,   -1.562,    0.276
   -2.337,   -1.588,    0.391
   -2.583,   -1.661,    0.492
   -2.879,   -1.792,    0.583
   -3.212,   -1.977,    0.670
   -3.553,   -2.205,    0.751
   -3.862,   -2.462,    0.830
   -4.115,   -2.733,    0.907
   -4.302,   -3.011,    0.980
   -4.429,   -3.277,    1.037
   -4.506,   -3.508,    1.070
   -4.539,   -3.675,    1.070
   -4.536,   -3.766,    1.040
   -4.516,   -3.787,    0.989
   -4.493,   -3.753,    0.927
   -4.475,   -3.680,    0.863
   -4.447,   -3.579,    0.804
   -4.374,   -3.457,    0.751
   -4.224,   -3.320,    0.707
   -3.980,   -3.171,    0.671
   -3.642,   -3.010,    0.646
   -3.220,   -2.826,    0.636
   -2.725,   -2.608,    0.644
   -2.175,   -2.340,    0.668
   -1.597,   -2.014,    0.705
   -1.011,   -1.632,    0.753
   -0.431,   -1.201,    0.811
    0.150,   -0.737,    0.881
    0.746,   -0.261,    0.962
    1.375,    0.210,    1.047
    2.055,    0.665,    1.126
    2.786,    1.097,    1.190
    3.565,    1.501,    1.235
    4.369,    1.866,    1.258
    5.179,    2.187,    1.254
    5.983,    2.462,    1.226
    6.781,    2.687,    1.176
    7.569,    2.863,    1.112
    8.335,    2.991,    1.037
    9.053,    3.082,    0.946
    9.706,    3.161,    0.835
   10.298,    3.259,    0.705
   10.839,    3.401,    0.568
   11.330,    3.595,    0.445
   11.761,    3.828,    0.351
   12.115,    4.084,    0.293
   12.391,    4.353,    0.263
   12.600,    4.636,    0.252
   12.752,    4.936,    0.245
   12.849,    5.243,    0.237
   12.891,    5.538,    0.223
   12.888,    5.806,    0.204
   12.859,    6.047,    0.184
   12.811,    6.272,    0.168
   12.725,    6.487,    0.159
   12.575,    6.686,    0.165
   12.350,    6.851,    0.193
   12.073,    6.968,    0.244
   11.776,    7.039,    0.315
   11.476,    7.062,    0.390
   11.172,    7.026,    0.448
   10.861,    6.910,    0.476
   10.559,    6.711,    0.473
   10.295,    6.443,    0.445
   10.092,    6.138,    0.403
    9.956,    5.816,    0.344
    9.876,    5.481,    0.268
    9.843,    5.137,    0.169
    9.844,    4.798,    0.054
    9.866,    4.500,   -0.073
    9.885,    4.270,   -0.205
    9.883,    4.119,   -0.348
    9.850,    4.028,   -0.495
    9.793,    3.977,   -0.633
    9.720,    3.942,   -0.745
    9.643,    3.909,   -0.822
    9.568,    3.868,   -0.879
    9.501,    3.814,   -0.938
    9.454,    3.743,   -1.010
    9.429,    3.661,   -1.088
    9.410,    3.572,   -1.142
    9.363,    3.473,   -1.145
    9.256,    3.358,   -1.096
    9.083,    3.218,   -1.005
    8.860,    3.054,   -0.894
    8.605,    2.880,   -0.768
    8.313,    2.707,   -0.630
    7.961,    2.541,   -0.477
    7.543,    2.384,   -0.317
    7.084,    2.245,   -0.158
    6.623,    2.138,   -0.006
    6.172,    2.070,    0.134
    5.708,    2.025,    0.261
    5.196,    1.971,    0.372
    4.619,    1.887,    0.461
    3.993,    1.764,    0.524
    3.334,    1.605,    0.562
    2.648,    1.407,    0.575
    1.931,    1.152,    0.567
    1.190,    0.825,    0.540
    0.445,    0.432,    0.500
   -0.284,    0.002,    0.453
   -0.990,   -0.423,    0.405
   -1.673,   -0.807,    0.362
   -2.332,   -1.122,    0.329
   -2.956,   -1.354,    0.312
   -3.533,   -1.503,    0.321
   -4.064,   -1.585,    0.353
   -4.559,   -1.620,    0.400
   -5.027,   -1.623,    0.449
   -5.468,   -1.604,    0.488
   -5.882,   -1.574,    0.515
   -6.264,   -1.553,    0.532
   -6.609,   -1.559,    0.538
   -6.912,   -1.613,    0.530
   -7.167,   -1.728,    0.510
   -7.372,   -1.903,    0.486
   -7.529,   -2.123,    0.463
   -7.654,   -2.360,    0.437
   -7.765,   -2.581,    0.403
   -7.883,   -2.757,    0.361
   -8.019,   -2.872,    0.321
   -8.177,   -2.916,    0.300
   -8.346,   -2.884,    0.303
   -8.515,   -2.775,    0.324
   -8.672,   -2.613,    0.342
   -8.809,   -2.441,    0.339
   -8.928,   -2.305,    0.304
   -9.033,   -2.244,    0.239
   -9.133,   -2.278,    0.151
   -9.239,   -2.410,    0.047
   -9.357,   -2.637,   -0.063
   -9.489,   -2.940,   -0.173
   -9.625,   -3.296,   -0.281
   -9.756,   -3.672,   -0.386
   -9.883,   -4.037,   -0.492
  -10.014,   -4.365,   -0.601
  -10.159,   -4.635,   -0.709
  -10.307,   -4.833,   -0.812
  -10.437,   -4.954,   -0.904
  -10.525,   -5.005,   -0.981
  -10.567,   -4.996,   -1.045
  -10.569,   -4.942,   -1.103
  -10.549,   -4.859,   -1.164
  -10.516,   -4.765,   -1.236
  -10.472,   -4.677,   -1.325
  -10.426,   -4.604,   -1.427
  -10.392,   -4.540,   -1.533
  -10.387,   -4.475,   -1.626
  -10.412,   -4.400,   -1.695
  -10.449,   -4.311,   -1.734
  -10.477,   -4.212,   -1.745
  -10.474,   -4.091,   -1.730
  -10.435,   -3.936,   -1.689
  -10.357,   -3.740,   -1.623
  -10.243,   -3.510,   -1.538
  -10.094,   -3.264,   -1.445
   -9.916,   -3.018,   -1.354
   -9.715,   -2.778,   -1.274
   -9.500,   -2.542,   -1.209
   -9.275,   -2.313,   -1.157
   -9.042,   -2.101,   -1.120
   -8.804,   -1.922,   -1.095
   -8.573,   -1.782,   -1.076
   -8.360,   -1.681,   -1.057
   -8.180,   -1.612,   -1.027
   -8.047,   -1.575,   -0.980
   -7.965,   -1.572,   -0.914
   -7.926,   -1.607,   -0.830
   -7.902,   -1.674,   -0.738
   -7.852,   -1.774,   -0.650
   -7.743,   -1.900,   -0.576
   -7.559,   -2.045,   -0.522
   -7.308,   -2.198,   -0.484
   -7.011,   -2.339,   -0.453
   -6.680,   -2.454,   -0.417
   -6.321,   -2.536,   -0.367
   -5.942,   -2.580,   -0.303
   -5.561,   -2.576,   -0.228
   -5.197,   -2.513,   -0.153
   -4.860,   -2.388,   -0.091
   -4.538,   -2.208,   -0.045
   -4.220,   -1.993,   -0.012
   -3.904,   -1.760,    0.020
   -3.595,   -1.524,    0.062
   -3.299,   -1.299,    0.121
   -3.007,   -1.102,    0.194
   -2.707,   -0.949,    0.280
   -2.392,   -0.851,    0.372
   -2.060,   -0.806,    0.469
   -1.707,   -0.806,    0.568
   -1.330,   -0.845,    0.670
   -0.934,   -0.915,    0.774
   -0.535,   -1.000,    0.873
   -0.155,   -1.080,    0.953
    0.199,   -1.146,    0.999
    0.530,   -1.195,    1.005
    0.842,   -1.232,    0.976
    1.128,   -1.256,    0.920
    1.374,   -1.264,    0.841
    1.585,   -1.259,    0.733
    1.776,   -1.257,    0.599
    1.967,   -1.279,    0.446
    2.159,   -1.334,    0.292
    2.336,   -1.420,    0.152
    2.487,   -1.530,    0.034
    2.614,   -1.662,   -0.060
    2.729,   -1.811,   -0.130
    2.834,   -1.962,   -0.175
    2.928,   -2.090,   -0.196
    3.011,   -2.175,   -0.199
    3.096,   -2.209,   -0.194
    3.197,   -2.195,   -0.187
    3.325,   -2.136,   -0.178
    3.480,   -2.032,   -0.169
    3.658,   -1.886,   -0.166
    3.858,   -1.707,   -0.175
    4.078,   -1.507,   -0.202
    4.321,   -1.300,   -0.244
    4.582,   -1.091,   -0.297
    4.861,   -0.885,   -0.361
    5.145,   -0.693,   -0.435
    5.428,   -0.526,   -0.515
    5.700,   -0.385,   -0.597
    5.959,   -0.256,   -0.671
    6.215,   -0.128,   -0.730
    6.474,    0.007,   -0.776
    6.735,    0.143,   -0.818
    6.994,    0.269,   -0.863
    7.244,    0.384,   -0.915
    7.490,    0.488,   -0.970
    7.733,    0.581,   -1.026
    7.977,    0.667,   -1.085
    8.218,    0.744,   -1.149
    8.455,    0.819,   -1.218
    8.692,    0.902,   -1.289
    8.935,    1.001,   -1.353
    9.184,    1.115,   -1.402
    9.442,    1.243,   -1.427
    9.711,    1.386,   -1.424
    9.991,    1.555,   -1.393
   10.271,    1.759,   -1.340
   10.531,    1.999,   -1.265
   10.761,    2.258,   -1.164
   10.962,    2.509,   -1.034
   11.152,    2.730,   -0.872
   11.344,    2.915,   -0.689
   11.535,    3.061,   -0.506
   11.712,    3.166,   -0.344
   11.868,    3.226,   -0.211
   11.998,    3.252,   -0.100
   12.103,    3.264,    0.007
   12.177,    3.284,    0.121
   12.218,    3.310,    0.247
   12.231,    3.319,    0.381
   12.224,    3.280,    0.517
   12.199,    3.182,    0.649
   12.148,    3.037,    0.767
   12.056,    2.865,    0.864
   11.920,    2.679,    0.942
   11.751,    2.482,    1.010
   11.560,    2.277,    1.084
   11.359,    2.078,    1.170
   11.153,    1.908,    1.263
   10.946,    1.792,    1.353
   10.745,    1.746,    1.429
   10.556,    1.775,    1.490
   10.377,    1.867,    1.535
   10.202,    2.007,    1.568
   10.028,    2.170,    1.588
    9.848,    2.332,    1.598
    9.659,    2.476,    1.602
    9.457,    2.588,    1.603
    9.239,    2.660,    1.605
    9.003,    2.691,    1.607
    8.744,    2.693,    1.605
    8.454,    2.684,    1.599
    8.115,    2.683,    1.595
    7.711,    2.708,    1.602
    7.242,    2.768,    1.625
    6.721,    2.868,    1.663
    6.175,    3.001,    1.708
    5.624,    3.153,    1.755
    5.078,    3.305,    1.802
    4.535,    3.440,    1.848
    3.989,    3.542,    1.884
    3.443,    3.603,    1.889
    2.902,    3.616,    1.844
    2.361,    3.580,    1.742
    1.802,    3.503,    1.591
    1.206,    3.398,    1.411
    0.564,    3.280,    1.215
   -0.116,    3.159,    1.014
   -0.819,    3.039,    0.813
   -1.540,    2.920,    0.617
   -2.280,    2.805,    0.437
   -3.034,    2.704,    0.279
   -3.788,    2.624,    0.144
   -4.519,    2.565,    0.026
   -5.217,    2.520,   -0.086
   -5.891,    2.481,   -0.195
   -6.551,    2.448,   -0.297
   -7.205,    2.426,   -0.386
   -7.848,    2.420,   -0.455
   -8.476,    2.424,   -0.504
   -9.096,    2.429,   -0.540
   -9.714,    2.434,   -0.570
  -10.321,    2.445,   -0.598
  -10.891,    2.472,   -0.626
  -11.398,    2.516,   -0.644
  -11.838,    2.570,   -0.643
  -12.227,    2.627,   -0.609
  -12.571,    2.680,   -0.537
  -12.857,    2.720,   -0.434
  -13.063,    2.738,   -0.316
  -13.184,    2.731,   -0.198
  -13.242,    2.697,   -0.084
  -13.261,    2.635,    0.026
  -13.245,    2.549,    0.139
  -13.187,    2.444,    0.257
  -13.088,    2.322,    0.376
  -12.962,    2.194,    0.492
  -12.828,    2.061,    0.605
  -12.691,    1.925,    0.718
  -12.546,    1.784,    0.831
  -12.390,    1.639,    0.946
  -12.230,    1.493,    1.059
  -12.073,    1.345,    1.164
  -11.911,    1.192,    1.256
  -11.732,    1.038,    1.325
  -11.529,    0.890,    1.365
  -11.304,    0.756,    1.375
  -11.055,    0.624,    1.358
  -10.775,    0.465,    1.317
  -10.458,    0.252,    1.254
  -10.099,   -0.027,    1.164
   -9.702,   -0.368,    1.050
   -9.281,   -0.740,    0.919
   -8.854,   -1.105,    0.786
   -8.447,   -1.423,    0.665
   -8.087,   -1.663,    0.565
   -7.797,   -1.812,    0.489
   -7.568,   -1.873,    0.439
   -7.382,   -1.859,    0.417
   -7.209,   -1.791,    0.423
   -7.035,   -1.694,    0.452
   -6.852,   -1.594,    0.494
   -6.663,   -1.516,    0.540
   -6.470,   -1.473,    0.581
   -6.272,   -1.469,    0.614
   -6.065,   -1.496,    0.639
   -5.850,   -1.548,    0.658
   -5.631,   -1.619,    0.674
   -5.415,   -1.704,    0.687
   -5.198,   -1.796,    0.689
   -4.969,   -1.888,    0.670
   -4.713,   -1.975,    0.617
   -4.430,   -2.053,    0.529
   -4.123,   -2.119,    0.410
   -3.800,   -2.174,    0.275
   -3.463,   -2.224,    0.134
   -3.112,   -2.282,   -0.007
   -2.752,   -2.363,   -0.144
   -2.400,   -2.472,   -0.274
   -2.076,   -2.599,   -0.386
   -1.796,   -2.726,   -0.472
   -1.565,   -2.838,   -0.527
   -1.381,   -2.932,   -0.552
   -1.232,   -3.011,   -0.553
   -1.097,   -3.083,   -0.537
   -0.950,   -3.152,   -0.512
   -0.765,   -3.223,   -0.491
   -0.526,   -3.302,   -0.494
   -0.228,   -3.391,   -0.542
    0.124,   -3.483,   -0.648
    0.514,   -3.564,   -0.814
    0.917,   -3.625,   -1.029
    1.314,   -3.672,   -1.273
    1.695,   -3.713,   -1.522
    2.067,   -3.748,   -1.754
    2.439,   -3.769,   -1.950
    2.812,   -3.765,   -2.097
    3.174,   -3.732,   -2.198
    3.516,   -3.670,   -2.259
    3.831,   -3.578,   -2.292
    4.124,   -3.450,   -2.307
    4.398,   -3.287,   -2.312
    4.659,   -3.097,   -2.309
    4.914,   -2.896,   -2.304
    5.177,   -2.686,   -2.294
    5.460,   -2.466,   -2.275
    5.763,   -2.233,   -2.241
    6.081,   -1.993,   -2.183
    6.406,   -1.759,   -2.098
    6.726,   -1.535,   -1.989
    7.025,   -1.309,   -1.865
    7.280,   -1.074,   -1.736
    7.476,   -0.833,   -1.607
    7.615,   -0.608,   -1.469
    7.717,   -0.421,   -1.312
    7.797,   -0.290,   -1.133
    7.854,   -0.230,   -0.940
    7.877,   -0.253,   -0.751
    7.868,   -0.370,   -0.582
    7.842,   -0.571,   -0.440
    7.821,   -0.832,   -0.327
    7.813,   -1.124,   -0.241
    7.811,   -1.427,   -0.175
    7.812,   -1.734,   -0.121
    7.822,   -2.035,   -0.072
    7.843,   -2.305,   -0.023
    7.859,   -2.506,    0.021
    7.844,   -2.624,    0.050
    7.789,   -2.675,    0.056
    7.707,   -2.697,    0.038
    7.608,   -2.700,   -0.002
    7.479,   -2.665,   -0.062
    7.297,   -2.574,   -0.137
    7.060,   -2.445,   -0.221
    6.801,   -2.328,   -0.307
    6.557,   -2.236,   -0.384
    6.323,   -2.133,   -0.453
    6.077,   -1.980,   -0.516
    5.814,   -1.794,   -0.569
    5.569,   -1.639,   -0.601
    5.370,   -1.550,   -0.604
    5.197,   -1.494,   -0.578
    5.002,   -1.420,   -0.537
    4.768,   -1.327,   -0.489
    4.528,   -1.262,   -0.433
    4.323,   -1.243,   -0.367
    4.143,   -1.227,   -0.294
    3.941,   -1.158,   -0.225
    3.698,   -1.050,   -0.168
    3.448,   -0.966,   -0.123
    3.231,   -0.944,   -0.082
    3.034,   -0.947,   -0.040
    2.804,   -0.919,    0.007
    2.511,   -0.840,    0.057
    2.189,   -0.743,    0.107
    1.896,   -0.655,    0.155
    1.664,   -0.565,    0.201
    1.473,   -0.447,    0.244
    1.293,   -0.293,    0.287
    1.109,   -0.118,    0.329
    0.921,    0.064,    0.362
    0.727,    0.253,    0.382
    0.514,    0.452,    0.383
    0.272,    0.664,    0.367
    0.000,    0.898,    0.336
   -0.303,    1.165,    0.294
   -0.624,    1.458,    0.242
   -0.942,    1.748,    0.187
   -1.233,    2.007,    0.133
   -1.490,    2.235,    0.082
   -1.736,    2.462,    0.030
   -2.001,    2.706,   -0.028
   -2.294,    2.955,   -0.097
   -2.595,    3.180,   -0.171
   -2.888,    3.378,   -0.237
   -3.179,    3.579,   -0.284
   -3.486,    3.814,   -0.301
   -3.802,    4.076,   -0.290
   -4.087,    4.329,   -0.256
   -4.294,    4.542,   -0.203
   -4.411,    4.722,   -0.133
   -4.467,    4.889,   -0.047
   -4.502,    5.047,    0.048
   -4.530,    5.168,    0.143
   -4.546,    5.225,    0.228
   -4.547,    5.223,    0.297
   -4.544,    5.192,    0.350
   -4.557,    5.156,    0.393
   -4.591,    5.114,    0.432
   -4.633,    5.053,    0.470
   -4.675,    4.967,    0.514
   -4.719,    4.864,    0.565
   -4.773,    4.748,    0.624
   -4.839,    4.615,    0.693
   -4.911,    4.462,    0.770
   -4.982,    4.299,    0.853
   -5.041,    4.136,    0.938
   -5.079,    3.974,    1.020
   -5.080,    3.804,    1.090
   -5.038,    3.625,    1.138
   -4.958,    3.448,    1.159
   -4.848,    3.297,    1.154
   -4.715,    3.180,    1.124
   -4.555,    3.090,    1.072
   -4.359,    3.006,    0.999
   -4.129,    2.897,    0.910
   -3.872,    2.736,    0.812
   -3.607,    2.511,    0.721
   -3.344,    2.233,    0.646
   -3.091,    1.928,    0.593
   -2.850,    1.623,    0.560
   -2.621,    1.328,    0.546
   -2.410,    1.051,    0.554
   -2.221,    0.800,    0.589
   -2.057,    0.588,    0.651
   -1.917,    0.419,    0.737
   -1.796,    0.285,    0.837
   -1.682,    0.174,    0.937
   -1.560,    0.073,    1.022
   -1.420,   -0.028,    1.080
   -1.258,   -0.133,    1.103
   -1.086,   -0.248,    1.086
   -0.920,   -0.382,    1.033
   -0.774,   -0.543,    0.958
   -0.652,   -0.746,    0.875
   -0.546,   -0.999,    0.799
   -0.449,   -1.304,    0.736
   -0.364,   -1.643,    0.681
   -0.296,   -1.988,    0.624
   -0.244,   -2.308,    0.555
   -0.197,   -2.582,    0.469
   -0.144,   -2.803,    0.364
   -0.083,   -2.977,    0.246
   -0.022,   -3.107,    0.118
    0.020,   -3.191,   -0.011
    0.022,   -3.214,   -0.137
   -0.027,   -3.173,   -0.259
   -0.120,   -3.083,   -0.378
   -0.233,   -2.974,   -0.498
   -0.326,   -2.876,   -0.616
   -0.369,   -2.803,   -0.727
   -0.353,   -2.763,   -0.824
   -0.292,   -2.765,   -0.907
   -0.215,   -2.820,   -0.979
   -0.143,   -2.924,   -1.045
   -0.086,   -3.050,   -1.102
   -0.047,   -3.163,   -1.142
   -0.026,   -3.236,   -1.161
   -0.016,   -3.270,   -1.154
   -0.002,   -3.273,   -1.127
    0.036,   -3.255,   -1.087
    0.112,   -3.221,   -1.041
    0.222,   -3.191,   -0.995
    0.343,   -3.186,   -0.951
    0.449,   -3.220,   -0.911
    0.523,   -3.282,   -0.874
    0.555,   -3.350,   -0.839
    0.544,   -3.406,   -0.812
    0.496,   -3.452,   -0.798
    0.428,   -3.497,   -0.797
    0.369,   -3.539,   -0.804
    0.350,   -3.563,   -0.807
    0.392,   -3.553,   -0.801
    0.496,   -3.511,   -0.787
    0.649,   -3.452,   -0.765
    0.833,   -3.387,   -0.735
    1.028,   -3.317,   -0.695
    1.219,   -3.232,   -0.644
    1.395,   -3.122,   -0.587
    1.560,   -2.979,   -0.530
    1.727,   -2.800,   -0.471
    1.911,   -2.581,   -0.408
    2.121,   -2.332,   -0.337
    2.362,   -2.066,   -0.263
    2.629,   -1.794,   -0.198
    2.921,   -1.525,   -0.153
    3.239,   -1.259,   -0.126
    3.571,   -0.997,   -0.109
    3.898,   -0.740,   -0.097
    4.197,   -0.494,   -0.090
    4.455,   -0.259,   -0.097
    4.677,   -0.038,   -0.120
    4.884,    0.173,   -0.154
    5.091,    0.380,   -0.195
    5.296,    0.589,   -0.241
    5.480,    0.805,   -0.292
    5.619,    1.029,   -0.353
    5.704,    1.254,   -0.417
    5.738,    1.477,   -0.478
    5.737,    1.695,   -0.524
    5.713,    1.909,   -0.558
    5.673,    2.119,   -0.581
    5.621,    2.324,   -0.601
    5.561,    2.519,   -0.624
    5.499,    2.703,   -0.650
    5.442,    2.876,   -0.676
    5.393,    3.048,   -0.694
    5.349,    3.224,   -0.696
    5.303,    3.406,   -0.671
    5.248,    3.585,   -0.615
    5.176,    3.747,   -0.529
    5.087,    3.883,   -0.419
    4.985,    3.991,   -0.291
    4.877,    4.080,   -0.152
    4.767,    4.158,   -0.009
    4.657,    4.234,    0.130
    4.540,    4.317,    0.260
    4.407,    4.409,    0.378
    4.245,    4.507,    0.485
    4.044,    4.605,    0.583
    3.798,    4.702,    0.671
    3.512,    4.802,    0.745
    3.196,    4.903,    0.808
    2.870,    4.989,    0.866
    2.546,    5.027,    0.926
    2.232,    4.991,    0.990
    1.934,    4.882,    1.051
    1.655,    4.722,    1.102
    1.399,    4.540,    1.139
    1.167,    4.354,    1.165
    0.945,    4.172,    1.184
    0.723,    3.998,    1.200
    0.489,    3.838,    1.217
    0.233,    3.692,    1.237
   -0.048,    3.547,    1.266
   -0.359,    3.383,    1.303
   -0.705,    3.189,    1.345
   -1.083,    2.973,    1.386
   -1.479,    2.752,    1.420
   -1.876,    2.541,    1.445
   -2.265,    2.347,    1.466
   -2.640,    2.173,    1.487
   -2.991,    2.020,    1.508
   -3.298,    1.887,    1.531
   -3.540,    1.762,    1.556
   -3.713,    1.630,    1.584
