SITE CODE= ä€êXí¨è„ëÍ
LAT=  37.8692
LON= 140.7896
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 07 50
NS, EW, UD
   -0.003,    0.521,    0.012
    0.256,    0.645,    0.039
    0.552,    0.302,   -0.018
    0.700,   -0.275,   -0.108
    0.531,   -0.608,   -0.149
    0.094,   -0.408,   -0.119
   -0.300,    0.181,   -0.039
   -0.342,    0.727,    0.075
   -0.067,    0.893,    0.213
    0.179,    0.674,    0.341
    0.127,    0.321,    0.399
   -0.105,    0.072,    0.364
   -0.174,   -0.018,    0.273
    0.065,   -0.033,    0.185
    0.367,   -0.044,    0.106
    0.372,   -0.046,    0.007
    0.025,   -0.014,   -0.100
   -0.339,    0.027,   -0.131
   -0.350,    0.018,   -0.028
    0.005,   -0.040,    0.124
    0.383,   -0.058,    0.153
    0.460,    0.053,    0.012
    0.248,    0.257,   -0.126
    0.002,    0.385,   -0.066
   -0.077,    0.309,    0.135
    0.010,    0.094,    0.204
    0.162,   -0.067,   -0.000
    0.302,   -0.078,   -0.279
    0.368,   -0.025,   -0.316
    0.296,   -0.007,   -0.069
    0.109,    0.028,    0.179
   -0.026,    0.190,    0.156
    0.069,    0.434,   -0.110
    0.377,    0.563,   -0.358
    0.681,    0.461,   -0.380
    0.773,    0.240,   -0.168
    0.620,    0.098,    0.140
    0.316,    0.101,    0.370
   -0.025,    0.177,    0.402
   -0.291,    0.261,    0.233
   -0.363,    0.369,   -0.010
   -0.221,    0.529,   -0.183
   -0.011,    0.711,   -0.242
    0.077,    0.839,   -0.235
    0.024,    0.827,   -0.178
   -0.006,    0.631,   -0.039
    0.097,    0.323,    0.144
    0.236,    0.110,    0.215
    0.244,    0.176,    0.067
    0.106,    0.439,   -0.167
   -0.062,    0.557,   -0.216
   -0.174,    0.282,    0.019
   -0.221,   -0.209,    0.306
   -0.173,   -0.458,    0.326
    0.018,   -0.225,    0.048
    0.256,    0.247,   -0.224
    0.307,    0.541,   -0.221
    0.072,    0.527,   -0.043
   -0.219,    0.402,   -0.028
   -0.225,    0.319,   -0.277
    0.072,    0.195,   -0.470
    0.300,   -0.049,   -0.256
    0.125,   -0.234,    0.260
   -0.327,   -0.106,    0.575
   -0.580,    0.270,    0.373
   -0.343,    0.505,   -0.110
    0.149,    0.346,   -0.381
    0.384,   -0.004,   -0.265
    0.154,   -0.145,   -0.020
   -0.222,    0.028,    0.050
   -0.284,    0.229,   -0.071
    0.023,    0.180,   -0.193
    0.336,   -0.053,   -0.193
    0.357,   -0.178,   -0.108
    0.183,   -0.047,   -0.022
    0.072,    0.182,    0.021
    0.049,    0.260,    0.018
   -0.056,    0.140,   -0.000
   -0.253,    0.004,    0.012
   -0.318,    0.042,    0.055
   -0.130,    0.252,    0.067
    0.100,    0.479,    0.004
    0.075,    0.573,   -0.070
   -0.201,    0.483,   -0.063
   -0.422,    0.242,    0.011
   -0.347,   -0.043,    0.047
   -0.063,   -0.199,    0.007
    0.129,   -0.090,   -0.027
    0.053,    0.214,    0.011
   -0.170,    0.439,    0.053
   -0.269,    0.359,    0.005
   -0.122,    0.038,   -0.107
    0.103,   -0.253,   -0.161
    0.155,   -0.353,   -0.107
   -0.002,   -0.352,   -0.020
   -0.168,   -0.396,    0.002
   -0.179,   -0.439,   -0.060
   -0.107,   -0.319,   -0.158
   -0.115,   -0.033,   -0.228
   -0.195,    0.184,   -0.200
   -0.198,    0.139,   -0.044
   -0.092,   -0.075,    0.170
   -0.061,   -0.198,    0.271
   -0.266,   -0.142,    0.161
   -0.585,   -0.068,   -0.042
   -0.728,   -0.108,   -0.096
   -0.581,   -0.156,    0.087
   -0.332,   -0.027,    0.314
   -0.212,    0.219,    0.323
   -0.231,    0.310,    0.097
   -0.232,    0.105,   -0.115
   -0.129,   -0.188,   -0.085
    0.009,   -0.262,    0.133
    0.107,   -0.107,    0.287
    0.163,   -0.027,    0.223
    0.167,   -0.234,    0.046
    0.060,   -0.541,   -0.035
   -0.130,   -0.551,    0.055
   -0.227,   -0.170,    0.199
   -0.110,    0.225,    0.242
    0.074,    0.204,    0.161
    0.058,   -0.198,    0.046
   -0.160,   -0.522,   -0.013
   -0.255,   -0.456,   -0.018
    0.011,   -0.191,   -0.036
    0.430,   -0.100,   -0.107
    0.563,   -0.212,   -0.186
    0.288,   -0.222,   -0.161
   -0.052,    0.006,    0.041
   -0.096,    0.188,    0.354
    0.104,    0.018,    0.595
    0.229,   -0.374,    0.613
    0.161,   -0.574,    0.426
    0.121,   -0.442,    0.190
    0.297,   -0.267,    0.044
    0.535,   -0.315,    0.007
    0.516,   -0.440,    0.026
    0.167,   -0.316,    0.048
   -0.246,    0.056,    0.037
   -0.437,    0.303,   -0.018
   -0.370,    0.156,   -0.082
   -0.215,   -0.206,   -0.092
   -0.120,   -0.394,   -0.047
   -0.099,   -0.291,   -0.034
   -0.096,   -0.137,   -0.111
   -0.066,   -0.172,   -0.182
   -0.015,   -0.345,   -0.123
   -0.003,   -0.443,    0.013
   -0.085,   -0.385,    0.030
   -0.227,   -0.282,   -0.127
   -0.301,   -0.248,   -0.261
   -0.223,   -0.251,   -0.190
   -0.066,   -0.205,   -0.039
    0.017,   -0.110,   -0.078
   -0.017,   -0.055,   -0.323
   -0.059,   -0.091,   -0.474
   -0.016,   -0.172,   -0.317
    0.062,   -0.210,   -0.023
    0.052,   -0.168,    0.089
   -0.084,   -0.081,   -0.022
   -0.270,   -0.012,   -0.100
   -0.395,    0.004,    0.029
   -0.370,   -0.014,    0.231
   -0.162,   -0.031,    0.259
    0.149,   -0.049,    0.054
    0.366,   -0.105,   -0.223
    0.353,   -0.204,   -0.395
    0.229,   -0.286,   -0.402
    0.285,   -0.282,   -0.291
    0.620,   -0.210,   -0.167
    0.929,   -0.167,   -0.133
    0.798,   -0.212,   -0.214
    0.190,   -0.280,   -0.325
   -0.447,   -0.247,   -0.345
   -0.599,   -0.069,   -0.239
   -0.198,    0.149,   -0.085
    0.333,    0.239,    0.019
    0.509,    0.127,    0.040
    0.235,   -0.087,    0.018
   -0.140,   -0.214,    0.007
   -0.217,   -0.163,    0.019
    0.033,   -0.029,   -0.001
    0.256,    0.006,   -0.116
    0.120,   -0.127,   -0.295
   -0.304,   -0.313,   -0.405
   -0.629,   -0.386,   -0.343
   -0.576,   -0.305,   -0.166
   -0.237,   -0.178,   -0.026
    0.085,   -0.141,   -0.004
    0.193,   -0.233,   -0.057
    0.107,   -0.391,   -0.121
   -0.065,   -0.520,   -0.187
   -0.239,   -0.565,   -0.242
   -0.356,   -0.521,   -0.228
   -0.373,   -0.407,   -0.123
   -0.300,   -0.240,   -0.019
   -0.208,   -0.049,   -0.029
   -0.134,    0.106,   -0.137
   -0.031,    0.150,   -0.202
    0.139,    0.064,   -0.135
    0.289,   -0.065,   -0.006
    0.274,   -0.116,    0.043
    0.071,   -0.055,   -0.028
   -0.150,    0.016,   -0.118
   -0.178,   -0.011,   -0.100
    0.026,   -0.107,    0.040
    0.310,   -0.128,    0.196
    0.489,   -0.007,    0.260
    0.493,    0.120,    0.227
    0.371,    0.063,    0.168
    0.209,   -0.161,    0.131
    0.074,   -0.292,    0.091
    0.009,   -0.111,    0.021
    0.036,    0.283,   -0.034
    0.127,    0.558,   -0.006
    0.198,    0.510,    0.078
    0.168,    0.257,    0.092
    0.054,    0.061,   -0.026
   -0.035,    0.023,   -0.170
   -0.016,    0.037,   -0.171
    0.061,   -0.009,   -0.009
    0.060,   -0.077,    0.163
   -0.071,   -0.058,    0.206
   -0.222,    0.067,    0.140
   -0.230,    0.203,    0.059
   -0.030,    0.249,   -0.017
    0.274,    0.195,   -0.125
    0.463,    0.097,   -0.220
    0.349,    0.014,   -0.193
   -0.053,   -0.023,   -0.036
   -0.460,   -0.004,    0.097
   -0.521,    0.064,    0.070
   -0.182,    0.165,   -0.051
    0.205,    0.290,   -0.074
    0.232,    0.429,    0.062
   -0.088,    0.528,    0.203
   -0.330,    0.488,    0.173
   -0.171,    0.269,   -0.012
    0.219,    0.010,   -0.167
    0.386,   -0.032,   -0.139
    0.135,    0.255,    0.041
   -0.274,    0.647,    0.196
   -0.491,    0.749,    0.159
   -0.475,    0.402,   -0.077
   -0.430,   -0.113,   -0.334
   -0.440,   -0.335,   -0.393
   -0.342,   -0.089,   -0.205
   -0.024,    0.358,    0.046
    0.319,    0.603,    0.127
    0.390,    0.509,    0.005
    0.173,    0.263,   -0.134
   -0.040,    0.085,   -0.123
   -0.033,    0.006,    0.006
    0.078,   -0.045,    0.116
    0.049,   -0.070,    0.159
   -0.114,   -0.020,    0.181
   -0.147,    0.054,    0.190
    0.135,    0.030,    0.115
    0.592,   -0.089,   -0.053
    0.891,   -0.125,   -0.202
    0.829,    0.033,   -0.220
    0.486,    0.230,   -0.131
    0.108,    0.234,   -0.041
   -0.112,    0.056,   -0.000
   -0.146,   -0.051,    0.004
   -0.070,    0.056,   -0.026
    0.049,    0.223,   -0.105
    0.180,    0.233,   -0.185
    0.273,    0.098,   -0.180
    0.253,   -0.020,   -0.098
    0.134,   -0.083,   -0.059
    0.083,   -0.201,   -0.143
    0.269,   -0.381,   -0.263
    0.619,   -0.454,   -0.270
    0.813,   -0.328,   -0.149
    0.612,   -0.168,   -0.043
    0.150,   -0.192,   -0.068
   -0.185,   -0.372,   -0.185
   -0.147,   -0.479,   -0.276
    0.140,   -0.406,   -0.303
    0.362,   -0.289,   -0.317
    0.341,   -0.270,   -0.335
    0.142,   -0.293,   -0.282
   -0.077,   -0.225,   -0.107
   -0.201,   -0.081,    0.081
   -0.167,   -0.014,    0.081
    0.037,   -0.094,   -0.154
    0.321,   -0.213,   -0.404
    0.472,   -0.233,   -0.395
    0.314,   -0.156,   -0.126
   -0.078,   -0.101,    0.118
   -0.377,   -0.151,    0.109
   -0.312,   -0.271,   -0.056
    0.019,   -0.347,   -0.115
    0.238,   -0.288,    0.008
    0.112,   -0.106,    0.126
   -0.176,    0.072,    0.078
   -0.261,    0.092,   -0.052
   -0.051,   -0.068,   -0.068
    0.181,   -0.240,    0.065
    0.167,   -0.232,    0.186
   -0.041,   -0.066,    0.156
   -0.196,    0.030,    0.019
   -0.182,   -0.092,   -0.076
   -0.094,   -0.268,   -0.044
   -0.046,   -0.218,    0.067
   -0.056,    0.072,    0.149
   -0.111,    0.288,    0.150
   -0.209,    0.181,    0.115
   -0.283,   -0.120,    0.124
   -0.201,   -0.301,    0.177
    0.062,   -0.275,    0.183
    0.306,   -0.234,    0.087
    0.277,   -0.296,   -0.027
   -0.050,   -0.312,   -0.010
   -0.409,   -0.120,    0.165
   -0.508,    0.167,    0.347
   -0.328,    0.300,    0.384
   -0.126,    0.255,    0.298
   -0.163,    0.257,    0.256
   -0.418,    0.423,    0.357
   -0.601,    0.558,    0.517
   -0.461,    0.426,    0.565
   -0.086,    0.109,    0.436
    0.159,   -0.055,    0.237
    0.036,    0.104,    0.131
   -0.284,    0.383,    0.175
   -0.396,    0.458,    0.286
   -0.135,    0.267,    0.346
    0.210,    0.037,    0.332
    0.221,   -0.007,    0.316
   -0.169,    0.128,    0.354
   -0.591,    0.272,    0.401
   -0.641,    0.304,    0.358
   -0.290,    0.239,    0.200
    0.130,    0.156,    0.029
    0.296,    0.107,   -0.020
    0.166,    0.105,    0.092
   -0.087,    0.135,    0.262
   -0.300,    0.159,    0.366
   -0.406,    0.137,    0.365
   -0.376,    0.097,    0.307
   -0.208,    0.136,    0.240
    0.003,    0.322,    0.176
    0.071,    0.562,    0.141
   -0.100,    0.650,    0.181
   -0.363,    0.478,    0.275
   -0.436,    0.177,    0.305
   -0.189,   -0.004,    0.171
    0.193,    0.053,   -0.043
    0.395,    0.222,   -0.131
    0.275,    0.294,   -0.000
   -0.019,    0.197,    0.195
   -0.234,    0.032,    0.229
   -0.265,   -0.063,    0.065
   -0.203,   -0.056,   -0.120
   -0.156,    0.007,   -0.169
   -0.108,    0.094,   -0.118
    0.024,    0.217,   -0.110
    0.195,    0.367,   -0.188
    0.217,    0.455,   -0.261
   -0.021,    0.380,   -0.245
   -0.350,    0.142,   -0.161
   -0.457,   -0.123,   -0.095
   -0.229,   -0.259,   -0.097
    0.102,   -0.229,   -0.160
    0.240,   -0.119,   -0.250
    0.178,   -0.038,   -0.317
    0.174,   -0.027,   -0.310
    0.370,   -0.073,   -0.225
    0.556,   -0.144,   -0.145
    0.412,   -0.211,   -0.160
   -0.072,   -0.242,   -0.260
   -0.505,   -0.219,   -0.335
   -0.486,   -0.140,   -0.306
   -0.035,   -0.014,   -0.226
    0.417,    0.127,   -0.207
    0.460,    0.193,   -0.271
    0.082,    0.072,   -0.319
   -0.374,   -0.228,   -0.256
   -0.583,   -0.486,   -0.112
   -0.493,   -0.433,   -0.013
   -0.262,   -0.037,   -0.047
   -0.046,    0.411,   -0.176
    0.086,    0.570,   -0.290
    0.106,    0.398,   -0.311
    0.020,    0.156,   -0.248
   -0.105,    0.070,   -0.168
   -0.175,    0.085,   -0.128
   -0.173,    0.008,   -0.131
   -0.185,   -0.160,   -0.123
   -0.276,   -0.187,   -0.047
   -0.393,    0.062,    0.082
   -0.426,    0.398,    0.167
   -0.354,    0.509,    0.123
   -0.271,    0.336,   -0.010
   -0.281,    0.124,   -0.118
   -0.383,    0.094,   -0.149
   -0.475,    0.198,   -0.167
   -0.462,    0.256,   -0.226
   -0.364,    0.222,   -0.268
   -0.306,    0.193,   -0.202
   -0.382,    0.208,   -0.056
   -0.527,    0.186,    0.035
   -0.573,    0.077,   -0.007
   -0.441,   -0.025,   -0.111
   -0.231,    0.001,   -0.149
   -0.079,    0.136,   -0.062
    0.010,    0.235,    0.109
    0.118,    0.189,    0.270
    0.218,    0.031,    0.331
    0.170,   -0.123,    0.252
   -0.057,   -0.176,    0.099
   -0.249,   -0.116,    0.005
   -0.149,   -0.019,    0.042
    0.224,    0.007,    0.146
    0.552,   -0.098,    0.199
    0.558,   -0.278,    0.166
    0.297,   -0.397,    0.107
    0.067,   -0.366,    0.064
    0.070,   -0.219,    0.023
    0.214,   -0.065,   -0.022
    0.263,    0.009,   -0.025
    0.111,   -0.026,    0.035
   -0.122,   -0.153,    0.097
   -0.233,   -0.299,    0.095
   -0.122,   -0.340,    0.055
    0.139,   -0.198,    0.058
    0.394,    0.044,    0.100
    0.518,    0.182,    0.086
    0.477,    0.096,   -0.013
    0.306,   -0.111,   -0.080
    0.064,   -0.228,    0.010
   -0.177,   -0.175,    0.206
   -0.330,   -0.075,    0.299
   -0.317,   -0.070,    0.160
   -0.145,   -0.147,   -0.114
    0.064,   -0.179,   -0.301
    0.164,   -0.107,   -0.277
    0.114,   -0.010,   -0.112
    0.007,    0.013,    0.030
   -0.046,   -0.026,    0.060
   -0.032,   -0.034,    0.024
   -0.024,    0.037,    0.022
   -0.083,    0.139,    0.080
   -0.198,    0.200,    0.130
   -0.302,    0.201,    0.098
   -0.329,    0.164,    0.001
   -0.254,    0.097,   -0.075
   -0.115,   -0.008,   -0.089
    0.002,   -0.110,   -0.089
    0.021,   -0.125,   -0.136
   -0.048,   -0.010,   -0.208
   -0.110,    0.161,   -0.211
   -0.081,    0.252,   -0.087
    0.014,    0.186,    0.125
    0.070,    0.016,    0.304
    0.033,   -0.147,    0.336
   -0.025,   -0.229,    0.209
    0.021,   -0.219,    0.042
    0.200,   -0.124,   -0.007
    0.388,    0.051,    0.099
    0.424,    0.244,    0.229
    0.263,    0.327,    0.231
    0.019,    0.208,    0.116
   -0.151,   -0.026,    0.030
   -0.176,   -0.133,    0.058
   -0.090,    0.064,    0.118
    0.027,    0.460,    0.098
    0.093,    0.727,    0.011
    0.045,    0.623,   -0.028
   -0.122,    0.242,    0.013
   -0.306,   -0.072,    0.049
   -0.351,   -0.071,    0.010
   -0.191,    0.155,   -0.050
    0.066,    0.284,   -0.039
    0.231,    0.101,    0.035
    0.235,   -0.289,    0.076
    0.185,   -0.586,    0.040
    0.227,   -0.597,   -0.014
    0.372,   -0.411,   -0.033
    0.484,   -0.265,   -0.069
    0.444,   -0.280,   -0.195
    0.276,   -0.359,   -0.355
    0.103,   -0.347,   -0.382
    0.010,   -0.231,   -0.213
    0.004,   -0.141,   -0.014
    0.082,   -0.172,   -0.020
    0.260,   -0.252,   -0.245
    0.501,   -0.234,   -0.438
    0.662,   -0.076,   -0.370
    0.610,    0.092,   -0.099
    0.394,    0.089,    0.107
    0.203,   -0.145,    0.084
    0.149,   -0.467,   -0.060
    0.154,   -0.628,   -0.117
    0.102,   -0.462,   -0.029
    0.014,   -0.050,    0.072
   -0.007,    0.313,    0.038
    0.037,    0.375,   -0.122
    0.037,    0.169,   -0.265
   -0.047,   -0.034,   -0.270
   -0.103,   -0.024,   -0.155
   -0.031,    0.127,   -0.046
    0.072,    0.189,   -0.034
    0.011,    0.070,   -0.085
   -0.227,   -0.087,   -0.101
   -0.388,   -0.091,   -0.053
   -0.219,    0.066,   -0.018
    0.194,    0.210,   -0.059
    0.465,    0.184,   -0.121
    0.324,    0.018,   -0.103
   -0.055,   -0.102,   -0.005
   -0.245,   -0.029,    0.049
   -0.055,    0.202,   -0.018
    0.251,    0.406,   -0.120
    0.275,    0.438,   -0.110
   -0.046,    0.318,    0.025
   -0.385,    0.199,    0.138
   -0.413,    0.203,    0.099
   -0.145,    0.319,   -0.048
    0.133,    0.443,   -0.152
    0.225,    0.491,   -0.136
    0.193,    0.454,   -0.067
    0.183,    0.370,   -0.036
    0.169,    0.274,   -0.039
   -0.002,    0.175,   -0.006
   -0.342,    0.087,    0.083
   -0.594,    0.043,    0.162
   -0.477,    0.070,    0.174
   -0.034,    0.140,    0.128
    0.369,    0.172,    0.067
    0.432,    0.109,    0.001
    0.228,   -0.023,   -0.076
    0.073,   -0.144,   -0.123
    0.111,   -0.206,   -0.077
    0.164,   -0.218,    0.056
    0.003,   -0.189,    0.176
   -0.323,   -0.090,    0.199
   -0.505,    0.102,    0.150
   -0.315,    0.325,    0.114
    0.141,    0.452,    0.117
    0.533,    0.387,    0.105
    0.610,    0.152,    0.047
    0.393,   -0.124,    0.000
    0.113,   -0.297,    0.044
   -0.002,   -0.315,    0.161
    0.099,   -0.228,    0.237
    0.262,   -0.109,    0.195
    0.242,    0.026,    0.097
   -0.069,    0.200,    0.063
   -0.490,    0.381,    0.124
   -0.650,    0.447,    0.189
   -0.350,    0.295,    0.170
    0.183,   -0.023,    0.087
    0.471,   -0.317,    0.018
    0.278,   -0.431,    0.000
   -0.138,   -0.383,    0.022
   -0.341,   -0.304,    0.070
   -0.223,   -0.274,    0.115
   -0.065,   -0.256,    0.090
   -0.110,   -0.198,   -0.026
   -0.231,   -0.137,   -0.113
   -0.142,   -0.150,   -0.005
    0.179,   -0.232,    0.254
    0.433,   -0.295,    0.387
    0.362,   -0.298,    0.200
    0.035,   -0.301,   -0.140
   -0.277,   -0.341,   -0.280
   -0.385,   -0.317,   -0.093
   -0.285,   -0.104,    0.203
   -0.058,    0.214,    0.343
    0.177,    0.337,    0.286
    0.277,    0.076,    0.168
    0.181,   -0.381,    0.098
    0.048,   -0.623,    0.091
    0.140,   -0.475,    0.132
    0.489,   -0.192,    0.180
    0.758,   -0.138,    0.165
    0.588,   -0.342,    0.063
    0.040,   -0.489,   -0.031
   -0.424,   -0.338,   -0.018
   -0.417,   -0.025,    0.055
   -0.003,    0.125,    0.026
    0.430,   -0.011,   -0.135
    0.562,   -0.255,   -0.240
    0.366,   -0.377,   -0.103
    0.054,   -0.329,    0.188
   -0.118,   -0.226,    0.327
   -0.022,   -0.189,    0.147
    0.253,   -0.256,   -0.157
    0.464,   -0.367,   -0.234
    0.443,   -0.413,    0.013
    0.270,   -0.335,    0.283
    0.170,   -0.230,    0.232
    0.252,   -0.279,   -0.102
    0.395,   -0.506,   -0.328
    0.434,   -0.672,   -0.183
    0.373,   -0.516,    0.137
    0.344,   -0.092,    0.227
    0.371,    0.244,   -0.022
    0.287,    0.224,   -0.300
   -0.019,   -0.045,   -0.273
   -0.347,   -0.246,    0.012
   -0.323,   -0.236,    0.204
    0.145,   -0.169,    0.075
    0.652,   -0.245,   -0.224
    0.682,   -0.430,   -0.343
    0.203,   -0.513,   -0.134
   -0.271,   -0.393,    0.181
   -0.269,   -0.238,    0.269
    0.092,   -0.286,    0.076
    0.284,   -0.514,   -0.106
    0.043,   -0.598,   -0.010
   -0.307,   -0.288,    0.256
   -0.271,    0.225,    0.340
    0.200,    0.440,    0.115
    0.625,    0.100,   -0.141
    0.553,   -0.475,   -0.102
    0.078,   -0.739,    0.185
   -0.278,   -0.535,    0.359
   -0.168,   -0.222,    0.200
    0.192,   -0.174,   -0.130
    0.290,   -0.330,   -0.316
   -0.074,   -0.352,   -0.244
   -0.539,   -0.106,   -0.051
   -0.604,    0.196,    0.085
   -0.214,    0.294,    0.098
    0.200,    0.155,    0.016
    0.262,   -0.076,   -0.103
    0.089,   -0.256,   -0.182
    0.048,   -0.307,   -0.153
    0.212,   -0.207,   -0.036
    0.266,   -0.045,    0.053
   -0.006,   -0.006,    0.032
   -0.389,   -0.178,   -0.058
   -0.514,   -0.399,   -0.129
   -0.335,   -0.387,   -0.183
   -0.127,   -0.051,   -0.284
   -0.083,    0.373,   -0.407
   -0.133,    0.553,   -0.427
   -0.166,    0.382,   -0.306
   -0.210,    0.075,   -0.183
   -0.317,   -0.053,   -0.196
   -0.418,    0.108,   -0.266
   -0.421,    0.381,   -0.201
   -0.343,    0.498,    0.012
   -0.245,    0.356,    0.159
   -0.108,    0.083,    0.072
    0.091,   -0.127,   -0.138
    0.253,   -0.165,   -0.222
    0.246,   -0.013,   -0.096
    0.096,    0.287,    0.087
   -0.041,    0.599,    0.136
   -0.111,    0.714,    0.020
   -0.212,    0.521,   -0.136
   -0.388,    0.177,   -0.196
   -0.516,    0.001,   -0.128
   -0.479,    0.152,   -0.008
   -0.358,    0.461,    0.078
   -0.320,    0.627,    0.125
   -0.375,    0.520,    0.177
   -0.373,    0.276,    0.215
   -0.209,    0.123,    0.149
    0.047,    0.148,   -0.010
    0.253,    0.227,   -0.089
    0.330,    0.163,    0.038
    0.273,   -0.103,    0.224
    0.118,   -0.403,    0.211
   -0.060,   -0.493,   -0.010
   -0.165,   -0.306,   -0.165
   -0.152,   -0.019,   -0.064
   -0.050,    0.158,    0.142
    0.085,    0.191,    0.197
    0.193,    0.159,    0.075
    0.180,    0.062,   -0.048
   -0.053,   -0.173,   -0.069
   -0.464,   -0.456,   -0.020
   -0.804,   -0.491,    0.077
   -0.818,   -0.111,    0.230
   -0.498,    0.415,    0.347
   -0.090,    0.608,    0.269
    0.173,    0.320,    0.009
    0.255,   -0.083,   -0.179
    0.250,   -0.179,   -0.074
    0.222,    0.010,    0.260
    0.191,    0.111,    0.555
    0.170,   -0.083,    0.611
    0.151,   -0.378,    0.414
    0.077,   -0.479,    0.094
   -0.069,   -0.348,   -0.162
   -0.178,   -0.156,   -0.208
   -0.114,   -0.012,   -0.088
    0.093,    0.110,   -0.026
    0.245,    0.207,   -0.179
    0.202,    0.172,   -0.422
    0.039,   -0.038,   -0.486
   -0.057,   -0.265,   -0.296
    0.014,   -0.279,   -0.030
    0.192,   -0.050,    0.140
    0.326,    0.188,    0.237
    0.277,    0.162,    0.334
    0.032,   -0.148,    0.361
   -0.228,   -0.471,    0.204
   -0.228,   -0.511,   -0.070
    0.124,   -0.263,   -0.227
    0.589,   -0.037,   -0.145
    0.811,   -0.127,    0.028
    0.683,   -0.459,    0.043
    0.422,   -0.628,   -0.138
    0.254,   -0.329,   -0.296
    0.135,    0.266,   -0.232
   -0.115,    0.642,   -0.030
   -0.477,    0.476,    0.033
   -0.661,   -0.030,   -0.159
   -0.455,   -0.365,   -0.387
   -0.019,   -0.239,   -0.356
    0.255,    0.176,   -0.058
    0.200,    0.494,    0.213
    0.047,    0.489,    0.224
    0.066,    0.213,    0.042
    0.157,   -0.152,   -0.117
   -0.020,   -0.414,   -0.167
   -0.504,   -0.425,   -0.181
   -0.855,   -0.173,   -0.210
   -0.663,    0.140,   -0.216
   -0.103,    0.247,   -0.166
    0.232,    0.123,   -0.107
    0.031,    0.023,   -0.104
   -0.388,    0.130,   -0.152
   -0.498,    0.277,   -0.182
   -0.186,    0.186,   -0.121
    0.171,   -0.100,    0.038
    0.169,   -0.250,    0.185
   -0.196,   -0.107,    0.156
   -0.574,    0.096,   -0.082
   -0.646,    0.102,   -0.327
   -0.399,    0.021,   -0.322
   -0.074,    0.153,   -0.060
    0.099,    0.490,    0.185
    0.067,    0.665,    0.179
   -0.077,    0.444,   -0.003
   -0.188,    0.083,   -0.106
   -0.104,    0.039,    0.002
    0.262,    0.401,    0.219
    0.741,    0.768,    0.364
    0.895,    0.714,    0.361
    0.426,    0.272,    0.283
   -0.377,   -0.130,    0.276
   -0.784,   -0.143,    0.417
   -0.380,    0.159,    0.608
    0.448,    0.405,    0.643
    0.905,    0.316,    0.440
    0.635,   -0.043,    0.168
    0.017,   -0.354,    0.048
   -0.338,   -0.343,    0.074
   -0.204,   -0.013,    0.057
    0.178,    0.357,   -0.071
    0.459,    0.461,   -0.136
    0.483,    0.238,    0.038
    0.295,   -0.102,    0.379
    0.027,   -0.312,    0.640
   -0.164,   -0.335,    0.666
   -0.142,   -0.264,    0.517
    0.109,   -0.149,    0.339
    0.415,    0.053,    0.203
    0.526,    0.329,    0.066
    0.366,    0.534,   -0.130
    0.133,    0.536,   -0.340
    0.080,    0.365,   -0.406
    0.215,    0.157,   -0.235
    0.279,   -0.020,    0.033
    0.073,   -0.176,    0.123
   -0.283,   -0.262,   -0.038
   -0.495,   -0.158,   -0.208
   -0.434,    0.143,   -0.139
   -0.229,    0.424,    0.087
   -0.055,    0.430,    0.169
    0.048,    0.172,    0.014
    0.105,   -0.060,   -0.156
    0.090,   -0.002,   -0.149
   -0.011,    0.299,   -0.058
   -0.090,    0.555,   -0.075
   -0.010,    0.547,   -0.173
    0.156,    0.310,   -0.171
    0.119,    0.042,   -0.046
   -0.304,   -0.096,    0.027
   -0.882,   -0.077,   -0.031
   -1.112,    0.037,   -0.068
   -0.717,    0.150,    0.028
    0.028,    0.188,    0.106
    0.526,    0.164,   -0.036
    0.402,    0.172,   -0.287
   -0.166,    0.262,   -0.310
   -0.662,    0.328,   -0.005
   -0.716,    0.194,    0.297
   -0.405,   -0.127,    0.262
   -0.126,   -0.367,   -0.002
   -0.193,   -0.268,   -0.094
   -0.523,    0.119,    0.121
   -0.703,    0.487,    0.335
   -0.410,    0.591,    0.227
    0.206,    0.450,   -0.095
    0.606,    0.228,   -0.233
    0.397,    0.064,    0.012
   -0.249,    0.031,    0.427
   -0.783,    0.147,    0.651
   -0.851,    0.306,    0.532
   -0.561,    0.296,    0.208
   -0.203,    0.028,   -0.058
    0.101,   -0.271,   -0.075
    0.355,   -0.247,    0.143
    0.447,    0.155,    0.380
    0.213,    0.569,    0.390
   -0.253,    0.602,    0.140
   -0.563,    0.284,   -0.138
   -0.428,    0.016,   -0.188
    0.009,    0.093,   -0.010
    0.340,    0.391,    0.180
    0.337,    0.552,    0.222
    0.111,    0.386,    0.164
   -0.097,    0.056,    0.133
   -0.151,   -0.118,    0.145
   -0.058,    0.017,    0.124
    0.095,    0.307,    0.062
    0.182,    0.460,    0.051
    0.104,    0.339,    0.147
   -0.101,    0.096,    0.268
   -0.259,   -0.005,    0.270
   -0.240,    0.121,    0.118
   -0.119,    0.307,   -0.056
   -0.089,    0.345,   -0.104
   -0.209,    0.231,   -0.024
   -0.311,    0.141,    0.052
   -0.189,    0.190,    0.046
    0.130,    0.280,    0.035
    0.372,    0.216,    0.132
    0.293,   -0.034,    0.293
   -0.052,   -0.278,    0.351
   -0.360,   -0.306,    0.220
   -0.411,   -0.145,    0.004
