SITE CODE= îíëÈí¨çïäõ
LAT=  38.2243
LON= 140.0620
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 00
NS, EW, UD
    0.383,   -0.048,    0.449
    0.376,   -0.080,    0.498
    0.416,   -0.076,    0.524
    0.477,   -0.049,    0.527
    0.524,   -0.027,    0.527
    0.533,   -0.035,    0.553
    0.506,   -0.077,    0.613
    0.466,   -0.132,    0.676
    0.432,   -0.178,    0.698
    0.406,   -0.203,    0.669
    0.369,   -0.209,    0.619
    0.313,   -0.206,    0.586
    0.255,   -0.207,    0.578
    0.232,   -0.209,    0.578
    0.261,   -0.209,    0.571
    0.320,   -0.206,    0.561
    0.366,   -0.203,    0.556
    0.372,   -0.207,    0.563
    0.341,   -0.212,    0.583
    0.287,   -0.215,    0.613
    0.220,   -0.217,    0.632
    0.139,   -0.224,    0.610
    0.046,   -0.232,    0.538
   -0.042,   -0.237,    0.445
   -0.095,   -0.233,    0.372
   -0.102,   -0.218,    0.343
   -0.082,   -0.185,    0.356
   -0.076,   -0.129,    0.399
   -0.121,   -0.057,    0.461
   -0.218,    0.013,    0.528
   -0.335,    0.070,    0.572
   -0.427,    0.118,    0.573
   -0.472,    0.165,    0.544
   -0.478,    0.201,    0.528
   -0.461,    0.206,    0.550
   -0.429,    0.174,    0.587
   -0.385,    0.125,    0.594
   -0.335,    0.085,    0.554
   -0.306,    0.067,    0.504
   -0.318,    0.053,    0.489
   -0.357,    0.027,    0.515
   -0.379,   -0.008,    0.556
   -0.349,   -0.031,    0.590
   -0.273,   -0.037,    0.614
   -0.192,   -0.038,    0.620
   -0.149,   -0.061,    0.590
   -0.157,   -0.115,    0.519
   -0.203,   -0.193,    0.441
   -0.262,   -0.283,    0.395
   -0.308,   -0.378,    0.380
   -0.321,   -0.468,    0.364
   -0.299,   -0.538,    0.319
   -0.260,   -0.586,    0.246
   -0.231,   -0.627,    0.159
   -0.228,   -0.688,    0.061
   -0.251,   -0.776,   -0.046
   -0.296,   -0.874,   -0.140
   -0.356,   -0.961,   -0.200
   -0.421,   -1.021,   -0.232
   -0.481,   -1.051,   -0.265
   -0.531,   -1.049,   -0.313
   -0.585,   -1.021,   -0.352
   -0.656,   -0.989,   -0.361
   -0.742,   -0.974,   -0.357
   -0.818,   -0.985,   -0.380
   -0.866,   -1.009,   -0.435
   -0.889,   -1.027,   -0.485
   -0.900,   -1.039,   -0.493
   -0.903,   -1.052,   -0.471
   -0.890,   -1.069,   -0.453
   -0.860,   -1.084,   -0.457
   -0.834,   -1.096,   -0.472
   -0.827,   -1.110,   -0.493
   -0.828,   -1.124,   -0.523
   -0.818,   -1.125,   -0.557
   -0.788,   -1.098,   -0.573
   -0.749,   -1.038,   -0.552
   -0.717,   -0.954,   -0.509
   -0.691,   -0.858,   -0.465
   -0.663,   -0.757,   -0.424
   -0.626,   -0.659,   -0.380
   -0.578,   -0.571,   -0.338
   -0.522,   -0.490,   -0.314
   -0.462,   -0.411,   -0.307
   -0.401,   -0.332,   -0.301
   -0.345,   -0.258,   -0.287
   -0.299,   -0.194,   -0.279
   -0.268,   -0.127,   -0.288
   -0.256,   -0.046,   -0.303
   -0.261,    0.048,   -0.304
   -0.280,    0.143,   -0.290
   -0.308,    0.230,   -0.278
   -0.336,    0.313,   -0.274
   -0.354,    0.396,   -0.271
   -0.353,    0.469,   -0.264
   -0.336,    0.523,   -0.260
   -0.318,    0.555,   -0.270
   -0.320,    0.572,   -0.292
   -0.349,    0.579,   -0.315
   -0.397,    0.579,   -0.336
   -0.443,    0.579,   -0.355
   -0.463,    0.583,   -0.370
   -0.446,    0.591,   -0.374
   -0.403,    0.591,   -0.361
   -0.350,    0.578,   -0.333
   -0.302,    0.560,   -0.306
   -0.266,    0.551,   -0.294
   -0.241,    0.555,   -0.307
   -0.231,    0.563,   -0.335
   -0.232,    0.567,   -0.356
   -0.229,    0.565,   -0.356
   -0.203,    0.564,   -0.343
   -0.149,    0.573,   -0.336
   -0.084,    0.600,   -0.342
   -0.030,    0.641,   -0.352
    0.005,    0.681,   -0.355
    0.030,    0.702,   -0.350
    0.062,    0.702,   -0.345
    0.110,    0.697,   -0.340
    0.168,    0.696,   -0.324
    0.222,    0.697,   -0.297
    0.260,    0.687,   -0.274
    0.283,    0.666,   -0.273
    0.303,    0.646,   -0.290
    0.327,    0.636,   -0.304
    0.357,    0.633,   -0.297
    0.390,    0.634,   -0.275
    0.429,    0.648,   -0.259
    0.484,    0.690,   -0.257
    0.559,    0.757,   -0.256
    0.650,    0.821,   -0.246
    0.740,    0.856,   -0.227
    0.811,    0.859,   -0.205
    0.846,    0.843,   -0.181
    0.843,    0.821,   -0.161
    0.812,    0.793,   -0.154
    0.776,    0.757,   -0.163
    0.755,    0.713,   -0.172
    0.764,    0.664,   -0.162
    0.805,    0.609,   -0.139
    0.870,    0.550,   -0.125
    0.935,    0.495,   -0.119
    0.978,    0.453,   -0.098
    0.989,    0.425,   -0.049
    0.981,    0.408,    0.003
    0.970,    0.408,    0.027
    0.961,    0.432,    0.025
    0.943,    0.478,    0.029
    0.917,    0.525,    0.066
    0.903,    0.555,    0.133
    0.919,    0.565,    0.209
    0.962,    0.565,    0.274
    0.997,    0.559,    0.316
    0.990,    0.542,    0.334
    0.933,    0.513,    0.338
    0.855,    0.481,    0.339
    0.796,    0.457,    0.340
    0.780,    0.445,    0.329
    0.793,    0.442,    0.313
    0.800,    0.445,    0.322
    0.779,    0.449,    0.380
    0.736,    0.455,    0.473
    0.693,    0.472,    0.556
    0.664,    0.511,    0.590
    0.643,    0.567,    0.569
    0.617,    0.619,    0.519
    0.590,    0.646,    0.477
    0.572,    0.643,    0.471
    0.562,    0.618,    0.509
    0.546,    0.575,    0.567
    0.500,    0.514,    0.603
    0.414,    0.442,    0.591
    0.302,    0.378,    0.535
    0.195,    0.332,    0.464
    0.125,    0.287,    0.406
    0.108,    0.220,    0.381
    0.138,    0.121,    0.391
    0.184,    0.002,    0.414
    0.211,   -0.113,    0.415
    0.196,   -0.208,    0.370
    0.136,   -0.281,    0.292
    0.053,   -0.341,    0.223
   -0.025,   -0.404,    0.203
   -0.066,   -0.482,    0.232
   -0.055,   -0.568,    0.279
    0.004,   -0.637,    0.303
    0.082,   -0.666,    0.286
    0.141,   -0.656,    0.241
    0.151,   -0.637,    0.203
    0.109,   -0.639,    0.203
    0.041,   -0.673,    0.239
   -0.014,   -0.721,    0.282
   -0.032,   -0.755,    0.304
   -0.015,   -0.753,    0.301
    0.014,   -0.720,    0.286
    0.035,   -0.678,    0.271
    0.041,   -0.651,    0.252
    0.036,   -0.648,    0.228
    0.028,   -0.665,    0.201
    0.018,   -0.688,    0.175
    0.006,   -0.702,    0.151
   -0.005,   -0.697,    0.131
   -0.014,   -0.680,    0.129
   -0.024,   -0.674,    0.150
   -0.042,   -0.693,    0.177
   -0.075,   -0.729,    0.185
   -0.124,   -0.750,    0.163
   -0.177,   -0.729,    0.125
   -0.220,   -0.668,    0.091
   -0.245,   -0.593,    0.070
   -0.256,   -0.527,    0.061
   -0.264,   -0.484,    0.067
   -0.279,   -0.459,    0.090
   -0.304,   -0.441,    0.115
   -0.339,   -0.416,    0.117
   -0.384,   -0.371,    0.089
   -0.434,   -0.305,    0.045
   -0.483,   -0.236,    0.013
   -0.520,   -0.180,    0.006
   -0.543,   -0.143,    0.012
   -0.557,   -0.115,    0.015
   -0.565,   -0.084,    0.004
   -0.566,   -0.042,   -0.019
   -0.552,    0.015,   -0.043
   -0.522,    0.086,   -0.056
   -0.478,    0.157,   -0.053
   -0.429,    0.213,   -0.040
   -0.381,    0.246,   -0.027
   -0.337,    0.264,   -0.027
   -0.295,    0.279,   -0.042
   -0.258,    0.291,   -0.070
   -0.232,    0.290,   -0.096
   -0.222,    0.272,   -0.107
   -0.223,    0.240,   -0.095
   -0.216,    0.201,   -0.069
   -0.184,    0.156,   -0.049
   -0.129,    0.104,   -0.051
   -0.073,    0.038,   -0.074
   -0.044,   -0.044,   -0.106
   -0.045,   -0.144,   -0.137
   -0.054,   -0.254,   -0.162
   -0.041,   -0.358,   -0.178
    0.008,   -0.441,   -0.177
    0.081,   -0.499,   -0.162
    0.162,   -0.541,   -0.154
    0.241,   -0.581,   -0.177
    0.309,   -0.626,   -0.236
    0.359,   -0.679,   -0.309
    0.384,   -0.737,   -0.366
    0.392,   -0.793,   -0.389
    0.401,   -0.839,   -0.379
    0.425,   -0.863,   -0.352
    0.460,   -0.863,   -0.327
    0.489,   -0.848,   -0.323
    0.500,   -0.833,   -0.341
    0.498,   -0.830,   -0.360
    0.495,   -0.845,   -0.359
    0.505,   -0.872,   -0.341
    0.532,   -0.900,   -0.332
    0.568,   -0.910,   -0.351
    0.595,   -0.888,   -0.381
    0.595,   -0.840,   -0.392
    0.565,   -0.785,   -0.374
    0.519,   -0.737,   -0.352
    0.478,   -0.688,   -0.348
    0.461,   -0.619,   -0.348
    0.470,   -0.520,   -0.324
    0.501,   -0.396,   -0.272
    0.546,   -0.267,   -0.221
    0.594,   -0.147,   -0.201
    0.632,   -0.050,   -0.204
    0.650,    0.015,   -0.206
    0.650,    0.043,   -0.196
    0.647,    0.053,   -0.188
    0.646,    0.067,   -0.193
    0.637,    0.096,   -0.205
    0.608,    0.133,   -0.203
    0.563,    0.159,   -0.181
    0.517,    0.174,   -0.147
    0.494,    0.192,   -0.118
    0.497,    0.226,   -0.107
    0.513,    0.273,   -0.117
    0.521,    0.321,   -0.134
    0.507,    0.357,   -0.138
    0.476,    0.380,   -0.119
    0.446,    0.394,   -0.089
    0.431,    0.412,   -0.063
    0.425,    0.440,   -0.042
    0.414,    0.476,   -0.020
    0.392,    0.504,   -0.001
    0.367,    0.510,   -0.005
    0.346,    0.489,   -0.031
    0.328,    0.441,   -0.060
    0.308,    0.372,   -0.071
    0.286,    0.290,   -0.065
    0.262,    0.213,   -0.056
    0.229,    0.164,   -0.048
    0.176,    0.146,   -0.039
    0.107,    0.143,   -0.039
    0.038,    0.137,   -0.059
   -0.014,    0.120,   -0.089
   -0.039,    0.101,   -0.102
   -0.033,    0.085,   -0.091
    0.003,    0.075,   -0.083
    0.061,    0.074,   -0.110
    0.119,    0.083,   -0.160
    0.152,    0.091,   -0.192
    0.151,    0.081,   -0.179
    0.131,    0.044,   -0.143
    0.110,   -0.004,   -0.124
    0.095,   -0.040,   -0.142
    0.079,   -0.054,   -0.183
    0.060,   -0.054,   -0.216
    0.049,   -0.054,   -0.225
    0.068,   -0.061,   -0.204
    0.120,   -0.081,   -0.162
    0.182,   -0.115,   -0.113
    0.219,   -0.156,   -0.073
    0.207,   -0.190,   -0.050
    0.152,   -0.201,   -0.040
    0.084,   -0.193,   -0.034
    0.041,   -0.182,   -0.030
    0.045,   -0.185,   -0.033
    0.092,   -0.204,   -0.050
    0.150,   -0.234,   -0.075
    0.191,   -0.269,   -0.085
    0.203,   -0.301,   -0.062
    0.195,   -0.326,   -0.012
    0.179,   -0.338,    0.030
    0.158,   -0.339,    0.029
    0.123,   -0.331,   -0.014
    0.073,   -0.321,   -0.066
    0.030,   -0.314,   -0.096
    0.020,   -0.311,   -0.101
    0.053,   -0.302,   -0.092
    0.101,   -0.276,   -0.076
    0.113,   -0.232,   -0.053
    0.055,   -0.184,   -0.032
   -0.055,   -0.142,   -0.033
   -0.159,   -0.107,   -0.064
   -0.208,   -0.073,   -0.105
   -0.198,   -0.037,   -0.126
   -0.164,   -0.011,   -0.107
   -0.155,   -0.004,   -0.061
   -0.196,   -0.013,   -0.017
   -0.284,   -0.020,   -0.002
   -0.392,   -0.000,   -0.016
   -0.490,    0.056,   -0.038
   -0.553,    0.138,   -0.040
   -0.570,    0.224,   -0.013
   -0.547,    0.295,    0.027
   -0.507,    0.351,    0.060
   -0.484,    0.398,    0.079
   -0.509,    0.443,    0.090
   -0.588,    0.479,    0.095
   -0.701,    0.502,    0.093
   -0.811,    0.515,    0.082
   -0.889,    0.528,    0.074
   -0.933,    0.544,    0.083
   -0.959,    0.559,    0.107
   -0.983,    0.562,    0.130
   -1.017,    0.552,    0.141
   -1.060,    0.538,    0.148
   -1.110,    0.528,    0.167
   -1.161,    0.525,    0.200
   -1.205,    0.526,    0.228
   -1.236,    0.531,    0.234
   -1.255,    0.540,    0.226
   -1.268,    0.556,    0.232
   -1.279,    0.568,    0.269
   -1.287,    0.561,    0.321
   -1.286,    0.529,    0.350
   -1.280,    0.485,    0.339
   -1.278,    0.444,    0.305
   -1.292,    0.410,    0.283
   -1.310,    0.374,    0.291
   -1.305,    0.329,    0.313
   -1.260,    0.286,    0.322
   -1.187,    0.264,    0.312
   -1.126,    0.275,    0.297
   -1.106,    0.315,    0.296
   -1.123,    0.371,    0.306
   -1.144,    0.431,    0.311
   -1.140,    0.489,    0.300
   -1.106,    0.541,    0.284
   -1.054,    0.583,    0.278
   -0.995,    0.614,    0.291
   -0.931,    0.643,    0.318
   -0.861,    0.673,    0.350
   -0.796,    0.702,    0.379
   -0.759,    0.715,    0.390
   -0.762,    0.700,    0.373
   -0.791,    0.658,    0.334
   -0.804,    0.601,    0.293
   -0.774,    0.545,    0.270
   -0.703,    0.505,    0.268
   -0.626,    0.482,    0.273
   -0.580,    0.470,    0.277
   -0.576,    0.460,    0.279
   -0.598,    0.452,    0.283
   -0.615,    0.450,    0.290
   -0.603,    0.464,    0.292
   -0.555,    0.493,    0.284
   -0.479,    0.526,    0.264
   -0.391,    0.550,    0.238
   -0.305,    0.558,    0.215
   -0.229,    0.552,    0.195
   -0.163,    0.534,    0.169
   -0.106,    0.507,    0.127
   -0.062,    0.472,    0.073
   -0.034,    0.431,    0.016
   -0.018,    0.384,   -0.035
   -0.003,    0.329,   -0.075
    0.023,    0.276,   -0.102
    0.060,    0.235,   -0.118
    0.098,    0.213,   -0.136
    0.126,    0.206,   -0.172
    0.140,    0.202,   -0.225
    0.143,    0.193,   -0.271
    0.147,    0.174,   -0.288
    0.166,    0.149,   -0.276
    0.206,    0.124,   -0.254
    0.257,    0.096,   -0.239
    0.303,    0.056,   -0.235
    0.339,   -0.003,   -0.238
    0.372,   -0.077,   -0.242
    0.413,   -0.150,   -0.241
    0.458,   -0.210,   -0.232
    0.492,   -0.259,   -0.223
    0.506,   -0.302,   -0.217
    0.509,   -0.335,   -0.207
    0.522,   -0.351,   -0.184
    0.567,   -0.350,   -0.159
    0.647,   -0.340,   -0.151
    0.740,   -0.327,   -0.163
    0.808,   -0.314,   -0.174
    0.827,   -0.302,   -0.167
    0.804,   -0.297,   -0.150
    0.772,   -0.297,   -0.143
    0.762,   -0.294,   -0.150
    0.778,   -0.281,   -0.164
    0.797,   -0.265,   -0.173
    0.798,   -0.264,   -0.172
    0.777,   -0.290,   -0.161
    0.752,   -0.342,   -0.140
    0.741,   -0.406,   -0.121
    0.742,   -0.462,   -0.123
    0.729,   -0.495,   -0.144
    0.686,   -0.503,   -0.161
    0.619,   -0.498,   -0.148
    0.566,   -0.494,   -0.114
    0.557,   -0.493,   -0.094
    0.596,   -0.485,   -0.110
    0.656,   -0.460,   -0.152
    0.701,   -0.427,   -0.181
    0.717,   -0.401,   -0.175
    0.708,   -0.386,   -0.149
    0.697,   -0.374,   -0.133
    0.695,   -0.348,   -0.145
    0.698,   -0.302,   -0.171
    0.694,   -0.242,   -0.192
    0.677,   -0.180,   -0.195
    0.653,   -0.130,   -0.181
    0.632,   -0.097,   -0.152
    0.615,   -0.083,   -0.108
    0.594,   -0.078,   -0.063
    0.568,   -0.077,   -0.042
    0.541,   -0.076,   -0.058
    0.512,   -0.072,   -0.089
    0.478,   -0.065,   -0.104
    0.431,   -0.059,   -0.090
    0.373,   -0.060,   -0.062
    0.318,   -0.072,   -0.035
    0.277,   -0.090,   -0.014
    0.251,   -0.108,    0.005
    0.225,   -0.116,    0.014
    0.180,   -0.110,    0.010
    0.109,   -0.090,    0.004
    0.023,   -0.063,    0.016
   -0.058,   -0.040,    0.054
   -0.121,   -0.019,    0.098
   -0.168,    0.006,    0.118
   -0.211,    0.041,    0.101
   -0.258,    0.080,    0.064
   -0.301,    0.107,    0.040
   -0.329,    0.104,    0.044
   -0.335,    0.071,    0.071
   -0.328,    0.019,    0.096
   -0.332,   -0.032,    0.103
   -0.368,   -0.063,    0.081
   -0.433,   -0.058,    0.040
   -0.499,   -0.020,    0.008
   -0.528,    0.034,    0.014
   -0.508,    0.074,    0.055
   -0.457,    0.088,    0.101
   -0.407,    0.087,    0.124
   -0.383,    0.093,    0.136
   -0.383,    0.114,    0.164
   -0.379,    0.134,    0.202
   -0.350,    0.134,    0.216
   -0.300,    0.107,    0.191
   -0.259,    0.056,    0.152
   -0.253,   -0.011,    0.134
   -0.276,   -0.083,    0.143
   -0.303,   -0.133,    0.166
   -0.310,   -0.134,    0.196
   -0.298,   -0.087,    0.232
   -0.280,   -0.023,    0.265
   -0.260,    0.022,    0.278
   -0.233,    0.032,    0.278
   -0.191,    0.018,    0.289
   -0.138,   -0.006,    0.320
   -0.092,   -0.033,    0.343
   -0.066,   -0.055,    0.327
   -0.053,   -0.066,    0.273
   -0.032,   -0.064,    0.216
    0.013,   -0.053,    0.191
    0.081,   -0.041,    0.211
    0.152,   -0.027,    0.261
    0.211,   -0.013,    0.315
    0.250,   -0.005,    0.346
    0.270,   -0.006,    0.344
    0.271,   -0.011,    0.327
    0.264,   -0.011,    0.322
    0.269,   -0.008,    0.343
    0.301,   -0.013,    0.377
    0.349,   -0.038,    0.404
    0.377,   -0.080,    0.412
    0.361,   -0.130,    0.405
    0.312,   -0.177,    0.387
    0.271,   -0.209,    0.363
    0.271,   -0.213,    0.344
    0.308,   -0.185,    0.343
    0.357,   -0.143,    0.363
    0.397,   -0.111,    0.390
    0.432,   -0.101,    0.406
    0.470,   -0.106,    0.410
    0.501,   -0.115,    0.408
    0.505,   -0.124,    0.404
    0.467,   -0.126,    0.397
    0.404,   -0.115,    0.397
    0.355,   -0.084,    0.417
    0.364,   -0.037,    0.453
    0.441,    0.016,    0.484
    0.550,    0.063,    0.491
    0.626,    0.097,    0.477
    0.617,    0.108,    0.462
    0.528,    0.093,    0.461
    0.417,    0.065,    0.476
    0.342,    0.048,    0.492
    0.326,    0.055,    0.493
    0.343,    0.078,    0.468
    0.358,    0.089,    0.425
    0.351,    0.062,    0.378
    0.323,   -0.009,    0.330
    0.283,   -0.100,    0.272
    0.237,   -0.178,    0.206
    0.189,   -0.218,    0.154
    0.147,   -0.218,    0.140
    0.124,   -0.196,    0.148
    0.128,   -0.170,    0.132
    0.148,   -0.145,    0.065
    0.160,   -0.125,   -0.034
    0.146,   -0.120,   -0.124
    0.114,   -0.140,   -0.180
    0.088,   -0.179,   -0.207
    0.088,   -0.208,   -0.226
    0.110,   -0.201,   -0.256
    0.134,   -0.152,   -0.307
    0.143,   -0.076,   -0.371
    0.135,    0.008,   -0.424
    0.124,    0.083,   -0.443
    0.127,    0.139,   -0.431
    0.147,    0.174,   -0.414
    0.177,    0.196,   -0.408
    0.204,    0.217,   -0.409
    0.219,    0.240,   -0.406
    0.226,    0.260,   -0.399
    0.230,    0.271,   -0.394
    0.238,    0.272,   -0.386
    0.242,    0.266,   -0.372
    0.229,    0.259,   -0.354
    0.192,    0.258,   -0.347
    0.146,    0.270,   -0.349
    0.116,    0.295,   -0.349
    0.119,    0.325,   -0.343
    0.144,    0.354,   -0.342
    0.156,    0.386,   -0.349
    0.126,    0.427,   -0.354
    0.056,    0.468,   -0.342
   -0.021,    0.489,   -0.319
   -0.068,    0.488,   -0.304
   -0.071,    0.476,   -0.307
   -0.041,    0.466,   -0.329
   -0.002,    0.456,   -0.366
    0.028,    0.438,   -0.412
    0.041,    0.410,   -0.445
    0.029,    0.382,   -0.442
   -0.014,    0.358,   -0.409
   -0.085,    0.343,   -0.387
   -0.178,    0.340,   -0.399
   -0.280,    0.350,   -0.419
   -0.375,    0.361,   -0.402
   -0.447,    0.353,   -0.342
   -0.487,    0.316,   -0.276
   -0.500,    0.260,   -0.244
   -0.507,    0.199,   -0.249
   -0.530,    0.135,   -0.266
   -0.573,    0.058,   -0.273
   -0.621,   -0.033,   -0.264
   -0.663,   -0.121,   -0.239
   -0.704,   -0.190,   -0.215
   -0.764,   -0.241,   -0.216
   -0.853,   -0.287,   -0.249
   -0.952,   -0.335,   -0.287
   -1.024,   -0.383,   -0.286
   -1.036,   -0.426,   -0.240
   -0.986,   -0.463,   -0.187
   -0.906,   -0.494,   -0.165
   -0.842,   -0.516,   -0.165
   -0.829,   -0.524,   -0.146
   -0.866,   -0.516,   -0.092
   -0.923,   -0.494,   -0.030
   -0.960,   -0.458,    0.000
   -0.960,   -0.414,   -0.001
   -0.937,   -0.375,   -0.001
   -0.911,   -0.357,    0.018
   -0.888,   -0.366,    0.046
   -0.863,   -0.394,    0.067
   -0.839,   -0.427,    0.084
   -0.838,   -0.465,    0.107
   -0.870,   -0.517,    0.129
   -0.917,   -0.580,    0.131
   -0.946,   -0.640,    0.113
   -0.938,   -0.678,    0.096
   -0.904,   -0.693,    0.100
   -0.862,   -0.700,    0.120
   -0.821,   -0.713,    0.142
   -0.784,   -0.733,    0.161
   -0.753,   -0.751,    0.179
   -0.730,   -0.760,    0.188
   -0.710,   -0.761,    0.173
   -0.684,   -0.762,    0.143
   -0.649,   -0.771,    0.125
   -0.607,   -0.794,    0.139
   -0.564,   -0.831,    0.169
   -0.530,   -0.872,    0.182
   -0.518,   -0.902,    0.161
   -0.531,   -0.915,    0.117
   -0.551,   -0.911,    0.077
   -0.543,   -0.900,    0.066
   -0.486,   -0.892,    0.092
   -0.385,   -0.898,    0.141
   -0.274,   -0.922,    0.185
   -0.190,   -0.955,    0.203
   -0.160,   -0.980,    0.195
   -0.182,   -0.982,    0.180
   -0.230,   -0.961,    0.175
   -0.268,   -0.927,    0.178
   -0.270,   -0.888,    0.186
   -0.235,   -0.851,    0.191
   -0.179,   -0.817,    0.196
   -0.124,   -0.783,    0.202
   -0.090,   -0.741,    0.217
   -0.082,   -0.689,    0.244
   -0.094,   -0.632,    0.280
   -0.107,   -0.582,    0.308
   -0.106,   -0.541,    0.318
   -0.088,   -0.494,    0.317
   -0.061,   -0.428,    0.322
   -0.032,   -0.348,    0.337
   -0.003,   -0.269,    0.350
    0.020,   -0.210,    0.355
    0.030,   -0.175,    0.365
    0.026,   -0.159,    0.390
    0.017,   -0.154,    0.416
    0.013,   -0.148,    0.417
    0.014,   -0.134,    0.384
    0.010,   -0.115,    0.335
   -0.000,   -0.101,    0.301
   -0.009,   -0.101,    0.295
   -0.004,   -0.107,    0.310
    0.018,   -0.104,    0.324
    0.048,   -0.080,    0.316
    0.075,   -0.039,    0.285
    0.090,    0.002,    0.254
    0.096,    0.027,    0.247
    0.100,    0.031,    0.263
    0.112,    0.025,    0.269
    0.130,    0.029,    0.237
    0.144,    0.054,    0.174
    0.145,    0.097,    0.116
    0.138,    0.143,    0.082
    0.138,    0.186,    0.061
    0.153,    0.234,    0.037
    0.183,    0.294,    0.010
    0.220,    0.360,   -0.008
    0.257,    0.422,   -0.015
    0.291,    0.475,   -0.028
    0.318,    0.525,   -0.062
    0.331,    0.573,   -0.113
    0.332,    0.610,   -0.168
    0.335,    0.631,   -0.213
    0.356,    0.643,   -0.241
    0.395,    0.661,   -0.250
    0.435,    0.695,   -0.244
    0.452,    0.742,   -0.242
    0.440,    0.797,   -0.263
    0.413,    0.856,   -0.305
    0.393,    0.912,   -0.342
    0.396,    0.956,   -0.354
    0.425,    0.984,   -0.353
    0.477,    1.003,   -0.361
    0.536,    1.028,   -0.384
    0.575,    1.062,   -0.400
    0.578,    1.088,   -0.394
    0.548,    1.091,   -0.382
    0.513,    1.072,   -0.388
    0.496,    1.046,   -0.415
    0.502,    1.026,   -0.448
    0.523,    1.010,   -0.484
    0.551,    0.992,   -0.531
    0.577,    0.975,   -0.576
    0.596,    0.960,   -0.591
    0.604,    0.946,   -0.564
    0.604,    0.927,   -0.526
    0.602,    0.912,   -0.514
    0.603,    0.914,   -0.530
    0.607,    0.935,   -0.545
    0.624,    0.960,   -0.544
    0.666,    0.967,   -0.536
    0.736,    0.952,   -0.527
    0.810,    0.918,   -0.508
    0.859,    0.868,   -0.480
    0.861,    0.808,   -0.462
    0.824,    0.752,   -0.473
    0.773,    0.715,   -0.500
    0.740,    0.698,   -0.513
    0.744,    0.683,   -0.498
    0.780,    0.655,   -0.467
    0.825,    0.618,   -0.433
    0.861,    0.583,   -0.397
    0.882,    0.551,   -0.363
    0.891,    0.517,   -0.336
    0.890,    0.479,   -0.320
    0.871,    0.441,   -0.311
    0.835,    0.402,   -0.303
    0.794,    0.359,   -0.302
    0.763,    0.312,   -0.313
    0.753,    0.268,   -0.327
    0.759,    0.227,   -0.324
    0.766,    0.178,   -0.302
    0.750,    0.120,   -0.273
    0.687,    0.067,   -0.256
    0.574,    0.040,   -0.250
    0.444,    0.039,   -0.240
    0.348,    0.050,   -0.220
    0.319,    0.057,   -0.202
    0.346,    0.058,   -0.197
    0.384,    0.048,   -0.198
    0.386,    0.016,   -0.187
    0.341,   -0.042,   -0.154
    0.260,   -0.111,   -0.113
    0.169,   -0.163,   -0.084
    0.091,   -0.191,   -0.078
    0.048,   -0.208,   -0.081
    0.047,   -0.235,   -0.079
    0.079,   -0.270,   -0.063
    0.118,   -0.295,   -0.036
    0.141,   -0.295,    0.000
    0.138,   -0.270,    0.046
    0.113,   -0.232,    0.097
    0.077,   -0.189,    0.135
    0.050,   -0.144,    0.147
    0.052,   -0.091,    0.144
    0.093,   -0.030,    0.154
    0.166,    0.029,    0.194
    0.250,    0.073,    0.247
    0.325,    0.094,    0.282
    0.374,    0.093,    0.292
    0.383,    0.075,    0.292
    0.357,    0.045,    0.296
    0.324,    0.009,    0.300
    0.324,   -0.019,    0.301
    0.377,   -0.027,    0.311
    0.468,   -0.023,    0.335
    0.558,   -0.026,    0.355
    0.616,   -0.045,    0.347
    0.631,   -0.066,    0.319
    0.610,   -0.067,    0.304
    0.573,   -0.039,    0.319
    0.542,    0.004,    0.349
    0.532,    0.043,    0.369
    0.542,    0.067,    0.379
    0.559,    0.070,    0.389
    0.578,    0.047,    0.401
    0.606,   -0.001,    0.402
    0.644,   -0.069,    0.388
    0.674,   -0.144,    0.373
    0.673,   -0.217,    0.369
    0.635,   -0.278,    0.370
    0.585,   -0.319,    0.361
    0.558,   -0.332,    0.335
    0.571,   -0.326,    0.304
    0.609,   -0.318,    0.281
    0.639,   -0.322,    0.270
    0.642,   -0.345,    0.262
    0.615,   -0.385,    0.251
    0.575,   -0.433,    0.234
    0.534,   -0.476,    0.206
    0.500,   -0.499,    0.165
    0.474,   -0.500,    0.123
    0.451,   -0.491,    0.097
    0.428,   -0.493,    0.097
    0.404,   -0.514,    0.109
    0.379,   -0.538,    0.116
    0.350,   -0.547,    0.114
    0.304,   -0.533,    0.108
    0.232,   -0.506,    0.101
    0.139,   -0.477,    0.086
    0.049,   -0.446,    0.067
   -0.015,   -0.409,    0.056
   -0.045,   -0.369,    0.053
   -0.051,   -0.335,    0.043
   -0.048,   -0.314,    0.016
   -0.053,   -0.304,   -0.018
   -0.077,   -0.302,   -0.032
   -0.121,   -0.300,   -0.018
   -0.179,   -0.284,    0.010
   -0.242,   -0.239,    0.033
   -0.296,   -0.167,    0.040
   -0.338,   -0.093,    0.035
   -0.372,   -0.051,    0.021
   -0.408,   -0.052,    0.007
   -0.452,   -0.088,    0.004
   -0.495,   -0.142,    0.020
   -0.523,   -0.203,    0.046
   -0.536,   -0.266,    0.068
   -0.547,   -0.319,    0.072
   -0.577,   -0.353,    0.061
   -0.634,   -0.370,    0.042
   -0.702,   -0.377,    0.026
   -0.752,   -0.382,    0.015
   -0.767,   -0.378,    0.009
