SITE CODE= à¢âÍñÏésî®ç]
LAT=  37.8212
LON= 139.3142
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
    0.125,   -0.100,    0.008
    0.146,   -0.100,    0.009
    0.151,   -0.114,    0.007
    0.148,   -0.132,   -0.004
    0.143,   -0.142,   -0.018
    0.139,   -0.139,   -0.028
    0.129,   -0.128,   -0.028
    0.111,   -0.119,   -0.021
    0.087,   -0.124,   -0.012
    0.067,   -0.143,   -0.009
    0.067,   -0.164,   -0.013
    0.087,   -0.169,   -0.020
    0.114,   -0.150,   -0.022
    0.124,   -0.121,   -0.023
    0.117,   -0.110,   -0.024
    0.106,   -0.123,   -0.022
    0.106,   -0.138,   -0.017
    0.117,   -0.133,   -0.011
    0.131,   -0.108,   -0.010
    0.144,   -0.076,   -0.016
    0.155,   -0.050,   -0.019
    0.159,   -0.030,   -0.017
    0.148,   -0.014,   -0.012
    0.123,    0.003,   -0.013
    0.102,    0.021,   -0.018
    0.103,    0.050,   -0.020
    0.132,    0.086,   -0.012
    0.175,    0.118,    0.002
    0.210,    0.129,    0.016
    0.227,    0.114,    0.025
    0.231,    0.091,    0.029
    0.230,    0.078,    0.028
    0.227,    0.078,    0.023
    0.215,    0.081,    0.011
    0.193,    0.073,   -0.001
    0.169,    0.053,   -0.007
    0.151,    0.036,   -0.009
    0.141,    0.037,   -0.005
    0.135,    0.054,    0.011
    0.132,    0.071,    0.045
    0.132,    0.085,    0.089
    0.131,    0.101,    0.125
    0.122,    0.123,    0.145
    0.101,    0.143,    0.149
    0.076,    0.146,    0.144
    0.062,    0.139,    0.132
    0.062,    0.129,    0.112
    0.067,    0.114,    0.092
    0.067,    0.090,    0.074
    0.066,    0.063,    0.063
    0.066,    0.046,    0.054
    0.063,    0.038,    0.049
    0.052,    0.026,    0.042
    0.036,    0.007,    0.031
    0.022,   -0.011,    0.021
    0.005,   -0.021,    0.023
   -0.021,   -0.030,    0.034
   -0.055,   -0.041,    0.041
   -0.079,   -0.049,    0.035
   -0.081,   -0.044,    0.023
   -0.069,   -0.026,    0.019
   -0.068,   -0.006,    0.029
   -0.092,    0.007,    0.048
   -0.137,    0.010,    0.067
   -0.184,    0.008,    0.083
   -0.218,    0.007,    0.095
   -0.233,    0.015,    0.105
   -0.239,    0.029,    0.115
   -0.249,    0.041,    0.121
   -0.266,    0.041,    0.123
   -0.285,    0.037,    0.121
   -0.299,    0.040,    0.117
   -0.306,    0.048,    0.113
   -0.307,    0.055,    0.113
   -0.306,    0.055,    0.123
   -0.303,    0.055,    0.150
   -0.300,    0.060,    0.187
   -0.298,    0.071,    0.223
   -0.300,    0.085,    0.248
   -0.304,    0.099,    0.262
   -0.305,    0.110,    0.266
   -0.295,    0.117,    0.262
   -0.272,    0.117,    0.257
   -0.245,    0.108,    0.257
   -0.220,    0.090,    0.265
   -0.196,    0.072,    0.281
   -0.172,    0.059,    0.303
   -0.149,    0.052,    0.330
   -0.137,    0.050,    0.354
   -0.142,    0.050,    0.368
   -0.166,    0.053,    0.367
   -0.199,    0.060,    0.358
   -0.222,    0.071,    0.354
   -0.224,    0.087,    0.349
   -0.207,    0.105,    0.336
   -0.186,    0.120,    0.315
   -0.176,    0.128,    0.299
   -0.173,    0.132,    0.303
   -0.162,    0.142,    0.323
   -0.139,    0.162,    0.347
   -0.113,    0.184,    0.358
   -0.099,    0.192,    0.350
   -0.102,    0.185,    0.331
   -0.117,    0.175,    0.308
   -0.139,    0.170,    0.285
   -0.158,    0.166,    0.262
   -0.161,    0.154,    0.239
   -0.145,    0.135,    0.223
   -0.114,    0.124,    0.219
   -0.088,    0.128,    0.219
   -0.077,    0.143,    0.211
   -0.081,    0.151,    0.190
   -0.089,    0.147,    0.168
   -0.094,    0.136,    0.155
   -0.094,    0.124,    0.146
   -0.095,    0.115,    0.128
   -0.096,    0.110,    0.100
   -0.094,    0.103,    0.069
   -0.078,    0.096,    0.049
   -0.048,    0.086,    0.043
   -0.010,    0.074,    0.048
    0.029,    0.060,    0.061
    0.065,    0.050,    0.075
    0.097,    0.049,    0.086
    0.123,    0.049,    0.091
    0.138,    0.037,    0.088
    0.143,    0.008,    0.080
    0.144,   -0.021,    0.068
    0.146,   -0.033,    0.053
    0.146,   -0.025,    0.035
    0.140,   -0.014,    0.018
    0.134,   -0.014,    0.005
    0.140,   -0.024,   -0.003
    0.168,   -0.037,   -0.006
    0.214,   -0.048,   -0.007
    0.263,   -0.054,   -0.004
    0.297,   -0.051,    0.003
    0.313,   -0.035,    0.007
    0.317,   -0.019,   -0.003
    0.321,   -0.016,   -0.027
    0.328,   -0.028,   -0.060
    0.340,   -0.042,   -0.094
    0.350,   -0.041,   -0.125
    0.353,   -0.031,   -0.145
    0.340,   -0.030,   -0.151
    0.313,   -0.047,   -0.144
    0.285,   -0.074,   -0.134
    0.270,   -0.097,   -0.133
    0.268,   -0.100,   -0.140
    0.272,   -0.077,   -0.151
    0.274,   -0.033,   -0.163
    0.275,    0.017,   -0.178
    0.271,    0.060,   -0.191
    0.261,    0.087,   -0.198
    0.246,    0.101,   -0.192
    0.240,    0.110,   -0.178
    0.252,    0.121,   -0.160
    0.284,    0.136,   -0.148
    0.317,    0.158,   -0.141
    0.330,    0.179,   -0.132
    0.312,    0.189,   -0.116
    0.271,    0.184,   -0.099
    0.231,    0.169,   -0.094
    0.215,    0.160,   -0.110
    0.221,    0.158,   -0.144
    0.235,    0.156,   -0.181
    0.240,    0.147,   -0.203
    0.228,    0.135,   -0.199
    0.207,    0.128,   -0.177
    0.186,    0.130,   -0.146
    0.169,    0.146,   -0.118
    0.162,    0.180,   -0.099
    0.166,    0.228,   -0.088
    0.173,    0.278,   -0.081
    0.176,    0.313,   -0.080
    0.165,    0.324,   -0.085
    0.139,    0.317,   -0.094
    0.105,    0.307,   -0.102
    0.069,    0.305,   -0.109
    0.034,    0.314,   -0.118
    0.003,    0.327,   -0.129
   -0.025,    0.330,   -0.137
   -0.048,    0.325,   -0.133
   -0.068,    0.317,   -0.114
   -0.078,    0.315,   -0.091
   -0.076,    0.317,   -0.075
   -0.064,    0.321,   -0.075
   -0.046,    0.323,   -0.089
   -0.030,    0.323,   -0.106
   -0.023,    0.314,   -0.118
   -0.030,    0.300,   -0.118
   -0.043,    0.280,   -0.111
   -0.046,    0.262,   -0.104
   -0.033,    0.240,   -0.100
   -0.012,    0.210,   -0.096
   -0.002,    0.177,   -0.085
   -0.009,    0.152,   -0.064
   -0.022,    0.141,   -0.043
   -0.032,    0.137,   -0.031
   -0.037,    0.132,   -0.033
   -0.039,    0.126,   -0.041
   -0.033,    0.126,   -0.043
   -0.016,    0.133,   -0.037
    0.009,    0.145,   -0.026
    0.037,    0.158,   -0.010
    0.065,    0.168,    0.011
    0.095,    0.175,    0.036
    0.125,    0.182,    0.058
    0.141,    0.189,    0.074
    0.136,    0.192,    0.082
    0.119,    0.186,    0.082
    0.100,    0.174,    0.067
    0.088,    0.162,    0.040
    0.076,    0.153,    0.012
    0.062,    0.143,   -0.003
    0.050,    0.125,   -0.003
    0.042,    0.106,    0.004
    0.030,    0.090,    0.012
    0.008,    0.080,    0.016
   -0.019,    0.072,    0.012
   -0.035,    0.069,    0.000
   -0.038,    0.073,   -0.016
   -0.033,    0.077,   -0.029
   -0.027,    0.074,   -0.033
   -0.023,    0.060,   -0.031
   -0.023,    0.038,   -0.033
   -0.033,    0.015,   -0.045
   -0.045,   -0.014,   -0.065
   -0.044,   -0.049,   -0.080
   -0.023,   -0.077,   -0.078
    0.004,   -0.086,   -0.059
    0.010,   -0.080,   -0.035
   -0.010,   -0.077,   -0.025
   -0.043,   -0.086,   -0.037
   -0.063,   -0.096,   -0.064
   -0.058,   -0.096,   -0.091
   -0.036,   -0.086,   -0.104
   -0.014,   -0.078,   -0.103
    0.002,   -0.075,   -0.090
    0.013,   -0.069,   -0.071
    0.019,   -0.060,   -0.047
    0.017,   -0.060,   -0.028
    0.009,   -0.082,   -0.024
    0.002,   -0.122,   -0.033
    0.001,   -0.163,   -0.048
   -0.001,   -0.192,   -0.063
   -0.007,   -0.207,   -0.078
   -0.019,   -0.215,   -0.098
   -0.030,   -0.224,   -0.113
   -0.032,   -0.241,   -0.118
   -0.024,   -0.257,   -0.112
   -0.007,   -0.261,   -0.104
    0.010,   -0.246,   -0.096
    0.020,   -0.224,   -0.093
    0.019,   -0.208,   -0.092
    0.012,   -0.200,   -0.101
    0.009,   -0.195,   -0.122
    0.014,   -0.193,   -0.152
    0.024,   -0.200,   -0.176
    0.033,   -0.218,   -0.185
    0.046,   -0.237,   -0.179
    0.065,   -0.251,   -0.171
    0.094,   -0.260,   -0.167
    0.124,   -0.270,   -0.167
    0.144,   -0.278,   -0.161
    0.144,   -0.283,   -0.153
    0.125,   -0.290,   -0.153
    0.096,   -0.300,   -0.167
    0.066,   -0.309,   -0.188
    0.045,   -0.313,   -0.204
    0.039,   -0.315,   -0.203
    0.051,   -0.321,   -0.184
    0.074,   -0.331,   -0.152
    0.098,   -0.334,   -0.118
    0.120,   -0.329,   -0.091
    0.139,   -0.319,   -0.073
    0.156,   -0.313,   -0.064
    0.169,   -0.315,   -0.065
    0.171,   -0.326,   -0.076
    0.158,   -0.343,   -0.095
    0.136,   -0.364,   -0.114
    0.118,   -0.381,   -0.124
    0.112,   -0.387,   -0.122
    0.115,   -0.383,   -0.110
    0.115,   -0.372,   -0.089
    0.106,   -0.356,   -0.063
    0.087,   -0.334,   -0.039
    0.066,   -0.312,   -0.027
    0.049,   -0.296,   -0.028
    0.038,   -0.284,   -0.039
    0.037,   -0.271,   -0.054
    0.046,   -0.255,   -0.071
    0.052,   -0.237,   -0.087
    0.048,   -0.221,   -0.094
    0.035,   -0.207,   -0.093
    0.026,   -0.186,   -0.089
    0.029,   -0.161,   -0.091
    0.035,   -0.143,   -0.094
    0.030,   -0.139,   -0.091
    0.010,   -0.147,   -0.085
   -0.017,   -0.154,   -0.081
   -0.037,   -0.150,   -0.079
   -0.045,   -0.141,   -0.068
   -0.048,   -0.133,   -0.042
   -0.053,   -0.122,   -0.014
   -0.066,   -0.100,    0.003
   -0.092,   -0.067,    0.003
   -0.123,   -0.032,   -0.004
   -0.149,    0.002,   -0.012
   -0.161,    0.039,   -0.017
   -0.169,    0.070,   -0.021
   -0.188,    0.080,   -0.030
   -0.216,    0.062,   -0.041
   -0.237,    0.031,   -0.043
   -0.243,    0.003,   -0.029
   -0.245,   -0.014,   -0.001
   -0.251,   -0.030,    0.020
   -0.255,   -0.046,    0.022
   -0.245,   -0.053,    0.009
   -0.220,   -0.036,   -0.005
   -0.193,    0.000,   -0.014
   -0.174,    0.038,   -0.020
   -0.162,    0.058,   -0.027
   -0.150,    0.055,   -0.035
   -0.138,    0.044,   -0.044
   -0.125,    0.047,   -0.051
   -0.115,    0.064,   -0.050
   -0.114,    0.077,   -0.038
   -0.122,    0.072,   -0.018
   -0.136,    0.056,    0.001
   -0.156,    0.048,    0.011
   -0.179,    0.055,    0.012
   -0.196,    0.070,    0.012
   -0.190,    0.087,    0.015
   -0.155,    0.103,    0.022
   -0.105,    0.120,    0.029
   -0.062,    0.135,    0.035
   -0.035,    0.147,    0.043
   -0.022,    0.161,    0.054
   -0.016,    0.180,    0.069
   -0.017,    0.194,    0.082
   -0.024,    0.192,    0.085
   -0.030,    0.175,    0.078
   -0.030,    0.157,    0.065
   -0.022,    0.151,    0.053
   -0.012,    0.152,    0.044
   -0.001,    0.151,    0.039
    0.008,    0.144,    0.036
    0.012,    0.138,    0.037
    0.011,    0.146,    0.042
    0.014,    0.169,    0.052
    0.029,    0.201,    0.065
    0.059,    0.229,    0.083
    0.095,    0.236,    0.099
    0.129,    0.226,    0.105
    0.153,    0.214,    0.102
    0.163,    0.211,    0.098
    0.160,    0.211,    0.100
    0.155,    0.196,    0.104
    0.154,    0.164,    0.100
    0.157,    0.129,    0.087
    0.155,    0.108,    0.078
    0.144,    0.106,    0.078
    0.134,    0.114,    0.087
    0.135,    0.122,    0.092
    0.147,    0.121,    0.090
    0.161,    0.105,    0.080
    0.170,    0.077,    0.067
    0.173,    0.045,    0.057
    0.176,    0.018,    0.057
    0.178,    0.004,    0.063
    0.184,    0.002,    0.070
    0.199,    0.006,    0.072
    0.217,    0.011,    0.071
    0.232,    0.018,    0.071
    0.243,    0.026,    0.072
    0.257,    0.031,    0.072
    0.275,    0.031,    0.070
    0.287,    0.027,    0.071
    0.285,    0.022,    0.080
    0.271,    0.013,    0.096
    0.253,   -0.001,    0.114
    0.229,   -0.023,    0.125
    0.193,   -0.046,    0.127
    0.149,   -0.067,    0.121
    0.118,   -0.085,    0.110
    0.116,   -0.094,    0.098
    0.135,   -0.092,    0.091
    0.156,   -0.079,    0.087
    0.162,   -0.063,    0.085
    0.151,   -0.050,    0.086
    0.129,   -0.039,    0.092
    0.102,   -0.028,    0.098
    0.077,   -0.017,    0.098
    0.063,   -0.004,    0.087
    0.054,    0.013,    0.072
    0.045,    0.035,    0.062
    0.031,    0.055,    0.061
    0.016,    0.069,    0.065
    0.003,    0.075,    0.069
   -0.006,    0.082,    0.063
   -0.010,    0.091,    0.047
   -0.007,    0.098,    0.025
    0.003,    0.093,    0.012
    0.011,    0.075,    0.016
    0.011,    0.057,    0.023
    0.006,    0.046,    0.020
    0.007,    0.039,    0.002
    0.017,    0.030,   -0.017
    0.033,    0.020,   -0.027
    0.042,    0.014,   -0.034
    0.037,    0.008,   -0.051
    0.020,   -0.009,   -0.079
    0.006,   -0.040,   -0.102
    0.013,   -0.072,   -0.112
    0.041,   -0.088,   -0.110
    0.066,   -0.086,   -0.104
    0.066,   -0.081,   -0.091
    0.041,   -0.078,   -0.069
    0.004,   -0.076,   -0.039
   -0.031,   -0.071,   -0.016
   -0.065,   -0.066,   -0.009
   -0.099,   -0.071,   -0.019
   -0.125,   -0.088,   -0.029
   -0.140,   -0.110,   -0.022
   -0.146,   -0.134,    0.005
   -0.151,   -0.160,    0.037
   -0.150,   -0.187,    0.053
   -0.140,   -0.209,    0.047
   -0.125,   -0.221,    0.031
   -0.117,   -0.225,    0.020
   -0.123,   -0.225,    0.022
   -0.140,   -0.226,    0.033
   -0.157,   -0.230,    0.048
   -0.166,   -0.236,    0.062
   -0.168,   -0.242,    0.073
   -0.166,   -0.243,    0.081
   -0.163,   -0.238,    0.082
   -0.156,   -0.230,    0.078
   -0.147,   -0.219,    0.078
   -0.147,   -0.203,    0.089
   -0.170,   -0.182,    0.114
   -0.214,   -0.162,    0.140
   -0.264,   -0.155,    0.152
   -0.294,   -0.159,    0.139
   -0.299,   -0.175,    0.104
   -0.284,   -0.194,    0.069
   -0.265,   -0.215,    0.057
   -0.250,   -0.229,    0.073
   -0.241,   -0.234,    0.104
   -0.241,   -0.233,    0.124
   -0.252,   -0.235,    0.127
   -0.268,   -0.241,    0.124
   -0.274,   -0.245,    0.126
   -0.256,   -0.235,    0.132
   -0.219,   -0.212,    0.134
   -0.189,   -0.191,    0.128
   -0.186,   -0.192,    0.117
   -0.207,   -0.215,    0.112
   -0.228,   -0.242,    0.110
   -0.225,   -0.259,    0.103
   -0.199,   -0.263,    0.091
   -0.164,   -0.261,    0.082
   -0.137,   -0.254,    0.083
   -0.126,   -0.237,    0.093
   -0.139,   -0.210,    0.103
   -0.173,   -0.186,    0.107
   -0.213,   -0.172,    0.104
   -0.236,   -0.160,    0.097
   -0.237,   -0.136,    0.087
   -0.231,   -0.099,    0.079
   -0.240,   -0.067,    0.075
   -0.264,   -0.055,    0.071
   -0.281,   -0.050,    0.061
   -0.276,   -0.037,    0.047
   -0.257,   -0.015,    0.035
   -0.239,   -0.001,    0.029
   -0.229,   -0.007,    0.027
   -0.213,   -0.023,    0.028
   -0.180,   -0.032,    0.031
   -0.135,   -0.036,    0.036
   -0.085,   -0.044,    0.036
   -0.040,   -0.061,    0.026
   -0.000,   -0.078,    0.009
    0.033,   -0.088,   -0.008
    0.061,   -0.092,   -0.020
    0.082,   -0.093,   -0.030
    0.100,   -0.085,   -0.040
    0.117,   -0.063,   -0.049
    0.138,   -0.021,   -0.056
    0.161,    0.022,   -0.055
    0.177,    0.049,   -0.047
    0.177,    0.049,   -0.040
    0.173,    0.027,   -0.041
    0.186,    0.005,   -0.053
    0.225,   -0.003,   -0.069
    0.280,    0.003,   -0.078
    0.318,    0.009,   -0.084
    0.327,    0.000,   -0.096
    0.309,   -0.024,   -0.117
    0.283,   -0.048,   -0.140
    0.257,   -0.050,   -0.153
    0.234,   -0.031,   -0.152
    0.214,   -0.015,   -0.142
    0.199,   -0.020,   -0.139
    0.198,   -0.043,   -0.149
    0.208,   -0.061,   -0.163
    0.213,   -0.062,   -0.162
    0.193,   -0.051,   -0.140
    0.152,   -0.041,   -0.121
    0.120,   -0.031,   -0.125
    0.117,   -0.015,   -0.147
    0.139,    0.005,   -0.162
    0.161,    0.021,   -0.152
    0.169,    0.030,   -0.132
    0.164,    0.028,   -0.121
    0.153,    0.012,   -0.123
    0.136,   -0.015,   -0.129
    0.112,   -0.042,   -0.130
    0.089,   -0.054,   -0.127
    0.079,   -0.052,   -0.117
    0.085,   -0.045,   -0.099
    0.104,   -0.043,   -0.079
    0.129,   -0.040,   -0.067
    0.143,   -0.033,   -0.063
    0.140,   -0.029,   -0.069
    0.125,   -0.034,   -0.082
    0.117,   -0.046,   -0.101
    0.118,   -0.059,   -0.123
    0.118,   -0.069,   -0.141
    0.105,   -0.076,   -0.151
    0.080,   -0.077,   -0.149
    0.050,   -0.070,   -0.137
    0.022,   -0.057,   -0.121
    0.007,   -0.049,   -0.110
    0.012,   -0.045,   -0.107
    0.039,   -0.035,   -0.105
    0.074,   -0.012,   -0.098
    0.097,    0.015,   -0.077
    0.100,    0.031,   -0.049
    0.091,    0.031,   -0.020
    0.083,    0.020,   -0.001
    0.088,    0.007,   -0.002
    0.102,   -0.007,   -0.019
    0.116,   -0.023,   -0.036
    0.120,   -0.043,   -0.043
    0.117,   -0.061,   -0.044
    0.119,   -0.071,   -0.046
    0.134,   -0.071,   -0.048
    0.155,   -0.060,   -0.032
    0.176,   -0.045,    0.009
    0.188,   -0.033,    0.059
    0.189,   -0.027,    0.095
    0.183,   -0.020,    0.106
    0.174,   -0.000,    0.100
    0.167,    0.035,    0.091
    0.161,    0.074,    0.087
    0.151,    0.101,    0.087
    0.134,    0.108,    0.092
    0.113,    0.100,    0.100
    0.097,    0.085,    0.110
    0.083,    0.073,    0.123
    0.067,    0.063,    0.137
    0.046,    0.050,    0.153
    0.034,    0.039,    0.167
    0.042,    0.035,    0.180
    0.065,    0.045,    0.190
    0.089,    0.065,    0.194
    0.101,    0.085,    0.188
    0.097,    0.096,    0.172
    0.080,    0.094,    0.151
    0.058,    0.091,    0.137
    0.035,    0.094,    0.141
    0.014,    0.108,    0.168
   -0.011,    0.127,    0.207
   -0.043,    0.142,    0.238
   -0.074,    0.150,    0.245
   -0.090,    0.154,    0.229
   -0.080,    0.157,    0.204
   -0.052,    0.163,    0.185
   -0.021,    0.167,    0.171
   -0.002,    0.163,    0.158
    0.005,    0.146,    0.147
    0.008,    0.119,    0.137
    0.008,    0.095,    0.132
    0.002,    0.083,    0.132
   -0.020,    0.078,    0.134
   -0.056,    0.068,    0.134
   -0.089,    0.054,    0.130
   -0.105,    0.044,    0.117
   -0.104,    0.048,    0.101
   -0.101,    0.061,    0.092
   -0.106,    0.074,    0.089
   -0.123,    0.083,    0.087
   -0.143,    0.085,    0.083
   -0.158,    0.084,    0.080
   -0.159,    0.081,    0.084
   -0.139,    0.080,    0.098
   -0.100,    0.081,    0.112
   -0.056,    0.081,    0.124
   -0.021,    0.076,    0.130
    0.002,    0.071,    0.130
    0.019,    0.076,    0.124
    0.028,    0.096,    0.107
    0.022,    0.122,    0.082
    0.001,    0.139,    0.057
   -0.017,    0.147,    0.039
   -0.019,    0.151,    0.038
   -0.004,    0.154,    0.052
    0.014,    0.152,    0.075
    0.020,    0.137,    0.096
    0.012,    0.116,    0.102
   -0.005,    0.101,    0.085
   -0.020,    0.099,    0.047
   -0.031,    0.106,    0.004
   -0.037,    0.115,   -0.022
   -0.048,    0.123,   -0.022
   -0.063,    0.133,   -0.007
   -0.085,    0.141,    0.004
   -0.103,    0.143,    0.001
   -0.111,    0.134,   -0.016
   -0.102,    0.120,   -0.032
   -0.076,    0.109,   -0.041
   -0.037,    0.102,   -0.037
    0.002,    0.097,   -0.031
    0.031,    0.098,   -0.033
    0.043,    0.108,   -0.049
    0.040,    0.120,   -0.076
    0.023,    0.119,   -0.103
   -0.003,    0.097,   -0.121
   -0.033,    0.064,   -0.127
   -0.059,    0.037,   -0.121
   -0.080,    0.025,   -0.114
   -0.097,    0.023,   -0.113
   -0.114,    0.021,   -0.120
   -0.134,    0.007,   -0.123
   -0.155,   -0.016,   -0.117
   -0.171,   -0.037,   -0.108
   -0.175,   -0.041,   -0.117
   -0.164,   -0.024,   -0.143
   -0.148,    0.001,   -0.170
   -0.132,    0.015,   -0.175
   -0.117,    0.010,   -0.153
   -0.106,   -0.004,   -0.115
   -0.115,   -0.021,   -0.078
   -0.145,   -0.038,   -0.052
   -0.174,   -0.044,   -0.047
   -0.175,   -0.028,   -0.057
   -0.143,    0.007,   -0.066
   -0.106,    0.039,   -0.061
   -0.087,    0.047,   -0.042
   -0.088,    0.042,   -0.030
   -0.093,    0.051,   -0.034
   -0.089,    0.081,   -0.044
   -0.080,    0.115,   -0.039
   -0.074,    0.131,   -0.015
   -0.080,    0.130,    0.016
   -0.102,    0.122,    0.035
   -0.134,    0.108,    0.037
   -0.158,    0.091,    0.028
   -0.155,    0.082,    0.016
   -0.126,    0.093,    0.006
   -0.094,    0.116,   -0.003
   -0.083,    0.134,   -0.013
   -0.094,    0.136,   -0.019
   -0.107,    0.133,   -0.012
   -0.104,    0.138,    0.005
   -0.082,    0.152,    0.022
   -0.052,    0.166,    0.028
   -0.028,    0.169,    0.023
   -0.019,    0.165,    0.015
   -0.020,    0.164,    0.008
   -0.022,    0.175,    0.000
   -0.024,    0.194,   -0.016
   -0.033,    0.203,   -0.035
   -0.055,    0.191,   -0.044
   -0.083,    0.172,   -0.038
   -0.099,    0.163,   -0.022
   -0.097,    0.166,   -0.011
   -0.085,    0.167,   -0.007
   -0.076,    0.149,   -0.005
   -0.073,    0.119,   -0.001
   -0.069,    0.094,   -0.005
   -0.068,    0.080,   -0.023
   -0.076,    0.071,   -0.050
   -0.091,    0.064,   -0.070
   -0.101,    0.065,   -0.069
   -0.093,    0.077,   -0.049
   -0.074,    0.091,   -0.017
   -0.059,    0.093,    0.020
   -0.053,    0.085,    0.057
   -0.049,    0.084,    0.090
   -0.047,    0.092,    0.112
   -0.053,    0.091,    0.119
   -0.066,    0.065,    0.113
   -0.073,    0.019,    0.101
   -0.065,   -0.027,    0.086
   -0.052,   -0.065,    0.071
   -0.043,   -0.100,    0.057
   -0.042,   -0.141,    0.048
   -0.038,   -0.182,    0.044
   -0.026,   -0.216,    0.050
   -0.012,   -0.234,    0.067
   -0.005,   -0.229,    0.093
   -0.004,   -0.204,    0.120
   -0.008,   -0.171,    0.134
   -0.009,   -0.150,    0.123
    0.004,   -0.151,    0.095
    0.034,   -0.163,    0.068
    0.072,   -0.166,    0.055
    0.099,   -0.156,    0.053
    0.104,   -0.154,    0.057
    0.092,   -0.172,    0.065
    0.079,   -0.203,    0.082
    0.075,   -0.229,    0.100
    0.076,   -0.237,    0.110
    0.070,   -0.232,    0.110
    0.056,   -0.220,    0.108
    0.038,   -0.204,    0.108
    0.028,   -0.182,    0.105
    0.027,   -0.160,    0.096
    0.034,   -0.147,    0.082
    0.047,   -0.145,    0.073
    0.068,   -0.140,    0.076
    0.091,   -0.132,    0.088
    0.104,   -0.130,    0.107
    0.098,   -0.141,    0.126
    0.084,   -0.156,    0.135
    0.076,   -0.159,    0.130
    0.082,   -0.150,    0.115
    0.094,   -0.144,    0.096
    0.109,   -0.148,    0.077
    0.129,   -0.153,    0.067
    0.149,   -0.146,    0.069
    0.155,   -0.127,    0.083
    0.139,   -0.109,    0.099
    0.104,   -0.097,    0.106
    0.068,   -0.089,    0.106
    0.044,   -0.082,    0.103
    0.031,   -0.073,    0.098
    0.024,   -0.064,    0.083
    0.007,   -0.056,    0.060
   -0.022,   -0.051,    0.036
   -0.053,   -0.049,    0.020
   -0.066,   -0.046,    0.016
   -0.061,   -0.038,    0.024
   -0.054,   -0.027,    0.040
   -0.057,   -0.021,    0.051
   -0.061,   -0.024,    0.043
   -0.053,   -0.035,    0.022
   -0.041,   -0.048,    0.003
   -0.043,   -0.065,   -0.003
   -0.062,   -0.085,   -0.000
   -0.082,   -0.108,   -0.001
   -0.094,   -0.124,   -0.008
   -0.104,   -0.126,   -0.017
   -0.119,   -0.115,   -0.021
   -0.132,   -0.099,   -0.018
   -0.133,   -0.081,   -0.008
   -0.121,   -0.062,   -0.000
   -0.104,   -0.041,   -0.004
   -0.088,   -0.020,   -0.022
   -0.074,   -0.001,   -0.042
   -0.065,    0.016,   -0.048
   -0.066,    0.028,   -0.040
   -0.069,    0.025,   -0.030
   -0.067,    0.007,   -0.030
   -0.059,   -0.016,   -0.042
   -0.057,   -0.026,   -0.057
   -0.074,   -0.022,   -0.072
   -0.105,   -0.020,   -0.087
   -0.132,   -0.037,   -0.097
   -0.135,   -0.068,   -0.100
   -0.104,   -0.086,   -0.095
   -0.055,   -0.075,   -0.090
   -0.009,   -0.048,   -0.093
    0.015,   -0.030,   -0.104
    0.017,   -0.030,   -0.115
    0.012,   -0.036,   -0.123
    0.017,   -0.035,   -0.133
    0.030,   -0.019,   -0.144
    0.039,    0.007,   -0.153
    0.032,    0.030,   -0.149
    0.016,    0.042,   -0.140
    0.002,    0.042,   -0.135
   -0.001,    0.034,   -0.142
    0.002,    0.028,   -0.153
    0.006,    0.029,   -0.158
    0.012,    0.036,   -0.159
    0.022,    0.047,   -0.165
    0.030,    0.052,   -0.175
    0.031,    0.048,   -0.183
    0.030,    0.042,   -0.185
    0.042,    0.044,   -0.188
    0.066,    0.055,   -0.191
    0.087,    0.061,   -0.191
    0.093,    0.053,   -0.185
    0.088,    0.039,   -0.177
    0.085,    0.035,   -0.170
    0.088,    0.045,   -0.162
    0.100,    0.058,   -0.151
    0.124,    0.066,   -0.151
    0.151,    0.073,   -0.171
    0.162,    0.076,   -0.198
    0.144,    0.071,   -0.213
    0.112,    0.060,   -0.217
    0.094,    0.061,   -0.219
    0.098,    0.082,   -0.227
    0.106,    0.103,   -0.228
    0.102,    0.104,   -0.214
    0.086,    0.087,   -0.192
    0.070,    0.067,   -0.178
    0.059,    0.062,   -0.183
    0.056,    0.066,   -0.204
    0.064,    0.071,   -0.228
    0.076,    0.080,   -0.239
    0.077,    0.091,   -0.233
    0.060,    0.104,   -0.222
    0.041,    0.119,   -0.218
    0.044,    0.140,   -0.216
    0.074,    0.165,   -0.204
    0.110,    0.178,   -0.181
    0.132,    0.163,   -0.163
    0.141,    0.124,   -0.166
    0.149,    0.083,   -0.184
    0.158,    0.059,   -0.197
    0.167,    0.054,   -0.198
    0.171,    0.063,   -0.192
    0.170,    0.074,   -0.190
    0.156,    0.074,   -0.192
    0.124,    0.057,   -0.190
    0.080,    0.033,   -0.183
    0.046,    0.021,   -0.179
    0.036,    0.028,   -0.182
    0.053,    0.044,   -0.188
    0.081,    0.060,   -0.177
    0.101,    0.069,   -0.146
    0.099,    0.074,   -0.104
    0.078,    0.072,   -0.076
    0.057,    0.060,   -0.076
    0.057,    0.046,   -0.091
    0.082,    0.037,   -0.104
    0.108,    0.035,   -0.105
    0.108,    0.032,   -0.100
    0.077,    0.016,   -0.093
    0.035,   -0.007,   -0.087
