SITE CODE= â°éËésóYï®êÏí¨ç°èh
LAT=  39.2909
LON= 140.4298
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
    0.028,    0.251,    0.056
    0.022,    0.252,    0.058
    0.015,    0.249,    0.059
    0.010,    0.244,    0.062
    0.004,    0.239,    0.066
   -0.002,    0.234,    0.068
   -0.013,    0.228,    0.066
   -0.025,    0.224,    0.068
   -0.036,    0.219,    0.078
   -0.044,    0.216,    0.094
   -0.049,    0.210,    0.100
   -0.055,    0.202,    0.093
   -0.063,    0.191,    0.080
   -0.072,    0.183,    0.081
   -0.082,    0.178,    0.097
   -0.091,    0.175,    0.116
   -0.100,    0.170,    0.122
   -0.107,    0.161,    0.117
   -0.114,    0.148,    0.112
   -0.118,    0.136,    0.119
   -0.119,    0.125,    0.133
   -0.116,    0.114,    0.142
   -0.112,    0.100,    0.138
   -0.108,    0.086,    0.130
   -0.107,    0.073,    0.129
   -0.108,    0.062,    0.134
   -0.111,    0.053,    0.139
   -0.115,    0.043,    0.137
   -0.121,    0.029,    0.129
   -0.127,    0.012,    0.127
   -0.133,   -0.009,    0.132
   -0.135,   -0.031,    0.140
   -0.132,   -0.055,    0.144
   -0.127,   -0.078,    0.146
   -0.118,   -0.099,    0.149
   -0.109,   -0.115,    0.152
   -0.102,   -0.128,    0.152
   -0.096,   -0.141,    0.144
   -0.094,   -0.157,    0.135
   -0.093,   -0.174,    0.130
   -0.092,   -0.194,    0.135
   -0.091,   -0.216,    0.141
   -0.090,   -0.237,    0.139
   -0.090,   -0.261,    0.128
   -0.090,   -0.285,    0.116
   -0.088,   -0.309,    0.108
   -0.084,   -0.330,    0.103
   -0.078,   -0.345,    0.094
   -0.071,   -0.356,    0.078
   -0.063,   -0.362,    0.065
   -0.057,   -0.367,    0.059
   -0.052,   -0.370,    0.057
   -0.049,   -0.375,    0.054
   -0.046,   -0.381,    0.046
   -0.041,   -0.389,    0.037
   -0.032,   -0.396,    0.035
   -0.019,   -0.405,    0.037
   -0.006,   -0.414,    0.036
    0.004,   -0.421,    0.023
    0.011,   -0.428,    0.002
    0.015,   -0.430,   -0.017
    0.017,   -0.428,   -0.030
    0.019,   -0.425,   -0.037
    0.022,   -0.422,   -0.047
    0.027,   -0.423,   -0.058
    0.035,   -0.428,   -0.071
    0.042,   -0.437,   -0.084
    0.049,   -0.448,   -0.095
    0.054,   -0.460,   -0.108
    0.060,   -0.473,   -0.123
    0.066,   -0.482,   -0.136
    0.075,   -0.488,   -0.143
    0.085,   -0.489,   -0.148
    0.095,   -0.485,   -0.157
    0.106,   -0.481,   -0.169
    0.118,   -0.479,   -0.177
    0.130,   -0.482,   -0.177
    0.143,   -0.487,   -0.173
    0.153,   -0.490,   -0.174
    0.160,   -0.489,   -0.185
    0.166,   -0.482,   -0.202
    0.173,   -0.470,   -0.212
    0.180,   -0.457,   -0.212
    0.187,   -0.445,   -0.207
    0.194,   -0.435,   -0.207
    0.203,   -0.427,   -0.209
    0.212,   -0.419,   -0.208
    0.222,   -0.411,   -0.198
    0.226,   -0.401,   -0.183
    0.221,   -0.389,   -0.177
    0.208,   -0.373,   -0.182
    0.191,   -0.354,   -0.192
    0.179,   -0.333,   -0.197
    0.173,   -0.314,   -0.194
    0.170,   -0.300,   -0.187
    0.167,   -0.293,   -0.184
    0.164,   -0.289,   -0.184
    0.161,   -0.287,   -0.180
    0.159,   -0.285,   -0.170
    0.158,   -0.279,   -0.157
    0.157,   -0.269,   -0.146
    0.156,   -0.255,   -0.138
    0.156,   -0.240,   -0.131
    0.155,   -0.225,   -0.123
    0.156,   -0.212,   -0.113
    0.157,   -0.201,   -0.105
    0.159,   -0.193,   -0.102
    0.161,   -0.187,   -0.100
    0.162,   -0.183,   -0.096
    0.164,   -0.178,   -0.088
    0.166,   -0.169,   -0.076
    0.170,   -0.155,   -0.064
    0.175,   -0.138,   -0.051
    0.179,   -0.120,   -0.039
    0.180,   -0.101,   -0.029
    0.176,   -0.084,   -0.020
    0.170,   -0.067,   -0.011
    0.164,   -0.051,   -0.000
    0.161,   -0.037,    0.012
    0.159,   -0.026,    0.025
    0.160,   -0.016,    0.034
    0.160,   -0.010,    0.039
    0.159,   -0.005,    0.042
    0.158,   -0.002,    0.048
    0.156,    0.000,    0.062
    0.152,    0.003,    0.079
    0.145,    0.007,    0.096
    0.138,    0.014,    0.107
    0.129,    0.023,    0.117
    0.121,    0.036,    0.126
    0.111,    0.048,    0.133
    0.098,    0.062,    0.136
    0.085,    0.073,    0.132
    0.074,    0.081,    0.130
    0.068,    0.084,    0.135
    0.064,    0.086,    0.147
    0.060,    0.087,    0.160
    0.055,    0.091,    0.169
    0.049,    0.100,    0.171
    0.042,    0.111,    0.171
    0.034,    0.122,    0.173
    0.023,    0.132,    0.172
    0.012,    0.141,    0.167
    0.002,    0.148,    0.158
   -0.004,    0.153,    0.152
   -0.009,    0.159,    0.155
   -0.014,    0.163,    0.163
   -0.021,    0.168,    0.168
   -0.031,    0.171,    0.164
   -0.045,    0.175,    0.153
   -0.063,    0.177,    0.146
   -0.082,    0.182,    0.148
   -0.100,    0.188,    0.153
   -0.114,    0.196,    0.155
   -0.123,    0.204,    0.148
   -0.129,    0.212,    0.135
   -0.133,    0.217,    0.125
   -0.139,    0.219,    0.120
   -0.143,    0.216,    0.118
   -0.147,    0.213,    0.113
   -0.148,    0.210,    0.105
   -0.148,    0.211,    0.100
   -0.147,    0.215,    0.101
   -0.150,    0.221,    0.102
   -0.156,    0.228,    0.094
   -0.166,    0.235,    0.076
   -0.175,    0.243,    0.057
   -0.181,    0.248,    0.046
   -0.184,    0.250,    0.046
   -0.185,    0.248,    0.048
   -0.185,    0.242,    0.042
   -0.184,    0.235,    0.030
   -0.186,    0.227,    0.022
   -0.189,    0.223,    0.023
   -0.195,    0.221,    0.029
   -0.203,    0.221,    0.029
   -0.212,    0.219,    0.019
   -0.219,    0.214,    0.008
   -0.224,    0.207,    0.004
   -0.227,    0.199,    0.009
   -0.229,    0.194,    0.013
   -0.230,    0.195,    0.007
   -0.228,    0.198,   -0.006
   -0.226,    0.201,   -0.021
   -0.223,    0.202,   -0.030
   -0.222,    0.200,   -0.034
   -0.222,    0.196,   -0.035
   -0.225,    0.190,   -0.035
   -0.229,    0.183,   -0.034
   -0.232,    0.177,   -0.032
   -0.233,    0.175,   -0.034
   -0.231,    0.175,   -0.039
   -0.225,    0.174,   -0.046
   -0.219,    0.168,   -0.051
   -0.216,    0.157,   -0.053
   -0.215,    0.143,   -0.054
   -0.215,    0.132,   -0.056
   -0.217,    0.124,   -0.059
   -0.223,    0.120,   -0.058
   -0.234,    0.116,   -0.054
   -0.248,    0.112,   -0.049
   -0.260,    0.106,   -0.048
   -0.267,    0.098,   -0.049
   -0.268,    0.089,   -0.048
   -0.266,    0.079,   -0.046
   -0.264,    0.071,   -0.043
   -0.261,    0.063,   -0.043
   -0.256,    0.057,   -0.039
   -0.245,    0.055,   -0.031
   -0.232,    0.055,   -0.021
   -0.219,    0.056,   -0.020
   -0.207,    0.055,   -0.027
   -0.195,    0.049,   -0.035
   -0.183,    0.039,   -0.029
   -0.170,    0.027,   -0.011
   -0.160,    0.018,    0.003
   -0.154,    0.013,    0.001
   -0.148,    0.010,   -0.015
   -0.137,    0.007,   -0.027
   -0.122,    0.005,   -0.021
   -0.108,    0.003,   -0.004
   -0.100,    0.002,    0.008
   -0.098,    0.000,    0.008
   -0.101,   -0.004,    0.002
   -0.102,   -0.011,    0.001
   -0.101,   -0.020,    0.009
   -0.097,   -0.029,    0.013
   -0.094,   -0.037,    0.009
   -0.092,   -0.043,    0.000
   -0.090,   -0.048,   -0.001
   -0.085,   -0.054,    0.007
   -0.078,   -0.059,    0.018
   -0.070,   -0.063,    0.021
   -0.062,   -0.066,    0.014
   -0.052,   -0.067,    0.007
   -0.041,   -0.070,    0.009
   -0.027,   -0.073,    0.016
   -0.011,   -0.075,    0.021
    0.005,   -0.076,    0.017
    0.020,   -0.075,    0.011
    0.034,   -0.073,    0.012
    0.049,   -0.074,    0.023
    0.066,   -0.079,    0.037
    0.087,   -0.087,    0.041
    0.107,   -0.098,    0.034
    0.123,   -0.108,    0.027
    0.134,   -0.116,    0.029
    0.144,   -0.123,    0.039
    0.155,   -0.125,    0.047
    0.167,   -0.127,    0.044
    0.178,   -0.130,    0.033
    0.187,   -0.135,    0.024
    0.195,   -0.143,    0.025
    0.204,   -0.149,    0.034
    0.212,   -0.150,    0.040
    0.218,   -0.146,    0.039
    0.221,   -0.139,    0.034
    0.222,   -0.134,    0.030
    0.226,   -0.134,    0.029
    0.233,   -0.139,    0.029
    0.241,   -0.146,    0.026
    0.249,   -0.150,    0.024
    0.256,   -0.149,    0.026
    0.261,   -0.145,    0.032
    0.269,   -0.141,    0.036
    0.279,   -0.139,    0.032
    0.290,   -0.139,    0.019
    0.301,   -0.140,    0.007
    0.310,   -0.139,    0.003
    0.319,   -0.138,    0.007
    0.326,   -0.135,    0.012
    0.332,   -0.131,    0.012
    0.336,   -0.125,    0.009
    0.341,   -0.118,    0.008
    0.348,   -0.109,    0.012
    0.359,   -0.099,    0.018
    0.372,   -0.090,    0.014
    0.385,   -0.085,    0.002
    0.398,   -0.082,   -0.011
    0.409,   -0.080,   -0.015
    0.417,   -0.078,   -0.007
    0.421,   -0.075,    0.003
    0.421,   -0.070,    0.006
    0.418,   -0.061,   -0.000
    0.413,   -0.049,   -0.009
    0.410,   -0.035,   -0.012
    0.409,   -0.020,   -0.008
    0.408,   -0.007,   -0.005
    0.405,    0.000,   -0.007
    0.398,    0.003,   -0.009
    0.392,    0.005,   -0.007
    0.388,    0.009,   -0.000
    0.390,    0.014,    0.005
    0.394,    0.020,    0.004
    0.399,    0.027,   -0.002
    0.401,    0.033,   -0.006
    0.402,    0.042,   -0.003
    0.403,    0.051,    0.001
    0.404,    0.061,    0.001
    0.404,    0.069,   -0.002
    0.401,    0.078,   -0.003
    0.396,    0.087,    0.005
    0.392,    0.100,    0.018
    0.390,    0.112,    0.025
    0.388,    0.123,    0.021
    0.385,    0.128,    0.010
    0.382,    0.129,    0.005
    0.380,    0.128,    0.010
    0.381,    0.126,    0.020
    0.382,    0.127,    0.025
    0.384,    0.130,    0.026
    0.384,    0.139,    0.025
    0.380,    0.150,    0.029
    0.373,    0.161,    0.036
    0.362,    0.170,    0.038
    0.351,    0.177,    0.035
    0.338,    0.182,    0.033
    0.326,    0.186,    0.039
    0.316,    0.187,    0.050
    0.307,    0.187,    0.055
    0.299,    0.187,    0.051
    0.291,    0.188,    0.039
    0.284,    0.190,    0.033
    0.276,    0.192,    0.039
    0.266,    0.193,    0.049
    0.253,    0.194,    0.052
    0.237,    0.194,    0.043
    0.221,    0.194,    0.036
    0.205,    0.193,    0.038
    0.191,    0.189,    0.049
    0.179,    0.185,    0.054
    0.167,    0.182,    0.043
    0.155,    0.180,    0.025
    0.145,    0.178,    0.012
    0.134,    0.176,    0.014
    0.124,    0.171,    0.023
    0.112,    0.166,    0.030
    0.099,    0.164,    0.028
    0.084,    0.162,    0.025
    0.070,    0.162,    0.027
    0.056,    0.161,    0.033
    0.044,    0.160,    0.033
    0.034,    0.156,    0.025
    0.024,    0.151,    0.020
    0.015,    0.144,    0.023
    0.005,    0.137,    0.034
   -0.006,    0.131,    0.041
   -0.020,    0.124,    0.034
   -0.037,    0.114,    0.023
   -0.057,    0.102,    0.021
   -0.078,    0.090,    0.032
   -0.099,    0.081,    0.045
   -0.117,    0.075,    0.048
   -0.134,    0.072,    0.041
   -0.151,    0.068,    0.033
   -0.166,    0.062,    0.033
   -0.180,    0.053,    0.039
   -0.193,    0.043,    0.037
   -0.206,    0.034,    0.027
   -0.219,    0.028,    0.017
   -0.234,    0.026,    0.015
   -0.252,    0.026,    0.021
   -0.273,    0.028,    0.022
   -0.296,    0.029,    0.016
   -0.319,    0.028,    0.007
   -0.338,    0.023,    0.005
   -0.351,    0.015,    0.010
   -0.359,    0.004,    0.009
   -0.366,   -0.004,   -0.004
   -0.372,   -0.011,   -0.023
   -0.381,   -0.013,   -0.032
   -0.390,   -0.013,   -0.026
   -0.398,   -0.013,   -0.015
   -0.406,   -0.013,   -0.011
   -0.414,   -0.016,   -0.017
   -0.422,   -0.019,   -0.025
   -0.431,   -0.020,   -0.025
   -0.437,   -0.018,   -0.021
   -0.442,   -0.016,   -0.021
   -0.444,   -0.016,   -0.030
   -0.444,   -0.021,   -0.043
   -0.442,   -0.031,   -0.051
   -0.441,   -0.043,   -0.050
   -0.442,   -0.055,   -0.047
   -0.448,   -0.064,   -0.046
   -0.460,   -0.071,   -0.046
   -0.475,   -0.073,   -0.045
   -0.491,   -0.073,   -0.042
   -0.503,   -0.070,   -0.040
   -0.513,   -0.066,   -0.043
   -0.520,   -0.063,   -0.049
   -0.526,   -0.062,   -0.058
   -0.530,   -0.061,   -0.068
   -0.531,   -0.059,   -0.077
   -0.527,   -0.058,   -0.082
   -0.519,   -0.058,   -0.084
   -0.511,   -0.059,   -0.080
   -0.503,   -0.060,   -0.078
   -0.494,   -0.059,   -0.079
   -0.483,   -0.055,   -0.080
   -0.470,   -0.053,   -0.080
   -0.456,   -0.053,   -0.080
   -0.442,   -0.056,   -0.080
   -0.430,   -0.063,   -0.086
   -0.418,   -0.071,   -0.093
   -0.405,   -0.079,   -0.099
   -0.393,   -0.085,   -0.103
   -0.385,   -0.088,   -0.106
   -0.381,   -0.089,   -0.110
   -0.376,   -0.089,   -0.112
   -0.368,   -0.088,   -0.115
   -0.358,   -0.088,   -0.116
   -0.347,   -0.087,   -0.118
   -0.337,   -0.087,   -0.118
   -0.328,   -0.091,   -0.116
   -0.317,   -0.098,   -0.112
   -0.304,   -0.103,   -0.113
   -0.290,   -0.103,   -0.120
   -0.277,   -0.100,   -0.130
   -0.265,   -0.096,   -0.134
   -0.253,   -0.098,   -0.130
   -0.241,   -0.102,   -0.121
   -0.227,   -0.109,   -0.116
   -0.210,   -0.114,   -0.114
   -0.191,   -0.116,   -0.113
   -0.173,   -0.116,   -0.108
   -0.157,   -0.112,   -0.100
   -0.143,   -0.107,   -0.100
   -0.129,   -0.102,   -0.107
   -0.116,   -0.100,   -0.114
   -0.102,   -0.102,   -0.111
   -0.089,   -0.109,   -0.100
   -0.076,   -0.116,   -0.090
   -0.060,   -0.124,   -0.092
   -0.043,   -0.130,   -0.101
   -0.027,   -0.132,   -0.103
   -0.012,   -0.128,   -0.091
   -0.000,   -0.121,   -0.073
    0.009,   -0.110,   -0.061
    0.020,   -0.098,   -0.059
    0.033,   -0.087,   -0.058
    0.046,   -0.077,   -0.048
    0.059,   -0.073,   -0.033
    0.070,   -0.074,   -0.023
    0.080,   -0.078,   -0.021
    0.090,   -0.080,   -0.023
    0.100,   -0.078,   -0.018
    0.108,   -0.075,   -0.007
    0.116,   -0.073,   -0.000
    0.125,   -0.071,   -0.000
    0.135,   -0.070,   -0.004
    0.145,   -0.067,   -0.002
    0.152,   -0.063,    0.010
    0.156,   -0.058,    0.027
    0.159,   -0.054,    0.039
    0.162,   -0.050,    0.045
    0.167,   -0.047,    0.050
    0.171,   -0.043,    0.059
    0.175,   -0.037,    0.068
    0.178,   -0.033,    0.073
    0.183,   -0.030,    0.072
    0.189,   -0.030,    0.073
    0.197,   -0.030,    0.080
    0.202,   -0.029,    0.092
    0.204,   -0.024,    0.102
    0.204,   -0.018,    0.104
    0.205,   -0.012,    0.100
    0.209,   -0.008,    0.099
    0.216,   -0.005,    0.105
    0.222,   -0.004,    0.116
    0.227,   -0.002,    0.122
    0.231,    0.001,    0.120
    0.235,    0.006,    0.113
    0.239,    0.011,    0.107
    0.244,    0.014,    0.109
    0.245,    0.012,    0.113
    0.243,    0.009,    0.116
    0.238,    0.007,    0.115
    0.230,    0.008,    0.116
    0.222,    0.013,    0.121
    0.212,    0.021,    0.128
    0.205,    0.031,    0.128
    0.200,    0.042,    0.117
    0.197,    0.050,    0.105
    0.195,    0.057,    0.099
    0.191,    0.062,    0.105
    0.184,    0.066,    0.114
    0.177,    0.072,    0.114
    0.169,    0.079,    0.105
    0.159,    0.086,    0.096
    0.149,    0.091,    0.096
    0.139,    0.098,    0.102
    0.130,    0.105,    0.105
    0.123,    0.116,    0.096
    0.117,    0.127,    0.083
    0.111,    0.136,    0.074
    0.102,    0.143,    0.075
    0.095,    0.146,    0.078
    0.088,    0.148,    0.075
    0.082,    0.149,    0.069
    0.077,    0.146,    0.065
    0.070,    0.142,    0.065
    0.061,    0.139,    0.062
    0.052,    0.137,    0.050
    0.045,    0.139,    0.036
    0.039,    0.141,    0.030
    0.034,    0.140,    0.034
    0.025,    0.134,    0.039
    0.013,    0.126,    0.033
   -0.000,    0.118,    0.016
   -0.012,    0.112,    0.005
   -0.022,    0.110,    0.010
   -0.027,    0.109,    0.025
   -0.034,    0.109,    0.032
   -0.042,    0.109,    0.020
   -0.049,    0.107,    0.000
   -0.055,    0.106,   -0.009
   -0.057,    0.105,   -0.004
   -0.057,    0.107,   -0.000
   -0.060,    0.111,   -0.007
   -0.064,    0.116,   -0.024
   -0.070,    0.122,   -0.034
   -0.074,    0.127,   -0.030
   -0.078,    0.129,   -0.024
   -0.082,    0.127,   -0.030
   -0.087,    0.123,   -0.047
   -0.090,    0.118,   -0.062
   -0.093,    0.111,   -0.061
   -0.095,    0.104,   -0.048
   -0.099,    0.097,   -0.042
   -0.104,    0.089,   -0.051
   -0.110,    0.080,   -0.067
   -0.114,    0.071,   -0.077
   -0.114,    0.063,   -0.076
   -0.112,    0.056,   -0.074
   -0.110,    0.051,   -0.082
   -0.109,    0.046,   -0.096
   -0.108,    0.042,   -0.107
   -0.105,    0.039,   -0.107
   -0.102,    0.035,   -0.099
   -0.100,    0.032,   -0.095
   -0.099,    0.029,   -0.096
   -0.100,    0.025,   -0.100
   -0.101,    0.020,   -0.099
   -0.101,    0.015,   -0.094
   -0.100,    0.008,   -0.090
   -0.100,    0.000,   -0.091
   -0.100,   -0.011,   -0.096
   -0.102,   -0.021,   -0.102
   -0.106,   -0.030,   -0.108
   -0.111,   -0.038,   -0.115
   -0.115,   -0.045,   -0.118
   -0.116,   -0.049,   -0.114
   -0.116,   -0.055,   -0.103
   -0.115,   -0.062,   -0.093
   -0.114,   -0.071,   -0.089
   -0.113,   -0.080,   -0.092
   -0.111,   -0.091,   -0.094
   -0.108,   -0.102,   -0.091
   -0.103,   -0.112,   -0.088
   -0.097,   -0.123,   -0.088
   -0.090,   -0.134,   -0.092
   -0.079,   -0.146,   -0.096
   -0.068,   -0.155,   -0.097
   -0.055,   -0.162,   -0.095
   -0.046,   -0.166,   -0.093
   -0.037,   -0.168,   -0.091
   -0.030,   -0.171,   -0.086
   -0.024,   -0.176,   -0.078
   -0.021,   -0.184,   -0.070
   -0.021,   -0.192,   -0.062
   -0.023,   -0.198,   -0.054
   -0.025,   -0.204,   -0.044
   -0.025,   -0.208,   -0.035
   -0.025,   -0.212,   -0.032
   -0.026,   -0.217,   -0.034
   -0.028,   -0.221,   -0.035
   -0.031,   -0.226,   -0.032
   -0.034,   -0.230,   -0.023
   -0.034,   -0.234,   -0.017
   -0.032,   -0.237,   -0.016
   -0.028,   -0.239,   -0.016
   -0.023,   -0.239,   -0.012
   -0.016,   -0.237,   -0.007
   -0.010,   -0.231,   -0.005
   -0.003,   -0.222,   -0.009
    0.002,   -0.213,   -0.011
    0.008,   -0.208,   -0.002
    0.016,   -0.208,    0.016
    0.025,   -0.211,    0.034
    0.037,   -0.214,    0.040
    0.048,   -0.216,    0.036
    0.057,   -0.213,    0.032
    0.064,   -0.209,    0.039
    0.073,   -0.207,    0.052
    0.081,   -0.209,    0.057
    0.089,   -0.217,    0.051
    0.094,   -0.228,    0.042
    0.095,   -0.239,    0.042
    0.093,   -0.250,    0.053
    0.093,   -0.261,    0.063
    0.095,   -0.270,    0.062
    0.098,   -0.278,    0.053
    0.100,   -0.283,    0.046
    0.100,   -0.284,    0.052
    0.102,   -0.284,    0.065
    0.104,   -0.283,    0.073
    0.105,   -0.280,    0.070
    0.104,   -0.275,    0.060
    0.102,   -0.266,    0.056
    0.101,   -0.256,    0.061
    0.103,   -0.246,    0.067
    0.109,   -0.237,    0.066
    0.117,   -0.231,    0.057
    0.124,   -0.229,    0.047
    0.130,   -0.229,    0.046
    0.135,   -0.229,    0.054
    0.138,   -0.226,    0.064
    0.137,   -0.219,    0.066
    0.132,   -0.208,    0.059
    0.123,   -0.197,    0.050
    0.115,   -0.187,    0.045
    0.111,   -0.181,    0.048
    0.110,   -0.177,    0.054
    0.110,   -0.172,    0.057
    0.109,   -0.166,    0.053
    0.107,   -0.157,    0.045
    0.103,   -0.144,    0.038
    0.098,   -0.130,    0.038
    0.092,   -0.118,    0.045
    0.086,   -0.107,    0.052
    0.079,   -0.096,    0.057
    0.075,   -0.085,    0.061
    0.073,   -0.072,    0.064
    0.071,   -0.056,    0.066
    0.069,   -0.037,    0.065
    0.064,   -0.016,    0.057
    0.060,    0.006,    0.049
    0.057,    0.028,    0.045
    0.055,    0.046,    0.048
    0.055,    0.060,    0.052
    0.053,    0.072,    0.052
    0.049,    0.084,    0.044
    0.043,    0.096,    0.036
    0.035,    0.111,    0.034
    0.027,    0.126,    0.037
    0.019,    0.142,    0.037
    0.012,    0.158,    0.030
    0.008,    0.173,    0.021
    0.007,    0.184,    0.015
    0.008,    0.193,    0.015
    0.010,    0.203,    0.015
    0.010,    0.214,    0.009
    0.007,    0.227,   -0.002
    0.001,    0.241,   -0.009
   -0.002,    0.255,   -0.007
   -0.004,    0.269,   -0.002
   -0.005,    0.285,   -0.002
   -0.007,    0.301,   -0.010
   -0.011,    0.316,   -0.020
   -0.016,    0.327,   -0.021
   -0.022,    0.334,   -0.015
   -0.027,    0.335,   -0.011
   -0.031,    0.333,   -0.014
   -0.036,    0.332,   -0.025
   -0.045,    0.334,   -0.035
   -0.055,    0.338,   -0.038
   -0.064,    0.343,   -0.036
   -0.070,    0.347,   -0.036
   -0.072,    0.350,   -0.041
   -0.073,    0.353,   -0.050
   -0.073,    0.357,   -0.059
   -0.076,    0.361,   -0.064
   -0.078,    0.366,   -0.064
   -0.080,    0.372,   -0.061
   -0.080,    0.378,   -0.059
   -0.079,    0.382,   -0.059
   -0.078,    0.383,   -0.061
   -0.078,    0.383,   -0.065
   -0.080,    0.383,   -0.069
   -0.080,    0.385,   -0.075
   -0.082,    0.391,   -0.080
   -0.084,    0.396,   -0.082
   -0.087,    0.398,   -0.079
   -0.093,    0.396,   -0.077
   -0.100,    0.389,   -0.078
   -0.105,    0.383,   -0.082
   -0.111,    0.376,   -0.086
   -0.115,    0.370,   -0.085
   -0.118,    0.362,   -0.080
   -0.120,    0.351,   -0.079
   -0.121,    0.341,   -0.082
   -0.120,    0.332,   -0.087
   -0.119,    0.325,   -0.087
   -0.118,    0.318,   -0.082
   -0.120,    0.310,   -0.077
   -0.122,    0.301,   -0.076
   -0.122,    0.293,   -0.078
   -0.119,    0.286,   -0.076
   -0.115,    0.282,   -0.071
   -0.111,    0.276,   -0.066
   -0.109,    0.269,   -0.062
   -0.109,    0.263,   -0.059
   -0.109,    0.260,   -0.053
   -0.108,    0.261,   -0.039
   -0.107,    0.260,   -0.025
   -0.105,    0.255,   -0.015
   -0.104,    0.245,   -0.012
   -0.102,    0.234,   -0.012
   -0.101,    0.223,   -0.010
   -0.101,    0.213,   -0.004
   -0.101,    0.200,    0.000
   -0.099,    0.186,    0.002
   -0.096,    0.173,    0.001
   -0.093,    0.163,   -0.000
   -0.093,    0.157,    0.000
   -0.091,    0.152,    0.004
   -0.087,    0.145,    0.009
   -0.080,    0.137,    0.011
   -0.073,    0.129,    0.012
   -0.069,    0.121,    0.012
   -0.069,    0.114,    0.014
   -0.070,    0.107,    0.019
   -0.068,    0.102,    0.025
   -0.063,    0.100,    0.029
   -0.059,    0.100,    0.032
   -0.057,    0.098,    0.032
   -0.058,    0.094,    0.033
   -0.059,    0.087,    0.033
   -0.058,    0.077,    0.033
   -0.058,    0.066,    0.033
   -0.056,    0.054,    0.033
   -0.053,    0.041,    0.035
   -0.046,    0.028,    0.036
   -0.036,    0.012,    0.034
   -0.025,   -0.004,    0.031
   -0.014,   -0.021,    0.030
   -0.006,   -0.036,    0.033
   -0.002,   -0.046,    0.039
    0.000,   -0.054,    0.041
   -0.000,   -0.062,    0.037
    0.000,   -0.073,    0.032
    0.007,   -0.087,    0.031
    0.020,   -0.102,    0.036
    0.035,   -0.116,    0.043
    0.050,   -0.126,    0.045
    0.060,   -0.132,    0.042
    0.068,   -0.135,    0.039
    0.073,   -0.138,    0.036
    0.078,   -0.144,    0.036
    0.084,   -0.153,    0.034
    0.091,   -0.164,    0.034
    0.098,   -0.174,    0.039
    0.106,   -0.182,    0.046
    0.114,   -0.186,    0.050
    0.120,   -0.191,    0.048
    0.125,   -0.196,    0.041
    0.128,   -0.204,    0.037
    0.128,   -0.214,    0.043
    0.127,   -0.225,    0.052
    0.123,   -0.234,    0.057
    0.118,   -0.243,    0.055
    0.115,   -0.251,    0.054
    0.115,   -0.258,    0.054
    0.116,   -0.266,    0.054
    0.117,   -0.272,    0.046
    0.118,   -0.276,    0.033
    0.118,   -0.281,    0.023
    0.120,   -0.285,    0.025
    0.120,   -0.292,    0.036
    0.115,   -0.297,    0.043
    0.107,   -0.300,    0.039
    0.097,   -0.298,    0.027
    0.090,   -0.294,    0.019
    0.086,   -0.289,    0.021
    0.082,   -0.285,    0.027
    0.076,   -0.282,    0.027
    0.071,   -0.280,    0.021
    0.066,   -0.278,    0.013
    0.065,   -0.276,    0.011
    0.064,   -0.275,    0.015
    0.063,   -0.275,    0.016
    0.062,   -0.275,    0.012
    0.059,   -0.275,    0.005
    0.056,   -0.276,    0.001
    0.052,   -0.282,    0.001
    0.046,   -0.289,    0.006
    0.039,   -0.297,    0.010
    0.035,   -0.299,    0.013
    0.032,   -0.297,    0.011
    0.027,   -0.293,    0.004
    0.022,   -0.287,   -0.005
    0.018,   -0.280,   -0.014
    0.017,   -0.270,   -0.016
    0.020,   -0.261,   -0.011
    0.023,   -0.253,   -0.004
    0.024,   -0.247,   -0.002
    0.020,   -0.242,   -0.005
    0.012,   -0.237,   -0.008
    0.003,   -0.232,   -0.004
   -0.006,   -0.228,   -0.000
   -0.016,   -0.227,   -0.003
   -0.024,   -0.227,   -0.015
   -0.030,   -0.225,   -0.025
   -0.034,   -0.221,   -0.025
   -0.038,   -0.214,   -0.015
   -0.043,   -0.208,   -0.005
   -0.048,   -0.202,   -0.005
   -0.050,   -0.194,   -0.012
   -0.048,   -0.184,   -0.015
   -0.043,   -0.172,   -0.009
   -0.038,   -0.162,   -0.001
   -0.036,   -0.155,    0.001
   -0.036,   -0.148,   -0.002
   -0.038,   -0.139,   -0.005
   -0.040,   -0.127,   -0.001
   -0.044,   -0.111,    0.008
   -0.049,   -0.098,    0.016
   -0.055,   -0.087,    0.017
   -0.060,   -0.079,    0.012
   -0.063,   -0.071,    0.007
   -0.066,   -0.061,    0.005
   -0.069,   -0.049,    0.008
   -0.074,   -0.038,    0.012
   -0.082,   -0.028,    0.016
   -0.090,   -0.018,    0.018
   -0.096,   -0.011,    0.018
   -0.102,   -0.006,    0.019
   -0.107,   -0.004,    0.023
   -0.110,   -0.001,    0.028
   -0.110,    0.005,    0.029
   -0.108,    0.017,    0.024
   -0.104,    0.030,    0.017
   -0.096,    0.042,    0.015
   -0.086,    0.054,    0.021
   -0.074,    0.068,    0.028
   -0.063,    0.087,    0.029
   -0.055,    0.107,    0.024
   -0.049,    0.125,    0.021
   -0.045,    0.141,    0.023
   -0.040,    0.155,    0.032
   -0.036,    0.169,    0.036
   -0.033,    0.182,    0.030
