SITE CODE= ‹ú˜HŽs‰¹•Ê’¬ŽÚ•Ê
LAT=  42.9056
LON= 143.8312
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 50
NS, EW, UD
   -0.047,    0.337,    0.164
   -0.105,    0.382,    0.191
   -0.199,    0.411,    0.103
   -0.237,    0.417,    0.070
   -0.173,    0.420,    0.103
   -0.066,    0.431,    0.083
    0.007,    0.414,   -0.010
    0.039,    0.331,   -0.071
    0.057,    0.200,   -0.061
    0.065,    0.091,   -0.055
    0.066,    0.045,   -0.087
    0.101,    0.042,   -0.092
    0.188,    0.054,   -0.052
    0.265,    0.075,   -0.059
    0.250,    0.095,   -0.162
    0.156,    0.087,   -0.268
    0.075,    0.040,   -0.284
    0.042,   -0.013,   -0.254
    0.005,   -0.049,   -0.242
   -0.066,   -0.084,   -0.188
   -0.124,   -0.128,   -0.009
   -0.112,   -0.138,    0.211
   -0.051,   -0.078,    0.279
    0.024,   -0.001,    0.156
    0.118,    0.002,    0.017
    0.241,   -0.074,    0.014
    0.326,   -0.125,    0.101
    0.285,   -0.071,    0.141
    0.131,    0.046,    0.091
   -0.015,    0.119,   -0.005
   -0.052,    0.095,   -0.113
    0.004,    0.000,   -0.220
    0.057,   -0.122,   -0.277
    0.046,   -0.235,   -0.231
    0.002,   -0.288,   -0.112
    0.003,   -0.254,   -0.013
    0.087,   -0.187,    0.003
    0.188,   -0.185,   -0.041
    0.190,   -0.267,   -0.080
    0.055,   -0.329,   -0.076
   -0.112,   -0.260,   -0.034
   -0.177,   -0.081,   -0.003
   -0.125,    0.072,   -0.042
   -0.064,    0.095,   -0.161
   -0.080,    0.005,   -0.293
   -0.156,   -0.113,   -0.354
   -0.233,   -0.208,   -0.328
   -0.283,   -0.279,   -0.259
   -0.300,   -0.332,   -0.174
   -0.256,   -0.352,   -0.053
   -0.151,   -0.317,    0.103
   -0.056,   -0.231,    0.227
   -0.053,   -0.116,    0.243
   -0.119,    0.001,    0.165
   -0.137,    0.105,    0.090
   -0.035,    0.176,    0.104
    0.128,    0.189,    0.183
    0.221,    0.145,    0.220
    0.180,    0.087,    0.151
    0.063,    0.070,    0.029
   -0.021,    0.103,   -0.048
   -0.012,    0.136,   -0.060
    0.047,    0.121,   -0.072
    0.081,    0.062,   -0.110
    0.066,    0.011,   -0.101
    0.039,   -0.002,    0.016
    0.023,    0.000,    0.157
   -0.014,   -0.024,    0.177
   -0.097,   -0.086,    0.061
   -0.173,   -0.147,   -0.056
   -0.172,   -0.154,   -0.077
   -0.112,   -0.078,   -0.071
   -0.090,    0.051,   -0.167
   -0.151,    0.168,   -0.356
   -0.219,    0.217,   -0.479
   -0.185,    0.188,   -0.396
   -0.041,    0.120,   -0.138
    0.123,    0.063,    0.124
    0.210,    0.046,    0.226
    0.200,    0.074,    0.130
    0.150,    0.136,   -0.069
    0.140,    0.208,   -0.236
    0.204,    0.258,   -0.285
    0.296,    0.269,   -0.203
    0.331,    0.251,   -0.028
    0.280,    0.225,    0.155
    0.196,    0.194,    0.237
    0.147,    0.150,    0.176
    0.152,    0.112,    0.068
    0.196,    0.131,    0.061
    0.267,    0.242,    0.172
    0.331,    0.403,    0.258
    0.311,    0.508,    0.210
    0.168,    0.465,    0.107
   -0.020,    0.282,    0.085
   -0.122,    0.059,    0.137
   -0.089,   -0.097,    0.130
    0.015,   -0.164,    0.029
    0.119,   -0.197,   -0.031
    0.206,   -0.248,    0.065
    0.261,   -0.293,    0.236
    0.240,   -0.272,    0.299
    0.140,   -0.165,    0.184
    0.051,   -0.029,   -0.013
    0.065,    0.057,   -0.175
    0.151,    0.072,   -0.265
    0.183,    0.053,   -0.296
    0.087,    0.048,   -0.269
   -0.079,    0.065,   -0.197
   -0.189,    0.089,   -0.121
   -0.163,    0.104,   -0.069
   -0.011,    0.102,   -0.018
    0.184,    0.075,    0.058
    0.328,    0.023,    0.117
    0.378,   -0.036,    0.101
    0.364,   -0.079,    0.029
    0.345,   -0.111,   -0.001
    0.328,   -0.157,    0.057
    0.257,   -0.231,    0.124
    0.098,   -0.292,    0.090
   -0.092,   -0.275,   -0.041
   -0.229,   -0.145,   -0.150
   -0.290,    0.055,   -0.140
   -0.328,    0.226,   -0.039
   -0.373,    0.279,    0.059
   -0.375,    0.196,    0.100
   -0.273,    0.050,    0.097
   -0.093,   -0.054,    0.072
    0.045,   -0.061,    0.019
    0.041,    0.004,   -0.064
   -0.083,    0.086,   -0.136
   -0.213,    0.152,   -0.157
   -0.262,    0.182,   -0.137
   -0.241,    0.138,   -0.126
   -0.220,    0.007,   -0.140
   -0.231,   -0.143,   -0.134
   -0.241,   -0.192,   -0.075
   -0.202,   -0.095,    0.011
   -0.115,    0.048,    0.079
   -0.024,    0.096,    0.128
    0.027,    0.026,    0.194
    0.033,   -0.049,    0.277
    0.020,   -0.018,    0.316
    0.021,    0.100,    0.247
    0.047,    0.189,    0.081
    0.070,    0.155,   -0.073
    0.059,   -0.002,   -0.085
    0.014,   -0.205,    0.066
   -0.028,   -0.354,    0.236
   -0.032,   -0.385,    0.246
   -0.010,   -0.304,    0.086
   -0.004,   -0.180,   -0.065
   -0.033,   -0.075,   -0.061
   -0.073,    0.013,    0.035
   -0.084,    0.113,    0.060
   -0.046,    0.199,    0.009
    0.035,    0.187,    0.024
    0.141,    0.030,    0.151
    0.244,   -0.199,    0.240
    0.320,   -0.382,    0.172
    0.356,   -0.457,    0.063
    0.351,   -0.447,    0.098
    0.295,   -0.390,    0.255
    0.165,   -0.298,    0.330
   -0.041,   -0.191,    0.228
   -0.265,   -0.105,    0.066
   -0.419,   -0.051,   -0.035
   -0.443,   -0.002,   -0.103
   -0.361,    0.053,   -0.188
   -0.243,    0.064,   -0.222
   -0.145,   -0.015,   -0.126
   -0.084,   -0.144,    0.016
   -0.054,   -0.231,    0.043
   -0.055,   -0.243,   -0.049
   -0.077,   -0.229,   -0.115
   -0.092,   -0.217,   -0.089
   -0.062,   -0.153,   -0.069
    0.022,    0.009,   -0.136
    0.118,    0.209,   -0.209
    0.161,    0.326,   -0.179
    0.109,    0.306,   -0.073
   -0.011,    0.210,    0.004
   -0.120,    0.127,    0.029
   -0.142,    0.100,    0.055
   -0.067,    0.126,    0.066
    0.047,    0.178,   -0.022
    0.138,    0.197,   -0.211
    0.193,    0.129,   -0.358
    0.237,   -0.015,   -0.319
    0.279,   -0.153,   -0.115
    0.279,   -0.217,    0.086
    0.279,   -0.217,    0.086
    0.046,   -0.178,    0.054
   -0.082,   -0.120,   -0.035
   -0.121,   -0.031,   -0.021
   -0.098,    0.056,    0.066
   -0.083,    0.092,    0.117
   -0.083,    0.072,    0.088
   -0.025,    0.043,    0.047
    0.111,    0.041,    0.062
    0.218,    0.056,    0.102
    0.179,    0.074,    0.103
    0.036,    0.110,    0.074
   -0.030,    0.168,    0.068
    0.077,    0.202,    0.092
    0.246,    0.152,    0.112
    0.295,    0.032,    0.135
    0.163,   -0.069,    0.180
   -0.053,   -0.078,    0.182
   -0.219,   -0.019,    0.044
   -0.264,    0.013,   -0.185
   -0.200,   -0.048,   -0.308
   -0.119,   -0.165,   -0.220
   -0.140,   -0.241,   -0.055
   -0.301,   -0.206,    0.000
   -0.487,   -0.072,   -0.040
   -0.532,    0.076,   -0.010
   -0.398,    0.141,    0.134
   -0.203,    0.088,    0.251
   -0.059,   -0.013,    0.221
    0.044,   -0.033,    0.099
    0.167,    0.085,    0.009
    0.290,    0.237,   -0.016
    0.328,    0.235,   -0.019
    0.253,    0.015,   -0.016
    0.116,   -0.260,    0.009
   -0.021,   -0.357,    0.042
   -0.140,   -0.214,    0.054
   -0.226,    0.004,    0.051
   -0.251,    0.098,    0.050
   -0.207,    0.042,    0.013
   -0.129,   -0.035,   -0.099
   -0.047,   -0.021,   -0.231
    0.036,    0.071,   -0.262
    0.103,    0.147,   -0.173
    0.089,    0.142,   -0.085
   -0.031,    0.070,   -0.086
   -0.166,    0.007,   -0.091
   -0.181,    0.033,    0.017
   -0.077,    0.163,    0.184
    0.002,    0.311,    0.232
   -0.052,    0.353,    0.110
   -0.153,    0.259,   -0.031
   -0.135,    0.137,   -0.051
    0.031,    0.112,    0.007
    0.189,    0.170,    0.023
    0.190,    0.193,   -0.012
    0.058,    0.119,   -0.013
   -0.061,    0.022,    0.040
   -0.079,   -0.009,    0.089
   -0.038,   -0.014,    0.108
   -0.035,   -0.097,    0.127
   -0.094,   -0.256,    0.134
   -0.153,   -0.352,    0.066
   -0.132,   -0.290,   -0.071
   -0.024,   -0.147,   -0.167
    0.100,   -0.076,   -0.145
    0.167,   -0.103,   -0.061
    0.168,   -0.111,   -0.012
    0.150,   -0.005,   -0.001
    0.148,    0.158,    0.033
    0.141,    0.246,    0.085
    0.086,    0.211,    0.066
   -0.019,    0.121,   -0.051
   -0.111,    0.056,   -0.168
   -0.109,    0.026,   -0.166
    0.006,   -0.005,   -0.045
    0.158,   -0.057,    0.066
    0.240,   -0.116,    0.062
    0.225,   -0.156,   -0.024
    0.186,   -0.157,   -0.065
    0.193,   -0.107,    0.002
    0.220,   -0.018,    0.104
    0.182,    0.065,    0.127
    0.075,    0.099,    0.067
   -0.006,    0.081,    0.008
    0.007,    0.039,   -0.006
    0.057,   -0.024,   -0.016
    0.052,   -0.127,   -0.037
    0.010,   -0.245,   -0.015
    0.022,   -0.291,    0.070
    0.106,   -0.207,    0.118
    0.164,   -0.052,    0.040
    0.131,    0.045,   -0.102
    0.068,    0.037,   -0.151
    0.076,    0.004,   -0.067
    0.146,    0.038,    0.033
    0.190,    0.127,    0.042
    0.190,    0.188,   -0.000
    0.226,    0.177,    0.031
    0.343,    0.132,    0.184
    0.457,    0.099,    0.365
    0.440,    0.088,    0.411
    0.271,    0.091,    0.229
    0.060,    0.104,   -0.090
   -0.074,    0.115,   -0.328
   -0.110,    0.101,   -0.341
   -0.125,    0.064,   -0.203
   -0.197,    0.040,   -0.098
   -0.311,    0.039,   -0.101
   -0.375,    0.015,   -0.133
   -0.330,   -0.077,   -0.117
   -0.224,   -0.208,   -0.067
   -0.173,   -0.274,   -0.004
   -0.230,   -0.200,    0.099
   -0.333,   -0.021,    0.225
   -0.381,    0.147,    0.263
   -0.330,    0.198,    0.138
   -0.212,    0.118,   -0.057
   -0.093,   -0.007,   -0.149
   -0.034,   -0.072,   -0.085
   -0.070,   -0.043,    0.031
   -0.168,    0.015,    0.094
   -0.231,    0.010,    0.104
   -0.181,   -0.075,    0.115
   -0.042,   -0.168,    0.145
    0.078,   -0.189,    0.156
    0.103,   -0.129,    0.114
    0.052,   -0.042,    0.036
    0.000,    0.026,   -0.006
   -0.013,    0.072,    0.055
   -0.012,    0.113,    0.190
   -0.043,    0.150,    0.266
   -0.117,    0.177,    0.176
   -0.189,    0.186,   -0.022
   -0.186,    0.164,   -0.152
   -0.083,    0.087,   -0.109
    0.056,   -0.052,    0.031
    0.118,   -0.198,    0.119
    0.051,   -0.254,    0.103
   -0.086,   -0.181,    0.040
   -0.187,   -0.064,    0.005
   -0.206,   -0.042,    0.020
   -0.169,   -0.147,    0.063
   -0.112,   -0.254,    0.097
   -0.030,   -0.212,    0.072
    0.079,   -0.021,   -0.033
    0.167,    0.164,   -0.161
    0.173,    0.197,   -0.221
    0.112,    0.079,   -0.197
    0.090,   -0.074,   -0.168
    0.209,   -0.159,   -0.177
    0.450,   -0.154,   -0.155
    0.647,   -0.096,   -0.037
    0.622,   -0.042,    0.105
    0.357,   -0.026,    0.126
    0.039,   -0.040,    0.008
   -0.103,   -0.032,   -0.102
   -0.019,    0.036,   -0.090
    0.110,    0.127,   -0.014
    0.076,    0.159,   -0.015
   -0.128,    0.107,   -0.123
   -0.320,    0.031,   -0.231
   -0.348,   -0.006,   -0.230
   -0.249,   -0.023,   -0.125
   -0.168,   -0.069,   -0.008
   -0.187,   -0.117,    0.042
   -0.262,   -0.084,    0.025
   -0.315,    0.052,    0.006
   -0.323,    0.191,    0.026
   -0.292,    0.224,    0.045
   -0.213,    0.151,    0.003
   -0.072,    0.072,   -0.074
    0.092,    0.063,   -0.081
    0.184,    0.088,    0.021
    0.154,    0.062,    0.124
    0.078,   -0.043,    0.104
    0.094,   -0.155,   -0.017
    0.225,   -0.179,   -0.105
    0.328,   -0.094,   -0.095
    0.250,    0.023,   -0.047
    0.020,    0.078,   -0.026
   -0.175,    0.056,   -0.003
   -0.205,    0.017,    0.072
   -0.118,    0.013,    0.158
   -0.032,    0.035,    0.152
    0.011,    0.049,    0.015
    0.038,    0.052,   -0.165
    0.057,    0.071,   -0.247
    0.056,    0.113,   -0.158
    0.074,    0.151,    0.038
    0.160,    0.145,    0.187
    0.267,    0.075,    0.168
    0.259,   -0.045,    0.009
    0.082,   -0.157,   -0.148
   -0.143,   -0.194,   -0.194
   -0.229,   -0.139,   -0.146
   -0.124,   -0.051,   -0.084
    0.056,   -0.017,   -0.036
    0.156,   -0.066,    0.006
    0.121,   -0.158,    0.011
    0.003,   -0.244,   -0.083
   -0.104,   -0.321,   -0.261
   -0.134,   -0.392,   -0.393
   -0.081,   -0.430,   -0.363
   -0.010,   -0.387,   -0.195
   -0.010,   -0.265,   -0.023
   -0.115,   -0.127,    0.043
   -0.272,   -0.033,    0.009
   -0.366,    0.022,   -0.063
   -0.316,    0.091,   -0.124
   -0.141,    0.197,   -0.158
    0.045,    0.284,   -0.146
    0.121,    0.269,   -0.063
    0.067,    0.134,    0.084
   -0.020,   -0.043,    0.230
   -0.032,   -0.170,    0.302
    0.017,   -0.213,    0.278
    0.023,   -0.189,    0.202
   -0.063,   -0.100,    0.145
   -0.157,    0.052,    0.141
   -0.140,    0.205,    0.167
   -0.006,    0.252,    0.168
    0.145,    0.152,    0.126
    0.241,   -0.005,    0.098
    0.290,   -0.089,    0.153
    0.312,   -0.070,    0.249
    0.288,   -0.024,    0.245
    0.208,   -0.017,    0.086
    0.135,   -0.034,   -0.070
    0.134,   -0.030,   -0.026
    0.179,    0.006,    0.179
    0.164,    0.049,    0.284
    0.040,    0.075,    0.134
   -0.123,    0.073,   -0.122
   -0.213,    0.034,   -0.244
   -0.199,   -0.047,   -0.206
   -0.140,   -0.164,   -0.174
   -0.095,   -0.280,   -0.244
   -0.072,   -0.342,   -0.340
   -0.050,   -0.314,   -0.359
   -0.023,   -0.228,   -0.307
    0.004,   -0.165,   -0.235
    0.027,   -0.173,   -0.145
    0.053,   -0.198,   -0.040
    0.087,   -0.157,    0.018
    0.132,   -0.051,   -0.042
    0.194,    0.037,   -0.183
    0.267,    0.062,   -0.280
    0.321,    0.082,   -0.262
    0.304,    0.145,   -0.186
    0.182,    0.187,   -0.147
   -0.013,    0.107,   -0.147
   -0.183,   -0.077,   -0.103
   -0.231,   -0.228,    0.011
   -0.155,   -0.241,    0.105
   -0.051,   -0.139,    0.081
   -0.023,   -0.008,   -0.032
   -0.085,    0.099,   -0.095
   -0.160,    0.169,   -0.032
   -0.168,    0.188,    0.092
   -0.102,    0.159,    0.162
   -0.023,    0.131,    0.134
    0.004,    0.152,    0.052
   -0.048,    0.213,   -0.027
   -0.146,    0.256,   -0.070
   -0.230,    0.253,   -0.061
   -0.253,    0.240,   -0.004
   -0.216,    0.260,    0.066
   -0.154,    0.311,    0.107
   -0.106,    0.344,    0.110
   -0.085,    0.322,    0.084
   -0.080,    0.245,    0.027
   -0.061,    0.153,   -0.047
   -0.006,    0.087,   -0.065
    0.070,    0.059,    0.049
    0.115,    0.043,    0.246
    0.097,    0.013,    0.351
    0.049,   -0.028,    0.251
    0.038,   -0.056,    0.053
    0.083,   -0.067,   -0.040
    0.121,   -0.075,    0.024
    0.086,   -0.094,    0.103
   -0.008,   -0.129,    0.093
   -0.074,   -0.176,    0.081
   -0.052,   -0.215,    0.175
    0.027,   -0.198,    0.293
    0.072,   -0.093,    0.256
    0.035,    0.071,    0.068
   -0.046,    0.217,   -0.054
   -0.096,    0.290,    0.035
   -0.080,    0.281,    0.218
   -0.019,    0.183,    0.279
    0.046,   -0.009,    0.169
    0.081,   -0.238,    0.007
    0.059,   -0.378,   -0.115
   -0.030,   -0.345,   -0.203
   -0.154,   -0.194,   -0.272
   -0.255,   -0.047,   -0.300
   -0.293,    0.049,   -0.293
   -0.260,    0.139,   -0.292
   -0.157,    0.229,   -0.286
   -0.005,    0.241,   -0.212
    0.112,    0.137,   -0.078
    0.088,    0.010,   -0.011
   -0.078,   -0.019,   -0.089
   -0.248,    0.032,   -0.204
   -0.286,    0.040,   -0.194
   -0.224,   -0.050,   -0.071
   -0.203,   -0.143,   -0.001
   -0.271,   -0.128,   -0.065
   -0.315,   -0.029,   -0.155
   -0.224,    0.035,   -0.153
   -0.048,   -0.004,   -0.095
    0.068,   -0.109,   -0.067
    0.071,   -0.203,   -0.048
    0.056,   -0.237,    0.036
    0.130,   -0.208,    0.146
    0.275,   -0.147,    0.170
    0.377,   -0.114,    0.115
    0.356,   -0.148,    0.113
    0.231,   -0.198,    0.209
    0.083,   -0.155,    0.264
   -0.018,    0.022,    0.161
   -0.039,    0.233,    0.007
    0.019,    0.325,    0.012
    0.121,    0.252,    0.205
    0.202,    0.106,    0.396
    0.210,    0.013,    0.427
    0.152,    0.009,    0.331
    0.087,    0.035,    0.237
    0.063,    0.015,    0.174
    0.063,   -0.075,    0.085
    0.041,   -0.173,   -0.032
   -0.003,   -0.185,   -0.091
   -0.030,   -0.073,   -0.032
   -0.028,    0.081,    0.079
   -0.035,    0.151,    0.125
   -0.074,    0.097,    0.075
   -0.090,    0.012,    0.022
   -0.018,    0.023,    0.068
    0.129,    0.158,    0.206
    0.247,    0.319,    0.321
    0.259,    0.384,    0.307
    0.190,    0.304,    0.179
    0.126,    0.132,    0.043
    0.112,   -0.038,   -0.023
    0.109,   -0.138,   -0.040
    0.047,   -0.173,   -0.066
   -0.100,   -0.173,   -0.105
   -0.292,   -0.132,   -0.094
   -0.448,   -0.013,   -0.008
   -0.507,    0.171,    0.097
   -0.462,    0.322,    0.132
   -0.357,    0.343,    0.075
   -0.235,    0.253,   -0.019
   -0.098,    0.162,   -0.080
    0.073,    0.123,   -0.077
    0.267,    0.086,   -0.031
    0.413,   -0.007,    0.004
    0.429,   -0.117,   -0.014
    0.298,   -0.156,   -0.077
    0.087,   -0.100,   -0.137
   -0.113,   -0.010,   -0.157
   -0.249,    0.052,   -0.146
   -0.293,    0.075,   -0.115
   -0.227,    0.059,   -0.057
   -0.056,   -0.012,    0.018
    0.146,   -0.135,    0.055
    0.285,   -0.244,    0.019
    0.331,   -0.250,   -0.031
    0.334,   -0.127,   -0.004
    0.328,    0.065,    0.097
    0.271,    0.224,    0.162
    0.124,    0.274,    0.112
   -0.049,    0.195,   -0.005
   -0.120,    0.038,   -0.094
   -0.036,   -0.116,   -0.122
    0.138,   -0.208,   -0.109
    0.309,   -0.234,   -0.045
    0.430,   -0.219,    0.092
    0.483,   -0.162,    0.242
    0.440,   -0.042,    0.270
    0.291,    0.126,    0.116
    0.082,    0.275,   -0.103
   -0.112,    0.342,   -0.206
   -0.253,    0.321,   -0.158
   -0.345,    0.251,   -0.096
   -0.395,    0.159,   -0.138
   -0.398,    0.052,   -0.225
   -0.364,   -0.059,   -0.218
   -0.322,   -0.141,   -0.094
   -0.288,   -0.160,    0.016
   -0.248,   -0.104,    0.011
   -0.171,    0.016,   -0.047
   -0.057,    0.162,   -0.040
    0.050,    0.269,    0.032
    0.084,    0.286,    0.058
    0.018,    0.216,   -0.015
   -0.104,    0.105,   -0.113
   -0.192,   -0.004,   -0.139
   -0.195,   -0.105,   -0.086
   -0.136,   -0.201,   -0.016
   -0.066,   -0.259,    0.028
    0.009,   -0.224,    0.030
    0.111,   -0.073,   -0.020
    0.221,    0.138,   -0.107
    0.270,    0.292,   -0.170
    0.212,    0.293,   -0.147
    0.092,    0.163,   -0.053
   -0.001,    0.037,    0.037
   -0.028,    0.041,    0.081
   -0.031,    0.156,    0.105
   -0.062,    0.233,    0.122
   -0.113,    0.159,    0.095
   -0.120,   -0.022,    0.005
   -0.037,   -0.160,   -0.078
    0.103,   -0.159,   -0.060
    0.206,   -0.058,    0.032
    0.194,    0.036,    0.064
    0.072,    0.057,   -0.038
   -0.078,    0.020,   -0.174
   -0.165,   -0.024,   -0.193
   -0.162,   -0.038,   -0.079
   -0.111,   -0.033,    0.037
   -0.065,   -0.044,    0.059
   -0.039,   -0.084,    0.040
   -0.012,   -0.125,    0.082
    0.038,   -0.121,    0.176
    0.109,   -0.060,    0.205
    0.181,    0.024,    0.092
    0.238,    0.092,   -0.105
    0.266,    0.114,   -0.249
    0.251,    0.077,   -0.264
    0.186,   -0.013,   -0.205
    0.094,   -0.116,   -0.187
    0.020,   -0.175,   -0.250
   -0.000,   -0.164,   -0.295
    0.013,   -0.123,   -0.193
    0.005,   -0.105,    0.051
   -0.056,   -0.124,    0.281
   -0.118,   -0.146,    0.361
   -0.090,   -0.134,    0.314
    0.072,   -0.088,    0.256
    0.292,   -0.038,    0.246
    0.430,   -0.029,    0.244
    0.393,   -0.097,    0.189
    0.211,   -0.247,    0.059
    0.006,   -0.439,   -0.124
   -0.108,   -0.616,   -0.274
   -0.108,   -0.732,   -0.269
   -0.064,   -0.750,   -0.083
   -0.057,   -0.630,    0.132
   -0.093,   -0.361,    0.196
   -0.098,   -0.019,    0.123
   -0.030,    0.253,    0.101
    0.038,    0.355,    0.218
   -0.020,    0.321,    0.331
   -0.214,    0.272,    0.268
   -0.399,    0.285,    0.061
   -0.433,    0.314,   -0.122
   -0.329,    0.258,   -0.201
   -0.222,    0.080,   -0.214
   -0.197,   -0.138,   -0.181
   -0.212,   -0.262,   -0.084
   -0.187,   -0.219,    0.026
   -0.094,   -0.062,    0.048
    0.032,    0.073,   -0.007
    0.142,    0.089,   -0.008
    0.186,    0.015,    0.087
    0.146,   -0.035,    0.138
    0.071,   -0.001,    0.040
    0.061,    0.055,   -0.068
    0.149,    0.029,    0.039
    0.237,   -0.086,    0.332
    0.196,   -0.179,    0.519
    0.034,   -0.149,    0.401
   -0.087,   -0.016,    0.108
   -0.051,    0.111,   -0.090
    0.083,    0.148,   -0.101
    0.165,    0.097,   -0.040
    0.140,    0.011,   -0.011
    0.077,   -0.039,   -0.002
    0.047,    0.002,    0.029
    0.043,    0.135,    0.063
    0.031,    0.272,    0.059
    0.014,    0.291,    0.022
    0.017,    0.162,   -0.015
    0.047,   -0.004,   -0.032
    0.093,   -0.071,   -0.027
    0.139,   -0.039,    0.001
    0.146,   -0.028,    0.028
    0.062,   -0.105,    0.003
   -0.093,   -0.178,   -0.088
   -0.208,   -0.103,   -0.201
   -0.190,    0.124,   -0.281
   -0.084,    0.340,   -0.319
   -0.035,    0.387,   -0.319
   -0.103,    0.268,   -0.239
   -0.188,    0.108,   -0.037
