SITE CODE= ŒúŠÝ’¬”ö–y
LAT=  42.9972
LON= 144.6926
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 00
NS, EW, UD
    0.025,   -0.042,    0.108
   -0.009,    0.023,    0.003
   -0.022,    0.158,   -0.051
    0.032,    0.208,   -0.002
    0.123,    0.127,    0.084
    0.185,    0.026,    0.106
    0.195,    0.022,    0.046
    0.190,    0.102,   -0.025
    0.208,    0.169,   -0.050
    0.237,    0.178,   -0.050
    0.237,    0.178,   -0.063
    0.201,    0.215,   -0.082
    0.173,    0.255,   -0.069
    0.188,    0.240,   -0.025
    0.241,    0.178,    0.010
    0.301,    0.123,    0.010
    0.343,    0.105,   -0.021
    0.348,    0.108,   -0.065
    0.306,    0.110,   -0.104
    0.227,    0.105,   -0.122
    0.137,    0.087,   -0.120
    0.062,    0.052,   -0.110
    0.004,    0.020,   -0.096
   -0.037,    0.018,   -0.072
   -0.058,    0.044,   -0.044
   -0.063,    0.078,   -0.037
   -0.064,    0.109,   -0.055
   -0.065,    0.134,   -0.055
   -0.065,    0.127,    0.013
   -0.075,    0.059,    0.116
   -0.113,   -0.050,    0.150
   -0.178,   -0.117,    0.053
   -0.231,   -0.083,   -0.107
   -0.229,    0.015,   -0.191
   -0.175,    0.065,   -0.154
   -0.110,    0.012,   -0.080
   -0.074,   -0.072,   -0.063
   -0.061,   -0.083,   -0.066
   -0.030,   -0.033,    0.007
    0.029,   -0.029,    0.158
    0.069,   -0.123,    0.266
    0.034,   -0.225,    0.230
   -0.063,   -0.232,    0.088
   -0.146,   -0.162,   -0.034
   -0.156,   -0.110,   -0.057
   -0.118,   -0.109,   -0.017
   -0.090,   -0.102,   -0.013
   -0.091,   -0.027,   -0.104
   -0.091,    0.102,   -0.244
   -0.053,    0.224,   -0.312
    0.022,    0.284,   -0.233
    0.100,    0.273,   -0.055
    0.148,    0.236,    0.098
    0.175,    0.233,    0.143
    0.208,    0.282,    0.093
    0.251,    0.343,    0.015
    0.263,    0.367,   -0.038
    0.216,    0.338,   -0.048
    0.133,    0.263,   -0.040
    0.061,    0.151,   -0.046
    0.016,    0.035,   -0.074
   -0.006,   -0.045,   -0.094
   -0.003,   -0.087,   -0.076
    0.023,   -0.132,   -0.036
    0.036,   -0.199,   -0.012
   -0.001,   -0.252,   -0.013
   -0.079,   -0.251,   -0.013
   -0.146,   -0.214,    0.000
   -0.178,   -0.182,    0.005
   -0.188,   -0.160,   -0.013
   -0.187,   -0.132,   -0.028
   -0.161,   -0.098,    0.000
   -0.101,   -0.087,    0.064
   -0.028,   -0.106,    0.103
    0.026,   -0.119,    0.061
    0.056,   -0.085,   -0.029
    0.091,   -0.021,   -0.073
    0.153,   -0.004,   -0.042
    0.219,   -0.060,   -0.029
    0.224,   -0.091,   -0.128
    0.143,    0.022,   -0.267
    0.042,    0.243,   -0.270
    0.003,    0.391,   -0.094
    0.011,    0.377,    0.090
   -0.019,    0.341,    0.114
   -0.102,    0.452,    0.023
   -0.140,    0.641,   -0.004
   -0.057,    0.680,    0.099
    0.073,    0.495,    0.214
    0.115,    0.266,    0.209
    0.050,    0.177,    0.103
    0.000,    0.178,    0.005
    0.053,    0.103,   -0.039
    0.151,   -0.079,   -0.088
    0.186,   -0.227,   -0.182
    0.146,   -0.242,   -0.269
    0.114,   -0.206,   -0.276
    0.127,   -0.247,   -0.224
    0.119,   -0.352,   -0.198
    0.020,   -0.384,   -0.209
   -0.127,   -0.290,   -0.162
   -0.217,   -0.181,   -0.000
   -0.221,   -0.174,    0.184
   -0.210,   -0.223,    0.248
   -0.236,   -0.193,    0.167
   -0.259,   -0.069,    0.048
   -0.221,    0.019,   -0.021
   -0.153,   -0.016,   -0.050
   -0.122,   -0.107,   -0.076
   -0.138,   -0.149,   -0.094
   -0.155,   -0.140,   -0.099
   -0.156,   -0.136,   -0.118
   -0.184,   -0.129,   -0.168
   -0.250,   -0.069,   -0.213
   -0.301,    0.030,   -0.218
   -0.286,    0.101,   -0.203
   -0.226,    0.132,   -0.191
   -0.167,    0.167,   -0.138
   -0.110,    0.199,    0.011
   -0.033,    0.162,    0.212
    0.050,    0.045,    0.346
    0.094,   -0.065,    0.346
    0.093,   -0.108,    0.256
    0.089,   -0.122,    0.154
    0.109,   -0.160,    0.090
    0.147,   -0.195,    0.088
    0.196,   -0.184,    0.156
    0.258,   -0.153,    0.243
    0.305,   -0.142,    0.257
    0.289,   -0.114,    0.156
    0.206,   -0.006,    0.013
    0.119,    0.141,   -0.062
    0.074,    0.219,   -0.024
    0.053,    0.186,    0.082
    0.020,    0.120,    0.183
   -0.003,    0.095,    0.229
    0.034,    0.098,    0.202
    0.127,    0.082,    0.121
    0.218,    0.043,    0.039
    0.268,    0.007,    0.008
    0.282,   -0.024,    0.023
    0.273,   -0.065,    0.033
    0.244,   -0.108,    0.012
    0.210,   -0.139,   -0.004
    0.193,   -0.172,    0.024
    0.183,   -0.224,    0.064
    0.132,   -0.266,    0.055
    0.025,   -0.243,    0.003
   -0.079,   -0.166,   -0.020
   -0.113,   -0.109,    0.017
   -0.090,   -0.110,    0.064
   -0.080,   -0.120,    0.088
   -0.110,   -0.096,    0.117
   -0.142,   -0.075,    0.160
   -0.150,   -0.091,    0.152
   -0.166,   -0.089,    0.053
   -0.205,   -0.002,   -0.054
   -0.217,    0.120,   -0.055
   -0.153,    0.157,    0.042
   -0.055,    0.100,    0.109
   -0.010,    0.066,    0.055
   -0.033,    0.135,   -0.088
   -0.064,    0.243,   -0.235
   -0.063,    0.296,   -0.332
   -0.058,    0.280,   -0.360
   -0.082,    0.235,   -0.305
   -0.127,    0.164,   -0.180
   -0.158,    0.042,   -0.042
   -0.165,   -0.113,    0.027
   -0.168,   -0.237,   -0.013
   -0.192,   -0.278,   -0.124
   -0.243,   -0.245,   -0.221
   -0.299,   -0.201,   -0.236
   -0.333,   -0.203,   -0.166
   -0.340,   -0.253,   -0.066
   -0.326,   -0.288,   -0.004
   -0.292,   -0.248,   -0.012
   -0.224,   -0.131,   -0.055
   -0.126,   -0.006,   -0.061
   -0.034,    0.060,    0.002
    0.016,    0.063,    0.066
    0.018,    0.073,    0.021
    0.003,    0.155,   -0.130
    0.015,    0.283,   -0.240
    0.073,    0.339,   -0.191
    0.129,    0.253,   -0.059
    0.093,    0.128,   -0.020
   -0.053,    0.127,   -0.113
   -0.196,    0.253,   -0.194
   -0.207,    0.317,   -0.136
   -0.102,    0.190,    0.024
   -0.009,   -0.020,    0.164
    0.005,   -0.128,    0.223
    0.007,   -0.110,    0.207
    0.070,   -0.091,    0.139
    0.169,   -0.137,    0.068
    0.237,   -0.200,    0.063
    0.266,   -0.226,    0.124
    0.279,   -0.221,    0.145
    0.279,   -0.188,    0.030
    0.259,   -0.117,   -0.153
    0.244,   -0.047,   -0.246
    0.251,   -0.060,   -0.187
    0.244,   -0.159,   -0.071
    0.188,   -0.235,   -0.009
    0.115,   -0.194,   -0.002
    0.096,   -0.082,    0.021
    0.135,   -0.021,    0.073
    0.155,   -0.050,    0.082
    0.095,   -0.077,   -0.014
   -0.012,   -0.005,   -0.169
   -0.083,    0.141,   -0.245
   -0.077,    0.219,   -0.160
   -0.039,    0.147,    0.017
   -0.040,    0.012,    0.132
   -0.095,   -0.028,    0.123
   -0.139,    0.043,    0.067
   -0.107,    0.078,    0.059
   -0.023,   -0.023,    0.080
    0.021,   -0.164,    0.046
   -0.019,   -0.180,   -0.057
   -0.068,   -0.074,   -0.141
   -0.029,   -0.004,   -0.127
    0.094,   -0.063,   -0.035
    0.201,   -0.170,    0.055
    0.225,   -0.204,    0.081
    0.194,   -0.151,    0.037
    0.174,   -0.086,   -0.036
    0.181,   -0.063,   -0.080
    0.193,   -0.089,   -0.061
    0.192,   -0.150,   -0.020
    0.169,   -0.211,   -0.031
    0.117,   -0.216,   -0.094
    0.049,   -0.166,   -0.115
   -0.002,   -0.142,   -0.042
   -0.039,   -0.196,    0.036
   -0.120,   -0.242,    0.005
   -0.268,   -0.164,   -0.101
   -0.388,   -0.012,   -0.127
   -0.373,    0.031,   -0.003
   -0.260,   -0.085,    0.170
   -0.199,   -0.196,    0.266
   -0.244,   -0.141,    0.269
   -0.290,    0.029,    0.237
   -0.242,    0.150,    0.199
   -0.142,    0.184,    0.148
   -0.080,    0.217,    0.110
   -0.051,    0.281,    0.120
    0.002,    0.305,    0.159
    0.078,    0.255,    0.157
    0.112,    0.212,    0.104
    0.095,    0.251,    0.073
    0.081,    0.327,    0.120
    0.104,    0.339,    0.188
    0.134,    0.283,    0.167
    0.141,    0.245,    0.046
    0.150,    0.264,   -0.057
    0.199,    0.265,   -0.029
    0.264,    0.162,    0.114
    0.272,   -0.018,    0.247
    0.192,   -0.158,    0.262
    0.072,   -0.186,    0.155
   -0.008,   -0.146,    0.020
   -0.011,   -0.131,   -0.031
    0.034,   -0.184,    0.032
    0.069,   -0.268,    0.124
    0.063,   -0.308,    0.123
    0.036,   -0.258,    0.007
    0.035,   -0.141,   -0.128
    0.069,   -0.030,   -0.178
    0.106,    0.016,   -0.134
    0.111,    0.008,   -0.063
    0.091,    0.010,   -0.018
    0.077,    0.066,    0.007
    0.078,    0.146,    0.041
    0.068,    0.184,    0.089
    0.021,    0.160,    0.121
   -0.063,    0.125,    0.104
   -0.153,    0.130,    0.055
   -0.210,    0.153,    0.018
   -0.212,    0.128,    0.014
   -0.182,    0.043,    0.005
   -0.160,   -0.023,   -0.048
   -0.166,   -0.012,   -0.124
   -0.178,    0.023,   -0.160
   -0.172,   -0.021,   -0.133
   -0.149,   -0.158,   -0.087
   -0.121,   -0.283,   -0.075
   -0.077,   -0.287,   -0.087
    0.000,   -0.173,   -0.067
    0.105,   -0.037,    0.013
    0.195,    0.048,    0.101
    0.224,    0.099,    0.124
    0.186,    0.166,    0.083
    0.133,    0.240,    0.044
    0.118,    0.255,    0.038
    0.137,    0.201,    0.019
    0.137,    0.177,   -0.036
    0.110,    0.261,   -0.051
    0.107,    0.373,    0.033
    0.150,    0.355,    0.114
    0.164,    0.217,    0.018
    0.072,    0.145,   -0.243
   -0.069,    0.235,   -0.427
   -0.126,    0.322,   -0.361
   -0.080,    0.208,   -0.166
   -0.064,   -0.035,   -0.078
   -0.159,   -0.155,   -0.126
   -0.254,   -0.079,   -0.135
   -0.200,    0.001,   -0.024
   -0.036,   -0.069,    0.069
    0.066,   -0.181,    0.024
    0.055,   -0.166,   -0.068
    0.058,   -0.076,   -0.050
    0.161,   -0.109,    0.053
    0.265,   -0.286,    0.073
    0.226,   -0.393,   -0.034
    0.078,   -0.286,   -0.130
   -0.021,   -0.104,   -0.108
   -0.016,   -0.064,   -0.044
   -0.003,   -0.151,   -0.048
   -0.062,   -0.166,   -0.069
   -0.129,   -0.037,    0.011
   -0.115,    0.073,    0.170
   -0.062,    0.031,    0.251
   -0.086,   -0.064,    0.185
   -0.204,   -0.055,    0.087
   -0.294,    0.026,    0.072
   -0.267,    0.007,    0.094
   -0.174,   -0.155,    0.035
   -0.115,   -0.304,   -0.102
   -0.089,   -0.315,   -0.182
   -0.012,   -0.255,   -0.121
    0.132,   -0.257,    0.005
    0.254,   -0.319,    0.063
    0.284,   -0.322,    0.030
    0.259,   -0.222,   -0.001
    0.262,   -0.112,    0.027
    0.297,   -0.082,    0.067
    0.298,   -0.086,    0.052
    0.239,   -0.031,    0.016
    0.179,    0.069,    0.035
    0.167,    0.114,    0.104
    0.164,    0.081,    0.146
    0.102,    0.069,    0.137
    0.003,    0.145,    0.128
   -0.052,    0.228,    0.145
   -0.041,    0.218,    0.148
   -0.035,    0.150,    0.128
   -0.080,    0.130,    0.140
   -0.136,    0.158,    0.205
   -0.151,    0.150,    0.259
   -0.148,    0.085,    0.250
   -0.166,    0.035,    0.228
   -0.188,    0.023,    0.264
   -0.182,   -0.016,    0.317
   -0.179,   -0.106,    0.281
   -0.231,   -0.168,    0.130
   -0.309,   -0.145,   -0.053
   -0.325,   -0.088,   -0.196
   -0.261,   -0.063,   -0.291
   -0.186,   -0.050,   -0.329
   -0.143,   -0.003,   -0.275
   -0.105,    0.042,   -0.144
   -0.051,    0.039,   -0.029
   -0.016,    0.024,    0.007
   -0.024,    0.070,    0.010
   -0.040,    0.150,    0.054
   -0.028,    0.186,    0.111
   -0.020,    0.178,    0.110
   -0.047,    0.203,    0.069
   -0.057,    0.253,    0.077
    0.019,    0.213,    0.133
    0.139,    0.056,    0.113
    0.181,   -0.063,   -0.050
    0.112,   -0.008,   -0.230
    0.039,    0.123,   -0.260
    0.059,    0.126,   -0.155
    0.123,   -0.004,   -0.091
    0.120,   -0.055,   -0.147
    0.054,    0.075,   -0.214
    0.035,    0.205,   -0.181
    0.106,    0.125,   -0.111
    0.175,   -0.085,   -0.119
    0.153,   -0.179,   -0.174
    0.091,   -0.110,   -0.155
    0.088,   -0.080,   -0.058
    0.127,   -0.198,   -0.017
    0.100,   -0.315,   -0.099
   -0.013,   -0.264,   -0.201
   -0.105,   -0.119,   -0.203
   -0.093,   -0.061,   -0.134
   -0.024,   -0.087,   -0.107
    0.019,   -0.049,   -0.126
    0.050,    0.086,   -0.078
    0.128,    0.164,    0.080
    0.221,    0.091,    0.238
    0.219,   -0.008,    0.263
    0.089,    0.034,    0.164
   -0.061,    0.192,    0.055
   -0.128,    0.301,    0.005
   -0.136,    0.296,   -0.001
   -0.167,    0.267,    0.025
   -0.218,    0.283,    0.093
   -0.208,    0.287,    0.152
   -0.120,    0.232,    0.128
   -0.028,    0.179,    0.048
    0.022,    0.180,    0.035
    0.064,    0.163,    0.112
    0.118,    0.049,    0.139
    0.133,   -0.082,    0.022
    0.088,   -0.107,   -0.120
    0.054,   -0.074,   -0.126
    0.088,   -0.135,   -0.041
    0.125,   -0.287,   -0.037
    0.084,   -0.356,   -0.145
    0.006,   -0.278,   -0.219
   -0.009,   -0.208,   -0.162
    0.037,   -0.269,   -0.056
    0.056,   -0.352,   -0.026
    0.012,   -0.291,   -0.085
   -0.034,   -0.098,   -0.158
   -0.036,    0.076,   -0.173
   -0.016,    0.139,   -0.115
   -0.001,    0.114,   -0.023
    0.010,    0.065,    0.024
    0.016,    0.049,   -0.006
    0.005,    0.087,   -0.037
   -0.002,    0.130,    0.028
    0.016,    0.098,    0.147
    0.022,    0.012,    0.162
   -0.034,    0.009,    0.020
   -0.117,    0.147,   -0.125
   -0.123,    0.281,   -0.103
   -0.035,    0.246,    0.049
    0.035,    0.078,    0.140
    0.006,   -0.046,    0.079
   -0.053,   -0.057,   -0.035
   -0.027,   -0.063,   -0.075
    0.079,   -0.160,   -0.059
    0.145,   -0.291,   -0.075
    0.101,   -0.321,   -0.119
    0.007,   -0.224,   -0.083
   -0.039,   -0.112,    0.061
   -0.020,   -0.079,    0.168
   -0.000,   -0.074,    0.101
   -0.016,    0.036,   -0.065
   -0.025,    0.250,   -0.129
    0.015,    0.395,   -0.037
    0.062,    0.351,    0.046
    0.028,    0.241,   -0.020
   -0.077,    0.253,   -0.155
   -0.139,    0.352,   -0.187
   -0.092,    0.321,   -0.092
   -0.021,    0.087,    0.005
   -0.038,   -0.159,    0.033
   -0.108,   -0.229,    0.044
   -0.113,   -0.179,    0.098
   -0.032,   -0.174,    0.159
    0.031,   -0.239,    0.166
    0.017,   -0.264,    0.121
   -0.014,   -0.185,    0.070
    0.010,   -0.059,    0.026
    0.060,    0.041,   -0.026
    0.073,    0.111,   -0.063
    0.057,    0.160,   -0.033
    0.069,    0.164,    0.057
    0.110,    0.110,    0.102
    0.113,    0.044,    0.039
    0.044,    0.022,   -0.039
   -0.048,    0.018,    0.010
   -0.093,   -0.046,    0.162
   -0.102,   -0.162,    0.223
   -0.139,   -0.195,    0.096
   -0.197,   -0.059,   -0.058
   -0.184,    0.126,   -0.018
   -0.065,    0.156,    0.182
    0.042,    0.028,    0.286
    0.000,   -0.033,    0.160
   -0.144,    0.104,   -0.038
   -0.204,    0.277,   -0.092
   -0.104,    0.253,   -0.002
    0.030,    0.063,    0.062
    0.072,   -0.051,    0.015
    0.068,    0.010,   -0.061
    0.138,    0.083,   -0.070
    0.273,    0.005,   -0.020
    0.353,   -0.163,    0.021
    0.319,   -0.250,    0.019
    0.241,   -0.201,   -0.007
    0.192,   -0.114,   -0.014
    0.161,   -0.076,    0.040
    0.100,   -0.084,    0.164
   -0.002,   -0.096,    0.294
   -0.122,   -0.087,    0.339
   -0.221,   -0.064,    0.276
   -0.260,   -0.053,    0.178
   -0.225,   -0.082,    0.119
   -0.161,   -0.145,    0.087
   -0.133,   -0.187,    0.020
   -0.154,   -0.155,   -0.087
   -0.168,   -0.048,   -0.146
   -0.114,    0.073,   -0.075
    0.001,    0.144,    0.091
    0.113,    0.156,    0.221
    0.166,    0.171,    0.211
    0.166,    0.251,    0.100
    0.177,    0.371,    0.014
    0.243,    0.424,    0.018
    0.320,    0.359,    0.052
    0.318,    0.262,    0.033
    0.219,    0.243,   -0.020
    0.109,    0.269,   -0.037
    0.062,    0.214,   -0.015
    0.048,    0.061,   -0.031
   -0.005,   -0.055,   -0.114
   -0.089,   -0.049,   -0.181
   -0.121,   -0.026,   -0.146
   -0.066,   -0.119,   -0.038
    0.010,   -0.287,    0.047
    0.041,   -0.363,    0.076
    0.038,   -0.296,    0.088
    0.051,   -0.202,    0.093
    0.074,   -0.178,    0.044
    0.062,   -0.175,   -0.071
    0.003,   -0.117,   -0.188
   -0.063,   -0.025,   -0.246
   -0.102,    0.035,   -0.258
   -0.118,    0.076,   -0.265
   -0.107,    0.156,   -0.259
   -0.049,    0.266,   -0.218
    0.048,    0.326,   -0.178
    0.130,    0.313,   -0.197
    0.156,    0.292,   -0.257
    0.140,    0.309,   -0.266
    0.118,    0.315,   -0.180
    0.094,    0.242,   -0.085
    0.044,    0.132,   -0.089
   -0.019,    0.090,   -0.184
   -0.050,    0.141,   -0.244
   -0.022,    0.173,   -0.169
    0.026,    0.082,   -0.005
    0.034,   -0.074,    0.128
   -0.025,   -0.140,    0.186
   -0.108,   -0.066,    0.218
   -0.153,    0.019,    0.236
   -0.144,    0.008,    0.159
   -0.122,   -0.022,   -0.052
   -0.108,    0.063,   -0.255
   -0.064,    0.208,   -0.262
    0.046,    0.197,   -0.090
    0.164,   -0.024,    0.018
    0.189,   -0.231,   -0.096
    0.116,   -0.214,   -0.293
    0.051,   -0.069,   -0.305
    0.059,   -0.062,   -0.083
    0.067,   -0.239,    0.139
   -0.028,   -0.356,    0.146
   -0.206,   -0.212,   -0.005
   -0.331,    0.086,   -0.082
   -0.317,    0.259,    0.028
   -0.212,    0.198,    0.219
   -0.112,    0.050,    0.335
   -0.042,   -0.017,    0.349
    0.040,   -0.018,    0.319
    0.150,   -0.073,    0.264
    0.237,   -0.194,    0.165
    0.240,   -0.268,    0.053
    0.163,   -0.246,   -0.000
    0.054,   -0.216,    0.006
   -0.056,   -0.254,   -0.018
   -0.169,   -0.283,   -0.130
   -0.266,   -0.180,   -0.256
   -0.296,    0.022,   -0.260
   -0.240,    0.149,   -0.101
   -0.153,    0.098,    0.110
   -0.116,   -0.042,    0.214
   -0.146,   -0.106,    0.161
   -0.180,   -0.048,    0.066
   -0.141,    0.022,    0.068
   -0.028,   -0.015,    0.149
    0.078,   -0.141,    0.149
    0.106,   -0.205,   -0.016
    0.088,   -0.119,   -0.219
    0.115,    0.019,   -0.271
    0.210,    0.050,   -0.146
    0.279,   -0.032,    0.005
    0.233,   -0.065,    0.070
    0.115,    0.049,    0.080
    0.039,    0.209,    0.096
    0.032,    0.266,    0.100
    0.016,    0.229,    0.054
   -0.063,    0.210,    0.010
   -0.153,    0.218,    0.055
   -0.184,    0.144,    0.167
   -0.167,   -0.046,    0.229
   -0.164,   -0.219,    0.181
   -0.183,   -0.247,    0.094
   -0.160,   -0.184,    0.046
   -0.064,   -0.184,   -0.001
    0.050,   -0.275,   -0.123
    0.112,   -0.340,   -0.285
    0.125,   -0.307,   -0.356
    0.139,   -0.250,   -0.281
    0.154,   -0.261,   -0.149
    0.111,   -0.293,   -0.080
   -0.002,   -0.237,   -0.076
   -0.108,   -0.092,   -0.054
   -0.130,    0.021,    0.027
   -0.093,    0.021,    0.114
   -0.087,   -0.032,    0.155
   -0.137,   -0.045,    0.184
   -0.180,   -0.023,    0.253
   -0.164,   -0.038,    0.312
   -0.112,   -0.087,    0.233
   -0.079,   -0.071,   -0.009
   -0.053,    0.061,   -0.264
    0.030,    0.214,   -0.355
    0.184,    0.251,   -0.269
    0.336,    0.182,   -0.154
    0.406,    0.160,   -0.128
    0.403,    0.292,   -0.162
    0.396,    0.489,   -0.162
    0.407,    0.572,   -0.111
    0.381,    0.476,   -0.074
    0.269,    0.300,   -0.088
    0.115,    0.159,   -0.114
    0.019,    0.054,   -0.095
    0.024,   -0.087,   -0.033
    0.081,   -0.269,    0.022
    0.110,   -0.396,    0.040
    0.083,   -0.385,    0.031
    0.026,   -0.260,    0.001
   -0.035,   -0.118,   -0.063
   -0.098,   -0.016,   -0.152
   -0.153,    0.065,   -0.190
   -0.173,    0.139,   -0.116
   -0.158,    0.177,    0.031
   -0.160,    0.162,    0.134
   -0.222,    0.137,    0.130
   -0.315,    0.142,    0.062
   -0.358,    0.152,   -0.006
   -0.332,    0.123,   -0.048
   -0.289,    0.062,   -0.028
   -0.268,   -0.008,    0.109
   -0.229,   -0.111,    0.316
   -0.143,   -0.248,    0.388
   -0.073,   -0.301,    0.179
   -0.076,   -0.146,   -0.164
   -0.089,    0.123,   -0.311
    0.003,    0.220,   -0.145
    0.187,    0.018,    0.096
    0.321,   -0.268,    0.118
    0.333,   -0.352,   -0.065
    0.323,   -0.239,   -0.196
    0.391,   -0.187,   -0.122
    0.479,   -0.322,    0.040
    0.439,   -0.483,    0.094
    0.258,   -0.467,    0.009
    0.081,   -0.289,   -0.091
    0.030,   -0.120,   -0.113
    0.056,   -0.043,   -0.069
    0.028,    0.015,   -0.002
   -0.090,    0.129,    0.086
   -0.218,    0.251,    0.198
   -0.286,    0.295,    0.279
   -0.312,    0.257,    0.267
   -0.336,    0.216,    0.165
   -0.346,    0.225,    0.039
   -0.311,    0.269,   -0.034
   -0.247,    0.302,   -0.005
   -0.190,    0.286,    0.134
   -0.139,    0.188,    0.291
   -0.075,    0.023,    0.312
   -0.019,   -0.107,    0.134
    0.020,   -0.115,   -0.098
    0.097,   -0.056,   -0.171
    0.259,   -0.077,   -0.066
    0.425,   -0.213,    0.030
    0.457,   -0.324,   -0.030
    0.341,   -0.288,   -0.167
    0.210,   -0.171,   -0.208
    0.163,   -0.108,   -0.126
    0.154,   -0.114,   -0.059
    0.107,   -0.087,   -0.104
    0.042,    0.000,   -0.177
    0.037,    0.039,   -0.123
    0.104,   -0.067,    0.056
